timestamp_date_format,Total_Usage
2021-08-31 10:00:00,3.9600000000000004
2021-08-31 11:00:00,2.91
2021-08-31 12:00:00,2.36
2021-08-31 13:00:00,3.9299999999999997
2021-08-31 14:00:00,3.3100000000000005
2021-08-31 15:00:00,3.39
2021-08-31 16:00:00,3.32
2021-08-31 17:00:00,2.1500000000000004
2021-08-31 18:00:00,1.8399999999999999
2021-08-31 19:00:00,1.4
2021-08-31 20:00:00,1.5100000000000002
2021-08-31 21:00:00,1.44
2021-08-31 22:00:00,1.47
2021-08-31 23:00:00,1.52
2021-09-01 00:00:00,1.3599999999999999
2021-09-01 01:00:00,1.35
2021-09-01 02:00:00,1.2800000000000002
2021-09-01 03:00:00,1.26
2021-09-01 04:00:00,1.25
2021-09-01 05:00:00,1.2200000000000002
2021-09-01 06:00:00,1.4799999999999998
2021-09-01 07:00:00,2.7800000000000002
2021-09-01 08:00:00,3.8
2021-09-01 09:00:00,3.3600000000000003
2021-09-01 10:00:00,3.6999999999999997
2021-09-01 11:00:00,3.0700000000000003
2021-09-01 12:00:00,2.4399999999999995
2021-09-01 13:00:00,3.88
2021-09-01 14:00:00,3.5700000000000003
2021-09-01 15:00:00,3.77
2021-09-01 16:00:00,3.2399999999999998
2021-09-01 17:00:00,2.3600000000000003
2021-09-01 18:00:00,1.5599999999999996
2021-09-01 19:00:00,1.4
2021-09-01 20:00:00,1.4
2021-09-01 21:00:00,1.5299999999999998
2021-09-01 22:00:00,1.5099999999999998
2021-09-01 23:00:00,1.5100000000000002
2021-09-02 00:00:00,1.5300000000000002
2021-09-02 01:00:00,1.23
2021-09-02 02:00:00,1.28
2021-09-02 03:00:00,1.38
2021-09-02 04:00:00,1.25
2021-09-02 05:00:00,1.2600000000000002
2021-09-02 06:00:00,1.3900000000000001
2021-09-02 07:00:00,2.64
2021-09-02 08:00:00,3.8000000000000003
2021-09-02 09:00:00,3.5999999999999996
2021-09-02 10:00:00,3.64
2021-09-02 11:00:00,2.78
2021-09-02 12:00:00,2.2800000000000002
2021-09-02 13:00:00,3.39
2021-09-02 14:00:00,3.57
2021-09-02 15:00:00,3.79
2021-09-02 16:00:00,3.2500000000000004
2021-09-02 17:00:00,2.1
2021-09-02 18:00:00,1.6399999999999997
2021-09-02 19:00:00,1.45
2021-09-02 20:00:00,1.42
2021-09-02 21:00:00,1.3900000000000001
2021-09-02 22:00:00,1.6099999999999999
2021-09-02 23:00:00,1.68
2021-09-03 00:00:00,1.27
2021-09-03 01:00:00,1.27
2021-09-03 02:00:00,1.2400000000000002
2021-09-03 03:00:00,1.3600000000000003
2021-09-03 04:00:00,1.2200000000000002
2021-09-03 05:00:00,1.2400000000000002
2021-09-03 06:00:00,1.39
2021-09-03 07:00:00,2.4899999999999998
2021-09-03 08:00:00,3.91
2021-09-03 09:00:00,3.62
2021-09-03 10:00:00,4.66
2021-09-03 11:00:00,2.77
2021-09-03 12:00:00,2.21
2021-09-03 13:00:00,3.34
2021-09-03 14:00:00,3.11
2021-09-03 15:00:00,3.0599999999999996
2021-09-03 16:00:00,2.81
2021-09-03 17:00:00,1.8099999999999998
2021-09-03 18:00:00,1.5699999999999998
2021-09-03 19:00:00,1.31
2021-09-03 20:00:00,1.32
2021-09-03 21:00:00,1.3399999999999999
2021-09-03 22:00:00,1.45
2021-09-03 23:00:00,1.7000000000000002
2021-09-04 00:00:00,1.49
2021-09-04 01:00:00,1.24
2021-09-04 02:00:00,1.29
2021-09-04 03:00:00,1.5699999999999998
2021-09-04 04:00:00,1.26
2021-09-04 05:00:00,1.2200000000000002
2021-09-04 06:00:00,1.2400000000000002
2021-09-04 07:00:00,1.4
2021-09-04 08:00:00,1.5799999999999998
2021-09-04 09:00:00,1.4199999999999997
2021-09-04 10:00:00,1.3499999999999999
2021-09-04 11:00:00,1.3499999999999999
2021-09-04 12:00:00,1.4900000000000002
2021-09-04 13:00:00,1.41
2021-09-04 14:00:00,1.32
2021-09-04 15:00:00,1.4599999999999997
2021-09-04 16:00:00,1.3199999999999998
2021-09-04 17:00:00,1.26
2021-09-04 18:00:00,1.28
2021-09-04 19:00:00,1.2600000000000002
2021-09-04 20:00:00,1.3599999999999999
2021-09-04 21:00:00,1.4100000000000001
2021-09-04 22:00:00,1.52
2021-09-04 23:00:00,1.5099999999999998
2021-09-05 00:00:00,1.3699999999999997
2021-09-05 01:00:00,1.2200000000000002
2021-09-05 02:00:00,1.25
2021-09-05 03:00:00,1.23
2021-09-05 04:00:00,1.3599999999999999
2021-09-05 05:00:00,1.2000000000000002
2021-09-05 06:00:00,1.2200000000000002
2021-09-05 07:00:00,1.2999999999999998
2021-09-05 08:00:00,1.4500000000000002
2021-09-05 09:00:00,1.19
2021-09-05 10:00:00,1.2200000000000002
2021-09-05 11:00:00,1.2200000000000002
2021-09-05 12:00:00,1.2400000000000002
2021-09-05 13:00:00,1.2200000000000002
2021-09-05 14:00:00,1.25
2021-09-05 15:00:00,1.35
2021-09-05 16:00:00,1.23
2021-09-05 17:00:00,6.21
2021-09-05 18:00:00,1.67
2021-09-05 19:00:00,1.29
2021-09-05 20:00:00,1.11
2021-09-05 21:00:00,1.21
2021-09-05 22:00:00,1.3900000000000001
2021-09-05 23:00:00,1.29
2021-09-06 00:00:00,1.71
2021-09-06 01:00:00,1.13
2021-09-06 02:00:00,2.46
2021-09-06 03:00:00,2.6199999999999997
2021-09-06 04:00:00,2.51
2021-09-06 05:00:00,1.67
2021-09-06 06:00:00,1.3600000000000003
2021-09-06 07:00:00,4.1499999999999995
2021-09-06 08:00:00,10.01
2021-09-06 09:00:00,10.129999999999999
2021-09-06 10:00:00,9.459999999999999
2021-09-06 11:00:00,7.840000000000002
2021-09-06 12:00:00,8.020000000000001
2021-09-06 13:00:00,8.92
2021-09-06 14:00:00,8.74
2021-09-06 15:00:00,8.639999999999999
2021-09-06 16:00:00,7.779999999999999
2021-09-06 17:00:00,3.25
2021-09-06 18:00:00,1.92
2021-09-06 19:00:00,1.4299999999999997
2021-09-06 20:00:00,1.3399999999999999
2021-09-06 21:00:00,1.23
2021-09-06 22:00:00,1.45
2021-09-06 23:00:00,1.56
2021-09-07 00:00:00,1.4500000000000002
2021-09-07 01:00:00,1.49
2021-09-07 02:00:00,1.9300000000000002
2021-09-07 03:00:00,1.1800000000000002
2021-09-07 04:00:00,1.1800000000000002
2021-09-07 05:00:00,1.2000000000000002
2021-09-07 06:00:00,1.33
2021-09-07 07:00:00,4.83
2021-09-07 08:00:00,9.259999999999998
2021-09-07 09:00:00,9.37
2021-09-07 10:00:00,8.959999999999999
2021-09-07 11:00:00,8.21
2021-09-07 12:00:00,7.499999999999999
2021-09-07 13:00:00,8.370000000000001
2021-09-07 14:00:00,7.999999999999999
2021-09-07 15:00:00,8.669999999999998
2021-09-07 16:00:00,7.8900000000000015
2021-09-07 17:00:00,3.54
2021-09-07 18:00:00,2.08
2021-09-07 19:00:00,1.55
2021-09-07 20:00:00,1.25
2021-09-07 21:00:00,1.33
2021-09-07 22:00:00,1.55
2021-09-07 23:00:00,1.3900000000000001
2021-09-08 00:00:00,1.2999999999999998
2021-09-08 01:00:00,1.3600000000000003
2021-09-08 02:00:00,1.8199999999999998
2021-09-08 03:00:00,1.3900000000000001
2021-09-08 04:00:00,1.1600000000000001
2021-09-08 05:00:00,1.1400000000000001
2021-09-08 06:00:00,1.38
2021-09-08 07:00:00,4.65
2021-09-08 08:00:00,8.19
2021-09-08 09:00:00,8.23
2021-09-08 10:00:00,8.32
2021-09-08 11:00:00,7.13
2021-09-08 12:00:00,6.59
2021-09-08 13:00:00,7.75
2021-09-08 14:00:00,7.489999999999998
2021-09-08 15:00:00,7.52
2021-09-08 16:00:00,6.57
2021-09-08 17:00:00,2.73
2021-09-08 18:00:00,1.6999999999999997
2021-09-08 19:00:00,1.27
2021-09-08 20:00:00,1.2000000000000002
2021-09-08 21:00:00,1.31
2021-09-08 22:00:00,1.4000000000000004
2021-09-08 23:00:00,1.44
2021-09-09 00:00:00,1.6300000000000003
2021-09-09 01:00:00,1.17
2021-09-09 02:00:00,1.2200000000000002
2021-09-09 03:00:00,1.1600000000000001
2021-09-09 04:00:00,1.1800000000000002
2021-09-09 05:00:00,1.15
2021-09-09 06:00:00,1.33
2021-09-09 07:00:00,4.09
2021-09-09 08:00:00,9.299999999999999
2021-09-09 09:00:00,9.280000000000001
2021-09-09 10:00:00,9.9
2021-09-09 11:00:00,8.6
2021-09-09 12:00:00,7.2299999999999995
2021-09-09 13:00:00,8.350000000000001
2021-09-09 14:00:00,8.629999999999999
2021-09-09 15:00:00,9.200000000000001
2021-09-09 16:00:00,8.520000000000001
2021-09-09 17:00:00,3.7600000000000002
2021-09-09 18:00:00,1.8599999999999999
2021-09-09 19:00:00,1.3599999999999999
2021-09-09 20:00:00,1.3599999999999999
2021-09-09 21:00:00,1.2000000000000002
2021-09-09 22:00:00,1.77
2021-09-09 23:00:00,1.44
2021-09-10 00:00:00,1.33
2021-09-10 01:00:00,1.15
2021-09-10 02:00:00,1.2
2021-09-10 03:00:00,1.1600000000000001
2021-09-10 04:00:00,1.1600000000000001
2021-09-10 05:00:00,1.19
2021-09-10 06:00:00,1.3399999999999999
2021-09-10 07:00:00,4.43
2021-09-10 08:00:00,9.370000000000001
2021-09-10 09:00:00,9.459999999999999
2021-09-10 10:00:00,9.84
2021-09-10 11:00:00,8.41
2021-09-10 12:00:00,7.679999999999999
2021-09-10 13:00:00,8.3
2021-09-10 14:00:00,8.67
2021-09-10 15:00:00,8.77
2021-09-10 16:00:00,7.79
2021-09-10 17:00:00,2.83
2021-09-10 18:00:00,1.6400000000000001
2021-09-10 19:00:00,1.31
2021-09-10 20:00:00,1.2400000000000002
2021-09-10 21:00:00,1.24
2021-09-10 22:00:00,1.3199999999999998
2021-09-10 23:00:00,1.58
2021-09-11 00:00:00,1.4
2021-09-11 01:00:00,1.33
2021-09-11 02:00:00,1.6700000000000004
2021-09-11 03:00:00,1.19
2021-09-11 04:00:00,1.1600000000000001
2021-09-11 05:00:00,1.1600000000000001
2021-09-11 06:00:00,1.17
2021-09-11 07:00:00,1.3900000000000001
2021-09-11 08:00:00,1.48
2021-09-11 09:00:00,1.35
2021-09-11 10:00:00,1.57
2021-09-11 11:00:00,1.29
2021-09-11 12:00:00,1.4
2021-09-11 13:00:00,1.48
2021-09-11 14:00:00,1.4300000000000002
2021-09-11 15:00:00,1.3900000000000001
2021-09-11 16:00:00,1.21
2021-09-11 17:00:00,1.21
2021-09-11 18:00:00,1.1400000000000001
2021-09-11 19:00:00,1.21
2021-09-11 20:00:00,1.1600000000000001
2021-09-11 21:00:00,1.2799999999999998
2021-09-11 22:00:00,1.2800000000000002
2021-09-11 23:00:00,1.57
2021-09-12 00:00:00,1.21
2021-09-12 01:00:00,1.4499999999999997
2021-09-12 02:00:00,1.2000000000000002
2021-09-12 03:00:00,1.38
2021-09-12 04:00:00,1.19
2021-09-12 05:00:00,1.15
2021-09-12 06:00:00,1.1600000000000001
2021-09-12 07:00:00,1.27
2021-09-12 08:00:00,1.1800000000000002
2021-09-12 09:00:00,1.19
2021-09-12 10:00:00,1.19
2021-09-12 11:00:00,1.1600000000000001
2021-09-12 12:00:00,1.1400000000000001
2021-09-12 13:00:00,1.1800000000000002
2021-09-12 14:00:00,1.21
2021-09-12 15:00:00,1.3199999999999998
2021-09-12 16:00:00,1.19
2021-09-12 17:00:00,1.29
2021-09-12 18:00:00,1.25
2021-09-12 19:00:00,1.17
2021-09-12 20:00:00,1.21
2021-09-12 21:00:00,1.23
2021-09-12 22:00:00,1.59
2021-09-12 23:00:00,1.6199999999999997
2021-09-13 00:00:00,1.17
2021-09-13 01:00:00,1.2400000000000002
2021-09-13 02:00:00,1.17
2021-09-13 03:00:00,1.1800000000000002
2021-09-13 04:00:00,1.15
2021-09-13 05:00:00,1.17
2021-09-13 06:00:00,1.42
2021-09-13 07:00:00,4.26
2021-09-13 08:00:00,9.91
2021-09-13 09:00:00,9.34
2021-09-13 10:00:00,9.100000000000001
2021-09-13 11:00:00,8.42
2021-09-13 12:00:00,7.640000000000001
2021-09-13 13:00:00,8.280000000000001
2021-09-13 14:00:00,8.35
2021-09-13 15:00:00,7.91
2021-09-13 16:00:00,7.540000000000001
2021-09-13 17:00:00,3.49
2021-09-13 18:00:00,1.6500000000000001
2021-09-13 19:00:00,1.1600000000000001
2021-09-13 20:00:00,0.9999999999999999
2021-09-13 21:00:00,1.0
2021-09-13 22:00:00,1.2100000000000002
2021-09-13 23:00:00,0.97
2021-09-14 00:00:00,1.34
2021-09-14 01:00:00,0.9199999999999999
2021-09-14 02:00:00,0.9099999999999999
2021-09-14 03:00:00,0.94
2021-09-14 04:00:00,0.8999999999999999
2021-09-14 05:00:00,0.8999999999999999
2021-09-14 06:00:00,1.06
2021-09-14 07:00:00,3.8899999999999997
2021-09-14 08:00:00,9.1
2021-09-14 09:00:00,9.02
2021-09-14 10:00:00,9.2
2021-09-14 11:00:00,8.209999999999999
2021-09-14 12:00:00,7.9799999999999995
2021-09-14 13:00:00,8.440000000000001
2021-09-14 14:00:00,9.110000000000001
2021-09-14 15:00:00,9.22
2021-09-14 16:00:00,8.16
2021-09-14 17:00:00,2.97
2021-09-14 18:00:00,1.46
2021-09-14 19:00:00,1.02
2021-09-14 20:00:00,1.0099999999999998
2021-09-14 21:00:00,0.94
2021-09-14 22:00:00,1.26
2021-09-14 23:00:00,1.1600000000000001
2021-09-15 00:00:00,1.12
2021-09-15 01:00:00,1.03
2021-09-15 02:00:00,0.8999999999999999
2021-09-15 03:00:00,0.8899999999999999
2021-09-15 04:00:00,0.98
2021-09-15 05:00:00,0.9599999999999999
2021-09-15 06:00:00,1.1400000000000001
2021-09-15 07:00:00,3.7800000000000002
2021-09-15 08:00:00,8.479999999999999
2021-09-15 09:00:00,8.56
2021-09-15 10:00:00,9.330000000000002
2021-09-15 11:00:00,8.4
2021-09-15 12:00:00,6.6899999999999995
2021-09-15 13:00:00,7.68
2021-09-15 14:00:00,9.280000000000001
2021-09-15 15:00:00,8.95
2021-09-15 16:00:00,8.51
2021-09-15 17:00:00,3.95
2021-09-15 18:00:00,1.96
2021-09-15 19:00:00,1.24
2021-09-15 20:00:00,1.23
2021-09-15 21:00:00,1.1700000000000002
2021-09-15 22:00:00,1.4800000000000002
2021-09-15 23:00:00,1.4500000000000002
2021-09-16 00:00:00,1.11
2021-09-16 01:00:00,1.01
2021-09-16 02:00:00,1.03
2021-09-16 03:00:00,0.9299999999999999
2021-09-16 04:00:00,0.95
2021-09-16 05:00:00,0.9099999999999999
2021-09-16 06:00:00,1.6700000000000002
2021-09-16 07:00:00,4.09
2021-09-16 08:00:00,9.0
2021-09-16 09:00:00,9.77
2021-09-16 10:00:00,9.729999999999999
2021-09-16 11:00:00,9.25
2021-09-16 12:00:00,8.36
2021-09-16 13:00:00,9.13
2021-09-16 14:00:00,10.11
2021-09-16 15:00:00,9.95
2021-09-16 16:00:00,9.32
2021-09-16 17:00:00,3.41
2021-09-16 18:00:00,1.5899999999999999
2021-09-16 19:00:00,1.62
2021-09-16 20:00:00,1.85
2021-09-16 21:00:00,1.02
2021-09-16 22:00:00,1.6600000000000001
2021-09-16 23:00:00,1.43
2021-09-17 00:00:00,1.12
2021-09-17 01:00:00,1.11
2021-09-17 02:00:00,0.9199999999999999
2021-09-17 03:00:00,1.2800000000000002
2021-09-17 04:00:00,0.8999999999999999
2021-09-17 05:00:00,1.07
2021-09-17 06:00:00,1.6300000000000003
2021-09-17 07:00:00,3.91
2021-09-17 08:00:00,8.06
2021-09-17 09:00:00,8.13
2021-09-17 10:00:00,8.56
2021-09-17 11:00:00,7.53
2021-09-17 12:00:00,7.3100000000000005
2021-09-17 13:00:00,8.370000000000001
2021-09-17 14:00:00,9.57
2021-09-17 15:00:00,8.510000000000002
2021-09-17 16:00:00,7.930000000000001
2021-09-17 17:00:00,2.37
2021-09-17 18:00:00,1.6600000000000001
2021-09-17 19:00:00,1.77
2021-09-17 20:00:00,1.1400000000000001
2021-09-17 21:00:00,1.03
2021-09-17 22:00:00,1.41
2021-09-17 23:00:00,0.99
2021-09-18 00:00:00,1.2300000000000002
2021-09-18 01:00:00,1.07
2021-09-18 02:00:00,0.9099999999999999
2021-09-18 03:00:00,0.9199999999999999
2021-09-18 04:00:00,0.8999999999999999
2021-09-18 05:00:00,0.94
2021-09-18 06:00:00,1.2200000000000002
2021-09-18 07:00:00,1.2200000000000002
2021-09-18 08:00:00,1.8700000000000003
2021-09-18 09:00:00,1.5300000000000002
2021-09-18 10:00:00,1.6
2021-09-18 11:00:00,1.9100000000000004
2021-09-18 12:00:00,1.4200000000000002
2021-09-18 13:00:00,1.5200000000000002
2021-09-18 14:00:00,1.3
2021-09-18 15:00:00,1.7400000000000002
2021-09-18 16:00:00,1.4800000000000002
2021-09-18 17:00:00,1.3200000000000003
2021-09-18 18:00:00,1.3800000000000003
2021-09-18 19:00:00,0.94
2021-09-18 20:00:00,0.9199999999999999
2021-09-18 21:00:00,0.97
2021-09-18 22:00:00,1.05
2021-09-18 23:00:00,1.05
2021-09-19 00:00:00,1.33
2021-09-19 01:00:00,1.13
2021-09-19 02:00:00,0.9299999999999999
2021-09-19 03:00:00,0.9099999999999999
2021-09-19 04:00:00,0.8899999999999999
2021-09-19 05:00:00,0.9099999999999999
2021-09-19 06:00:00,1.2600000000000002
2021-09-19 07:00:00,1.7200000000000004
2021-09-19 08:00:00,0.95
2021-09-19 09:00:00,1.2100000000000002
2021-09-19 10:00:00,1.1700000000000002
2021-09-19 11:00:00,1.1800000000000002
2021-09-19 12:00:00,1.4800000000000004
2021-09-19 13:00:00,0.9299999999999999
2021-09-19 14:00:00,1.1800000000000002
2021-09-19 15:00:00,1.2000000000000002
2021-09-19 16:00:00,0.9599999999999999
2021-09-19 17:00:00,1.2000000000000002
2021-09-19 18:00:00,1.2500000000000002
2021-09-19 19:00:00,1.5500000000000005
2021-09-19 20:00:00,1.1800000000000002
2021-09-19 21:00:00,1.4000000000000004
2021-09-19 22:00:00,1.1400000000000001
2021-09-19 23:00:00,1.1600000000000001
2021-09-20 00:00:00,1.07
2021-09-20 01:00:00,0.95
2021-09-20 02:00:00,0.9199999999999999
2021-09-20 03:00:00,0.9299999999999999
2021-09-20 04:00:00,0.9099999999999999
2021-09-20 05:00:00,0.9099999999999999
2021-09-20 06:00:00,1.44
2021-09-20 07:00:00,4.76
2021-09-20 08:00:00,9.85
2021-09-20 09:00:00,10.09
2021-09-20 10:00:00,9.4
2021-09-20 11:00:00,8.649999999999999
2021-09-20 12:00:00,7.630000000000001
2021-09-20 13:00:00,9.440000000000001
2021-09-20 14:00:00,9.420000000000002
2021-09-20 15:00:00,8.490000000000002
2021-09-20 16:00:00,8.680000000000001
2021-09-20 17:00:00,3.6900000000000004
2021-09-20 18:00:00,2.51
2021-09-20 19:00:00,2.72
2021-09-20 20:00:00,1.2900000000000003
2021-09-20 21:00:00,0.8800000000000001
2021-09-20 22:00:00,0.8999999999999999
2021-09-20 23:00:00,0.96
2021-09-21 00:00:00,0.73
2021-09-21 01:00:00,0.71
2021-09-21 02:00:00,0.6600000000000001
2021-09-21 03:00:00,0.6600000000000001
2021-09-21 04:00:00,0.6800000000000002
2021-09-21 05:00:00,0.6900000000000002
2021-09-21 06:00:00,1.5700000000000003
2021-09-21 07:00:00,4.55
2021-09-21 08:00:00,9.23
2021-09-21 09:00:00,9.1
2021-09-21 10:00:00,9.270000000000001
2021-09-21 11:00:00,7.680000000000001
2021-09-21 12:00:00,7.550000000000001
2021-09-21 13:00:00,8.36
2021-09-21 14:00:00,8.27
2021-09-21 15:00:00,8.08
2021-09-21 16:00:00,8.06
2021-09-21 17:00:00,3.2800000000000002
2021-09-21 18:00:00,2.04
2021-09-21 19:00:00,1.6100000000000003
2021-09-21 20:00:00,1.08
2021-09-21 21:00:00,0.8999999999999999
2021-09-21 22:00:00,0.7799999999999999
2021-09-21 23:00:00,1.1500000000000001
2021-09-22 00:00:00,0.85
2021-09-22 01:00:00,0.9600000000000001
2021-09-22 02:00:00,0.7100000000000001
2021-09-22 03:00:00,0.7300000000000002
2021-09-22 04:00:00,0.72
2021-09-22 05:00:00,0.6900000000000002
2021-09-22 06:00:00,1.4700000000000004
2021-09-22 07:00:00,4.63
2021-09-22 08:00:00,9.309999999999999
2021-09-22 09:00:00,9.790000000000001
2021-09-22 10:00:00,10.459999999999999
2021-09-22 11:00:00,8.620000000000001
2021-09-22 12:00:00,7.8100000000000005
2021-09-22 13:00:00,9.24
2021-09-22 14:00:00,9.4
2021-09-22 15:00:00,9.030000000000001
2021-09-22 16:00:00,7.380000000000001
2021-09-22 17:00:00,3.13
2021-09-22 18:00:00,2.02
2021-09-22 19:00:00,1.6900000000000004
2021-09-22 20:00:00,1.13
2021-09-22 21:00:00,1.02
2021-09-22 22:00:00,1.0799999999999998
2021-09-22 23:00:00,0.9399999999999998
2021-09-23 00:00:00,0.9500000000000001
2021-09-23 01:00:00,0.75
2021-09-23 02:00:00,0.71
2021-09-23 03:00:00,0.7200000000000001
2021-09-23 04:00:00,0.71
2021-09-23 05:00:00,0.77
2021-09-23 06:00:00,0.94
2021-09-23 07:00:00,4.51
2021-09-23 08:00:00,8.930000000000001
2021-09-23 09:00:00,8.900000000000002
2021-09-23 10:00:00,9.46
2021-09-23 11:00:00,8.2
2021-09-23 12:00:00,7.82
2021-09-23 13:00:00,9.11
2021-09-23 14:00:00,10.53
2021-09-23 15:00:00,9.660000000000002
2021-09-23 16:00:00,9.02
2021-09-23 17:00:00,4.12
2021-09-23 18:00:00,2.0900000000000003
2021-09-23 19:00:00,1.18
2021-09-23 20:00:00,1.07
2021-09-23 21:00:00,1.1600000000000001
2021-09-23 22:00:00,0.9400000000000001
2021-09-23 23:00:00,1.21
2021-09-24 00:00:00,0.89
2021-09-24 01:00:00,0.7299999999999999
2021-09-24 02:00:00,0.7499999999999999
2021-09-24 03:00:00,0.7799999999999999
2021-09-24 04:00:00,0.72
2021-09-24 05:00:00,0.73
2021-09-24 06:00:00,1.3800000000000003
2021-09-24 07:00:00,4.430000000000001
2021-09-24 08:00:00,10.54
2021-09-24 09:00:00,9.98
2021-09-24 10:00:00,9.870000000000001
2021-09-24 11:00:00,8.4
2021-09-24 12:00:00,7.07
2021-09-24 13:00:00,8.0
2021-09-24 14:00:00,7.8100000000000005
2021-09-24 15:00:00,8.31
2021-09-24 16:00:00,7.319999999999999
2021-09-24 17:00:00,3.0700000000000003
2021-09-24 18:00:00,1.8499999999999999
2021-09-24 19:00:00,1.4600000000000004
2021-09-24 20:00:00,1.3800000000000003
2021-09-24 21:00:00,0.8799999999999999
2021-09-24 22:00:00,0.8999999999999999
2021-09-24 23:00:00,1.3499999999999999
2021-09-25 00:00:00,0.83
2021-09-25 01:00:00,0.9599999999999997
2021-09-25 02:00:00,0.7399999999999999
2021-09-25 03:00:00,0.7999999999999998
2021-09-25 04:00:00,1.1700000000000002
2021-09-25 05:00:00,0.7199999999999999
2021-09-25 06:00:00,1.0599999999999998
2021-09-25 07:00:00,1.2100000000000002
2021-09-25 08:00:00,1.46
2021-09-25 09:00:00,1.5800000000000003
2021-09-25 10:00:00,1.23
2021-09-25 11:00:00,1.11
2021-09-25 12:00:00,1.2000000000000002
2021-09-25 13:00:00,1.2599999999999998
2021-09-25 14:00:00,1.46
2021-09-25 15:00:00,1.38
2021-09-25 16:00:00,1.4100000000000004
2021-09-25 17:00:00,1.3400000000000003
2021-09-25 18:00:00,1.0199999999999998
2021-09-25 19:00:00,1.0599999999999998
2021-09-25 20:00:00,0.7499999999999999
2021-09-25 21:00:00,0.87
2021-09-25 22:00:00,1.01
2021-09-25 23:00:00,0.94
2021-09-26 00:00:00,0.82
2021-09-26 01:00:00,0.8799999999999999
2021-09-26 02:00:00,0.7100000000000001
2021-09-26 03:00:00,0.7699999999999999
2021-09-26 04:00:00,0.74
2021-09-26 05:00:00,0.72
2021-09-26 06:00:00,1.2700000000000002
2021-09-26 07:00:00,1.5500000000000003
2021-09-26 08:00:00,1.22
2021-09-26 09:00:00,1.1
2021-09-26 10:00:00,1.34
2021-09-26 11:00:00,1.02
2021-09-26 12:00:00,0.9999999999999999
2021-09-26 13:00:00,0.9199999999999998
2021-09-26 14:00:00,1.03
2021-09-26 15:00:00,1.37
2021-09-26 16:00:00,0.7699999999999999
2021-09-26 17:00:00,1.0299999999999998
2021-09-26 18:00:00,1.3400000000000003
2021-09-26 19:00:00,1.0499999999999998
2021-09-26 20:00:00,0.7599999999999999
2021-09-26 21:00:00,0.89
2021-09-26 22:00:00,1.04
2021-09-26 23:00:00,0.9799999999999999
2021-09-27 00:00:00,1.0999999999999999
2021-09-27 01:00:00,0.7399999999999999
2021-09-27 02:00:00,0.73
2021-09-27 03:00:00,0.7399999999999999
2021-09-27 04:00:00,0.7899999999999998
2021-09-27 05:00:00,0.7699999999999999
2021-09-27 06:00:00,1.2500000000000002
2021-09-27 07:00:00,4.52
2021-09-27 08:00:00,9.24
2021-09-27 09:00:00,9.56
2021-09-27 10:00:00,9.49
2021-09-27 11:00:00,8.09
2021-09-27 12:00:00,7.19
2021-09-27 13:00:00,9.0
2021-09-27 14:00:00,9.78
2021-09-27 15:00:00,10.180000000000001
2021-09-27 16:00:00,8.520000000000001
2021-09-27 17:00:00,4.17
2021-09-27 18:00:00,2.02
2021-09-27 19:00:00,1.6300000000000001
2021-09-27 20:00:00,1.3400000000000003
2021-09-27 21:00:00,0.8199999999999998
2021-09-27 22:00:00,1.0799999999999998
2021-09-27 23:00:00,1.19
2021-09-28 00:00:00,0.87
2021-09-28 01:00:00,0.89
2021-09-28 02:00:00,0.73
2021-09-28 03:00:00,0.7699999999999999
2021-09-28 04:00:00,0.7799999999999998
2021-09-28 05:00:00,0.7599999999999998
2021-09-28 06:00:00,1.3600000000000003
2021-09-28 07:00:00,3.9099999999999993
2021-09-28 08:00:00,9.54
2021-09-28 09:00:00,9.610000000000001
2021-09-28 10:00:00,8.94
2021-09-28 11:00:00,8.32
2021-09-28 12:00:00,7.789999999999999
2021-09-28 13:00:00,8.22
2021-09-28 14:00:00,8.330000000000002
2021-09-28 15:00:00,8.93
2021-09-28 16:00:00,7.7
2021-09-28 17:00:00,4.04
2021-09-28 18:00:00,2.81
2021-09-28 19:00:00,1.6300000000000003
2021-09-28 20:00:00,1.34
2021-09-28 21:00:00,0.97
2021-09-28 22:00:00,1.23
2021-09-28 23:00:00,0.8699999999999999
2021-09-29 00:00:00,0.9499999999999998
2021-09-29 01:00:00,0.85
2021-09-29 02:00:00,0.7799999999999998
2021-09-29 03:00:00,0.7599999999999999
2021-09-29 04:00:00,0.7899999999999999
2021-09-29 05:00:00,0.77
2021-09-29 06:00:00,1.5900000000000003
2021-09-29 07:00:00,4.260000000000001
2021-09-29 08:00:00,9.490000000000002
2021-09-29 09:00:00,9.590000000000002
2021-09-29 10:00:00,9.870000000000001
2021-09-29 11:00:00,8.33
2021-09-29 12:00:00,7.69
2021-09-29 13:00:00,8.91
2021-09-29 14:00:00,9.38
2021-09-29 15:00:00,9.040000000000001
2021-09-29 16:00:00,8.5
2021-09-29 17:00:00,3.420000000000001
2021-09-29 18:00:00,2.08
2021-09-29 19:00:00,1.8900000000000003
2021-09-29 20:00:00,0.8099999999999998
2021-09-29 21:00:00,1.1700000000000004
2021-09-29 22:00:00,1.0899999999999999
2021-09-29 23:00:00,1.23
2021-09-30 00:00:00,0.9099999999999998
2021-09-30 01:00:00,0.7999999999999998
2021-09-30 02:00:00,0.7399999999999999
2021-09-30 03:00:00,0.9499999999999998
2021-09-30 04:00:00,0.7799999999999999
2021-09-30 05:00:00,0.7799999999999998
2021-09-30 06:00:00,1.3800000000000003
2021-09-30 07:00:00,4.78
