timestamp,timestamp_date_format,C1,C2
1638706019999,12/5/21 12:07,1.570888917,1.827111085
1638706799999,12/5/21 12:20,0.863000005,1.36500001
1638707579999,12/5/21 12:33,1.35800004,1.597111106
1638708359999,12/5/21 12:46,1.24333331,1.538666666
1638709139999,12/5/21 12:59,0.986444453,1.519111117
1638709919999,12/5/21 13:12,1.668666701,1.831555525
1638710699999,12/5/21 13:25,1.07100001,1.596000016
1638711479999,12/5/21 13:38,1.75999999,1.79177777
1638712259999,12/5/21 13:51,0.843666673,1.324999988
1638713039999,12/5/21 14:04,1.242888868,1.653555552
1638713819999,12/5/21 14:17,1.262444417,1.409333348
1638714599999,12/5/21 14:30,1.016000003,1.354333341
1638715379999,12/5/21 14:43,1.517111083,1.645999988
1638716159999,12/5/21 14:56,1.049333334,1.599999964
1638716939999,12/5/21 15:09,1.491777758,1.703111092
1638717719999,12/5/21 15:22,1.00333337,1.415555557
1638718499999,12/5/21 15:35,1.392666638,1.590000033
1638719279999,12/5/21 15:48,1.093333324,1.483555555
1638720059999,12/5/21 16:01,1.048000038,1.340000033
1638720839999,12/5/21 16:14,1.38866665,1.786444426
1638721619999,12/5/21 16:27,1.204222202,1.289333344
1638722399999,12/5/21 16:40,1.766666651,1.936333358
1638723179999,12/5/21 16:53,1.09355555,1.39088889
1638723959999,12/5/21 17:06,1.863666624,1.63166672
1638724739999,12/5/21 17:19,1.380444427,2.628888925
1638725519999,12/5/21 17:32,1.55955557,1.819999973
1638726299999,12/5/21 17:45,1.592000037,1.582333326
1638727079999,12/5/21 17:58,0.994888882,1.387777805
1638727859999,12/5/21 18:11,1.932000041,1.997666717
1638728639999,12/5/21 18:24,1.006000002,1.413111091
1638729419999,12/5/21 18:37,1.55844442,1.789999962
1638730199999,12/5/21 18:50,1.036666632,1.152999997
1638730979999,12/5/21 19:03,1.236444434,1.671777805
1638731759999,12/5/21 19:16,1.268999964,1.501333296
1638732539999,12/5/21 19:29,0.99888889,1.421555519
1638733319999,12/5/21 19:42,1.613333344,1.483333309
1638734099999,12/5/21 19:55,1.394999981,1.135666668
1638734879999,12/5/21 20:08,1.742000043,5.639333208
1638735659999,12/5/21 20:21,1.048333317,1.26666671
1638736439999,12/5/21 20:34,1.301333348,2.480888883
1638737219999,12/5/21 20:47,1.15199999,1.970222195
1638737999999,12/5/21 21:00,1.04733336,1.521999955
1638738779999,12/5/21 21:13,1.522222241,1.740444422
1638739559999,12/5/21 21:26,1.092333317,1.802666664
1638740339999,12/5/21 21:39,1.779777745,1.718444387
1638741119999,12/5/21 21:52,0.99888889,1.358444413
1638741899999,12/5/21 22:05,6.122666836,6.301666617
1638742679999,12/5/21 22:18,3.282666683,3.949555715
1638743459999,12/5/21 22:31,1.394666672,1.757666647
1638744239999,12/5/21 22:44,1.884222229,1.84244442
1638745019999,12/5/21 22:57,1.125555535,1.593777816
1638745799999,12/5/21 23:10,2.088333368,2.120999992
1638746579999,12/5/21 23:23,1.239111145,1.45711108
1638747359999,12/5/21 23:36,1.475666702,1.597000003
1638748139999,12/5/21 23:49,1.257999996,1.647777796
1638748919999,12/6/21 0:02,1.4482222,1.565555573
1638749699999,12/6/21 0:15,1.764000028,1.934333384
1638750479999,12/6/21 0:28,1.188000003,1.492444436
1638751259999,12/6/21 0:41,2.16566658,2.145999908
1638752039999,12/6/21 0:54,1.086888909,1.579999963
1638752819999,12/6/21 1:07,1.463111103,1.892888904
1638753599999,12/6/21 1:20,1.147999972,1.260333359
1638754379999,12/6/21 1:33,1.252666672,1.864444455
1638755159999,12/6/21 1:46,1.297000021,1.647333324
1638755939999,12/6/21 1:59,1.121777753,1.273111105
1638756719999,12/6/21 2:12,1.71044445,1.691333294
1638757499999,12/6/21 2:25,1.285000026,1.406666696
1638758279999,12/6/21 2:38,1.390222212,1.968888958
1638759059999,12/6/21 2:51,1.100000024,1.180333316
1638759839999,12/6/21 3:04,1.287333349,1.675777793
1638760619999,12/6/21 3:17,1.308888892,1.466000001
1638761399999,12/6/21 3:30,1.066999972,1.386999965
1638762179999,12/6/21 3:43,1.400444428,1.823555549
1638762959999,12/6/21 3:56,1.662,1.532666683
1638763739999,12/6/21 4:09,1.826222241,1.849555532
1638764519999,12/6/21 4:22,1.258000016,1.295777798
1638765299999,12/6/21 4:35,1.076999992,1.767666698
1638766079999,12/6/21 4:48,1.320888877,1.46044445
1638766859999,12/6/21 5:01,1.065333307,1.355666697
1638767639999,12/6/21 5:14,1.428444465,1.835333268
1638768419999,12/6/21 5:27,1.088666658,1.61577781
1638769199999,12/6/21 5:40,2.164666653,2.293666661
1638769979999,12/6/21 5:53,1.120666683,1.297555526
1638770759999,12/6/21 6:06,2.33799994,1.884000063
1638771539999,12/6/21 6:19,1.439777792,1.474222223
1638772319999,12/6/21 6:32,1.460222264,1.600000024
1638773099999,12/6/21 6:45,1.676000059,1.638666689
1638773879999,12/6/21 6:58,1.113555551,1.524444461
1638774659999,12/6/21 7:11,2.308333397,2.038666606
1638775439999,12/6/21 7:24,1.941111088,2.810000022
1638776219999,12/6/21 7:37,2.422888875,2.419333299
1638776999999,12/6/21 7:50,1.868333369,2.768999994
1638777779999,12/6/21 8:03,2.641111175,2.450888912
1638778559999,12/6/21 8:16,3.002666593,3.107999921
1638779339999,12/6/21 8:29,1.465999961,2.429999948
1638780119999,12/6/21 8:42,2.068888903,2.754666646
1638780899999,12/6/21 8:55,1.567333341,2.508666754
1638781679999,12/6/21 9:08,2.339999954,3.029333433
1638782459999,12/6/21 9:21,2.463333249,1.916666627
1638783239999,12/6/21 9:34,2.618666649,2.897777796
1638784019999,12/6/21 9:47,1.931333343,1.726888935
1638784799999,12/6/21 10:00,1.433000028,1.66200006
1638785579999,12/6/21 10:13,1.699777742,2.20044442
1638786359999,12/6/21 10:26,1.538666666,2.338666677
1638787139999,12/6/21 10:39,2.15311114,2.480222225
1638787919999,12/6/21 10:52,1.971555551,1.860222181
1638788699999,12/6/21 11:05,1.680000007,2.181333303
1638789479999,12/6/21 11:18,1.445333322,1.633777777
1638790259999,12/6/21 11:31,1.249333322,1.798333347
1638791039999,12/6/21 11:44,1.652666688,2.107777754
1638791819999,12/6/21 11:57,1.041777809,1.50444444
1638792599999,12/6/21 12:10,1.721333325,2.60466671
1638793379999,12/6/21 12:23,1.237999996,1.873111129
1638794159999,12/6/21 12:36,1.57766664,1.819333315
1638794939999,12/6/21 12:49,1.395555615,1.642222206
1638795719999,12/6/21 13:02,1.749111136,1.969999989
1638796499999,12/6/21 13:15,2.022333324,2.039999962
1638797279999,12/6/21 13:28,1.763555566,1.679333289
1638798059999,12/6/21 13:41,2.259666622,3.211666703
1638798839999,12/6/21 13:54,1.495777806,1.771999995
1638799619999,12/6/21 14:07,1.84799997,2.024222215
1638800399999,12/6/21 14:20,1.622333288,1.827333272
1638801179999,12/6/21 14:33,1.951111118,1.732444406
1638801959999,12/6/21 14:46,1.30733332,3.196333289
1638802739999,12/6/21 14:59,1.513999979,1.494888902
1638803519999,12/6/21 15:12,1.824888905,2.06177779
1638804299999,12/6/21 15:25,1.512000024,1.786666632
1638805079999,12/6/21 15:38,1.958666643,2.56400001
1638805859999,12/6/21 15:51,0.923000008,1.61833334
1638806639999,12/6/21 16:04,1.481333315,1.794222275
1638807419999,12/6/21 16:17,1.536444426,1.69155558
1638808199999,12/6/21 16:30,1.057000011,2.051333427
1638808979999,12/6/21 16:43,1.646222234,1.950666666
1638809759999,12/6/21 16:56,1.26700002,1.471000016
1638810539999,12/6/21 17:09,1.712888857,1.939999938
1638811319999,12/6/21 17:22,1.328444461,1.570666671
1638812099999,12/6/21 17:35,1.301999956,1.804333329
1638812879999,12/6/21 17:48,1.25777779,1.885555585
1638813659999,12/6/21 18:01,1.148999959,1.454333305
1638814439999,12/6/21 18:14,1.624666671,2.216666698
1638815219999,12/6/21 18:27,1.344444434,1.507111112
1638815999999,12/6/21 18:40,1.807666659,2.056666613
1638816779999,12/6/21 18:53,1.023111105,1.525111119
1638817559999,12/6/21 19:06,1.788666695,1.653333366
1638818339999,12/6/21 19:19,1.262888889,1.622222225
1638819119999,12/6/21 19:32,1.290222228,1.887555599
1638819899999,12/6/21 19:45,1.311333328,1.681000054
1638820679999,12/6/21 19:58,1.142222226,1.492888888
1638821459999,12/6/21 20:11,2.147333384,2.018999934
1638822239999,12/6/21 20:24,1.10244445,1.620888869
1638823019999,12/6/21 20:37,1.71155556,1.828888933
1638823799999,12/6/21 20:50,0.894333333,1.514333308
1638824579999,12/6/21 21:03,1.353111088,1.69822224
1638825359999,12/6/21 21:16,1.265666664,1.982333302
1638826139999,12/6/21 21:29,1.325555543,1.40533332
1638826919999,12/6/21 21:42,1.70155557,1.837111076
1638827699999,12/6/21 21:55,1.192000002,1.661333323
1638828479999,12/6/21 22:08,6.270444453,7.840888977
1638829259999,12/6/21 22:21,1.041666687,1.524999976
1638830039999,12/6/21 22:34,1.745333294,1.85577774
1638830819999,12/6/21 22:47,1.69711111,2.768888871
1638831599999,12/6/21 23:00,1.16566664,1.530333281
1638832379999,12/6/21 23:13,1.63755554,2.492444436
1638833159999,12/6/21 23:26,1.328000009,1.766333342
1638833939999,12/6/21 23:39,1.621111135,1.965777755
1638834719999,12/6/21 23:52,1.751555502,1.536222219
1638835499999,12/7/21 0:05,1.32766667,1.788333356
1638836279999,12/7/21 0:18,1.519777815,1.780000011
1638837059999,12/7/21 0:31,1.115333349,1.386333346
1638837839999,12/7/21 0:44,1.655777792,1.917111079
1638838619999,12/7/21 0:57,1.106444458,1.835111101
1638839399999,12/7/21 1:10,1.723333299,2.210333347
1638840179999,12/7/21 1:23,1.175333301,1.448444486
1638840959999,12/7/21 1:36,1.257333368,1.67899996
1638841739999,12/7/21 1:49,1.316222231,1.413777788
1638842519999,12/7/21 2:02,1.360666672,1.496000012
1638843299999,12/7/21 2:15,1.315666676,1.62166667
1638844079999,12/7/21 2:28,1.041333318,1.417333325
1638844859999,12/7/21 2:41,2.081666648,2.085666656
1638845639999,12/7/21 2:54,1.177777767,1.395555536
1638846419999,12/7/21 3:07,1.463999987,1.810000022
1638847199999,12/7/21 3:20,0.881000012,1.306999981
1638847979999,12/7/21 3:33,1.39533333,1.489777764
1638848759999,12/7/21 3:46,1.26366663,1.537
1638849539999,12/7/21 3:59,1.115555584,1.220888893
1638850319999,12/7/21 4:12,1.466888885,1.811999997
1638851099999,12/7/21 4:25,1.428666651,1.443000019
1638851879999,12/7/21 4:38,1.563999971,1.724444389
1638852659999,12/7/21 4:51,1.044999987,1.303333342
1638853439999,12/7/21 5:04,1.342888892,1.476444443
1638854219999,12/7/21 5:17,1.370666643,1.650000016
1638854999999,12/7/21 5:30,1.148999989,1.389333367
1638855779999,12/7/21 5:43,1.419333339,2.044666648
1638856559999,12/7/21 5:56,1.670666635,1.300999999
1638857339999,12/7/21 6:09,1.591555595,1.669111053
1638858119999,12/7/21 6:22,1.20711112,1.286888878
1638858899999,12/7/21 6:35,1.704000056,1.711999953
1638859679999,12/7/21 6:48,1.216222227,1.591777722
1638860459999,12/7/21 7:01,1.356333315,1.441666663
1638861239999,12/7/21 7:14,2.173111121,1.906222145
1638862019999,12/7/21 7:27,1.647111138,2.45266668
1638862799999,12/7/21 7:40,3.177333236,3.85800004
1638863579999,12/7/21 7:53,1.518888871,1.534222205
1638864359999,12/7/21 8:06,1.311333358,2.088333368
1638865139999,12/7/21 8:19,1.49000001,2.098222295
1638865919999,12/7/21 8:32,2.146222274,2.724222183
1638866699999,12/7/21 8:45,1.301666677,1.956999958
1638867479999,12/7/21 8:58,1.153999964,1.35022219
1638868259999,12/7/21 9:11,2.511000037,3.197333455
1638869039999,12/7/21 9:24,2.199111144,2.209111055
1638869819999,12/7/21 9:37,1.74555558,2.792222301
1638870599999,12/7/21 9:50,1.708333313,2.477333307
1638871379999,12/7/21 10:03,2.110222181,2.45822223
1638872159999,12/7/21 10:16,1.980999976,7
1638872939999,12/7/21 10:29,1.528888901,1.701999982
1638873719999,12/7/21 10:42,1.601111074,2.331555605
1638874499999,12/7/21 10:55,1.340666652,1.86833334
1638875279999,12/7/21 11:08,1.992666682,2.453333378
1638876059999,12/7/21 11:21,1.16233331,2.116333365
1638876839999,12/7/21 11:34,1.527999997,1.694888949
1638877619999,12/7/21 11:47,1.169111093,1.531333367
1638878399999,12/7/21 12:00,1.450999975,1.249666691
1638879179999,12/7/21 12:13,1.550222218,1.944222212
1638879959999,12/7/21 12:26,1.339333355,1.42233336
1638880739999,12/7/21 12:39,1.867111127,2.245777766
1638881519999,12/7/21 12:52,1.220444461,1.630666614
1638882299999,12/7/21 13:05,2.115333319,1.78033334
1638883079999,12/7/21 13:18,1.463555555,2.476888895
1638883859999,12/7/21 13:31,1.736666709,1.793666601
1638884639999,12/7/21 13:44,2.105333289,2.367777745
1638885419999,12/7/21 13:57,2.10911111,1.979555567
1638886199999,12/7/21 14:10,2.60800004,3.049666643
1638886979999,12/7/21 14:23,1.780444423,2.532666604
1638887759999,12/7/21 14:36,1.933000028,2.285666704
1638888539999,12/7/21 14:49,1.434666693,1.869111141
1638889319999,12/7/21 15:02,1.70600001,1.985555609
1638890099999,12/7/21 15:15,2.132333338,1.738999963
1638890879999,12/7/21 15:28,1.03955555,1.722222209
1638891659999,12/7/21 15:41,2.185333371,2.178666711
1638892439999,12/7/21 15:54,1.176888883,1.869555553
1638893219999,12/7/21 16:07,1.845555544,2.205777764
1638893999999,12/7/21 16:20,0.924666673,1.510999978
1638894779999,12/7/21 16:33,1.438000003,1.588444471
1638895559999,12/7/21 16:46,1.752999961,1.640666664
1638896339999,12/7/21 16:59,1.126222213,1.357555588
1638897119999,12/7/21 17:12,1.558222214,1.868222237
1638897899999,12/7/21 17:25,1.016000003,1.423999965
1638898679999,12/7/21 17:38,1.55066669,1.756000042
1638899459999,12/7/21 17:51,1.080333352,1.227666676
1638900239999,12/7/21 18:04,1.289777776,1.727777799
1638901019999,12/7/21 18:17,1.324444433,1.518222213
1638901799999,12/7/21 18:30,0.916666657,1.546999991
1638902579999,12/7/21 18:43,1.437555532,1.852888942
1638903359999,12/7/21 18:56,1.284333348,1.383000016
1638904139999,12/7/21 19:09,1.445777774,2.204444408
1638904919999,12/7/21 19:22,1.251333296,1.302222212
1638905699999,12/7/21 19:35,1.597333342,1.799000025
1638906479999,12/7/21 19:48,1.34911114,1.640666644
1638907259999,12/7/21 20:01,1.066666692,1.385333359
1638908039999,12/7/21 20:14,2.161999981,2.157777747
1638908819999,12/7/21 20:27,1.113333344,1.303111116
1638909599999,12/7/21 20:40,1.881999969,1.99000001
1638910379999,12/7/21 20:53,1.102888862,1.386888901
1638911159999,12/7/21 21:06,1.542333305,1.961333275
1638911939999,12/7/21 21:19,1.243111134,2.535777767
1638912719999,12/7/21 21:32,1.381333351,1.601999958
1638913499999,12/7/21 21:45,1.581666648,3.183000088
1638914279999,12/7/21 21:58,1.020888885,2.569777807
1638915059999,12/7/21 22:11,10.5079999,9.744333506
1638915839999,12/7/21 22:24,1.364888867,1.615333319
1638916619999,12/7/21 22:37,1.579333325,2.201777736
1638917399999,12/7/21 22:50,1.344333351,1.239666641
1638918179999,12/7/21 23:03,1.360444407,2.028666735
1638918959999,12/7/21 23:16,1.519666642,1.843666673
1638919739999,12/7/21 23:29,1.079777777,1.64866666
1638920519999,12/7/21 23:42,1.895777782,1.930444439
1638921299999,12/7/21 23:55,1.284666657,1.511999965
1638922079999,12/8/21 0:08,1.574888885,1.991999944
1638922859999,12/8/21 0:21,0.899666667,1.842666626
1638923639999,12/8/21 0:34,1.601111094,1.789777795
1638924419999,12/8/21 0:47,1.327111125,1.667333325
1638925199999,12/8/21 1:00,1.281333327,1.63166672
1638925979999,12/8/21 1:13,1.523333331,1.865999977
1638926759999,12/8/21 1:26,1.591000021,1.375999987
1638927539999,12/8/21 1:39,1.472000023,1.993111134
1638928319999,12/8/21 1:52,1.182888885,1.316444437
1638929099999,12/8/21 2:05,1.246999979,1.813666642
1638929879999,12/8/21 2:18,1.490222196,1.457999945
1638930659999,12/8/21 2:31,1.071333349,1.347333312
1638931439999,12/8/21 2:44,1.610444466,1.853999972
1638932219999,12/8/21 2:57,1.023555577,1.437555512
1638932999999,12/8/21 3:10,1.893333316,2.062000036
1638933779999,12/8/21 3:23,1.029555559,1.559777776
1638934559999,12/8/21 3:36,1.454000026,1.58799994
1638935339999,12/8/21 3:49,1.325333317,1.425777793
1638936119999,12/8/21 4:02,1.250222206,1.740666628
1638936899999,12/8/21 4:15,1.273000002,1.642666638
1638937679999,12/8/21 4:28,1.191333334,1.28177774
1638938459999,12/8/21 4:41,1.720000029,2.148333311
1638939239999,12/8/21 4:54,1.164222221,1.305999994
1638940019999,12/8/21 5:07,1.431333303,1.795777758
1638940799999,12/8/21 5:20,1.091000021,1.180666625
1638941579999,12/8/21 5:33,1.311333338,1.749555508
1638942359999,12/8/21 5:46,1.889333367,1.977333367
1638943139999,12/8/21 5:59,1.141555568,1.327555537
1638943919999,12/8/21 6:12,1.464222213,1.883777817
1638944699999,12/8/21 6:25,1.299333334,1.392333329
1638945479999,12/8/21 6:38,1.504666666,1.720444481
1638946259999,12/8/21 6:51,1.033999979,1.703333378
1638947039999,12/8/21 7:04,2.078666608,1.824222207
1638947819999,12/8/21 7:17,2.007333318,2.476000031
1638948599999,12/8/21 7:30,1.292666674,2.426999986
1638949379999,12/8/21 7:43,1.943333348,2.125111103
1638950159999,12/8/21 7:56,1.471666694,1.68900001
1638950939999,12/8/21 8:09,1.694666684,1.929111083
1638951719999,12/8/21 8:22,1.528888861,2.070666671
1638952499999,12/8/21 8:35,1.684666634,2.666666806
1638953279999,12/8/21 8:48,1.953999996,2.341111104
1638954059999,12/8/21 9:01,2.441333294,2.360333264
1638954839999,12/8/21 9:14,2.339777788,2.838000059
1638955619999,12/8/21 9:27,1.830222249,1.682888865
1638956399999,12/8/21 9:40,2.154000044,2.65166676
1638957179999,12/8/21 9:53,2.70155557,2.917555571
1638957959999,12/8/21 10:06,2.723333359,2.695333362
1638958739999,12/8/21 10:19,1.928666671,2.553333282
1638959519999,12/8/21 10:32,1.881777763,2.0695556
1638960299999,12/8/21 10:45,1.379333347,1.911000073
1638961079999,12/8/21 10:58,1.216444433,1.480444431
1638961859999,12/8/21 11:11,1.718999982,1.996333301
1638962639999,12/8/21 11:24,1.315111081,2.00666666
1638963419999,12/8/21 11:37,2.041999976,2.225333373
1638964199999,12/8/21 11:50,1.115333349,1.225333333
1638964979999,12/8/21 12:03,1.826666673,1.73999997
1638965759999,12/8/21 12:16,1.437666684,2.348333359
1638966539999,12/8/21 12:29,1.319333315,1.768666665
1638967319999,12/8/21 12:42,1.686222255,1.899111112
1638968099999,12/8/21 12:55,1.57099998,1.611333311
1638968879999,12/8/21 13:08,1.606000026,2.112666726
1638969659999,12/8/21 13:21,0.922666669,1.439999998
1638970439999,12/8/21 13:34,1.772666693,1.790888866
1638971219999,12/8/21 13:47,1.889111082,1.767555515
1638971999999,12/8/21 14:00,1.616999984,3.118000031
1638972779999,12/8/21 14:13,2.550222238,2.44266665
1638973559999,12/8/21 14:26,1.722000062,1.812333286
1638974339999,12/8/21 14:39,1.884666721,2.171333353
1638975119999,12/8/21 14:52,1.043555558,1.878666679
1638975899999,12/8/21 15:05,1.529666632,1.867333353
1638976679999,12/8/21 15:18,1.75444444,1.791333357
1638977459999,12/8/21 15:31,1.232000023,1.615666687
1638978239999,12/8/21 15:44,1.848888954,1.983999968
1638979019999,12/8/21 15:57,1.618222197,1.884888887
1638979799999,12/8/21 16:10,2.733999968,2.300666571
1638980579999,12/8/21 16:23,1.030000011,1.657333295
1638981359999,12/8/21 16:36,1.629000038,2.490999937
1638982139999,12/8/21 16:49,1.406888902,1.930000027
1638982919999,12/8/21 17:02,1.290222228,1.712000012
1638983699999,12/8/21 17:15,1.758666724,2.377666593
1638984479999,12/8/21 17:28,1.404666682,1.320666631
1638985259999,12/8/21 17:41,2.087000012,2.435000002
1638986039999,12/8/21 17:54,1.346666674,1.465555588
1638986819999,12/8/21 18:07,1.691111088,1.724000057
1638987599999,12/8/21 18:20,0.936666667,1.389999986
1638988379999,12/8/21 18:33,1.294222196,1.760888894
1638989159999,12/8/21 18:46,1.352333367,1.565666676
1638989939999,12/8/21 18:59,1.144666652,1.45266664
1638990719999,12/8/21 19:12,1.568888903,1.76111114
1638991499999,12/8/21 19:25,1.122333348,1.600333333
1638992279999,12/8/21 19:38,1.534666697,1.725999991
1638993059999,12/8/21 19:51,1.091666669,1.598333359
1638993839999,12/8/21 20:04,1.393777768,1.624666651
1638994619999,12/8/21 20:17,1.530222237,1.715555509
1638995399999,12/8/21 20:30,1.243000001,1.218333304
1638996179999,12/8/21 20:43,1.555555542,1.843999982
1638996959999,12/8/21 20:56,1.252999961,1.373666704
1638997739999,12/8/21 21:09,1.731555581,1.932888905
1638998519999,12/8/21 21:22,1.154000004,1.330666661
1638999299999,12/8/21 21:35,1.309666693,1.787666619
1639000079999,12/8/21 21:48,1.278888901,1.632222176
1639000859999,12/8/21 22:01,1.054666638,1.410666645
1639001639999,12/8/21 22:14,6.961777647,6.075111071
1639002419999,12/8/21 22:27,1.204222222,2.285111109
1639003199999,12/8/21 22:40,2.374666691,2.555000007
1639003979999,12/8/21 22:53,1.178222219,1.601111134
1639004759999,12/8/21 23:06,1.367333293,1.912666619
1639005539999,12/8/21 23:19,1.369777759,1.816444476
1639006319999,12/8/21 23:32,1.348666668,1.827555577
1639007099999,12/8/21 23:45,1.385666639,1.733333349
1639007879999,12/8/21 23:58,1.305777768,1.497333328
1639008659999,12/9/21 0:11,1.965333343,2.56433332
1639009439999,12/9/21 0:24,1.426444471,1.399555524
1639010219999,12/9/21 0:37,1.824222247,1.989777764
1639010999999,12/9/21 0:50,0.900333345,1.494333327
1639011779999,12/9/21 1:03,2.19266665,1.763111115
1639012559999,12/9/21 1:16,2.009666711,1.675000012
1639013339999,12/9/21 1:29,1.158222218,1.519555569
1639014119999,12/9/21 1:42,1.476888875,1.865555525
1639014899999,12/9/21 1:55,1.136333346,1.635999978
1639015679999,12/9/21 2:08,1.639777799,1.93599995
1639016459999,12/9/21 2:21,1.00333336,1.437666655
1639017239999,12/9/21 2:34,1.444444418,1.60911111
1639018019999,12/9/21 2:47,1.567999999,1.652888854
1639018799999,12/9/21 3:00,0.919666648,1.56099999
1639019579999,12/9/21 3:13,1.54733336,1.861999989
1639020359999,12/9/21 3:26,1.099666685,1.592999995
1639021139999,12/9/21 3:39,1.412222246,1.825111071
1639021919999,12/9/21 3:52,1.138888856,1.348444462
1639022699999,12/9/21 4:05,1.463666707,1.561666667
1639023479999,12/9/21 4:18,1.194222232,1.612666647
1639024259999,12/9/21 4:31,1.137333333,1.379333317
1639025039999,12/9/21 4:44,1.4371111,1.840444366
1639025819999,12/9/21 4:57,1.161111097,1.350666642
1639026599999,12/9/21 5:10,2.131999969,2.144666731
1639027379999,12/9/21 5:23,0.937999984,1.537777742
1639028159999,12/9/21 5:36,1.566666663,1.655666649
1639028939999,12/9/21 5:49,1.312222222,1.53177774
1639029719999,12/9/21 6:02,1.683111052,1.960222205
1639030499999,12/9/21 6:15,1.429666668,1.661999941
1639031279999,12/9/21 6:28,1.090222239,1.483555555
1639032059999,12/9/21 6:41,1.765333295,2.20599997
1639032839999,12/9/21 6:54,1.058222214,2.014666677
1639033619999,12/9/21 7:07,2.257999976,1.914444367
1639034399999,12/9/21 7:20,1.165999979,2.227666676
1639035179999,12/9/21 7:33,1.513000011,1.977666736
1639035959999,12/9/21 7:46,1.734666646,1.878000081
1639036739999,12/9/21 7:59,1.369777779,2.918444395
1639037519999,12/9/21 8:12,2.720666647,2.079666615
1639038299999,12/9/21 8:25,1.712333322,2.619333327
1639039079999,12/9/21 8:38,1.836666683,2.897333384
1639039859999,12/9/21 8:51,1.450333357,1.827333272
1639040639999,12/9/21 9:04,1.824666699,2.786222219
1639041419999,12/9/21 9:17,1.64644442,2.492666721
1639042199999,12/9/21 9:30,1.57766667,2.416999996
1639042979999,12/9/21 9:43,1.761555572,2.558666666
1639043759999,12/9/21 9:56,2.176666737,2.541333437
1639044539999,12/9/21 10:09,2.472888867,2.019999981
1639045319999,12/9/21 10:22,1.526444435,1.593111118
1639046099999,12/9/21 10:35,2.088666618,2.820666671
1639046879999,12/9/21 10:48,2.046666662,2.158666611
1639047659999,12/9/21 11:01,1.805333316,2.292666674
1639048439999,12/9/21 11:14,1.633777738,2.504888852
1639049219999,12/9/21 11:27,1.846444408,1.504222234
1639049999999,12/9/21 11:40,1.910666704,2.236333251
1639050779999,12/9/21 11:53,1.245999972,1.663777828
1639051559999,12/9/21 12:06,1.506999969,1.998333395
1639052339999,12/9/21 12:19,1.316888909,1.766888857
1639053119999,12/9/21 12:32,1.471111139,1.876222213
1639053899999,12/9/21 12:45,1.306333363,2.048999906
1639054679999,12/9/21 12:58,1.381333331,2.166888913
1639055459999,12/9/21 13:11,2.898000002,1.99000001
1639056239999,12/9/21 13:24,1.785999974,2.412222226
1639057019999,12/9/21 13:37,3.833111127,3.207777739
1639057799999,12/9/21 13:50,1.735999972,1.634666681
1639058579999,12/9/21 14:03,1.868000031,2.080666701
1639059359999,12/9/21 14:16,2.303666711,1.841666698
1639060139999,12/9/21 14:29,1.676666697,1.817111135
1639060919999,12/9/21 14:42,1.63422217,2.073333343
1639061699999,12/9/21 14:55,1.661000013,1.746999979
1639062479999,12/9/21 15:08,2.407777747,2.64199996
1639063259999,12/9/21 15:21,1.399666637,1.671999991
1639064039999,12/9/21 15:34,2.175333261,2.731333256
1639064819999,12/9/21 15:47,1.974222203,3.115777691
1639065599999,12/9/21 16:00,1.22633332,2.084666729
1639066379999,12/9/21 16:13,2.179555595,2.819555561
1639067159999,12/9/21 16:26,1.527333379,1.715999961
1639067939999,12/9/21 16:39,1.828888853,2.037333369
1639068719999,12/9/21 16:52,1.120888889,1.468222221
1639069499999,12/9/21 17:05,1.431333303,1.966000021
1639070279999,12/9/21 17:18,1.162666678,1.613777757
1639071059999,12/9/21 17:31,1.057000011,1.413666666
1639071839999,12/9/21 17:44,1.505111138,2.019111077
1639072619999,12/9/21 17:57,1.001777788,1.467333317
1639073399999,12/9/21 18:10,1.654333353,2.197666764
1639074179999,12/9/21 18:23,1.100444416,1.290222247
1639074959999,12/9/21 18:36,1.595333308,1.738333404
1639075739999,12/9/21 18:49,1.388888876,1.990222176
1639076519999,12/9/21 19:02,1.031666666,1.565666676
1639077299999,12/9/21 19:15,1.25333333,1.566333294
1639078079999,12/9/21 19:28,1.021333337,1.185000002
1639078859999,12/9/21 19:41,1.90533334,2.153999984
1639079639999,12/9/21 19:54,1.09022222,1.326000015
1639080419999,12/9/21 20:07,1.611111065,1.84799993
1639081199999,12/9/21 20:20,1.03700003,1.191333294
1639081979999,12/9/21 20:33,1.363111099,1.636888901
1639082759999,12/9/21 20:46,1.269000024,1.533999979
1639083539999,12/9/21 20:59,1.338888864,1.320222219
1639084319999,12/9/21 21:12,1.473555525,1.726666689
1639085099999,12/9/21 21:25,1.22300002,1.528333306
1639085879999,12/9/21 21:38,1.580666661,1.784888943
1639086659999,12/9/21 21:51,1.048666656,1.134000003
1639087439999,12/9/21 22:04,4.581555406,5.483777722
1639088219999,12/9/21 22:17,3.251555602,2.974888881
1639088999999,12/9/21 22:30,1.652666628,1.756333411
1639089779999,12/9/21 22:43,1.510888875,2.133777777
1639090559999,12/9/21 22:56,1.556333303,1.632333338
1639091339999,12/9/21 23:09,1.544222256,2.132888913
1639092119999,12/9/21 23:22,1.125333349,1.534222205
1639092899999,12/9/21 23:35,1.49333331,1.562666714
1639093679999,12/9/21 23:48,1.337333302,1.65644443
1639094459999,12/10/21 0:01,1.147000015,1.375
