timestamp,timestamp_date_format,C1,C2
1636084799999,11/5/21 4:00,1.40311112,1.596666654
1636085519999,11/5/21 4:12,1.751999974,2.64866662
1636086239999,11/5/21 4:24,1.090999991,1.396666646
1636086959999,11/5/21 4:36,1.41200002,1.867999991
1636087679999,11/5/21 4:48,1.143333316,1.454333305
1636088399999,11/5/21 5:00,1.402222236,1.583999991
1636089119999,11/5/21 5:12,1.496333301,1.640333295
1636089839999,11/5/21 5:24,1.05733335,1.460000038
1636090559999,11/5/21 5:36,2.210333288,2.546666622
1636091279999,11/5/21 5:48,0.911666662,1.437333345
1636091999999,11/5/21 6:00,1.417555571,1.586444418
1636092719999,11/5/21 6:12,1.600333333,1.708333313
1636093439999,11/5/21 6:24,1.130666673,1.496222218
1636094159999,11/5/21 6:36,1.777333379,2.071333408
1636094879999,11/5/21 6:48,0.91566667,1.467666626
1636095599999,11/5/21 7:00,1.51366663,1.656666636
1636096319999,11/5/21 7:12,1.576333344,2.711666584
1636097039999,11/5/21 7:24,2.132888913,2.049333334
1636097759999,11/5/21 7:36,2.273000002,2.132000029
1636098479999,11/5/21 7:48,1.82099998,1.301999986
1636099199999,11/5/21 8:00,1.923333367,2.826666713
1636099919999,11/5/21 8:12,1.874000013,2.152999997
1636100639999,11/5/21 8:24,1.55288889,2.105555534
1636101359999,11/5/21 8:36,1.746000051,2.130666733
1636102079999,11/5/21 8:48,1.714999974,1.58099997
1636102799999,11/5/21 9:00,2.171999971,2.416888873
1636103519999,11/5/21 9:12,1.613000035,2.631333351
1636104239999,11/5/21 9:24,1.323111137,1.514888883
1636104959999,11/5/21 9:36,2.490999937,2.805999994
1636105679999,11/5/21 9:48,0.951333314,1.863333344
1636106399999,11/5/21 10:00,1.558000008,2.201333324
1636107119999,11/5/21 10:12,2.024333358,3.017666638
1636107839999,11/5/21 10:24,1.653333366,1.660222212
1636108559999,11/5/21 10:36,2.289000034,2.514333248
1636109279999,11/5/21 10:48,0.983333349,1.674666643
1636109999999,11/5/21 11:00,2.35466667,3.292222261
1636110719999,11/5/21 11:12,1.638000011,2.652333379
1636111439999,11/5/21 11:24,1.210222224,1.880000035
1636112159999,11/5/21 11:36,1.962333322,2.780666709
1636112879999,11/5/21 11:48,1.823333323,1.659333348
1636113599999,11/5/21 12:00,1.609777808,2.029999971
1636114319999,11/5/21 12:12,1.763333261,1.952999949
1636115039999,11/5/21 12:24,1.119000018,1.90233326
1636115759999,11/5/21 12:36,2.176666617,2.629333258
1636116479999,11/5/21 12:48,1.532000005,1.910666704
1636117199999,11/5/21 13:00,2.191777786,2.289999962
1636117919999,11/5/21 13:12,1.565999985,2.739333272
1636118639999,11/5/21 13:24,1.423777779,1.867777745
1636119359999,11/5/21 13:36,1.349333286,2.582000017
1636120079999,11/5/21 13:48,1.351999998,1.394666672
1636120799999,11/5/21 14:00,1.936000029,2.188888868
1636121519999,11/5/21 14:12,1.961333334,2.208333373
1636122239999,11/5/21 14:24,1.193333328,1.604444464
1636122959999,11/5/21 14:36,1.426666617,2.499000013
1636123679999,11/5/21 14:48,0.956333339,1.511999965
1636124399999,11/5/21 15:00,1.717333277,2.079333385
1636125119999,11/5/21 15:12,2.210333347,2.784999967
1636125839999,11/5/21 15:24,2.300888936,2.184666673
1636126559999,11/5/21 15:36,1.768666685,2.465999961
1636127279999,11/5/21 15:48,1.781999946,2.187999964
1636127999999,11/5/21 16:00,1.500999987,1.936333299
1636128719999,11/5/21 16:12,1.747666657,1.985666692
1636129439999,11/5/21 16:24,1.714000046,1.668000042
1636130159999,11/5/21 16:36,1.756222169,3.058222334
1636130879999,11/5/21 16:48,1.525666654,1.939666688
1636131599999,11/5/21 17:00,1.780666649,1.962888837
1636132319999,11/5/21 17:12,1.984999955,2.477666616
1636133039999,11/5/21 17:24,1.096444448,1.766666651
1636133759999,11/5/21 17:36,1.739666641,2.055000067
1636134479999,11/5/21 17:48,0.927999973,1.773333311
1636135199999,11/5/21 18:00,1.401333332,1.896222234
1636135919999,11/5/21 18:12,1.665999979,1.929666638
1636136639999,11/5/21 18:24,1.160222212,1.391111096
1636137359999,11/5/21 18:36,1.673999965,2.065666676
1636138079999,11/5/21 18:48,0.884333342,1.500999987
1636138799999,11/5/21 19:00,1.566444437,1.508888841
1636139519999,11/5/21 19:12,1.337666631,1.856333315
1636140239999,11/5/21 19:24,1.115333319,1.589666665
1636140959999,11/5/21 19:36,2.157333374,1.697333336
1636142399999,11/5/21 20:00,1.381555577,1.743555546
1636143119999,11/5/21 20:12,1.539999962,1.616666675
1636143839999,11/5/21 20:24,1.093333304,1.445666611
1636144559999,11/5/21 20:36,1.598222236,1.717999975
1636145279999,11/5/21 20:48,0.90200001,1.750666678
1636145999999,11/5/21 21:00,1.421555519,1.61133333
1636146719999,11/5/21 21:12,1.488666654,1.642666638
1636147439999,11/5/21 21:24,1.053333322,1.485555569
1636148159999,11/5/21 21:36,1.742666721,1.974666715
1636148879999,11/5/21 21:48,1.089999974,1.239333332
1636149599999,11/5/21 22:00,1.300222198,1.684444467
1636150319999,11/5/21 22:12,8.930333138,9.888666272
1636151039999,11/5/21 22:24,1.600666682,1.911555648
1636151759999,11/5/21 22:36,1.912666619,2.270666599
1636152479999,11/5/21 22:48,1.527666748,1.303666711
1636153199999,11/5/21 23:00,1.4031111,1.885777791
1636153919999,11/5/21 23:12,1.456666678,2.205666602
1636154639999,11/5/21 23:24,1.143555562,1.584444483
1636155359999,11/5/21 23:36,1.717999995,2.118666768
1636156079999,11/5/21 23:48,1.166333348,1.238333344
1636156799999,11/6/21 0:00,1.336222231,1.779777805
1636157519999,11/6/21 0:12,1.369333327,1.503666639
1636158239999,11/6/21 0:24,0.934000015,1.210000038
1636158959999,11/6/21 0:36,1.443555534,1.693111102
1636159679999,11/6/21 0:48,0.949000001,1.191666663
1636160399999,11/6/21 1:00,1.211777786,1.439111114
1636161119999,11/6/21 1:12,1.183666676,1.841666639
1636161839999,11/6/21 1:24,0.921666652,1.252666652
1636162559999,11/6/21 1:36,1.81766665,1.813333333
1636163279999,11/6/21 1:48,0.960000008,1.249666691
1636163999999,11/6/21 2:00,1.186666667,1.488222202
1636164719999,11/6/21 2:12,1.20933336,1.555999994
1636165439999,11/6/21 2:24,0.931333343,1.20044442
1636166159999,11/6/21 2:36,1.499000013,1.881333351
1636166879999,11/6/21 2:48,0.93933332,1.280000031
1636167599999,11/6/21 3:00,0.919666678,1.280666709
1636168319999,11/6/21 3:12,0.940666676,1.243999958
1636169039999,11/6/21 3:24,0.934888899,1.241777817
1636169759999,11/6/21 3:36,1.542333364,1.81766665
1636170479999,11/6/21 3:48,0.951333344,1.261666656
1636171199999,11/6/21 4:00,1.187777758,2.090666652
1636171919999,11/6/21 4:12,3.173999965,1.968333364
1636172639999,11/6/21 4:24,0.932999998,1.26366663
1636173359999,11/6/21 4:36,1.317111115,1.573333343
1636174079999,11/6/21 4:48,0.950666666,1.175999999
1636174799999,11/6/21 5:00,1.197999994,1.41200002
1636175519999,11/6/21 5:12,1.102666646,1.731999993
1636176239999,11/6/21 5:24,0.90755556,1.205333312
1636176959999,11/6/21 5:36,1.982666671,2.248333395
1636177679999,11/6/21 5:48,0.887333333,1.213
1636178399999,11/6/21 6:00,1.13755554,1.463777781
1636179119999,11/6/21 6:12,1.191666633,1.501333356
1636179839999,11/6/21 6:24,0.955333332,1.263555566
1636180559999,11/6/21 6:36,1.636333346,1.89199996
1636181279999,11/6/21 6:48,0.944333345,1.261333346
1636181999999,11/6/21 7:00,1.788000007,1.524000009
1636182719999,11/6/21 7:12,1.12833333,1.481333375
1636183439999,11/6/21 7:24,0.941777766,1.237111092
1636184159999,11/6/21 7:36,1.525666654,1.828999996
1636184879999,11/6/21 7:48,0.937666684,1.178666651
1636185599999,11/6/21 8:00,1.194444438,1.4482222
1636186319999,11/6/21 8:12,1.20933333,1.52699995
1636187039999,11/6/21 8:24,0.93900001,1.238333285
1636187759999,11/6/21 8:36,0.93933332,1.231333375
1636188479999,11/6/21 8:48,0.967999995,1.234666646
1636189199999,11/6/21 9:00,1.201777796,1.479555567
1636189919999,11/6/21 9:12,0.972666681,1.324000001
1636190639999,11/6/21 9:24,0.931333323,1.228666663
1636191359999,11/6/21 9:36,1.692000031,2.055999994
1636192079999,11/6/21 9:48,0.940333337,1.244666696
1636192799999,11/6/21 10:00,1.298333347,1.588333309
1636193519999,11/6/21 10:12,1.156999975,1.50333333
1636194239999,11/6/21 10:24,1.252444466,1.220444441
1636194959999,11/6/21 10:36,1.463666677,1.801999986
1636195679999,11/6/21 10:48,0.920999974,1.262666702
1636196399999,11/6/21 11:00,1.185111105,1.474222223
1636197119999,11/6/21 11:12,1.359333336,1.457666695
1636197839999,11/6/21 11:24,0.887333333,1.20822223
1636198559999,11/6/21 11:36,1.497666657,1.827333331
1636199279999,11/6/21 11:48,0.913333356,1.713999987
1636199999999,11/6/21 12:00,1.168444435,1.439555526
1636200719999,11/6/21 12:12,1.147333354,1.492666662
1636201439999,11/6/21 12:24,0.935333341,1.216666639
1636202159999,11/6/21 12:36,1.35688891,1.64422218
1636202879999,11/6/21 12:48,0.912999988,1.248333335
1636203599999,11/6/21 13:00,1.171555539,1.489777764
1636204319999,11/6/21 13:12,1.156333327,1.491666675
1636205039999,11/6/21 13:24,0.90866667,1.227555593
1636205759999,11/6/21 13:36,1.496333361,1.83766669
1636206479999,11/6/21 13:48,0.899000019,1.251333356
1636207199999,11/6/21 14:00,1.512000024,1.464888891
1636207919999,11/6/21 14:12,1.161333352,1.523333311
1636208639999,11/6/21 14:24,0.930444459,1.225555539
1636209359999,11/6/21 14:36,1.582000017,1.831333339
1636210079999,11/6/21 14:48,0.930999994,1.204000056
1636210799999,11/6/21 15:00,1.192888876,1.474444469
1636211519999,11/6/21 15:12,1.183285743,1.760666668
1636212239999,11/6/21 15:24,0.917555551,1.241555572
1636212959999,11/6/21 15:36,1.700333357,1.99666661
1636213679999,11/6/21 15:48,0.929333329,1.217000008
1636214399999,11/6/21 16:00,1.149333338,1.482888858
1636215119999,11/6/21 16:12,1.192333341,1.499666631
1636215839999,11/6/21 16:24,0.91566667,1.220666647
1636216559999,11/6/21 16:36,1.728666723,1.812000036
1636217279999,11/6/21 16:48,0.921666652,1.216000021
1636217999999,11/6/21 17:00,1.174000005,1.456888914
1636218719999,11/6/21 17:12,1.140333325,1.455666661
1636219439999,11/6/21 17:24,0.917777777,1.206444462
1636220159999,11/6/21 17:36,1.523000002,1.802333295
1636220879999,11/6/21 17:48,0.923999995,1.222000003
1636221599999,11/6/21 18:00,1.14311113,1.466666659
1636222319999,11/6/21 18:12,1.143999994,1.50999999
1636223039999,11/6/21 18:24,0.89088889,1.214444439
1636223759999,11/6/21 18:36,1.521666706,1.850000024
1636224479999,11/6/21 18:48,0.882000029,1.229333282
1636225199999,11/6/21 19:00,1.141555568,1.481111089
1636225919999,11/6/21 19:12,1.114333302,1.453666687
1636226639999,11/6/21 19:24,0.90977778,1.228888869
1636227359999,11/6/21 19:36,1.48299998,1.850666642
1636228079999,11/6/21 19:48,0.894666642,1.222333312
1636228799999,11/6/21 20:00,1.162222226,1.459111094
1636229519999,11/6/21 20:12,1.434000015,1.74333334
1636230239999,11/6/21 20:24,0.99000001,1.30400002
1636230959999,11/6/21 20:36,1.296888868,1.628444433
1636231679999,11/6/21 20:48,0.917999983,1.266666651
1636232399999,11/6/21 21:00,1.175999999,1.481999993
1636233119999,11/6/21 21:12,1.593666613,1.458999991
1636233839999,11/6/21 21:24,0.923111121,1.235999982
1636234559999,11/6/21 21:36,1.516000032,1.841666639
1636235279999,11/6/21 21:48,0.939999998,1.201333284
1636235999999,11/6/21 22:00,1.174000025,1.433111111
1636236719999,11/6/21 22:12,1.019333363,1.379999995
1636237439999,11/6/21 22:24,1.154000044,1.444000006
1636238159999,11/6/21 22:36,1.823333383,2.072000027
1636238879999,11/6/21 22:48,0.973999977,1.321333289
1636239599999,11/6/21 23:00,1.380333304,1.743999958
1636240319999,11/6/21 23:12,1.215000033,1.66566664
1636241039999,11/6/21 23:24,1.017111103,1.370222211
1636241759999,11/6/21 23:36,1.508333325,1.865999997
1636242479999,11/6/21 23:48,0.907666683,1.289666712
1636243199999,11/7/21 0:00,1.212444464,1.583333294
1636243919999,11/7/21 0:12,1.238333344,3.351666629
1636244639999,11/7/21 0:24,0.954222222,1.264666677
1636245359999,11/7/21 0:36,1.654000044,2.029666603
1636246079999,11/7/21 0:48,0.918666691,1.234333336
1636246799999,11/7/21 1:00,1.168444415,1.457333326
1636247519999,11/7/21 1:12,1.157333314,1.495000005
1636248239999,11/7/21 1:24,0.916000009,1.255777756
1636248959999,11/7/21 1:36,1.476666689,2.13499999
1636249679999,11/7/21 1:48,0.928666681,1.250666678
1636250399999,11/7/21 2:00,1.236888885,1.580888947
1636251119999,11/7/21 2:12,1.339000046,1.720333278
1636251839999,11/7/21 2:24,1.101666629,1.375
1636252559999,11/7/21 2:36,1.872333348,1.914666653
1636253279999,11/7/21 2:48,0.987666667,1.288333356
1636253999999,11/7/21 3:00,1.218888899,1.501555602
1636254719999,11/7/21 3:12,1.127999991,1.459666669
1636255439999,11/7/21 3:24,0.937333345,1.25111115
1636256159999,11/7/21 3:36,1.540333331,1.818000019
1636256879999,11/7/21 3:48,0.943666667,1.233999968
1636257599999,11/7/21 4:00,1.207777798,1.49111108
1636258319999,11/7/21 4:12,1.16578573,1.478333294
1636259039999,11/7/21 4:24,0.938666662,1.19599998
1636259759999,11/7/21 4:36,1.284666657,1.570000052
1636260479999,11/7/21 4:48,0.969333351,1.201666653
1636261199999,11/7/21 5:00,1.19488889,1.492666642
1636261919999,11/7/21 5:12,2.014333367,1.900333285
1636262639999,11/7/21 5:24,1.231333335,1.687555552
1636263359999,11/7/21 5:36,2.032999992,2.445666671
1636264079999,11/7/21 5:48,1.646999955,1.226666689
1636264799999,11/7/21 6:00,1.530000011,1.769333323
1636265519999,11/7/21 6:12,1.978333354,1.987666607
1636266239999,11/7/21 6:24,1.141333322,1.531555573
1636266959999,11/7/21 6:36,1.720999956,2.071333349
1636267679999,11/7/21 6:48,1.169666678,1.272666633
1636268399999,11/7/21 7:00,1.392222226,1.89199996
1636269119999,11/7/21 7:12,1.622333348,1.655999959
1636269839999,11/7/21 7:24,1.185333341,1.623666644
1636270559999,11/7/21 7:36,1.662666678,3.924666643
1636271279999,11/7/21 7:48,1.666000009,1.277333379
1636271999999,11/7/21 8:00,1.337333322,1.504666626
1636272719999,11/7/21 8:12,1.597333312,1.731999934
1636273439999,11/7/21 8:24,1.157666653,1.474000037
1636274159999,11/7/21 8:36,1.472333312,1.598999977
1636274879999,11/7/21 8:48,0.934666693,1.235333323
1636275599999,11/7/21 9:00,1.687333345,1.991333365
1636276319999,11/7/21 9:12,2.123333216,1.976666689
1636277039999,11/7/21 9:24,0.926333338,1.416666687
1636277759999,11/7/21 9:36,1.664000034,1.94933331
1636278479999,11/7/21 9:48,0.922666669,1.439666629
1636279199999,11/7/21 10:00,1.449555536,1.608888904
1636279919999,11/7/21 10:12,1.101999998,1.606666684
1636280639999,11/7/21 10:24,1.19044443,1.358
1636281359999,11/7/21 10:36,1.291333318,2.406666756
1636282079999,11/7/21 10:48,0.933333337,1.220000029
1636282799999,11/7/21 11:00,1.532333314,1.819000006
1636283519999,11/7/21 11:12,1.333333373,1.230666637
1636285679999,11/7/21 11:48,1.36133337,1.242666721
1636287839999,11/7/21 12:24,1.338000059,1.592000008
1636289999999,11/7/21 13:00,2.250333369,1.733333349
1636290719999,11/7/21 13:12,1.464333296,1.814999998
1636291439999,11/7/21 13:24,1.236888866,1.358666658
1636292159999,11/7/21 13:36,1.512666643,2.167666674
1636292879999,11/7/21 13:48,1.113333344,1.244666696
1636293599999,11/7/21 14:00,1.235333323,1.219333291
1636295039999,11/7/21 14:24,1.276666641,1.812666655
1636297919999,11/7/21 15:12,1.335333347,2.8853333
1636300079999,11/7/21 15:48,0.913999975,1.274666667
1636302959999,11/7/21 16:36,0.918666661,1.376666665
1636304399999,11/7/21 17:00,1.732666612,2.369333267
1636305119999,11/7/21 17:12,1.531666636,1.769333303
1636305839999,11/7/21 17:24,1.200888872,1.698444446
1636306559999,11/7/21 17:36,1.654999971,2.181666732
1636307279999,11/7/21 17:48,1.33466661,1.220000029
1636309439999,11/7/21 18:24,0.951333344,1.266666651
1636310159999,11/7/21 18:36,1.688666701,1.956666708
1636310879999,11/7/21 18:48,1.280666709,1.274666667
1636313039999,11/7/21 19:24,0.90533334,1.275333285
1636315199999,11/7/21 20:00,1.860666692,1.648000002
1636315919999,11/7/21 20:12,1.346333325,1.836999953
1636316639999,11/7/21 20:24,1.130999982,1.425333321
1636317359999,11/7/21 20:36,1.40533332,1.859777808
1636318079999,11/7/21 20:48,1.129333347,1.244333327
1636318799999,11/7/21 21:00,1.29622221,1.713111083
1636319519999,11/7/21 21:12,1.673333287,1.941333294
1636320239999,11/7/21 21:24,1.491777778,1.475777785
1636320959999,11/7/21 21:36,1.768333316,2.005666673
1636321679999,11/7/21 21:48,0.948333323,1.423999965
1636322399999,11/7/21 22:00,1.465555549,1.601777792
1636323119999,11/7/21 22:12,16.46733284,15.45400047
1636324559999,11/7/21 22:36,1.781333327,2.191333294
1636326719999,11/7/21 23:12,1.497666657,2.023999929
1636327439999,11/7/21 23:24,1.13755554,1.79400003
1636328159999,11/7/21 23:36,1.774333358,2.249333262
1636328879999,11/7/21 23:48,1.189666688,1.391333282
1636329599999,11/8/21 0:00,1.74000001,2.187333345
1636332479999,11/8/21 0:48,0.958000004,1.3646667
1636333199999,11/8/21 1:00,1.36577781,1.955777764
1636333919999,11/8/21 1:12,1.659999967,1.995000005
1636335359999,11/8/21 1:36,1.863333344,2.236000061
1636336799999,11/8/21 2:00,1.858666658,1.338000059
1636338239999,11/8/21 2:24,1.457999945,1.646000028
1636341119999,11/8/21 3:12,1.409333348,2.677999973
1636343999999,11/8/21 4:00,1.308666706,1.677333355
1636345439999,11/8/21 4:24,1.3853333,1.776000023
1636347599999,11/8/21 5:00,1.297999978,1.679999948
1636348319999,11/8/21 5:12,1.231333375,1.30733335
1636349039999,11/8/21 5:24,1.286000013,1.656666636
1636349759999,11/8/21 5:36,2.313999891,2.210666656
1636351919999,11/8/21 6:12,1.815999985,2.589333296
1636352639999,11/8/21 6:24,1.338666677,1.311333299
1636354079999,11/8/21 6:48,0.978666663,4.245333195
1636356239999,11/8/21 7:24,0.959999979,1.378000021
1636358399999,11/8/21 8:00,1.593333364,1.852666616
1636359839999,11/8/21 8:24,1.004666686,2.242000103
1636360559999,11/8/21 8:36,1.787333369,2.622666597
1636363439999,11/8/21 9:24,1.738666654,2.686666727
1636364159999,11/8/21 9:36,1.953333318,3.108333349
1636364879999,11/8/21 9:48,2.086333334,1.549666643
1636365599999,11/8/21 10:00,2.454222202,2.941333294
1636366319999,11/8/21 10:12,2.233999968,4.627999783
1636367039999,11/8/21 10:24,2.173333347,2.568333268
1636367759999,11/8/21 10:36,2.73300004,3.129333377
1636368479999,11/8/21 10:48,2.947333336,3.439999938
1636369199999,11/8/21 11:00,1.457333326,2.068888863
1636369919999,11/8/21 11:12,1.551999986,2.123666763
1636370639999,11/8/21 11:24,1.753111084,2.024222255
1636371359999,11/8/21 11:36,2.411666632,2.549666643
1636372079999,11/8/21 11:48,0.989333332,1.957000017
1636372799999,11/8/21 12:00,1.685555577,2.138444424
1636373519999,11/8/21 12:12,1.409666657,2.333999991
1636374239999,11/8/21 12:24,1.348333329,2.047666669
1636374959999,11/8/21 12:36,2.417111158,2.789333264
1636375679999,11/8/21 12:48,1.117333353,2.457333326
1636376399999,11/8/21 13:00,1.565111121,2.349333286
1636377119999,11/8/21 13:12,1.998666704,2.464333296
1636377839999,11/8/21 13:24,2.041999976,1.803777774
1636378559999,11/8/21 13:36,3.547000051,3.208333254
1636379279999,11/8/21 13:48,0.977666646,2.227999985
1636379999999,11/8/21 14:00,1.572333336,2.061666667
1636380719999,11/8/21 14:12,1.622000039,2.622666597
1636381439999,11/8/21 14:24,1.498444438,3.097111106
1636385039999,11/8/21 15:24,1.675333381,2.005333424
1636386479999,11/8/21 15:48,1.637666643,3.244666696
1636387199999,11/8/21 16:00,1.652444482,2.84911108
1636387919999,11/8/21 16:12,1.89533329,2.681999922
1636388639999,11/8/21 16:24,1.110999972,1.888333321
1636389359999,11/8/21 16:36,2.19266669,2.367555618
1636390079999,11/8/21 16:48,1.542666733,1.307666659
1636390799999,11/8/21 17:00,1.468333304,2.022999942
1636394399999,11/8/21 18:00,1.70266664,2.769333363
1636395119999,11/8/21 18:12,1.364333361,1.891000032
1636395839999,11/8/21 18:24,1.170444469,1.358222206
1636396559999,11/8/21 18:36,1.737761855,2.271333337
1636397999999,11/8/21 19:00,1.322666645,1.546000004
1636400159999,11/8/21 19:36,1.64533329,2.082000017
1636400879999,11/8/21 19:48,0.906666666,1.471666694
1636401599999,11/8/21 20:00,1.454666674,1.757999976
1636402319999,11/8/21 20:12,1.526000053,1.757666647
1636403039999,11/8/21 20:24,1.033777773,1.511333346
1636403759999,11/8/21 20:36,1.532333374,2.219000041
1636404479999,11/8/21 20:48,0.904333323,1.409000039
1636405199999,11/8/21 21:00,1.395999948,1.574888905
1636405919999,11/8/21 21:12,1.287666649,1.84466666
1636406639999,11/8/21 21:24,1.534000039,1.436666667
1636408079999,11/8/21 21:48,2.89866662,1.282666683
1636408799999,11/8/21 22:00,1.283333321,1.74555556
1636409519999,11/8/21 22:12,9.416000009,8.805666387
1636410239999,11/8/21 22:24,1.528222203,2.099777778
1636410959999,11/8/21 22:36,1.908333361,2.418666601
1636411679999,11/8/21 22:48,1.305000007,1.379999995
1636412399999,11/8/21 23:00,1.421333353,2.06844449
1636413119999,11/8/21 23:12,1.657666624,1.994666696
1636413839999,11/8/21 23:24,1.15088892,1.660222212
1636414559999,11/8/21 23:36,2.055000007,1.914333344
1636415279999,11/8/21 23:48,0.932999998,1.597000003
1636415999999,11/9/21 0:00,1.328222195,1.828222235
1636416719999,11/9/21 0:12,1.888333261,1.779333293
1636417439999,11/9/21 0:24,0.917666674,1.73999995
1636418159999,11/9/21 0:36,1.505333304,1.635666668
1636418879999,11/9/21 0:48,0.883333325,1.258666635
1636419599999,11/9/21 1:00,1.691333294,1.985999942
1636421039999,11/9/21 1:24,0.913999975,1.796666622
1636423199999,11/9/21 2:00,0.950666666,1.622666717
1636425359999,11/9/21 2:36,1.679333329,2.054666758
1636427519999,11/9/21 3:12,0.938666642,1.753999949
1636431119999,11/9/21 4:12,1.384000003,1.954333365
1636431839999,11/9/21 4:24,1.357666641,1.440666676
1636432559999,11/9/21 4:36,1.338888884,1.944222172
1636433279999,11/9/21 4:48,1.149000019,1.242666662
1636433999999,11/9/21 5:00,1.311333319,1.778444449
1636435439999,11/9/21 5:24,1.345333338,1.596666694
1636438319999,11/9/21 6:12,0.955333352,1.766000032
1636439759999,11/9/21 6:36,2.092000008,2.082666636
1636440479999,11/9/21 6:48,0.907000005,1.509000003
1636441199999,11/9/21 7:00,1.483777801,1.762444456
1636441919999,11/9/21 7:12,1.355999976,1.987333298
1636442639999,11/9/21 7:24,1.110888879,1.883555611
1636443359999,11/9/21 7:36,1.727333367,2.11500001
1636444799999,11/9/21 8:00,1.703666627,2.036333323
1636445519999,11/9/21 8:12,2.796666622,2.218999982
1636446239999,11/9/21 8:24,1.554666698,1.764666677
1636446959999,11/9/21 8:36,2.160666625,2.981333256
1636447679999,11/9/21 8:48,1.710333288,1.338666677
1636448399999,11/9/21 9:00,1.919111073,3.427555561
1636449119999,11/9/21 9:12,1.529333353,2.356666684
1636449839999,11/9/21 9:24,1.671999971,2.176666617
1636450559999,11/9/21 9:36,3.075333357,3.363000035
1636451279999,11/9/21 9:48,2.252333343,1.812999964
1636451999999,11/9/21 10:00,1.876444459,2.163777749
1636452719999,11/9/21 10:12,1.894333363,2.65233326
1636453439999,11/9/21 10:24,1.307555536,1.819111069
1636454159999,11/9/21 10:36,3.329666615,3.088999987
1636454879999,11/9/21 10:48,0.955000013,1.747666657
1636455599999,11/9/21 11:00,1.553555528,2.043777784
1636456319999,11/9/21 11:12,1.587333322,2.083999991
1636457039999,11/9/21 11:24,1.394888858,1.530000011
1636457759999,11/9/21 11:36,2.044999957,2.278999925
1636458479999,11/9/21 11:48,1.174666673,1.333666623
1636459199999,11/9/21 12:00,1.333111107,1.802000006
1636459919999,11/9/21 12:12,1.315999985,1.533333302
1636460639999,11/9/21 12:24,1.186333358,1.511666656
1636461359999,11/9/21 12:36,1.682444453,1.85577778
1636462079999,11/9/21 12:48,1.142666698,2.024333298
1636462799999,11/9/21 13:00,1.844222228,2.40311114
1636463519999,11/9/21 13:12,1.782999992,3.080333233
1636464239999,11/9/21 13:24,2.119777759,1.801111102
1636464959999,11/9/21 13:36,2.049333334,2.090666652
1636467839999,11/9/21 14:24,1.674666643,1.353333354
1636470719999,11/9/21 15:12,1.421333313,1.381333351
1636471439999,11/9/21 15:24,2.418222328,2.654666662
1636472159999,11/9/21 15:36,2.433333397,2.115333319
1636472879999,11/9/21 15:48,2.180666685,2.160666704
1636473599999,11/9/21 16:00,1.75666666,2.849333286
1636475759999,11/9/21 16:36,2.026000023,2.467333317
1636477199999,11/9/21 17:00,2.127333403,3.278666735
1636479359999,11/9/21 17:36,1.717666626,2.13499999
1636480079999,11/9/21 17:48,1.114333361,1.640333354
1636480799999,11/9/21 18:00,1.45266668,1.929333329
1636481519999,11/9/21 18:12,1.591999948,2.031000018
1636482239999,11/9/21 18:24,0.945333362,1.273333311
1636482959999,11/9/21 18:36,1.735333323,2.079333305
1636485839999,11/9/21 19:24,0.966666639,1.297999978
1636487999999,11/9/21 20:00,1.403333306,1.330666661
1636490159999,11/9/21 20:36,1.742666721,2.578666687
1636491599999,11/9/21 21:00,1.283777754,1.801111102
1636492319999,11/9/21 21:12,1.497000039,1.71633333
1636493039999,11/9/21 21:24,1.036222219,1.533999999
1636493759999,11/9/21 21:36,1.676333308,2.071666718
1636494479999,11/9/21 21:48,1.480333388,1.302999973
1636495199999,11/9/21 22:00,1.309777796,1.759777745
1636495919999,11/9/21 22:12,8.920333087,10.83333337
1636496639999,11/9/21 22:24,1.339333316,1.974444469
1636497359999,11/9/21 22:36,1.716666698,1.994666696
1636498799999,11/9/21 23:00,1.633333325,1.873333335
1636501679999,11/9/21 23:48,17.13333321,1.232666612
1636503119999,11/10/21 0:12,2.727333307,2.896666706
1636503839999,11/10/21 0:24,1.29622223,2.016888897
1636504559999,11/10/21 0:36,1.652333319,2.239333391
1636505279999,11/10/21 0:48,1.743999958,1.289333344
1636505999999,11/10/21 1:00,1.641333342,2.022000074
1636508879999,11/10/21 1:48,1.127666682,1.480000019
1636509599999,11/10/21 2:00,1.530000031,1.810000022
1636510319999,11/10/21 2:12,1.821666658,1.514333367
1636511039999,11/10/21 2:24,1.147777756,1.63866667
1636511759999,11/10/21 2:36,1.565666676,1.86833328
1636512479999,11/10/21 2:48,1.068666667,1.487333357
1636513199999,11/10/21 3:00,1.521555543,1.816888849
1636515359999,11/10/21 3:36,0.906666696,2.059999943
1636516079999,11/10/21 3:48,1.324666679,1.227333307
1636516799999,11/10/21 4:00,1.340666672,1.996888836
1636517519999,11/10/21 4:12,1.512999952,1.439666688
1636518239999,11/10/21 4:24,1.349666655,1.225333333
1636518959999,11/10/21 4:36,1.340888898,1.95044442
1636519679999,11/10/21 4:48,1.08433333,1.453999996
1636520399999,11/10/21 5:00,1.423111121,1.667777777
1636521119999,11/10/21 5:12,1.23299998,1.689999998
1636521839999,11/10/21 5:24,1.147111098,1.446222266
1636522559999,11/10/21 5:36,1.600666702,1.877333343
1636523279999,11/10/21 5:48,1.077333331,1.809000015
