timestamp,timestamp_date_format,C1,C2
1646482019999,3/5/22 12:07,1.442333341,1.437666655
1646482799999,3/5/22 12:20,1.977999965,1.421111107
1646483579999,3/5/22 12:33,1.409555515,1.30733335
1646484359999,3/5/22 12:46,2.187333405,1.194999993
1646485139999,3/5/22 12:59,2.064444462,1.411333362
1646485919999,3/5/22 13:12,1.633000016,1.411000013
1646486699999,3/5/22 13:25,1.80177772,1.422888915
1646487479999,3/5/22 13:38,1.544444442,1.315777779
1646488259999,3/5/22 13:51,2.024666667,1.190666676
1646489039999,3/5/22 14:04,1.419555545,1.609333356
1646489819999,3/5/22 14:17,2.167999983,1.209666669
1646490599999,3/5/22 14:30,1.407111088,1.427333355
1646491379999,3/5/22 14:43,2.002444466,1.362000028
1646492159999,3/5/22 14:56,1.394999981,1.503666699
1646492939999,3/5/22 15:09,1.584888856,1.304888884
1646493719999,3/5/22 15:22,1.985000014,1.246333361
1646494499999,3/5/22 15:35,1.420888861,1.519111117
1646495279999,3/5/22 15:48,2.120888909,1.15866669
1646496059999,3/5/22 16:01,1.446666658,1.725000024
1646496839999,3/5/22 16:14,1.890666684,1.370666663
1646497619999,3/5/22 16:27,1.40200001,1.953000009
1646498399999,3/5/22 16:40,1.597555518,1.311777751
1646499179999,3/5/22 16:53,1.830222209,1.41533335
1646499959999,3/5/22 17:06,1.470000029,1.419999957
1646500739999,3/5/22 17:19,1.90755554,1.212444425
1646501519999,3/5/22 17:32,1.412666678,1.559666693
1646502299999,3/5/22 17:45,1.954666654,1.30511113
1646503079999,3/5/22 17:58,1.410666664,1.439555566
1646503859999,3/5/22 18:11,1.677000046,2.214333296
1646504639999,3/5/22 18:24,1.838444432,1.484222213
1646505419999,3/5/22 18:37,1.480333328,1.395666718
1646506199999,3/5/22 18:50,1.928222179,1.252666672
1646506979999,3/5/22 19:03,1.427111109,1.522888899
1646507759999,3/5/22 19:16,2.036000013,1.171333313
1646508539999,3/5/22 19:29,1.398888866,1.447333336
1646509319999,3/5/22 19:42,1.856666684,1.421333313
1646510099999,3/5/22 19:55,1.843777776,1.419111133
1646510879999,3/5/22 20:08,1.617999991,1.369777799
1646511659999,3/5/22 20:21,1.952000022,1.190999985
1646512439999,3/5/22 20:34,1.438444455,1.516888897
1646513219999,3/5/22 20:47,2.216666639,1.169666648
1646513999999,3/5/22 21:00,1.40866665,1.416444461
1646514779999,3/5/22 21:13,1.987111131,1.339555542
1646515559999,3/5/22 21:26,1.977000058,1.529666722
1646516339999,3/5/22 21:39,1.559111079,1.306444486
1646517119999,3/5/22 21:52,2.022999942,1.180000007
1646517899999,3/5/22 22:05,5.651999831,4.411555449
1646518679999,3/5/22 22:18,3.029777845,3.099333366
1646519459999,3/5/22 22:31,1.438333333,1.660333276
1646520239999,3/5/22 22:44,2.050444404,1.429555575
1646521019999,3/5/22 22:57,1.482333302,1.677333295
1646521799999,3/5/22 23:10,1.505333344,1.281111121
1646522579999,3/5/22 23:23,1.864444415,1.585555553
1646523359999,3/5/22 23:36,1.55066669,1.257000029
1646524139999,3/5/22 23:49,1.951333324,1.379333377
1646524919999,3/6/22 0:02,1.514666617,1.638000011
1646525699999,3/6/22 0:15,2.059999983,1.394444466
1646526479999,3/6/22 0:28,1.575555563,1.485777775
1646527259999,3/6/22 0:41,2.294333279,1.624666691
1646528039999,3/6/22 0:54,1.846222242,1.423111081
1646528819999,3/6/22 1:07,1.50666666,1.164333344
1646529599999,3/6/22 1:20,1.940222263,1.336000005
1646530379999,3/6/22 1:33,1.474888921,1.431555549
1646531159999,3/6/22 1:46,2.150666654,1.35133338
1646531939999,3/6/22 1:59,1.406222264,1.402444442
1646532719999,3/6/22 2:12,1.727666676,1.420000017
1646533499999,3/6/22 2:25,1.873555541,1.416444461
1646534279999,3/6/22 2:38,1.695333362,1.351555586
1646535059999,3/6/22 2:51,2.258333325,1.19266665
1646535839999,3/6/22 3:04,1.916888873,1.447333336
1646536619999,3/6/22 3:17,2.703999996,1.593333304
1646537399999,3/6/22 3:30,1.64088889,1.441777746
1646538179999,3/6/22 3:43,2.124666691,1.337777774
1646538959999,3/6/22 3:56,1.47966665,1.524999976
1646539739999,3/6/22 4:09,1.598222216,1.347111066
1646540519999,3/6/22 4:22,2.019333303,1.568666637
1646541299999,3/6/22 4:35,1.419555585,1.19933335
1646542079999,3/6/22 4:48,1.889333367,1.347111106
1646542859999,3/6/22 5:01,1.425999999,1.57766664
1646543639999,3/6/22 5:14,2.56955564,2.055333336
1646544419999,3/6/22 5:27,1.618666649,1.994666636
1646545199999,3/6/22 5:40,1.984000007,2.536222219
1646545979999,3/6/22 5:53,2.538000107,2.123555541
1646546759999,3/6/22 6:06,1.707333326,1.778333366
1646547539999,3/6/22 6:19,2.512666702,1.69155554
1646548319999,3/6/22 6:32,1.762333393,1.903666675
1646549099999,3/6/22 6:45,2.224888841,1.680222233
1646549879999,3/6/22 6:58,1.822888891,1.63866667
1646550659999,3/6/22 7:11,1.818666697,1.724333346
1646551439999,3/6/22 7:24,2.013111075,1.78177774
1646552219999,3/6/22 7:37,1.870999992,1.379666686
1646552999999,3/6/22 7:50,2.262888869,1.504222234
1646553779999,3/6/22 8:03,1.776888887,1.53733333
1646554559999,3/6/22 8:16,2.051666677,1.96266669
1646555339999,3/6/22 8:29,1.71155556,1.592888872
1646556119999,3/6/22 8:42,1.802333295,2.828666687
1646556899999,3/6/22 8:55,2.143333276,1.697777748
1646557679999,3/6/22 9:08,1.59355557,1.579333345
1646558459999,3/6/22 9:21,2.478333294,1.786333382
1646559239999,3/6/22 9:34,1.695555568,1.553777774
1646560019999,3/6/22 9:47,2.40199995,1.60133338
1646560799999,3/6/22 10:00,1.581777771,1.706222216
1646561579999,3/6/22 10:13,2.278888861,1.966222207
1646562359999,3/6/22 10:26,1.664000034,1.723999977
1646563139999,3/6/22 10:39,1.774444421,1.582444429
1646563919999,3/6/22 10:52,2.257666707,1.414666653
1646564699999,3/6/22 11:05,1.708222191,1.541111112
1646565479999,3/6/22 11:18,2.124888857,1.625999967
1646566259999,3/6/22 11:31,1.586000025,1.717666626
1646567039999,3/6/22 11:44,2.053333362,1.613333305
1646567819999,3/6/22 11:57,1.843333304,1.567333341
1646568599999,3/6/22 12:10,2.626444419,1.574222207
1646569379999,3/6/22 12:23,2.101111094,1.562222242
1646570159999,3/6/22 12:36,1.63833338,1.884333372
1646570939999,3/6/22 12:49,2.189777732,2.150444388
1646571719999,3/6/22 13:02,1.594000041,1.752666652
1646572499999,3/6/22 13:15,2.178222219,1.453999996
1646573279999,3/6/22 13:28,1.665777802,1.607111136
1646574059999,3/6/22 13:41,1.560333371,1.80733341
1646574839999,3/6/22 13:54,1.962444464,1.66977783
1646575619999,3/6/22 14:07,1.684666693,1.366666675
1646576399999,3/6/22 14:20,2.233777841,1.598666668
1646577179999,3/6/22 14:33,1.728000005,1.533111095
1646577959999,3/6/22 14:46,2.516000032,1.580333352
1646578739999,3/6/22 14:59,1.774888913,1.549333374
1646579519999,3/6/22 15:12,1.867666721,1.228666663
1646580299999,3/6/22 15:25,1.90866665,1.854222258
1646581079999,3/6/22 15:38,1.733777801,1.605333328
1646581859999,3/6/22 15:51,2.643000007,1.453666627
1646582639999,3/6/22 16:04,2.111999989,1.648444414
1646583419999,3/6/22 16:17,2.477666616,1.755999982
1646584199999,3/6/22 16:30,2.054888844,1.326000015
1646584979999,3/6/22 16:43,2.561777751,1.431555589
1646585759999,3/6/22 16:56,1.603333354,1.710333347
1646586539999,3/6/22 17:09,1.659555554,1.419555545
1646587319999,3/6/22 17:22,2.438000083,1.386999965
1646588099999,3/6/22 17:35,1.586444418,1.666222215
1646588879999,3/6/22 17:48,2.313555598,1.467333317
1646589659999,3/6/22 18:01,1.630333304,1.767666638
1646590439999,3/6/22 18:14,2.124222279,1.775555531
1646591219999,3/6/22 18:27,1.617000043,1.735333323
1646591999999,3/6/22 18:40,1.677777767,1.581777771
1646592779999,3/6/22 18:53,2.482666691,1.65644447
1646593559999,3/6/22 19:06,1.816999972,1.472333372
1646594339999,3/6/22 19:19,2.179111123,1.462222219
1646595119999,3/6/22 19:32,1.638999999,1.717333317
1646595899999,3/6/22 19:45,2.930222154,1.677555561
1646596679999,3/6/22 19:58,1.885111133,1.890444438
1646597459999,3/6/22 20:11,1.924666643,1.627333343
1646598239999,3/6/22 20:24,2.116888881,1.537555615
1646599019999,3/6/22 20:37,1.646666646,1.645666659
1646599799999,3/6/22 20:50,2.077111085,1.582222223
1646600579999,3/6/22 21:03,1.697777788,1.528444449
1646601359999,3/6/22 21:16,2.965333283,1.827333272
1646602139999,3/6/22 21:29,1.560000022,1.673777739
1646602919999,3/6/22 21:42,2.002666652,1.977333367
1646603699999,3/6/22 21:55,2.012444377,1.877777775
1646604479999,3/6/22 22:08,7.027555426,6.009333213
1646605259999,3/6/22 22:21,3.432999969,2.668000042
1646606039999,3/6/22 22:34,1.737333377,2.187555552
1646606819999,3/6/22 22:47,2.606666684,1.581666648
1646607599999,3/6/22 23:00,1.687333345,1.839777748
1646608379999,3/6/22 23:13,2.460888902,1.616666675
1646609159999,3/6/22 23:26,1.803333282,1.806999981
1646609939999,3/6/22 23:39,1.75555555,1.796000004
1646610719999,3/6/22 23:52,2.643333375,1.405666709
1646611499999,3/7/22 0:05,2.656000018,1.927333355
1646612279999,3/7/22 0:18,2.257555604,1.85022223
1646613059999,3/7/22 0:31,1.90533334,1.574999988
1646613839999,3/7/22 0:44,2.546888828,1.748444438
1646614619999,3/7/22 0:57,1.875333309,1.521333337
1646615399999,3/7/22 1:10,1.903777798,1.631555518
1646616179999,3/7/22 1:23,2.28955551,1.570000013
1646616959999,3/7/22 1:36,1.714666665,1.586333334
1646617739999,3/7/22 1:49,2.760222236,1.560222228
1646618519999,3/7/22 2:02,1.850999951,1.724999964
1646619299999,3/7/22 2:15,2.324666659,1.637111147
1646620079999,3/7/22 2:28,1.755111138,1.562222242
1646620859999,3/7/22 2:41,1.663666666,1.814666629
1646621639999,3/7/22 2:54,2.106666644,1.594222228
1646622419999,3/7/22 3:07,1.801999986,1.700666666
1646623199999,3/7/22 3:20,2.20822223,1.55066665
1646623979999,3/7/22 3:33,1.652222196,1.794888894
1646624759999,3/7/22 3:46,2.651333332,1.411666691
1646625539999,3/7/22 3:59,1.716222246,1.569555521
1646626319999,3/7/22 4:12,1.888333321,1.816666722
1646627099999,3/7/22 4:25,1.994666656,1.931333343
1646627879999,3/7/22 4:38,1.685333331,1.602888902
1646628659999,3/7/22 4:51,2.272666633,1.420666635
1646629439999,3/7/22 5:04,1.595555584,1.77622215
1646630219999,3/7/22 5:17,2.42233336,1.647000074
1646630999999,3/7/22 5:30,1.630222241,1.721111139
1646631779999,3/7/22 5:43,2.404000044,1.672888875
1646632559999,3/7/22 5:56,2.169333279,1.921999931
1646633339999,3/7/22 6:09,1.861111124,2.054888884
1646634119999,3/7/22 6:22,2.862999916,1.520666659
1646634899999,3/7/22 6:35,1.74777778,1.760444442
1646635679999,3/7/22 6:48,2.127999981,1.5
1646636459999,3/7/22 7:01,1.670000017,2.338666677
1646637239999,3/7/22 7:14,2.885333339,1.674888889
1646638019999,3/7/22 7:27,1.655000031,2.147666633
1646638799999,3/7/22 7:40,2.843555609,3.80955561
1646639579999,3/7/22 7:53,2.589777748,2.904444416
1646640359999,3/7/22 8:06,2.285333335,2.912333369
1646641139999,3/7/22 8:19,4.782222271,4.49111112
1646641919999,3/7/22 8:32,3.070999861,2.898333311
1646642699999,3/7/22 8:45,4.94044439,2.222444455
1646643479999,3/7/22 8:58,2.461777687,2.698666732
1646644259999,3/7/22 9:11,1.691666663,2.756333351
1646645039999,3/7/22 9:24,3.643999974,3.058888833
1646645819999,3/7/22 9:37,2.311999917,2.241000056
1646646599999,3/7/22 9:50,2.95822227,2.196666678
1646647379999,3/7/22 10:03,2.110888879,2.397999962
1646648159999,3/7/22 10:16,2.516333342,1.965333343
1646648939999,3/7/22 10:29,2.305333376,1.779777805
1646649719999,3/7/22 10:42,2.183000028,2.205333412
1646650499999,3/7/22 10:55,3.72999994,2.573555509
1646651279999,3/7/22 11:08,2.45155553,2.559333324
1646652059999,3/7/22 11:21,2.7803334,1.549333334
1646652839999,3/7/22 11:34,1.888888915,1.831111113
1646653619999,3/7/22 11:47,2.54400003,1.506333351
1646654399999,3/7/22 12:00,2.13311108,2.026666641
1646655179999,3/7/22 12:13,2.736222188,2.164222161
1646655959999,3/7/22 12:26,1.856999993,1.980000019
1646656739999,3/7/22 12:39,2.316000064,1.986222227
1646657519999,3/7/22 12:52,3.56066668,2.120000005
1646658299999,3/7/22 13:05,2.442888935,2.399111112
1646659079999,3/7/22 13:18,2.431111097,2.224444469
1646659859999,3/7/22 13:31,2.086333334,1.875
1646660639999,3/7/22 13:44,2.503555576,2.043555498
1646661419999,3/7/22 13:57,2.940333366,2.821000099
1646662199999,3/7/22 14:10,2.063555519,2.649111112
1646662979999,3/7/22 14:23,2.220222195,2.231555541
1646663759999,3/7/22 14:36,2.362333298,1.75999999
1646664539999,3/7/22 14:49,3.2048889,2.250888904
1646665319999,3/7/22 15:02,2.467666626,2.224666715
1646666099999,3/7/22 15:15,2.693111102,2.330000003
1646666879999,3/7/22 15:28,2.215555549,1.958444436
1646667659999,3/7/22 15:41,2.73633337,2.012333274
1646668439999,3/7/22 15:54,3.179111083,2.010444442
1646669219999,3/7/22 16:07,2.601999998,1.664666653
1646669999999,3/7/22 16:20,2.30511117,1.761777798
1646670779999,3/7/22 16:33,2.079777797,1.511555552
1646671559999,3/7/22 16:46,3.511333346,1.840000033
1646672339999,3/7/22 16:59,2.476888895,2.013777812
1646673119999,3/7/22 17:12,2.409666657,2.345666647
1646673899999,3/7/22 17:25,2.388444424,1.788222233
1646674679999,3/7/22 17:38,2.279111147,2.632444461
1646675459999,3/7/22 17:51,2.338333368,1.401333332
1646676239999,3/7/22 18:04,2.244888941,1.971111099
1646677019999,3/7/22 18:17,2.792333364,1.245000005
1646677799999,3/7/22 18:30,1.627999981,1.693111102
1646678579999,3/7/22 18:43,2.145777782,1.597777764
1646679359999,3/7/22 18:56,2.232333362,1.733666658
1646680139999,3/7/22 19:09,1.794222236,1.714666684
1646680919999,3/7/22 19:22,2.30066663,1.45600003
1646681699999,3/7/22 19:35,1.765777787,1.803777774
1646682479999,3/7/22 19:48,2.276888927,1.375555555
1646683259999,3/7/22 20:01,1.485333323,1.935333312
1646684039999,3/7/22 20:14,2.45600001,1.370000005
1646684819999,3/7/22 20:27,1.641666651,1.827333272
1646685599999,3/7/22 20:40,1.873111129,1.74666671
1646686379999,3/7/22 20:53,2.349333326,1.64644448
1646687159999,3/7/22 21:06,1.740333319,1.548333287
1646687939999,3/7/22 21:19,2.277333299,1.599777738
1646688719999,3/7/22 21:32,1.812333345,1.585666656
1646689499999,3/7/22 21:45,2.144222299,1.619555553
1646690279999,3/7/22 21:58,1.700888872,1.566444476
1646691059999,3/7/22 22:11,8.504333496,8.978000164
1646691839999,3/7/22 22:24,2.721333424,2.057999969
1646692619999,3/7/22 22:37,2.603333354,1.803333282
1646693399999,3/7/22 22:50,2.382888913,1.798222224
1646694179999,3/7/22 23:03,1.848444422,1.689555566
1646694959999,3/7/22 23:16,2.659999967,1.692333281
1646695739999,3/7/22 23:29,1.60911111,1.773555557
1646696519999,3/7/22 23:42,1.780999959,1.558333337
1646697299999,3/7/22 23:55,2.193555554,1.622888883
1646698079999,3/8/22 0:08,1.788888892,1.677333395
1646698859999,3/8/22 0:21,2.325666606,1.515666664
1646699639999,3/8/22 0:34,2.055555582,1.513555566
1646700419999,3/8/22 0:47,2.943333387,1.420666695
1646701199999,3/8/22 1:00,1.825111111,1.649111072
1646701979999,3/8/22 1:13,2.402222236,1.521111131
1646702759999,3/8/22 1:26,1.57099998,1.928333342
1646703539999,3/8/22 1:39,1.766888857,1.889555573
1646704319999,3/8/22 1:52,2.306999981,1.416999996
1646705099999,3/8/22 2:05,1.722000003,1.623999993
1646705879999,3/8/22 2:18,2.182888865,1.70155553
1646706659999,3/8/22 2:31,1.838,1.826666594
1646707439999,3/8/22 2:44,2.146666686,1.727111101
1646708219999,3/8/22 2:57,1.613333344,1.83133328
1646708999999,3/8/22 3:10,1.699111104,1.700666666
1646709779999,3/8/22 3:23,2.290000002,1.641333302
1646710559999,3/8/22 3:36,1.757999957,1.459666669
1646711339999,3/8/22 3:49,2.153333306,1.715777795
1646712119999,3/8/22 4:02,1.671666682,1.721666694
1646712899999,3/8/22 4:15,2.285333316,1.579777797
1646713679999,3/8/22 4:28,1.640666684,1.78955551
1646714459999,3/8/22 4:41,1.774999976,1.638333321
1646715239999,3/8/22 4:54,1.945777774,1.714666684
1646716019999,3/8/22 5:07,1.636333346,1.445333302
1646716799999,3/8/22 5:20,2.278666695,1.45933334
1646717579999,3/8/22 5:33,1.625777801,1.790888866
1646718359999,3/8/22 5:46,3.32099998,1.570666611
1646719139999,3/8/22 5:59,1.559555531,2.015555541
1646719919999,3/8/22 6:12,2.109666705,1.648333371
1646720699999,3/8/22 6:25,2.746000012,1.735111157
1646721479999,3/8/22 6:38,1.95599997,1.904666662
1646722259999,3/8/22 6:51,2.334333301,1.486333311
1646723039999,3/8/22 7:04,1.914444447,2.265333335
1646723819999,3/8/22 7:17,2.535666585,2.427333355
1646724599999,3/8/22 7:30,1.952888886,1.912444433
1646725379999,3/8/22 7:43,2.583777746,1.684666634
1646726159999,3/8/22 7:56,2.068333387,3.481000066
1646726939999,3/8/22 8:09,2.584666729,2.277555545
1646727719999,3/8/22 8:22,2.661000013,2.119666636
1646728499999,3/8/22 8:35,2.34577779,2.998222152
1646729279999,3/8/22 8:48,2.912222226,2.248222272
1646730059999,3/8/22 9:01,2.54733336,2.633666754
1646730839999,3/8/22 9:14,2.444222252,2.294666688
1646731619999,3/8/22 9:27,2.088333309,2.465999961
1646732399999,3/8/22 9:40,1.901555538,1.6982222
1646733179999,3/8/22 9:53,2.290888906,1.840888858
1646733959999,3/8/22 10:06,2.946666598,2.702666759
1646734739999,3/8/22 10:19,2.854222218,2.52622215
1646735519999,3/8/22 10:32,2.431333303,2.509000063
1646736299999,3/8/22 10:45,2.721111059,2.213999947
1646737079999,3/8/22 10:58,2.026222189,1.88311108
1646737859999,3/8/22 11:11,2.924333334,1.940666676
1646738639999,3/8/22 11:24,2.282444437,1.942444444
1646739419999,3/8/22 11:37,2.397000074,2.100000024
1646740199999,3/8/22 11:50,2.689555566,1.505333344
1646740979999,3/8/22 12:03,1.549333294,1.842888872
1646741759999,3/8/22 12:16,2.565666676,1.725999951
1646742539999,3/8/22 12:29,1.717999975,1.980222225
1646743319999,3/8/22 12:42,2.052666724,1.901333332
1646744099999,3/8/22 12:55,2.587777774,3.052666585
1646744879999,3/8/22 13:08,2.150444468,1.937777758
1646745659999,3/8/22 13:21,2.682333231,1.469999969
1646746439999,3/8/22 13:34,2.205333352,2.057777802
1646747219999,3/8/22 13:47,2.687000036,2.63166666
1646747999999,3/8/22 14:00,2.075111111,1.714222233
1646748779999,3/8/22 14:13,2.756666621,2.14977781
1646749559999,3/8/22 14:26,2.149333358,1.920999944
1646750339999,3/8/22 14:39,3.163111051,2.639777819
1646751119999,3/8/22 14:52,3.092333317,1.783000052
1646751899999,3/8/22 15:05,1.88866667,3.453777711
1646752679999,3/8/22 15:18,2.851777832,2.483111064
1646753459999,3/8/22 15:31,1.633333325,3.730666697
1646754239999,3/8/22 15:44,3.891555627,2.324888865
1646755019999,3/8/22 15:57,3.237000108,2.562333345
1646755799999,3/8/22 16:10,2.093777816,2.761111101
1646756579999,3/8/22 16:23,2.505333344,3.02733326
1646757359999,3/8/22 16:36,2.735333323,2.241000056
1646758139999,3/8/22 16:49,2.190222263,2.420888901
1646758919999,3/8/22 17:02,1.685666621,2.596333265
1646759699999,3/8/22 17:15,2.440888842,2.350666682
1646760479999,3/8/22 17:28,1.783777793,3.831777811
1646761259999,3/8/22 17:41,1.845666707,2.140666604
1646762039999,3/8/22 17:54,2.09466664,2.514888843
1646762819999,3/8/22 18:07,1.64533335,1.997333288
1646763599999,3/8/22 18:20,2.233777722,2.169555585
1646764379999,3/8/22 18:33,1.671777805,2.770666679
1646765159999,3/8/22 18:46,2.536999941,2.142333388
1646765939999,3/8/22 18:59,1.597111146,2.432666699
1646766719999,3/8/22 19:12,1.802333295,2.224000037
1646767499999,3/8/22 19:25,2.13755552,1.910666704
1646768279999,3/8/22 19:38,1.919555585,2.210444411
1646769059999,3/8/22 19:51,2.251333356,1.954999983
1646769839999,3/8/22 20:04,1.549111088,2.54399999
1646770619999,3/8/22 20:17,2.548666716,2.03366667
1646771399999,3/8/22 20:30,1.534444451,2.325111151
1646772179999,3/8/22 20:43,2.340666652,1.999111096
1646772959999,3/8/22 20:56,1.616999984,2.873666644
1646773739999,3/8/22 21:09,1.950222214,2.228888909
1646774519999,3/8/22 21:22,2.329333305,1.987999976
1646775299999,3/8/22 21:35,1.666888913,2.579555591
1646776079999,3/8/22 21:48,2.212222219,2.068000038
1646776859999,3/8/22 22:01,1.599333286,2.510333359
1646777639999,3/8/22 22:14,7.442222357,8.320000092
1646778419999,3/8/22 22:27,2.723333359,2.417999983
1646779199999,3/8/22 22:40,1.810222228,2.783777793
1646779979999,3/8/22 22:53,2.098222216,2.644666672
1646780759999,3/8/22 23:06,1.719333291,2.038333297
1646781539999,3/8/22 23:19,2.392222206,2.173555533
1646782319999,3/8/22 23:32,1.53033334,2.353666663
1646783099999,3/8/22 23:45,2.416222215,2.112222234
1646783879999,3/8/22 23:58,1.628444433,2.427333355
1646784659999,3/9/22 0:11,2.016333342,2.342999995
1646785439999,3/9/22 0:24,2.229111115,2.300222278
1646786219999,3/9/22 0:37,2.148333311,2.728666663
1646786999999,3/9/22 0:50,2.509333293,2.280222178
1646787779999,3/9/22 1:03,1.733333349,2.333333294
1646788559999,3/9/22 1:16,2.653666615,2.282999992
1646789339999,3/9/22 1:29,1.836666703,2.40088892
1646790119999,3/9/22 1:42,1.661333323,2.622333407
1646790899999,3/9/22 1:55,2.034888864,2.483111143
1646791679999,3/9/22 2:08,1.810888926,2.109333396
1646792459999,3/9/22 2:21,2.454333365,2.110333323
1646793239999,3/9/22 2:34,1.719999989,2.450222254
1646794019999,3/9/22 2:47,2.52699995,2.474999964
1646794799999,3/9/22 3:00,1.750222246,2.307777802
1646795579999,3/9/22 3:13,2.255999923,2.260222276
1646796359999,3/9/22 3:26,1.813666642,2.370000005
1646797139999,3/9/22 3:39,1.709777792,2.171333353
1646797919999,3/9/22 3:52,2.247000039,1.954000056
1646798699999,3/9/22 4:05,1.676444451,2.309111079
1646799479999,3/9/22 4:18,2.174222231,2.677111109
1646800259999,3/9/22 4:31,1.619666636,1.909000039
1646801039999,3/9/22 4:44,2.243111094,2.010888894
1646801819999,3/9/22 4:57,1.415333331,2.498333335
1646802599999,3/9/22 5:10,1.801333348,2.14422214
1646803379999,3/9/22 5:23,2.055333376,2.23777775
1646804159999,3/9/22 5:36,1.696666658,2.112666607
1646804939999,3/9/22 5:49,2.241333326,2.954888821
1646805719999,3/9/22 6:02,2.432333291,2.507666707
1646806499999,3/9/22 6:15,2.59911108,2.053111116
1646807279999,3/9/22 6:28,1.590444446,2.417111158
1646808059999,3/9/22 6:41,2.101999998,2.0303334
1646808839999,3/9/22 6:54,2.712888956,3.474444469
1646809619999,3/9/22 7:07,2.006333292,3.128333449
1646810399999,3/9/22 7:20,2.320888917,2.755333344
1646811179999,3/9/22 7:33,2.060444434,2.882888953
1646811959999,3/9/22 7:46,3.053333282,2.439666629
1646812739999,3/9/22 7:59,2.026444435,2.936444441
1646813519999,3/9/22 8:12,3.108333349,3.39199996
1646814299999,3/9/22 8:25,4.125999928,3.278222322
1646815079999,3/9/22 8:38,2.395777782,4.133777777
1646815859999,3/9/22 8:51,2.732666731,2.095666707
1646816639999,3/9/22 9:04,1.84911112,3.248444478
1646817419999,3/9/22 9:17,3.734999895,2.9896667
1646818199999,3/9/22 9:30,2.146888892,3.030444463
1646818979999,3/9/22 9:43,2.632222215,2.755111059
1646819759999,3/9/22 9:56,2.487666667,3.066999972
1646820539999,3/9/22 10:09,1.780666669,2.322222193
1646821319999,3/9/22 10:22,2.492999971,2.320333362
1646822099999,3/9/22 10:35,2.081333359,3.023111025
1646822879999,3/9/22 10:48,2.582888881,2.356222272
1646823659999,3/9/22 11:01,2.227333307,3.231999993
1646824439999,3/9/22 11:14,2.447777748,2.397777796
1646825219999,3/9/22 11:27,1.654666662,2.771000028
1646825999999,3/9/22 11:40,1.969777743,2.118222197
1646826779999,3/9/22 11:53,2.051111142,2.766666651
1646827559999,3/9/22 12:06,1.927000046,1.974000037
1646828339999,3/9/22 12:19,2.487333417,2.679555575
1646829119999,3/9/22 12:32,2.423333406,2.75333333
1646829899999,3/9/22 12:45,2.179555535,2.204222202
1646830679999,3/9/22 12:58,2.018666625,2.734888872
1646831459999,3/9/22 13:11,2.780333281,2.978000045
1646832239999,3/9/22 13:24,2.478000005,2.628222227
1646833019999,3/9/22 13:37,2.266000032,1.966000021
1646833799999,3/9/22 13:50,2.443999966,2.357555548
1646834579999,3/9/22 14:03,1.826000055,2.521777829
1646835359999,3/9/22 14:16,2.535666704,2.504000008
1646836139999,3/9/22 14:29,1.860444427,2.5695556
1646836919999,3/9/22 14:42,1.905666649,2.342333317
1646837699999,3/9/22 14:55,2.349777778,2.641777794
1646838479999,3/9/22 15:08,2.71155556,2.953999996
1646839259999,3/9/22 15:21,2.771333277,2.29399997
1646840039999,3/9/22 15:34,1.548888882,2.753333251
1646840819999,3/9/22 15:47,2.803333282,3.012666702
1646841599999,3/9/22 16:00,2.104222178,2.461777767
1646842379999,3/9/22 16:13,2.703111132,2.152222236
1646843159999,3/9/22 16:26,2.172999918,3.393000066
1646843939999,3/9/22 16:39,2.529555599,2.273555557
1646844719999,3/9/22 16:52,2.295999944,1.955333352
1646845499999,3/9/22 17:05,1.688666701,2.264888922
1646846279999,3/9/22 17:18,2.286666592,3.027333339
1646847059999,3/9/22 17:31,1.673333347,2.512333393
1646847839999,3/9/22 17:44,2.335777799,2.393999974
1646848619999,3/9/22 17:57,1.805999994,2.59133327
1646849399999,3/9/22 18:10,1.981111129,2.374222199
1646850179999,3/9/22 18:23,2.000666698,2.382444421
1646850959999,3/9/22 18:36,1.615333319,2.396333337
1646851739999,3/9/22 18:49,2.274444501,2.052444498
1646852519999,3/9/22 19:02,1.615333319,2.569000006
1646853299999,3/9/22 19:15,2.287777702,2.445333322
1646854079999,3/9/22 19:28,1.698666692,2.290888945
1646854859999,3/9/22 19:41,1.829666674,2.187999964
1646855639999,3/9/22 19:54,2.230000059,2.244222244
1646856419999,3/9/22 20:07,1.744000018,2.006000042
1646857199999,3/9/22 20:20,2.357777754,2.33688887
1646857979999,3/9/22 20:33,1.586666703,2.018888871
1646858759999,3/9/22 20:46,2.657333374,1.926333368
1646859539999,3/9/22 20:59,1.444666664,2.328222235
1646860319999,3/9/22 21:12,1.839666665,2.197333276
1646861099999,3/9/22 21:25,2.109999975,2.271333337
1646861879999,3/9/22 21:38,1.967333317,2.174888849
1646862659999,3/9/22 21:51,2.32766664,2.261666656
1646863439999,3/9/22 22:04,5.324666619,6.899111112
1646864219999,3/9/22 22:17,5.140666723,4.399000108
1646864999999,3/9/22 22:30,1.983777801,2.922666629
1646865779999,3/9/22 22:43,2.152666688,2.570000092
1646866559999,3/9/22 22:56,1.971333325,2.675000012
1646867339999,3/9/22 23:09,2.059999983,2.197777788
1646868119999,3/9/22 23:22,2.441999972,2.417333305
1646868899999,3/9/22 23:35,1.804222226,2.540000002
1646869679999,3/9/22 23:48,2.392444452,2.19266665
1646870459999,3/10/22 0:01,1.88866663,2.282999992
