2026-06-11T11:28:56.064357+00:00,64,3686,ERROR,0.0
2026-06-11T11:29:37.106337+00:00,65,3686,ERROR,0.0
2026-06-11T11:30:18.149402+00:00,66,3686,ERROR,0.0
2026-06-11T11:30:59.194380+00:00,67,3686,ERROR,0.0
2026-06-11T11:31:40.230712+00:00,68,3686,ERROR,0.0
2026-06-11T11:32:21.269788+00:00,69,3686,ERROR,0.0
2026-06-11T11:33:02.295600+00:00,70,3686,ERROR,0.0
2026-06-11T11:33:43.336333+00:00,71,3686,ERROR,0.0
2026-06-11T11:34:24.377201+00:00,72,3686,ERROR,0.0
2026-06-11T11:35:05.413927+00:00,73,3686,ERROR,0.0
2026-06-11T11:35:46.454385+00:00,74,3686,ERROR,0.0
2026-06-11T11:36:27.485549+00:00,75,3686,ERROR,0.0
2026-06-11T11:37:08.530906+00:00,76,3686,ERROR,0.0
2026-06-11T11:37:49.565351+00:00,77,3686,ERROR,0.0
2026-06-11T11:38:30.606326+00:00,78,3686,ERROR,0.0
2026-06-11T11:39:11.643864+00:00,79,3686,ERROR,0.0
2026-06-11T11:39:52.679309+00:00,80,3686,ERROR,0.0
2026-06-11T11:40:33.723326+00:00,81,3686,ERROR,0.0
2026-06-11T11:41:14.762240+00:00,82,3686,ERROR,0.0
2026-06-11T11:41:55.800728+00:00,83,3686,ERROR,0.0
2026-06-11T11:42:36.828415+00:00,84,3686,ERROR,0.0
2026-06-11T11:43:17.861340+00:00,85,3686,ERROR,0.0
2026-06-11T11:43:58.888112+00:00,86,3686,ERROR,0.0
2026-06-11T11:44:39.927788+00:00,87,3686,ERROR,0.0
2026-06-11T11:45:20.964955+00:00,88,3686,ERROR,0.0
2026-06-11T11:46:02.004173+00:00,89,3686,ERROR,0.0
2026-06-11T11:46:43.027084+00:00,90,3686,ERROR,0.0
2026-06-11T11:47:24.071342+00:00,91,3686,ERROR,0.0
2026-06-11T11:48:05.107329+00:00,92,3686,ERROR,0.0
2026-06-11T11:48:46.152382+00:00,93,3686,ERROR,0.0
2026-06-11T11:49:27.191434+00:00,94,3686,ERROR,0.0
2026-06-11T11:50:08.231206+00:00,95,3686,ERROR,0.0
2026-06-11T11:50:49.274867+00:00,96,3686,ERROR,0.0
2026-06-11T11:51:30.319495+00:00,97,3686,ERROR,0.0
2026-06-11T11:52:11.360345+00:00,98,3686,ERROR,0.0
2026-06-11T11:52:52.401443+00:00,99,3686,ERROR,0.0
2026-06-11T11:53:33.439336+00:00,100,3686,ERROR,0.0
2026-06-11T11:54:14.459898+00:00,101,3686,ERROR,0.0
2026-06-11T11:54:55.500247+00:00,102,3686,ERROR,0.0
2026-06-11T11:55:36.533161+00:00,103,3686,ERROR,0.0
2026-06-11T11:56:17.573833+00:00,104,3686,ERROR,0.0
2026-06-11T11:56:58.611260+00:00,105,3686,ERROR,0.0
2026-06-11T11:57:39.650363+00:00,106,3686,ERROR,0.0
2026-06-11T11:58:20.689336+00:00,107,3686,ERROR,0.0
2026-06-11T11:59:01.733333+00:00,108,3686,ERROR,0.0
2026-06-11T11:59:42.770845+00:00,109,3686,ERROR,0.0
2026-06-11T12:00:23.810487+00:00,110,3686,ERROR,0.0
2026-06-11T12:01:04.853347+00:00,111,3686,ERROR,0.0
2026-06-11T12:01:45.894143+00:00,112,3686,ERROR,0.0
2026-06-11T12:02:26.932013+00:00,113,3686,ERROR,0.0
2026-06-11T12:03:07.968895+00:00,114,3686,ERROR,0.0
2026-06-11T12:03:49.010464+00:00,115,3686,ERROR,0.0
2026-06-11T12:04:30.044357+00:00,116,3686,ERROR,0.0
2026-06-11T12:05:11.086328+00:00,117,3686,ERROR,0.0
2026-06-11T12:05:52.128965+00:00,118,3686,ERROR,0.0
2026-06-11T12:06:33.169305+00:00,119,3686,ERROR,0.0
2026-06-11T12:07:14.212971+00:00,120,3686,ERROR,0.0
2026-06-11T12:07:55.248955+00:00,121,3686,ERROR,0.0
2026-06-11T12:08:36.282908+00:00,122,3686,ERROR,0.0
2026-06-11T12:09:17.318133+00:00,123,3686,ERROR,0.0
2026-06-11T12:09:58.345328+00:00,124,3686,ERROR,0.0
2026-06-11T12:10:39.389325+00:00,125,3686,ERROR,0.0
2026-06-11T12:11:20.425263+00:00,126,3686,ERROR,0.0
2026-06-11T12:12:01.458777+00:00,127,3686,ERROR,0.0
2026-06-11T12:12:42.499889+00:00,128,3686,ERROR,0.0
2026-06-11T12:13:23.537176+00:00,129,3686,ERROR,0.0
2026-06-11T12:14:04.576373+00:00,130,3686,ERROR,0.0
2026-06-11T12:14:45.616363+00:00,131,3686,ERROR,0.0
2026-06-11T12:15:26.652074+00:00,132,3686,ERROR,0.0
2026-06-11T12:16:07.696369+00:00,133,3686,ERROR,0.0
2026-06-11T12:16:49.181328+00:00,134,3686,ERROR,0.0
2026-06-11T12:17:30.217656+00:00,135,3686,ERROR,0.0
2026-06-11T12:18:11.262389+00:00,136,3686,ERROR,0.0
2026-06-11T12:18:52.299993+00:00,137,3686,ERROR,0.0
2026-06-11T12:19:33.343250+00:00,138,3686,ERROR,0.0
2026-06-11T12:20:14.376733+00:00,139,3686,ERROR,0.0
2026-06-11T12:20:55.418880+00:00,140,3686,ERROR,0.0
2026-06-11T12:21:36.451503+00:00,141,3686,ERROR,0.0
2026-06-11T12:22:17.488426+00:00,142,3686,ERROR,0.0
2026-06-11T12:22:58.512368+00:00,143,3686,ERROR,0.0
2026-06-11T12:23:39.548606+00:00,144,3686,ERROR,0.0
2026-06-11T12:24:20.576682+00:00,145,3686,ERROR,0.0
2026-06-11T12:25:01.614334+00:00,146,3686,ERROR,0.0
2026-06-11T12:25:42.651448+00:00,147,3686,ERROR,0.0
2026-06-11T12:26:23.694329+00:00,148,3686,ERROR,0.0
2026-06-11T12:27:04.734347+00:00,149,3686,ERROR,0.0
2026-06-11T12:27:45.773133+00:00,150,3686,ERROR,0.0
2026-06-11T12:28:26.810398+00:00,151,3686,ERROR,0.0
2026-06-11T12:29:07.856404+00:00,152,3686,ERROR,0.0
2026-06-11T12:29:48.889585+00:00,153,3686,ERROR,0.0
2026-06-11T12:30:29.935320+00:00,154,3686,ERROR,0.0
2026-06-11T12:31:10.978329+00:00,155,3686,ERROR,0.0
2026-06-11T11:00:01.785343+00:00,0,3686,200,4208.16
2026-06-11T11:00:33.069034+00:00,1,3686,ERROR,0.0
2026-06-11T11:00:59.656014+00:00,2,3686,ERROR,0.0
2026-06-11T11:01:34.076350+00:00,3,3686,ERROR,0.0
2026-06-11T11:02:03.032353+00:00,4,2944,200,1916.8
2026-06-11T11:02:26.971508+00:00,5,3008,200,2434.78
2026-06-11T11:02:49.426324+00:00,6,3072,200,2413.2
2026-06-11T11:03:11.858411+00:00,7,3264,200,3222.14
2026-06-11T11:03:35.101324+00:00,8,3648,200,2451.77
2026-06-11T11:03:57.573331+00:00,9,3686,ERROR,0.0
2026-06-11T11:04:36.831065+00:00,10,3686,ERROR,0.0
2026-06-11T11:05:17.870215+00:00,11,3686,ERROR,0.0
2026-06-11T11:05:58.908830+00:00,12,3686,ERROR,0.0
2026-06-11T11:06:39.944570+00:00,13,3686,ERROR,0.0
2026-06-11T11:07:20.989347+00:00,14,3686,ERROR,0.0
2026-06-11T11:08:02.028356+00:00,15,3686,ERROR,0.0
2026-06-11T11:08:43.066472+00:00,16,3686,ERROR,0.0
2026-06-11T11:09:24.107018+00:00,17,3686,ERROR,0.0
2026-06-11T11:10:05.153359+00:00,18,3686,ERROR,0.0
2026-06-11T11:10:46.192427+00:00,19,3686,ERROR,0.0
2026-06-11T11:11:27.233336+00:00,20,3686,ERROR,0.0
2026-06-11T11:12:08.272354+00:00,21,3686,ERROR,0.0
2026-06-11T11:12:49.316335+00:00,22,3686,ERROR,0.0
2026-06-11T11:13:30.375796+00:00,23,3686,ERROR,0.0
2026-06-11T11:14:11.414881+00:00,24,3686,ERROR,0.0
2026-06-11T11:14:52.442405+00:00,25,3686,ERROR,0.0
2026-06-11T11:15:33.473529+00:00,26,3686,ERROR,0.0
2026-06-11T11:16:14.515368+00:00,27,3686,ERROR,0.0
2026-06-11T11:16:55.553827+00:00,28,3686,ERROR,0.0
2026-06-11T11:17:36.599322+00:00,29,3686,ERROR,0.0
2026-06-11T11:18:17.644339+00:00,30,3686,ERROR,0.0
2026-06-11T11:18:58.688356+00:00,31,3686,ERROR,0.0
2026-06-11T11:19:39.727548+00:00,32,3686,ERROR,0.0
2026-06-11T11:20:20.768095+00:00,33,3686,ERROR,0.0
2026-06-11T11:21:01.808847+00:00,34,3686,ERROR,0.0
2026-06-11T11:21:42.844246+00:00,35,3686,ERROR,0.0
2026-06-11T11:22:23.876628+00:00,36,3686,ERROR,0.0
2026-06-11T11:23:04.921536+00:00,37,3686,ERROR,0.0
2026-06-11T11:23:45.958970+00:00,38,3686,ERROR,0.0
2026-06-11T11:24:27.001749+00:00,39,3686,ERROR,0.0
2026-06-11T11:25:08.044324+00:00,40,3686,ERROR,0.0
2026-06-11T11:25:49.077213+00:00,41,3686,ERROR,0.0
2026-06-11T11:26:30.124373+00:00,42,3686,ERROR,0.0
2026-06-11T11:27:11.169526+00:00,43,3686,ERROR,0.0
2026-06-11T11:27:52.211350+00:00,44,3686,ERROR,0.0
2026-06-11T11:28:33.244110+00:00,45,3686,ERROR,0.0
2026-06-11T11:29:14.284057+00:00,46,3686,ERROR,0.0
2026-06-11T11:29:55.328881+00:00,47,3686,ERROR,0.0
2026-06-11T11:30:36.363428+00:00,48,3686,ERROR,0.0
2026-06-11T11:31:17.408346+00:00,49,3686,ERROR,0.0
2026-06-11T11:31:58.447205+00:00,50,3686,ERROR,0.0
2026-06-11T11:32:39.479607+00:00,51,3686,ERROR,0.0
2026-06-11T11:33:20.500318+00:00,52,3686,ERROR,0.0
2026-06-11T11:34:01.536615+00:00,53,3686,ERROR,0.0
2026-06-11T11:34:42.575519+00:00,54,3686,ERROR,0.0
2026-06-11T11:35:23.617485+00:00,55,3686,ERROR,0.0
2026-06-11T11:36:04.662333+00:00,56,3686,ERROR,0.0
2026-06-11T11:36:45.702340+00:00,57,3686,ERROR,0.0
2026-06-11T11:37:26.744373+00:00,58,3686,ERROR,0.0
2026-06-11T11:38:07.783627+00:00,59,3686,ERROR,0.0
2026-06-11T11:38:48.820547+00:00,60,3686,ERROR,0.0
2026-06-11T11:39:29.859906+00:00,61,3686,ERROR,0.0
2026-06-11T11:40:10.899709+00:00,62,3686,ERROR,0.0
2026-06-11T11:40:51.936109+00:00,63,3686,ERROR,0.0
2026-06-11T11:41:32.971660+00:00,64,3686,ERROR,0.0
2026-06-11T11:42:14.014366+00:00,65,3686,ERROR,0.0
2026-06-11T11:42:55.059058+00:00,66,3686,ERROR,0.0
2026-06-11T11:43:36.097455+00:00,67,3686,ERROR,0.0
2026-06-11T11:44:17.141333+00:00,68,3686,ERROR,0.0
2026-06-11T11:44:58.184372+00:00,69,3686,ERROR,0.0
2026-06-11T11:45:39.224164+00:00,70,3686,ERROR,0.0
2026-06-11T11:46:20.250338+00:00,71,3686,ERROR,0.0
2026-06-11T11:47:01.288382+00:00,72,3686,ERROR,0.0
2026-06-11T11:47:42.318540+00:00,73,3686,ERROR,0.0
2026-06-11T11:48:23.353799+00:00,74,3686,ERROR,0.0
2026-06-11T11:49:04.398374+00:00,75,3686,ERROR,0.0
2026-06-11T11:49:45.433509+00:00,76,3686,ERROR,0.0
2026-06-11T11:50:26.457640+00:00,77,3686,ERROR,0.0
2026-06-11T11:51:07.501788+00:00,78,3686,ERROR,0.0
2026-06-11T11:51:48.541327+00:00,79,3686,ERROR,0.0
2026-06-11T11:52:29.580390+00:00,80,3686,ERROR,0.0
2026-06-11T11:53:10.614498+00:00,81,3686,ERROR,0.0
2026-06-11T11:53:51.653388+00:00,82,3686,ERROR,0.0
2026-06-11T11:54:32.698332+00:00,83,3686,ERROR,0.0
2026-06-11T11:55:13.741348+00:00,84,3686,ERROR,0.0
2026-06-11T11:55:54.781111+00:00,85,3686,ERROR,0.0
2026-06-11T11:56:35.817750+00:00,86,3686,ERROR,0.0
2026-06-11T11:57:16.855614+00:00,87,3686,ERROR,0.0
2026-06-11T11:57:57.888543+00:00,88,3686,ERROR,0.0
2026-06-11T11:58:38.917430+00:00,89,3686,ERROR,0.0
2026-06-11T11:59:19.936121+00:00,90,3686,ERROR,0.0
2026-06-11T12:00:00.980467+00:00,91,3686,ERROR,0.0
2026-06-11T12:00:42.015633+00:00,92,3686,ERROR,0.0
2026-06-11T12:01:23.062376+00:00,93,3686,ERROR,0.0
2026-06-11T12:02:04.100207+00:00,94,3686,ERROR,0.0
2026-06-11T12:02:45.142027+00:00,95,3686,ERROR,0.0
2026-06-11T12:03:26.177059+00:00,96,3686,ERROR,0.0
2026-06-11T12:04:07.201627+00:00,97,3686,ERROR,0.0
2026-06-11T12:04:48.242074+00:00,98,3686,ERROR,0.0
2026-06-11T12:05:29.286692+00:00,99,3686,ERROR,0.0
2026-06-11T12:06:10.324332+00:00,100,3686,ERROR,0.0
2026-06-11T12:06:51.349977+00:00,101,3686,ERROR,0.0
2026-06-11T12:07:32.393063+00:00,102,3686,ERROR,0.0
2026-06-11T12:08:13.432936+00:00,103,3686,ERROR,0.0
2026-06-11T12:08:54.457964+00:00,104,3686,ERROR,0.0
2026-06-11T12:09:35.496376+00:00,105,3686,ERROR,0.0
2026-06-11T12:10:16.520793+00:00,106,3686,ERROR,0.0
2026-06-11T12:10:57.555938+00:00,107,3686,ERROR,0.0
2026-06-11T12:11:38.596214+00:00,108,3686,ERROR,0.0
2026-06-11T12:12:19.636366+00:00,109,3686,ERROR,0.0
2026-06-11T12:13:00.668064+00:00,110,3686,ERROR,0.0
2026-06-11T12:13:41.703452+00:00,111,3584,ERROR,0.0
2026-06-11T12:14:22.744332+00:00,112,3072,ERROR,0.0
2026-06-11T12:15:03.772794+00:00,113,3136,ERROR,0.0
2026-06-11T12:15:44.806634+00:00,114,3264,ERROR,0.0
2026-06-11T12:16:25.845561+00:00,115,3686,ERROR,0.0
2026-06-11T12:17:06.887177+00:00,116,3686,ERROR,0.0
2026-06-11T12:17:47.918011+00:00,117,3686,ERROR,0.0
2026-06-11T12:18:28.951146+00:00,118,3686,ERROR,0.0
2026-06-11T12:19:09.989361+00:00,119,3686,ERROR,0.0
2026-06-11T12:19:51.024513+00:00,120,3686,ERROR,0.0
2026-06-11T12:20:32.063191+00:00,121,3686,ERROR,0.0
2026-06-11T12:21:13.105358+00:00,122,3686,ERROR,0.0
2026-06-11T12:21:54.140342+00:00,123,3686,ERROR,0.0
2026-06-11T12:22:35.183231+00:00,124,3686,ERROR,0.0
2026-06-11T12:23:16.220714+00:00,125,3686,ERROR,0.0
2026-06-11T12:23:57.264585+00:00,126,3686,ERROR,0.0
2026-06-11T12:24:38.297592+00:00,127,3686,ERROR,0.0
2026-06-11T12:25:19.339954+00:00,128,3686,ERROR,0.0
2026-06-11T12:26:00.375252+00:00,129,3686,ERROR,0.0
2026-06-11T12:26:41.406547+00:00,130,3686,ERROR,0.0
2026-06-11T12:27:22.448377+00:00,131,3686,ERROR,0.0
2026-06-11T12:28:03.487721+00:00,132,3686,ERROR,0.0
2026-06-11T12:28:44.505433+00:00,133,3686,ERROR,0.0
2026-06-11T12:29:25.528632+00:00,134,3686,ERROR,0.0
2026-06-11T12:30:07.042569+00:00,135,3686,ERROR,0.0
2026-06-11T12:30:48.086608+00:00,136,3686,ERROR,0.0
2026-06-11T12:31:29.124931+00:00,137,3686,ERROR,0.0
2026-06-11T12:32:10.164192+00:00,138,3686,ERROR,0.0
2026-06-11T12:32:51.205321+00:00,139,3686,ERROR,0.0
2026-06-11T12:33:32.242027+00:00,140,3686,ERROR,0.0
2026-06-11T12:34:13.282861+00:00,141,3686,ERROR,0.0
2026-06-11T12:34:54.313163+00:00,142,3686,ERROR,0.0
2026-06-11T12:35:35.345196+00:00,143,3686,ERROR,0.0
2026-06-11T12:36:16.389231+00:00,144,3686,ERROR,0.0
2026-06-11T12:36:57.429102+00:00,145,3686,ERROR,0.0
2026-06-11T12:37:38.464046+00:00,146,3686,ERROR,0.0
2026-06-11T12:38:19.504433+00:00,147,3686,ERROR,0.0
2026-06-11T12:39:00.540939+00:00,148,3686,ERROR,0.0
2026-06-11T12:39:41.578365+00:00,149,3686,ERROR,0.0
2026-06-11T12:40:22.614334+00:00,150,3686,ERROR,0.0
2026-06-11T12:41:03.661043+00:00,151,3686,ERROR,0.0
2026-06-11T12:41:44.698388+00:00,152,3686,ERROR,0.0
2026-06-11T12:42:25.725873+00:00,153,3686,ERROR,0.0
2026-06-11T12:43:06.768350+00:00,154,3686,ERROR,0.0
2026-06-11T12:43:47.808507+00:00,155,3686,ERROR,0.0
2026-06-11T17:29:33.723005+00:00,0,3686,ERROR,0.0
2026-06-11T17:31:11.323327+00:00,1,3686,200,3140.57
2026-06-11T17:31:34.488239+00:00,2,3686,200,3969.75
2026-06-11T17:31:58.478012+00:00,3,3686,200,4326.63
2026-06-11T17:32:40.851544+00:00,4,3686,200,4260.0
2026-06-11T17:33:05.133107+00:00,5,3686,200,3770.77
2026-06-11T17:33:28.923553+00:00,6,3686,200,4292.52
2026-06-11T17:33:53.221169+00:00,7,3686,200,3565.82
2026-06-11T17:34:16.806540+00:00,8,3686,200,3874.79
2026-06-11T17:34:40.701655+00:00,9,3686,200,5007.32
2026-06-11T17:35:05.729009+00:00,10,3686,200,3544.81
2026-06-11T17:35:29.293284+00:00,11,3686,200,4207.08
2026-06-11T17:35:53.520541+00:00,12,3686,ERROR,0.0
2026-06-11T17:36:43.595174+00:00,13,3686,ERROR,0.0
2026-06-11T17:37:33.661531+00:00,14,3686,ERROR,0.0
2026-06-11T17:38:23.729530+00:00,15,3686,200,3043.09
2026-06-11T17:38:46.792768+00:00,16,3686,200,4638.1
2026-06-11T17:39:11.451678+00:00,17,3686,200,4501.9
2026-06-11T17:39:35.973527+00:00,18,3686,200,3459.73
2026-06-11T17:39:59.453530+00:00,19,3686,200,4403.52
2026-06-11T17:40:55.921134+00:00,20,3686,200,4288.41
2026-06-11T17:41:44.258123+00:00,21,3686,ERROR,0.0
2026-06-11T17:43:24.385423+00:00,22,3686,200,4980.64
2026-06-11T17:43:49.375951+00:00,23,3686,200,4413.19
2026-06-11T17:44:19.817776+00:00,24,3686,200,4670.71
2026-06-11T17:44:44.508528+00:00,25,3686,200,4096.39
2026-06-11T17:45:08.625545+00:00,26,3686,200,4650.87
2026-06-11T17:45:41.306193+00:00,27,3686,200,4743.13
2026-06-11T17:46:06.070533+00:00,28,3686,200,3136.25
2026-06-11T17:46:29.227075+00:00,29,3686,200,4745.08
2026-06-11T17:46:53.992078+00:00,30,3686,200,3363.81
2026-06-11T17:47:17.368202+00:00,31,3686,200,4024.4
2026-06-11T17:47:41.412541+00:00,32,3686,200,4833.67
2026-06-11T17:48:22.284047+00:00,33,3686,ERROR,0.0
2026-06-11T17:49:22.358530+00:00,34,3686,200,3763.93
2026-06-11T17:49:46.142541+00:00,35,3686,200,4922.56
2026-06-11T17:50:19.096539+00:00,36,3686,200,4537.36
2026-06-11T17:50:43.654038+00:00,37,3686,200,4740.05
2026-06-11T17:51:56.472523+00:00,38,3686,200,3476.35
2026-06-11T17:52:35.985546+00:00,39,3686,200,4467.87
2026-06-11T17:53:00.473534+00:00,40,3686,200,4891.07
2026-06-11T17:53:25.384855+00:00,41,3686,200,3559.22
2026-06-11T17:53:48.964524+00:00,42,3686,200,4209.51
2026-06-11T17:54:13.194538+00:00,43,3686,200,3276.02
2026-06-11T17:54:36.490527+00:00,44,3686,200,2978.61
2026-06-11T17:54:59.489101+00:00,45,3686,200,3048.44
2026-06-11T17:55:22.557526+00:00,46,3686,200,3505.0
2026-06-11T17:55:46.082538+00:00,47,3686,200,4317.75
2026-06-11T17:56:26.438527+00:00,48,3686,200,4597.93
2026-06-11T17:57:55.137530+00:00,49,3686,ERROR,0.0
2026-06-11T17:59:35.266763+00:00,50,3686,200,4102.69
2026-06-11T18:00:15.406526+00:00,51,3686,ERROR,0.0
2026-06-11T18:01:05.468594+00:00,52,3686,200,4417.06
2026-06-11T18:01:40.919736+00:00,53,3686,200,4782.12
2026-06-11T18:02:05.721620+00:00,54,3686,200,4892.78
2026-06-11T18:02:30.634547+00:00,55,3686,200,4739.18
2026-06-11T18:03:03.403524+00:00,56,3686,200,2976.81
2026-06-11T18:03:26.400545+00:00,57,3686,200,4832.89
2026-06-11T18:03:51.253536+00:00,58,3686,200,4698.33
2026-06-11T18:05:04.031208+00:00,59,3686,ERROR,0.0
2026-06-11T18:06:04.109540+00:00,60,3686,ERROR,0.0
2026-06-11T18:07:14.201550+00:00,61,3686,200,4343.25
2026-06-11T18:08:10.601570+00:00,62,3686,200,4159.36
2026-06-11T18:09:06.818554+00:00,63,3686,200,4599.23
2026-06-11T18:09:31.437543+00:00,64,3686,200,3026.48
2026-06-11T18:10:26.515913+00:00,65,3686,200,3095.99
2026-06-11T18:10:49.631548+00:00,66,3686,200,3897.82
2026-06-11T18:11:13.549530+00:00,67,3686,200,3179.0
2026-06-11T18:11:36.748767+00:00,68,3686,200,4589.06
2026-06-11T18:12:01.357868+00:00,69,3686,200,4283.75
2026-06-11T18:13:05.709545+00:00,70,3686,ERROR,0.0
2026-06-11T18:14:45.829546+00:00,71,3686,200,4241.29
2026-06-11T18:15:58.146530+00:00,72,3686,200,3364.62
2026-06-11T18:16:21.530710+00:00,73,3686,200,3656.72
2026-06-11T18:17:09.241543+00:00,74,3686,200,3608.25
2026-06-11T18:17:40.878524+00:00,75,3686,200,4174.12
2026-06-11T18:18:05.072537+00:00,76,3686,200,3051.53
2026-06-11T18:18:28.141924+00:00,77,3686,200,3243.83
2026-06-11T18:18:51.406026+00:00,78,3686,200,3408.04
2026-06-11T18:19:14.834530+00:00,79,3686,200,3129.84
2026-06-11T18:19:37.984535+00:00,80,3686,200,3563.94
2026-06-11T18:20:01.560945+00:00,81,3686,200,3747.88
2026-06-11T18:20:25.329257+00:00,82,3686,200,3576.41
2026-06-11T18:20:48.925958+00:00,83,3686,200,3744.15
2026-06-11T18:21:36.718537+00:00,84,3686,200,4599.85
2026-06-11T18:22:22.367629+00:00,85,3686,200,5007.21
2026-06-11T18:22:47.394834+00:00,86,3686,200,3660.15
2026-06-11T18:23:11.075363+00:00,87,3686,200,3655.11
2026-06-11T18:23:34.749483+00:00,88,3686,200,3584.5
2026-06-11T18:23:58.353531+00:00,89,3686,200,3889.2
2026-06-11T18:24:22.262527+00:00,90,3686,200,4589.79
2026-06-11T18:24:46.872524+00:00,91,3686,200,3739.08
2026-06-11T18:25:34.658531+00:00,92,3686,200,4796.67
2026-06-11T18:25:59.475201+00:00,93,3686,200,4933.56
2026-06-11T18:26:48.444544+00:00,94,3686,200,4037.62
2026-06-11T18:27:12.502218+00:00,95,3686,200,4096.18
2026-06-11T18:27:36.618873+00:00,96,3686,200,3952.24
2026-06-11T18:28:00.590531+00:00,97,3686,200,3796.75
2026-06-11T18:28:24.406528+00:00,98,3686,200,2998.66
2026-06-11T18:28:47.425153+00:00,99,3686,200,3835.82
2026-06-11T18:29:11.261796+00:00,100,3686,200,4006.85
2026-06-11T18:29:35.290163+00:00,101,3686,200,3700.0
2026-06-11T18:29:59.004538+00:00,102,3686,200,4001.92
2026-06-11T18:30:23.026559+00:00,103,3686,200,4199.43
2026-06-11T18:30:47.242544+00:00,104,3686,200,3712.68
2026-06-11T18:31:10.974536+00:00,105,3686,200,3936.25
2026-06-11T18:31:34.919562+00:00,106,3686,200,4028.15
2026-06-11T18:31:58.968050+00:00,107,3686,200,4135.24
2026-06-11T18:32:23.123532+00:00,108,3686,200,3546.8
2026-06-11T18:32:46.690543+00:00,109,3686,200,4019.63
2026-06-11T18:33:10.730306+00:00,110,3686,200,4542.04
2026-06-11T18:33:51.303531+00:00,111,3686,200,4490.32
2026-06-11T18:34:23.822534+00:00,112,3686,200,3341.65
2026-06-11T18:34:47.184558+00:00,113,3686,200,3639.8
2026-06-11T18:35:10.845602+00:00,114,3686,200,3972.47
2026-06-11T18:35:34.837534+00:00,115,3686,200,3596.92
2026-06-11T18:35:58.455050+00:00,116,3686,200,3841.59
2026-06-11T18:36:22.316531+00:00,117,3686,200,3710.31
2026-06-11T18:36:46.046936+00:00,118,3686,200,4638.19
2026-06-11T18:37:10.706088+00:00,119,3686,200,3422.76
2026-06-11T18:37:34.148553+00:00,120,3686,200,3080.2
2026-06-11T18:37:57.249534+00:00,121,3686,ERROR,0.0
2026-06-11T18:38:47.309765+00:00,122,3686,ERROR,0.0
2026-06-11T18:39:37.371536+00:00,123,3686,200,3870.01
2026-06-11T18:40:16.282537+00:00,124,3686,200,4635.55
2026-06-11T18:40:40.931748+00:00,125,3686,200,4924.2
2026-06-11T18:41:05.875608+00:00,126,3686,200,3939.46
2026-06-11T18:41:29.835540+00:00,127,3686,200,4844.7
2026-06-11T18:41:54.700540+00:00,128,3686,200,3663.16
2026-06-11T18:42:18.384650+00:00,129,3686,200,3540.31
2026-06-11T18:42:41.944529+00:00,130,3686,200,3470.21
2026-06-11T18:43:05.434542+00:00,131,3686,ERROR,0.0
2026-06-11T18:43:55.496025+00:00,132,3686,ERROR,0.0
2026-06-11T18:44:45.557388+00:00,133,3686,ERROR,0.0
2026-06-11T18:45:35.619567+00:00,134,3686,200,4858.04
2026-06-11T18:46:16.516533+00:00,135,3686,ERROR,0.0
2026-06-11T18:47:56.627538+00:00,136,3686,200,4755.85
2026-06-11T18:48:39.437537+00:00,137,3686,200,3311.05
2026-06-11T18:49:10.777192+00:00,138,3686,200,3342.89
2026-06-11T18:49:42.148527+00:00,139,3686,200,4134.38
2026-06-11T18:50:06.299111+00:00,140,3686,200,4336.51
2026-06-11T18:50:54.683553+00:00,141,3686,200,3414.59
2026-06-11T18:51:18.118236+00:00,142,3686,200,3379.18
2026-06-11T18:51:41.517526+00:00,143,3686,200,5000.3
2026-06-11T18:52:30.564949+00:00,144,3686,ERROR,0.0
2026-06-11T18:53:38.946545+00:00,145,3686,200,4742.3
2026-06-11T18:54:11.717532+00:00,146,3686,200,4681.06
2026-06-11T18:54:52.438799+00:00,147,3686,200,4912.9
2026-06-11T18:55:25.381540+00:00,148,3686,200,4693.71
2026-06-11T18:55:58.105089+00:00,149,3686,200,4121.92
2026-06-11T18:56:22.246529+00:00,150,3686,200,3145.3
2026-06-11T17:29:34.520474+00:00,0,3686,200,4514.36
2026-06-11T17:30:39.171185+00:00,1,3686,ERROR,0.0
2026-06-11T17:31:37.199175+00:00,2,3686,ERROR,0.0
2026-06-11T17:32:27.267533+00:00,3,3686,ERROR,0.0
2026-06-11T17:33:24.180063+00:00,4,3686,ERROR,0.0
2026-06-11T17:34:14.255695+00:00,5,3686,ERROR,0.0
2026-06-11T17:35:08.340538+00:00,6,3686,ERROR,0.0
2026-06-11T17:35:58.405548+00:00,7,3686,ERROR,0.0
2026-06-11T17:36:48.473258+00:00,8,3686,ERROR,0.0
2026-06-11T17:37:38.537763+00:00,9,3686,ERROR,0.0
2026-06-11T17:38:28.600529+00:00,10,3686,ERROR,0.0
2026-06-11T17:39:25.897546+00:00,11,3686,ERROR,0.0
2026-06-11T17:40:18.208544+00:00,12,3686,ERROR,0.0
2026-06-11T17:41:10.791629+00:00,13,3686,ERROR,0.0
2026-06-11T17:42:00.860712+00:00,14,3686,ERROR,0.0
2026-06-11T17:42:50.934178+00:00,15,3686,ERROR,0.0
2026-06-11T17:43:44.460551+00:00,16,3686,ERROR,0.0
2026-06-11T17:44:35.369536+00:00,17,3686,ERROR,0.0
2026-06-11T17:45:25.441563+00:00,18,3686,ERROR,0.0
2026-06-11T17:46:17.144523+00:00,19,3686,ERROR,0.0
2026-06-11T17:47:07.213528+00:00,20,3686,ERROR,0.0
