timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1638908819999,12/7/21 20:27,2.775777817,3.716666619,2.243111054,5.129555464,1.778888901,1.528222243,2.695333322,2.027555585
1638909599999,12/7/21 20:40,3.299000025,3.964999914,4.93599999,2.722000003,1.789333344,1.820666671,3.0946666,1.935333371
1638910379999,12/7/21 20:53,3.361777782,4.321111043,1.998222192,4.172888994,2.239777764,1.528666655,1.94933335,1.878000021
1638911159999,12/7/21 21:06,2.880333424,3.763999939,1.882000029,3.202333331,1.713333368,1.771666646,1.775666654,1.681999981
1638911939999,12/7/21 21:19,3.132000049,4.401777824,2.766444365,4.173111121,2.275777817,1.555333336,1.972222249,1.963999947
1638912719999,12/7/21 21:32,2.759777784,3.86022234,1.99666667,14.71066697,1.716000001,1.648000002,1.773777763,1.733777761
1638913499999,12/7/21 21:45,3.230333328,4.522333264,2.893000007,3.213000059,2.396666706,1.552666664,1.967333317,2.027333319
1638914279999,12/7/21 21:58,3.094888926,3.708889008,1.904444456,2.798222343,1.695333322,1.511333346,1.713111122,2.817999999
1638915059999,12/7/21 22:11,2.886999965,3.447000027,2.843666673,2.731666625,2.116666675,1.912333369,1.957333326,2.038999975
1638915839999,12/7/21 22:24,3.568444411,6.159555594,4.290222247,2.750666658,2.329999963,1.515333335,1.927777727,2.447111169
1638916619999,12/7/21 22:37,3.047111114,5.296666622,2.829777718,2.591777762,2.163555543,2.021999995,1.930666685,2.027777791
1638917399999,12/7/21 22:50,3.914666653,2.965000033,9.978666782,1.836333334,2.387666643,1.513333321,1.68566668,2.693333328
1638918179999,12/7/21 23:03,3.340888898,9.609999975,9.988222003,3.188888907,1.672888915,1.841555556,1.918222229,2.676000039
1638918959999,12/7/21 23:16,5.399666786,16.28566647,7.175666809,2.495666683,2.841666579,2.908333361,4.881333351,4.227666736
1638919739999,12/7/21 23:29,11.20977759,2.294666608,1.858444452,4.976888816,3.088888844,2.042222182,13.44933359,2.823333422
1638920519999,12/7/21 23:42,3.527777751,3.053333362,2.478888909,2.28733325,16.61888885,1.636666656,1.935777783,2.082888921
1638921299999,12/7/21 23:55,3.022666693,2.058666587,1.833333373,2.604333341,2.16899991,1.798333347,2.002999961,15.15333343
1638922079999,12/8/21 0:08,2.969555616,1.965555549,2.440888882,2.117111087,1.989111145,1.667777777,2.347333352,3.712222258
1638922859999,12/8/21 0:21,3.5103333,2.583000064,1.924000025,2.024666667,2.572000027,1.629666686,1.860000014,2.416666687
1638923639999,12/8/21 0:34,2.977555593,2.198666692,1.896222234,2.281333288,1.840444446,2.103333354,2.030444463,2.037777781
1638924419999,12/8/21 0:47,3.574666659,2.666666667,2.538444479,1.89644444,2.388888876,1.8468889,2.200888872,2.425111095
1638925199999,12/8/21 1:00,2.930999994,2.001333296,1.97299993,2.478333294,1.933999956,7.908999741,2.142666638,2.307666659
1638925979999,12/8/21 1:13,3.541999976,3.527111133,2.424222191,2.020444473,2.365777771,1.816222191,2.074666659,1.988444448
1638926759999,12/8/21 1:26,3.001999974,2.062666655,1.953333318,2.521666646,1.860333323,1.63500005,2.063666701,2.385666609
1638927539999,12/8/21 1:39,2.95155549,2.273777803,2.649333358,2.143555562,2.187777758,2.080000043,2.090666652,1.969555577
1638928319999,12/8/21 1:52,3.548666716,2.40533336,2.065777818,2.272888899,2.456444383,1.640444438,1.780444463,2.359777768
1638929099999,12/8/21 2:05,3.036666751,1.956666708,1.920333326,1.909333348,2.955000043,1.814666629,1.832666636,1.905666649
1638929879999,12/8/21 2:18,3.347333431,2.501555602,2.404888908,1.864888867,2.429555535,1.631777763,2.092888912,2.071333329
1638930659999,12/8/21 2:31,2.988333344,2.145666718,1.94266665,2.444666624,1.825333357,1.623666644,2.053666711,1.956666648
1638931439999,12/8/21 2:44,3.832000017,2.153333346,18.81355548,1.948666652,2.210666696,1.698888898,2.184444467,2.051555594
1638932219999,12/8/21 2:57,3.052222252,2.015999953,31.11644427,4.107555469,1.867999991,2.019333323,1.865999977,2.176666657
1638932999999,12/8/21 3:10,3.285666704,1.799666703,8.241666794,1.873333275,1.849999964,1.745333314,2.405666709,1.880999982
1638933779999,12/8/21 3:23,3.374222199,2.340666652,2.165999969,2.70044446,2.251333396,1.637777766,1.84355557,2.095555584
1638934559999,12/8/21 3:36,3.211333275,1.790000021,1.976000011,1.953999996,1.853000045,1.735666633,1.812666655,1.71966666
1638935339999,12/8/21 3:49,3.531111161,2.203333298,2.387333314,1.765555541,2.124888857,1.659333309,2.04288888,1.923111081
1638936119999,12/8/21 4:02,3.407111088,1.802000006,2.184000015,2.050222238,1.80066665,1.758666674,1.675333341,1.756000002
1638936899999,12/8/21 4:15,4.13833344,2.333999991,2.715999961,1.675999999,2.339666605,1.64866668,1.983666658,1.71633333
1638937679999,12/8/21 4:28,3.125111103,2.076444427,2.126222213,2.23777775,1.837111076,1.520666679,1.791333318,2.49888889
1638938459999,12/8/21 4:41,3.143000007,2.249333382,2.71600008,1.949666679,1.896999955,1.826333344,1.991333306,1.708999991
1638939239999,12/8/21 4:54,3.469999949,2.193555593,2.142222246,2.022888859,2.081333359,1.480000019,2.091111143,2.097111066
1638940019999,12/8/21 5:07,2.988222281,2.179777781,3.79399999,1.924222231,1.996888916,1.571777741,2.001555602,1.791333318
1638940799999,12/8/21 5:20,3.317000031,2.720999956,2.074000061,1.971333325,2.362333357,1.494000018,1.698333323,1.960999966
1638941579999,12/8/21 5:33,2.774666707,2.203999996,1.81400001,2.606444399,1.696888884,1.9482222,1.968888919,1.713999987
1638942359999,12/8/21 5:46,3.217333317,2.991999984,2.416333318,1.77033335,2.30400002,1.512000024,1.984000027,1.701000035
1638943139999,12/8/21 5:59,3.162222226,4.491555611,2.112222234,2.08466665,1.953333338,1.533555508,1.681555549,1.973111113
1638943919999,12/8/21 6:12,23.22733386,2.392000039,2.424222271,1.759333332,2.507111152,1.638444463,1.877777815,1.709555586
1638944699999,12/8/21 6:25,14.91500032,2.157000065,1.803666651,2.308333337,1.806666672,1.505666673,1.752000034,1.992333293
1638945479999,12/8/21 6:38,8.621555408,3.429999987,3.486000021,1.725111127,1.734666665,1.653777798,1.891555548,1.827555577
1638946259999,12/8/21 6:51,36.6186676,2.835666656,5.778999805,5.737333417,2.294333339,1.56099999,1.936333358,2.078000009
1638947039999,12/8/21 7:04,22.42466617,1.920888861,2.054222306,5.95933342,4.152222196,1.820888917,2.493111134,1.820888877
1638947819999,12/8/21 7:17,14.46888924,9.047777971,6.111999989,10.116889,4.271333377,1.633555571,11.14533329,6.238888899
1638948599999,12/8/21 7:30,3.851666689,11.46266651,12.53666711,14.29733372,8.090666652,1.663666666,7.938333273,8.553999662
1638949379999,12/8/21 7:43,3.621777693,26.22888883,16.03555616,23.00866636,21.83444436,2.264222185,19.11955611,13.81999969
1638950159999,12/8/21 7:56,2.997666717,22.9260006,18.66499949,25.97500038,32.37533188,1.849333346,23.43266582,15.79766655
1638950939999,12/8/21 8:09,4.220666726,26.00733312,27.60666593,35.81088829,33.30488904,2.175333301,28.36333275,20.24911118
1638951719999,12/8/21 8:22,9.165555795,29.96711159,22.96644465,40.98955663,47.52799988,2.154000004,32.42955589,20.97444407
1638952499999,12/8/21 8:35,36.24499989,30.84066677,29.62166691,33.74333382,41.60599899,1.990666628,28.76000118,16.04799986
1638953279999,12/8/21 8:48,22.37911177,31.69266637,30.93577703,40.42088826,49.44533157,2.079777797,32.27044487,18.88888899
1638954059999,12/8/21 9:01,15.00300014,29.10233307,28.40333366,49.52799988,46.9090004,2.214000046,30.62033272,21.12033367
1638954839999,12/8/21 9:14,30.42555618,29.63977814,30.79511134,40.38177745,47.29488881,2.012666623,29.91311137,16.6293335
1638955619999,12/8/21 9:27,8.643778086,40.31422297,32.61644427,40.8440005,54.75977834,1.943111102,27.18799973,19.33688863
1638956399999,12/8/21 9:40,35.22533417,30.7680006,28.36133289,44.1079998,48.95866585,1.981333315,26.33233356,17.59433365
1638957179999,12/8/21 9:53,9.480000019,36.37955475,39.5288887,40.70000076,41.88466644,2.118000031,28.84711138,19.269111
1638957959999,12/8/21 10:06,35.94299984,41.16100121,36.67833328,44.85866737,48.06433296,2.376333237,29.37466621,15.13199997
1638958739999,12/8/21 10:19,3.229777813,37.20466614,34.65666707,46.26666641,42.08311081,1.904000004,30.17488925,19.70177778
1638959519999,12/8/21 10:32,3.262222211,34.38022232,40.12489001,43.45933406,49.42244466,2.000666658,31.74844424,21.16577721
1638960299999,12/8/21 10:45,3.25666666,44.20533371,37.59433365,45.05066681,40,2.099666715,31.72100067,18.29333401
1638961079999,12/8/21 10:58,3.023777803,37.27311198,36.91644414,38.46355565,43.03644562,2.177777807,33.61399968,21.21888924
1638961859999,12/8/21 11:11,3.999333382,44.3306675,42.48999977,35.26333427,46.94233322,2.037666678,33.46233177,28.01433372
1638962639999,12/8/21 11:24,3.722444375,35.47688866,33.80533346,38.15399933,42.74466705,1.853777806,28.80599976,23.01377805
1638963419999,12/8/21 11:37,30.70177841,40.24355634,35.08800062,34.58288829,45.12822215,1.872666677,25.24888865,22.48800023
1638964199999,12/8/21 11:50,3.677333355,41.35299873,31.03566742,33.88533401,51.15866661,2.032666624,20.95166683,18.5720005
1638964979999,12/8/21 12:03,23.23755542,27.63711103,25.00888888,31.09711138,48.70088832,1.75555555,27.07244428,18.63666725
1638965759999,12/8/21 12:16,16.64299965,23.9003334,29.73233318,29.70633316,36.44933319,1.697000027,26.43366623,16.100667
1638966539999,12/8/21 12:29,3.028222243,19.04333369,25.85355568,31.77377764,38.69311142,1.695555568,27.60355568,17.44577726
1638967319999,12/8/21 12:42,4.924000025,18.73422209,26.1384449,29.20488866,39.45066706,1.840666652,25.89311091,15.18400002
1638968099999,12/8/21 12:55,32.1239996,25.55166721,32.16933441,32.77233315,35.38399982,1.812666714,24.22700024,18.1176672
1638968879999,12/8/21 13:08,11.54977751,22.04399999,27.83511098,35.21866608,33.26844406,2.859777808,25.89888891,19.33444436
1638969659999,12/8/21 13:21,4.464999914,23.3433342,28.90833282,31.52900124,35.76499939,2.696999967,29.10533333,20.85633373
1638970439999,12/8/21 13:34,8.593999863,29.59288915,26.83400027,31.89244397,41.51577759,2.076444507,32.77911123,25.59355545
1638971219999,12/8/21 13:47,24.48022254,36.59155655,22.45044454,37.38733292,37.22911072,2.089333296,31.467556,30.63933372
1638971999999,12/8/21 14:00,33.49399948,40.60433388,26.77166653,33.82166672,32.84366703,1.880666673,32.53199959,25.57266617
1638972779999,12/8/21 14:13,17.72755583,42.34066645,19.17155584,41.12377803,37.60133362,1.893777768,29.94022242,25.29066722
1638973559999,12/8/21 14:26,38.10433388,38.50066757,20.32866669,40.6313343,29.97066689,2.087000072,32.23366642,26.850667
1638974339999,12/8/21 14:39,3.258444389,43.14422226,21.33111127,38.16600037,39.56933212,1.985111157,33.99955559,27.42111142
1638975119999,12/8/21 14:52,3.382666588,43.42577871,18.28577805,36.40111033,32.46199989,1.841777762,32.77644412,30.14266586
1638975899999,12/8/21 15:05,3.027666688,43.26233292,18.55666637,30.91666698,30.67599964,2.077333331,32.62166595,56.81000137
1638976679999,12/8/21 15:18,3.726666689,51.18311183,21.94244448,35.39044444,36.73577754,1.823777755,31.0784448,30.60711161
1638977459999,12/8/21 15:31,4.056000113,43.62600136,17.68200016,44.17566681,30.4279995,1.936666667,34.57033443,24.71966648
1638978239999,12/8/21 15:44,3.55177784,38.44577853,22.30488904,31.24377823,32.01355616,1.847777764,30.40622203,24.2188886
1638979019999,12/8/21 15:57,3.669555585,37.57466698,17.52799988,24.64511108,31.33688863,1.870888909,31.60555585,24.20422173
1638979799999,12/8/21 16:10,3.674666762,31.0656662,15.52166653,33.31766605,34.09033203,1.791333318,27.10966587,23.09933376
1638980579999,12/8/21 16:23,3.493555466,32.99377823,18.49422264,29.71799978,32.19800059,1.938888907,28.26711146,23.29644394
1638981359999,12/8/21 16:36,5.308000088,33.69266605,21.77066708,21.58766651,30.65233326,1.862666667,20.54033279,25.89866638
1638982139999,12/8/21 16:49,4.043777784,28.44666672,15.60800012,24.74955559,26.76444435,1.949777762,18.75444476,24.13511149
1638982919999,12/8/21 17:02,3.477111181,22.98555565,18.57066663,21.1935552,31.34666697,1.824666659,20.40666707,21.24088923
1638983699999,12/8/21 17:15,3.144999981,18.39566708,14.39866686,17.20100021,17.70499992,1.990666628,15.71766663,13.08099985
1638984479999,12/8/21 17:28,3.24555556,9.732888858,13.76266638,10.74333366,10.60577806,1.728444457,12.42577744,12.51377805
1638985259999,12/8/21 17:41,3.827999949,10.39133358,12.71399975,14.0619998,10.89400005,1.675999999,11.54366636,6.455333233
1638986039999,12/8/21 17:54,3.639999946,7.5695556,8.864666939,13.14400005,8.499111334,2.032888929,16.90466626,4.653110981
1638986819999,12/8/21 18:07,3.402666648,9.127111276,8.662666957,12.40844472,8.24333334,1.743111094,13.44044495,2.677111149
1638987599999,12/8/21 18:20,3.106333375,7.082333326,7.259333372,13.99366665,3.677000046,1.568333328,11.07699966,1.869666636
1638988379999,12/8/21 18:33,3.331333399,6.502444426,7.951333364,12.02844461,3.831777732,1.831111153,8.862444242,2.181555589
1638989159999,12/8/21 18:46,3.168333411,7.993666887,3.757333159,13.50033331,2.631999969,1.591666639,6.713333368,2.107333302
1638989939999,12/8/21 18:59,3.61688892,6.841111024,5.618222237,11.88422203,10.35577774,1.648444494,6.812666734,4.79955562
1638990719999,12/8/21 19:12,3.062444448,6.454222441,7.335111141,11.29844443,12.3637778,1.569555561,2.985777736,3.006000042
1638991499999,12/8/21 19:25,3.205666661,5.349000096,2.537999988,10.94899988,10.07733345,1.619666636,2.719333351,2.406999946
1638992279999,12/8/21 19:38,5.369999965,3.094666719,3.178000013,4.618222316,3.653555632,1.823111137,2.292444468,2.129555543
1638993059999,12/8/21 19:51,2.94599998,2.115666628,2.444666624,2.813666701,1.717333376,1.823333323,2.047666728,1.831333339
1638993839999,12/8/21 20:04,4.039555629,2.093333364,3.429777781,4.04955562,2.235111117,1.635111094,1.755111138,2.408444484
1638994619999,12/8/21 20:17,3.080444415,2.8513333,2.25888888,4.567999919,2.951999982,1.517555515,1.945333322,1.757777731
1638995399999,12/8/21 20:30,5.440999985,2.470000029,3.461333394,2.022999942,4.618000031,1.595333338,2.116333365,1.911666691
1638996179999,12/8/21 20:43,3.118888855,2.869333347,2.634222269,2.783111056,3.596666654,1.54955554,5.810444514,3.284222205
1638996959999,12/8/21 20:56,2.766666651,2.82766664,2.451333344,3.407333255,2.713000059,1.584333301,2.32433337,2.573333263
1638997739999,12/8/21 21:09,3.413777749,2.837333361,3.574888865,4.592222293,3.035999934,1.51333336,1.747555574,2.424222231
1638998519999,12/8/21 21:22,2.803777774,2.160888831,1.910888871,2.873777787,2.002444426,1.557777802,1.922000051,1.928222179
1638999299999,12/8/21 21:35,3.292666674,2.560333252,2.575333416,2.204333305,4.156000018,1.958999991,2.030000031,1.992666721
1639000079999,12/8/21 21:48,3.415111144,2.868666728,14.60711126,2.487777789,14.40133349,1.858,1.95377775,2.936444441
1639000859999,12/8/21 22:01,3.240666628,2.059000015,5.585999966,1.874666691,1.799333334,8.422999859,1.686999977,15.32866621
1639001639999,12/8/21 22:14,12.66400003,2.730000019,1.985999982,2.287111084,2.119333347,1.962444464,1.671333353,1.908222238
1639002419999,12/8/21 22:27,3.49222223,2.148444494,2.461333354,1.968222181,1.706888874,1.76111114,1.979333361,2.703999956
1639003199999,12/8/21 22:40,3.193000078,3.655333281,4.059333324,2.240333319,2.548333347,2.013000011,1.922999978,1.860000014
1639003979999,12/8/21 22:53,3.029333353,2.261111101,14.35977777,2.561777751,1.743777752,1.60577778,2.038000027,1.884666642
1639004759999,12/8/21 23:06,3.411333323,2.083999991,2.767666698,1.828000009,2.570333362,1.561666667,1.700333357,2.055333316
1639005539999,12/8/21 23:19,3.239111106,3.760222276,4.386000156,2.594222228,2.301555475,2.522666732,1.871555567,2.150666674
1639006319999,12/8/21 23:32,3.125111183,2.525555531,2.490444422,3.722222328,2.387333353,1.603777806,2.481777787,3.099333405
1639007099999,12/8/21 23:45,2.852666616,2.66233325,1.908666611,20.16333294,2.193333387,1.494666696,1.725999951,1.75
1639007879999,12/8/21 23:58,3.092222214,6.798222383,2.338000059,1.998666684,1.69377776,1.665111105,1.871333321,2.105555534
1639008659999,12/9/21 0:11,3.199000001,3.366666675,2.202000022,2.392333388,5.749000072,1.594000041,2.060333252,1.88166666
1639009439999,12/9/21 0:24,3.179777781,2.66088895,2.250888864,2.394666632,1.728222251,1.832222263,2.159333309,1.892888824
1639010219999,12/9/21 0:37,3.326444387,16.12555567,2.455555558,1.878888885,2.186222196,1.692444444,3.091111064,2.330666701
1639010999999,12/9/21 0:50,3.532333255,3.062666655,1.939666688,2.490333319,1.724000037,1.515333354,18.2936666,1.850666702
1639011779999,12/9/21 1:03,3.724666675,2.006888866,2.348666628,1.898888866,2.214444399,1.811111093,2.19933335,1.990888874
1639012559999,12/9/21 1:16,4.115666628,2.647333384,1.887666643,2.282000005,3.309000015,1.509333313,1.991333365,1.826333344
1639013339999,12/9/21 1:29,3.22377785,1.8986667,2.289111137,2.1804444,1.895555536,1.769111117,2.067555507,2.114444415
1639014119999,12/9/21 1:42,3.121111155,2.954222202,2.178888877,2.469555577,2.318000038,1.878444433,1.849999984,1.827111125
1639014899999,12/9/21 1:55,2.79400003,1.875,1.816666663,2.013000011,1.758000016,1.604333282,2.047666609,2.215333343
1639015679999,12/9/21 2:08,3.268666665,2.266444445,2.276000023,1.740222216,2.101999998,1.501333356,1.823111137,1.944666664
1639016459999,12/9/21 2:21,3.197000027,1.976333261,2.051333308,2.515000045,1.743666649,1.511333346,1.967666686,2.055999935
1639017239999,12/9/21 2:34,3.423333248,2.737777789,2.301333348,2.464000026,2.007333358,1.597555558,1.826222261,1.919999997
1639018019999,12/9/21 2:47,2.833111127,2.685111125,1.853111108,2.104444464,1.854444464,1.759777745,2.004000028,1.909999967
1639018799999,12/9/21 3:00,3.127333283,1.924000025,3.381333411,1.735333323,1.740333378,1.58433336,1.722333312,1.944333375
1639019579999,12/9/21 3:13,3.119555553,2.271333337,2.252666632,4.044222355,2.295333346,1.492444475,1.804666678,1.983999968
1639020359999,12/9/21 3:26,2.816666603,1.822666705,1.84800005,2.235333323,1.708666682,1.567000031,1.995333314,1.954333365
1639021139999,12/9/21 3:39,3.243777752,2.474222263,2.307777802,1.820444425,2.135111054,1.489333312,1.765999993,2.114000042
1639021919999,12/9/21 3:52,3.15311114,1.883999983,1.799333374,2.124222239,1.70155557,1.535111109,2.225555579,1.835555553
1639022699999,12/9/21 4:05,3.464333296,1.763000011,2.550000012,1.71966666,2.423666716,1.486666679,1.649666667,2.262333274
1639023479999,12/9/21 4:18,2.900444508,2.354888876,2.016444484,2.191999952,1.827555577,1.844666719,1.849333326,1.932000001
1639024259999,12/9/21 4:31,3.478333354,1.905666649,2.468666732,2.075000048,1.920000017,1.670333326,1.742666662,2.199000001
1639025039999,12/9/21 4:44,2.965111097,2.493111094,2.190000017,2.260222236,2.267111103,1.66311113,1.666222254,2.247333288
1639025819999,12/9/21 4:57,2.965333303,1.812222242,2.328222235,1.822666645,1.696222226,1.686444441,1.866222262,2.054888884
1639026599999,12/9/21 5:10,3.210666656,2.440333366,1.836666703,1.721000016,2.29733336,1.734999955,1.73633337,1.866333306
1639027379999,12/9/21 5:23,2.851999998,1.867333333,1.80844446,2.127777775,1.676222205,1.703555544,1.853777766,2.062666694
1639028159999,12/9/21 5:36,3.258666635,2.254666626,2.63833344,1.762999952,2.26666671,1.79399997,2.118999958,2.035333335
1639028939999,12/9/21 5:49,3.178888877,2.307777802,1.821999987,2.102888862,1.872888923,1.484666705,2.08466665,1.883555611
1639029719999,12/9/21 6:02,4.432222207,1.876888911,2.274888833,1.744888902,2.13422219,1.770000021,1.752666672,2.171555559
1639030499999,12/9/21 6:15,2.875666618,2.715000033,2.120999932,2.462000012,1.839666665,1.578333318,1.674000025,1.868000031
1639031279999,12/9/21 6:28,3.080222209,3.969999909,2.233111103,2.009111126,1.837111076,1.549999992,2.048000058,2.037555536
1639032059999,12/9/21 6:41,3.755999923,7.341666818,2.707000017,1.761666656,2.317333281,1.573333323,1.657000005,2.034000039
1639032839999,12/9/21 6:54,3.348888874,6.953333219,5.137999932,4.128444433,2.481777787,1.615777771,2.665777763,1.896000028
1639033619999,12/9/21 7:07,8.757778009,9.557555517,5.649333318,7.363333503,4.495333354,1.785333355,2.851777713,6.388444424
1639034399999,12/9/21 7:20,39.62799931,8.535666704,7.186333418,10.98766661,2.65200007,1.652666628,11.04099989,6.544666529
1639035179999,12/9/21 7:33,33.59666538,10.30100012,11.76799989,10.98333359,7.760666609,1.707333326,10.09933329,13.34366655
1639035959999,12/9/21 7:46,15.61433375,12.73199987,11.58833313,21.36699963,9.834000111,2.288999975,22.77099991,24.68766689
1639036739999,12/9/21 7:59,3.227333307,15.91977787,18.31266626,23.95888837,12.41688887,2.105111122,28.19866625,19.1588885
1639037519999,12/9/21 8:12,3.472333312,27.96933365,23.42566681,28.82699966,29.63333321,2.407666683,42.3686657,19.1069994
1639038299999,12/9/21 8:25,31.00000095,27.81766701,32.78433418,35.41366577,29.59300041,2.497333407,48.30333328,22.18099976
1639039079999,12/9/21 8:38,11.79911113,28.48355611,36.76177724,39.1215566,27.54000028,2.384444475,43.68133291,25.02866618
1639039859999,12/9/21 8:51,31.01400089,33.88366699,35.32666779,35.30733395,28.27933216,2.209999919,48.19033432,21.74699974
1639040639999,12/9/21 9:04,11.3084445,26.20577812,36.497111,29.10377757,21.71199989,2.285111189,42.23244476,28.36733246
1639041419999,12/9/21 9:17,2.866222223,26.97422155,30.79911105,31.03488922,24.09688886,2.071777821,44.2759997,23.51599948
1639042199999,12/9/21 9:30,3.2603333,33.97366714,38.63266563,39.51066589,23.08333302,2.940999985,47.38999939,29.01833344
1639042979999,12/9/21 9:43,3.271999995,28.34999975,34.15155602,32.41133308,24.17511113,2.192888856,46.08266576,25.4428889
1639043759999,12/9/21 9:56,2.931333303,46.1313324,33.04399872,33.0573349,27.19000053,2.179333448,48.45466614,25.27266693
1639044539999,12/9/21 10:09,3.236444473,39.96044413,38.42533366,34.81244469,23.04955546,2.038888892,45.16311137,28.22022184
1639045319999,12/9/21 10:22,22.38377833,36.49555588,34.75933393,32.4053332,21.38666598,2.047111114,44.5346667,25.77311071
1639046099999,12/9/21 10:35,16.14733291,42.88299942,32.08466721,35.91533375,23.04699993,1.934000015,39.43066597,34.33466721
1639046879999,12/9/21 10:48,2.981111129,38.26533381,35.86822255,36.68822098,22.95133336,2.14755551,41.43244425,28.74555524
1639047659999,12/9/21 11:01,3.754000068,38.43966675,28.43366623,37.36933327,25.67833328,2.055333316,42.48200035,33.28833389
1639048439999,12/9/21 11:14,3.092666705,43.05600103,27.57288933,37.41733424,22.75933329,1.941333373,45.25666682,35.43488948
1639049219999,12/9/21 11:27,3.406222264,35.76044464,32.73311043,35.10444514,24.37933222,2.165111144,46.52577845,29.31399981
1639049999999,12/9/21 11:40,3.099666715,40.37533379,26.99066639,35.05666733,25.46366596,1.989333391,39.62433243,29.46466637
1639050779999,12/9/21 11:53,3.290222168,29.94777743,26.74977748,36.32111104,23.06111145,1.896222234,37.07155482,29.36044375
1639051559999,12/9/21 12:06,3.685000062,31.78666687,32.03266716,34.53233337,26.45266724,1.86133337,40.58533287,29.58033371
1639052339999,12/9/21 12:19,3.271777789,28.74400075,21.76977793,35.64644368,23.41200002,2.018888871,39.66333389,26.73666636
1639053119999,12/9/21 12:32,3.335999966,28.81599998,20.49844424,27.48488935,20.86933327,1.999111136,39.71555583,25.17711131
1639053899999,12/9/21 12:45,3.365333319,26.26000023,21.94433403,21.72933388,21.58566666,1.671000004,37.79800034,25.7159996
1639054679999,12/9/21 12:58,3.29066666,25.91466713,23.31177775,20.31533305,21.11422221,1.788666685,40.46800105,28.2246666
1639055459999,12/9/21 13:11,3.944000006,28.6439991,27.05866623,29.39666748,22.03199959,2.49666667,42.19533157,33.4066658
1639056239999,12/9/21 13:24,3.648888906,32.61377716,21.99622218,32.21577772,32.59199969,2.228444417,42.26933289,39.78888957
1639057019999,12/9/21 13:37,3.226222277,35.4040006,22.30733299,33.36022313,28.46066602,3.919555505,44.06466675,39.02222188
1639057799999,12/9/21 13:50,3.021333337,30.59733391,33.39233398,31.72866631,25.02566624,2.333666682,36.63833237,40.09566689
1639058579999,12/9/21 14:03,3.74555556,35.48488871,32.79866664,35.65911229,36.69177755,2.066444476,42.57311122,40.07155482
1639059359999,12/9/21 14:16,3.33099997,31.12366772,27.32333374,29.77333355,29.70933342,2.248333275,36.55800056,41.69299889
1639060139999,12/9/21 14:29,3.024888913,31.89066633,25.89400037,29.12399991,32.36777687,2.072222153,37.29311117,39.20644506
1639060919999,12/9/21 14:42,3.338000059,35.65933418,24.99533335,28.6475563,35.51066653,2.034000039,39.88866552,41.96688843
1639061699999,12/9/21 14:55,3.120666623,34.66366577,28.37699986,22.79733372,34.67366695,1.993000031,40.52000046,36.78966713
1639062479999,12/9/21 15:08,3.767777761,39.47977829,29.32511139,41.13266691,31.89177831,2.040888945,43.44711177,46.73222224
1639063259999,12/9/21 15:21,2.882333279,49.9173336,33.83933449,31.01566601,32.51333427,1.893999994,42.19400024,36.3686657
1639064039999,12/9/21 15:34,2.758666754,37.50999832,35.66466522,31.17333412,26,2.095999956,43.81533432,37.93999863
1639064819999,12/9/21 15:47,3.391333262,36.72488848,36.83799998,18.96666654,30.36644491,2.24444445,43.28244527,40.71044413
1639065599999,12/9/21 16:00,2.765999913,41.59366798,32.23066616,21.3623333,37.44566727,1.938000023,45.75366592,40.9003334
1639066379999,12/9/21 16:13,3.720444441,40.85066732,34.94022242,28.11644491,30.00400035,2.155111114,48.6864446,39.27733358
1639067159999,12/9/21 16:26,2.878666639,35.91799927,31.7626667,22.78800011,35.99266815,1.871333361,46.65533447,39.47399902
1639067939999,12/9/21 16:39,3.173999945,39.33266703,31.34222158,23.28844452,27.62577756,2.131555518,45.95911153,41.85133489
1639068719999,12/9/21 16:52,2.995333354,34.89088821,23.66622225,22.80911128,24.22888883,1.89977777,41.03777822,36.87866592
1639069499999,12/9/21 17:05,3.367666721,30.77799988,25.40866661,20.30099964,17.97500038,2.033666611,38.06499863,33.88866615
1639070279999,12/9/21 17:18,4.162444353,22.88755544,11.85244433,14.21822198,16.36666663,1.979777813,23.16444397,20.22822221
1639071059999,12/9/21 17:31,3.589666724,16.67733288,11.70166636,12.71933317,4.993000031,1.703333318,14.55800009,10.02233362
1639071839999,12/9/21 17:44,3.437555472,17.72044436,9.618666808,12.01244418,7.318444411,1.834222198,14.73866653,11.06244437
1639072619999,12/9/21 17:57,3.1486667,12.63088894,3.128222227,13.72733339,6.109555562,1.638000011,10.24088891,8.257333279
1639073399999,12/9/21 18:10,4.58100009,12.81599998,5.288999915,12.7420001,6.526000142,1.660333335,10.16266632,10.19499969
1639074179999,12/9/21 18:23,3.496888876,13.99800014,5.455999931,10.69333331,4.605999867,1.5902222,4.716666619,9.38644441
1639074959999,12/9/21 18:36,2.868666768,12.4253335,3.379333258,13.67166662,3.427999973,1.625666678,22.54133415,8.06099987
1639075739999,12/9/21 18:49,3.486444473,16.26111094,3.153777838,6.192444483,3.235777855,1.802666624,4.583555659,9.26177756
1639076519999,12/9/21 19:02,2.779666662,13.51933336,2.17233336,6.414000034,2.557000041,1.60133332,1.912999988,7.567666769
1639077299999,12/9/21 19:15,3.348333359,13.56633329,4.059333205,4.190666676,4.155333281,1.538999975,2.166666627,4.919333339
1639078079999,12/9/21 19:28,3.024333358,8.024333239,2.121999979,2.734666586,2.582333326,1.524333358,2.029333353,4.213333249
