timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1641388319999,1/5/22 13:12,4.075555484,12.74133333,7.829333305,14.0031112,6.103111267,2.246888876,14.0784448,12.41444397
1641389099999,1/5/22 13:25,3.12166667,13.90966654,17.99433279,11.5206666,17.71699953,2.175666571,12.21200037,10.26300001
1641389879999,1/5/22 13:38,3.940222263,12.31688881,8.596222242,14.75622241,10.70733325,2.439999978,7.341111342,10.48444446
1641390659999,1/5/22 13:51,3.370333314,9.100666761,9.571000099,12.00866699,11.61133337,2.138333321,9.154333353,9.236000299
1641391439999,1/5/22 14:04,3.940444469,22.99844519,11.75488869,10.87333345,14.48311138,2.140666644,8.492889086,10.34822226
1641392219999,1/5/22 14:17,3.437333266,18.46755568,23.58599981,10.70666695,10.8417778,2.142222246,9.615332921,10.4179999
1641392999999,1/5/22 14:30,2.958333373,8.12166667,17.48300028,9.23633337,9.354333401,2.362333298,8.721333027,8.171333313
1641393779999,1/5/22 14:43,3.663111051,11.08444468,9.885777791,8.584444364,13.91644446,2.305555582,9.669999917,14.21733316
1641394559999,1/5/22 14:56,3.145333409,15.80800009,14.93633318,15.60133314,14.59000015,2.097333312,5.363666534,15.1716671
1641395339999,1/5/22 15:09,3.406444391,10.17511113,7.197111289,8.308222294,13.3166666,2.242000063,10.24422232,8.244222005
1641396119999,1/5/22 15:22,3.572222312,14.34600004,14.9273332,12.69488907,10.57555532,2.331777771,8.702888648,12.29688867
1641396899999,1/5/22 15:35,3.286000013,16.52299976,9.967333317,10.8543334,14.35633326,2.044999957,8.282333374,11.81900024
1641397679999,1/5/22 15:48,3.534444412,9.676000277,12.68222205,18.42822234,9.106666883,2.296666622,9.131111145,12.76088889
1641398459999,1/5/22 16:01,3.126333237,7.349666595,15.65133333,7.134333372,9.884666443,2.069333315,13.05299997,6.390000105
1641399239999,1/5/22 16:14,3.633999904,12.52622239,7.498222033,6.793111165,11.38244438,2.116222262,7.219110966,7.848888874
1641400019999,1/5/22 16:27,3.256444534,12.77088865,6.622666677,10.74999984,8.377555529,2.182888865,7.060666561,11.07555564
1641400799999,1/5/22 16:40,3.556666732,8.493333101,17.39333296,6.381333351,15.67366648,2.09133333,11.61300039,5.183000088
1641401579999,1/5/22 16:53,3.634888967,9.368222078,12.58177789,8.657777786,9.168222268,2.027555585,5.819777727,8.119110902
1641402359999,1/5/22 17:06,3.435000062,9.382666826,10.07200003,13.1536665,9.717666626,2.059999943,7.244666576,7.551666498
1641403139999,1/5/22 17:19,3.723555565,12.84244474,9.070888678,8.730888844,10.62644434,1.992444475,5.695333322,4.517110984
1641403919999,1/5/22 17:32,3.770222187,5.600222349,4.878666719,6.894222101,6.252000014,1.804888884,6.667999903,5.260666768
1641404699999,1/5/22 17:45,4.079000115,5.837000132,7.740000248,5.09800005,3.362666607,1.825666666,7.124000072,3.319333315
1641405479999,1/5/22 17:58,4.127999942,4.941111247,6.917999744,3.866444429,18.12888924,1.739777764,6.285555522,4.084666729
1641406259999,1/5/22 18:11,3.129333377,3.082333326,3.512333274,4.355666637,5.371333361,1.863666654,4.13866663,6.061999798
1641407039999,1/5/22 18:24,3.737111092,4.234666665,4.598666588,3.41422232,4.355333408,1.820666671,3.422888915,2.7048889
1641407819999,1/5/22 18:37,2.971555551,2.99888889,3.033111095,6.169999758,2.536444426,1.864000003,2.876444419,2.40755558
1641408599999,1/5/22 18:50,4.338000059,2.929333329,5.970000029,2.394666672,2.377333283,1.87833339,2.044666648,1.974666655
1641409379999,1/5/22 19:03,3.062888861,3.296000004,3.271777789,1.897777756,4.273777723,1.583777746,3.641333421,2.370000005
1641410159999,1/5/22 19:16,4.208333254,2.218000054,3.100666642,3.234999895,3.015333295,1.945666611,4.669333339,2.136333406
1641410939999,1/5/22 19:29,3.110222181,3.431111097,3.04288888,1.96155556,3.011333307,1.617333333,4.785555601,2.536000053
1641411719999,1/5/22 19:42,3.298666636,5.801333427,4.272666772,3.084888856,2.736444473,1.700000008,3.096444368,2.234666665
1641412499999,1/5/22 19:55,3.15199995,3.693666577,4.958666563,1.671666622,2.437000036,1.816666603,1.935000002,2.416666627
1641413279999,1/5/22 20:08,2.913555543,5.201333364,3.55177784,4.133555571,1.933111151,1.755111138,2.279777765,1.903333306
1641414059999,1/5/22 20:21,3.698666573,2.374333382,3.054333448,1.907999992,1.748333335,1.729000032,2.120333374,2.551666617
1641414839999,1/5/22 20:34,2.848666747,2.964888851,2.352222164,1.663333337,2.271333377,1.537555536,2.071111083,2.475555539
1641415619999,1/5/22 20:47,3.354888837,6.759777705,3.90422225,2.354000012,1.911333323,1.810444474,1.979777773,1.954444408
1641416399999,1/5/22 21:00,2.873666644,3.105000019,2.409333348,1.747666657,2.47966671,1.541333318,1.772666633,2.051666677
1641417179999,1/5/22 21:13,3.392444531,1.858444452,2.097777764,2.209999959,2.043333332,1.756222208,2.196888884,1.763555566
1641417959999,1/5/22 21:26,3.31099999,2.93566668,3.810333371,1.690666676,2.392333329,1.812666714,2.158333302,2.015333354
1641418739999,1/5/22 21:39,3.079111179,2.228888909,14.76511145,2.26444447,2.006222208,1.649111072,2.347333352,1.686666687
1641419519999,1/5/22 21:52,3.488666614,7.454666773,3.720444441,1.786666632,2.639111121,1.560000022,1.794666688,1.926666697
1641420299999,1/5/22 22:05,2.89533329,22.20366645,1.927666664,3.65866673,2.095666647,1.54400003,2.419999957,2.038666725
1641421079999,1/5/22 22:18,3.681333303,2.358444452,2.654888868,13.39822261,1.730888844,1.760444442,2.175555587,2.133777777
1641421859999,1/5/22 22:31,3.126666665,3.371333241,1.919333339,1.806666672,2.474333286,1.525666654,1.73299998,2.080333292
1641422639999,1/5/22 22:44,3.219333251,1.980222225,2.137777805,2.25333333,1.949111104,1.845555504,2.172444503,1.734444459
1641423419999,1/5/22 22:57,3.784222285,2.887333314,2.451777816,1.865999977,2.394666632,1.594444434,1.775333325,1.898000002
1641424199999,1/5/22 23:10,15.47566628,1.842000008,5.679666817,3.300999999,1.760666668,1.626666665,2.337333322,1.665999949
1641424979999,1/5/22 23:23,3.463555574,4.531777898,2.790222247,1.75333333,13.20422173,2.492666602,2.014222225,1.931555549
1641425759999,1/5/22 23:36,2.829999924,2.73300004,2.270666718,1.61833334,5.455000043,1.533666611,2.056999981,1.961333394
1641426539999,1/5/22 23:49,3.548000097,2.892666658,2.69711109,2.266888936,1.767777761,5.333111087,1.932222207,1.656666636
1641427319999,1/6/22 0:02,3.249111096,3.050444523,2.147333344,1.679333329,2.29066666,2.331111113,2.225333333,1.926222205
1641428099999,1/6/22 0:15,3.458666563,2.370333314,1.856333315,2.451666713,1.747333348,1.604999959,2.050999939,1.661000013
1641428879999,1/6/22 0:28,6.951777538,3.056666573,2.422000011,1.816666683,2.314222217,1.722222249,1.731555541,2.005333384
1641429659999,1/6/22 0:41,3.458666682,1.940333307,6.238666534,5.315333366,1.801333308,1.686666667,2.30733335,13.07533383
1641430439999,1/6/22 0:54,3.437857231,2.714222233,2.608,2.230444471,2.540000002,1.522222201,2.603333394,4.325777769
1641431219999,1/6/22 1:07,2.809777816,2.021111091,3.387777726,2.362888892,1.824666659,1.822444479,13.98022223,1.811777751
1641431999999,1/6/22 1:20,3.977333426,2.115666747,3.766666651,1.915000021,1.798333347,1.533333361,2.062000036,1.760666668
1641432779999,1/6/22 1:33,2.940000057,2.817333301,2.115333319,1.90199999,2.430222233,1.526888887,2.485777815,2.352000038
1641433559999,1/6/22 1:46,3.499333501,2.474666715,4.985666633,2.444333375,1.797666669,3.621999979,2.196333408,1.716000021
1641434339999,1/6/22 1:59,2.860666752,2.584444443,2.705333273,1.632222215,2.243111094,1.758666674,1.690444469,2.032888929
1641435119999,1/6/22 2:12,3.515111128,2.126000007,2.088888923,2.484222174,1.8468889,1.577111125,2.234000007,1.777777791
1641435899999,1/6/22 2:25,2.953999996,2.618666708,2.710666656,1.695666671,2.391333342,2.184666693,1.851999998,3.036666632
1641436679999,1/6/22 2:38,2.813111067,2.130000035,2.105111082,2.15644443,1.999555508,1.583333333,2.211111069,2.026666681
1641437459999,1/6/22 2:51,3.588666677,2.161666691,2.685333371,2.434000075,1.741666675,1.690333307,2.196666658,1.743999958
1641438239999,1/6/22 3:04,3.353333314,2.662222226,1.940888882,1.697999994,2.321555535,1.598888874,2.061999997,2.063111107
1641439019999,1/6/22 3:17,3.591999928,1.865999977,2.449777802,2.217777769,1.885333339,1.755777796,2.083111087,1.765555541
1641439799999,1/6/22 3:30,2.789666772,2.760666609,1.941333294,1.649666667,2.492666662,1.526333332,1.757333279,2.225333333
1641440579999,1/6/22 3:43,3.410222292,2.140444438,2.069555561,2.634888848,2.586444457,1.612888892,2.139111121,1.737111131
1641441359999,1/6/22 3:56,3.483666778,2.736666679,2.769333363,1.641000032,2.609000027,1.541333377,1.696333349,4.093666673
1641442139999,1/6/22 4:09,3.651111126,1.912666678,2.099333366,2.133111119,1.883111119,1.952444474,2.233777841,2.00666666
1641442919999,1/6/22 4:22,3.599333286,3.522888819,2.52666676,1.742444396,2.144000053,1.692444444,2.082666755,2.122666677
1641443699999,1/6/22 4:35,2.881000042,1.844333291,2.086333394,1.606000006,1.877333343,1.528999984,4.508333445,1.838999987
1641444479999,1/6/22 4:48,3.633999983,3.064666629,2.591111104,2.159555594,1.719333331,1.632444461,2.061333378,1.740444462
1641445259999,1/6/22 5:01,2.947999954,2.922000051,1.992666662,1.65200001,2.508333385,1.525333345,1.708000004,2.429333329
1641446039999,1/6/22 5:14,3.393555482,1.867777785,1.927777767,2.361999989,1.83911105,1.571111123,2.139999986,1.753777782
1641446819999,1/6/22 5:27,2.905333281,2.795999924,3.057111104,1.723555565,2.231777787,1.705333352,1.70266668,2.547555606
1641447599999,1/6/22 5:40,2.816666603,1.974333346,2.273000062,2.416000009,1.769999981,1.612666667,2.084000051,1.839333355
1641448379999,1/6/22 5:53,3.54177777,4.189555645,2.605111122,1.684666673,2.420444489,1.541111112,1.733333309,2.031333288
1641449159999,1/6/22 6:06,4.497666597,4.937000036,2.398999929,1.616999984,1.90200001,1.687000036,2.010666668,1.859000027
1641449939999,1/6/22 6:19,3.385999918,1.901333332,2.510222236,2.178000013,1.73777775,1.773999969,1.94155554,1.726222237
1641450719999,1/6/22 6:32,3.128000021,4.853333314,4.288889011,3.740888874,2.294666648,1.6982222,1.993777792,2.247111082
1641451499999,1/6/22 6:45,3.483666778,2.264999986,3.618666649,2.957333326,1.803666651,1.641666651,1.93233335,1.701999962
1641452279999,1/6/22 6:58,3.039333344,2.997999986,2.889555534,1.859555602,3.753777742,1.649333318,3.305333336,2.379555543
1641453059999,1/6/22 7:11,3.036333323,5.035999775,2.282666624,3.278666556,2.095333338,1.721000016,3.506999969,7.067666769
1641453839999,1/6/22 7:24,7.215333144,10.02155558,6.627555688,9.908888658,6.087111314,1.794888894,8.557111263,9.321999868
1641454619999,1/6/22 7:37,3.585333347,7.617111047,12.27488883,10.32822259,8.509333452,1.985999942,9.1486667,8.978666782
1641455399999,1/6/22 7:50,4.394333363,11.00099993,18.60766697,9.695999861,14.45533371,2.13499999,10.93133307,11.28900003
1641456179999,1/6/22 8:03,3.483777682,18.73244476,14.04955546,11.12466637,15.81488864,2.422444423,16.37111092,14.27244473
1641456959999,1/6/22 8:16,3.937333345,16.66966677,11.52666688,15.93099976,16.47366714,2.781333327,15.82633352,16.15366602
1641457739999,1/6/22 8:29,3.291333357,16.62688891,15.7315553,9.056666692,15.67555539,2.304222186,10.71666654,12.73711141
1641458519999,1/6/22 8:42,6.595111132,15.57066663,12.162889,14.00933345,11.03999996,2.284000079,16.26177788,14.99977779
1641459299999,1/6/22 8:55,8.79700017,8.683666706,14.97199965,12.70499992,10.34800005,2.101000071,7.985999823,6.722333431
1641460079999,1/6/22 9:08,6.541333199,23.63733355,14.94200007,9.722444693,11.63022232,2.179111083,14.86088912,11.33488909
1641460859999,1/6/22 9:21,5.919666767,42.28966713,27.16900063,17.97700024,20.87899923,2.955666661,13.83466673,9.016000032
1641461639999,1/6/22 9:34,5.825111071,15.96088854,18.02488915,16.34000015,16.87222195,2.13422219,10.26377773,10.35755539
1641462419999,1/6/22 9:47,4.228222211,15.88355541,7.932222207,22.41222223,13.22311083,2.438666741,10.98088868,10.47533321
1641463199999,1/6/22 10:00,5.889333248,15.91766691,7.902333498,15.00466681,10.42833352,2.440999985,11.59366655,27.58400059
1641463979999,1/6/22 10:13,8.02288866,19.66377767,15.82644463,11.29977767,11.10666704,2.270666599,12.40599982,15.06777763
1641464759999,1/6/22 10:26,4.95600009,12.64800024,10.7420001,8.976333618,12.11466694,2.059333324,36.48666573,9.366999865
1641465539999,1/6/22 10:39,4.421111027,15.13066641,7.934000015,13.45777766,9.454444567,2.125333349,13.90955575,11.90466674
1641466319999,1/6/22 10:52,5.700888952,16.72599983,16.49177758,10.54088879,13.79822222,2.120888869,12.47444471,13.70755577
1641467099999,1/6/22 11:05,4.961333513,10.24366665,10.704,14.98166704,7.123666763,2.287333369,10.51233339,7.91933322
1641467879999,1/6/22 11:18,5.627110958,15.87866656,11.69644467,7.436222235,10.33444452,2.294000069,10.04177777,8.935333093
1641468659999,1/6/22 11:31,5.211666584,20.13133335,6.221999884,6.683000088,13.54633331,2.046666622,9.159999847,11.86166668
1641469439999,1/6/22 11:44,5.821333408,8.228444735,6.038666725,8.734222094,5.731777668,1.95488886,7.762444337,7.315777779
1641470219999,1/6/22 11:57,4.930666765,10.51355537,8.873333295,4.093555609,7.011333307,1.975555579,6.472888788,7.149111112
1641470999999,1/6/22 12:10,5.54066658,6.090333223,9.589666605,4.801333427,6.79399991,1.934333324,8.9599998,5.550666571
1641471779999,1/6/22 12:23,4.02733326,5.896444321,6.00444444,6.953777631,4.751555602,2.255333384,5.566000144,6.636444569
1641472559999,1/6/22 12:36,3.38499999,11.57566667,13.86333275,3.751999974,7.531666756,1.855333328,4.551000118,9.904666662
1641473339999,1/6/22 12:49,4.552222331,5.704444249,8.181333383,6.974222183,7.156222343,2.110666712,10.70955563,9.4304444
1641474119999,1/6/22 13:02,3.725111087,7.543333213,12.31777779,8.123555581,5.895777702,2.070666711,9.000444253,6.309555372
1641474899999,1/6/22 13:15,4.528333426,12.65966654,16.00733328,17.1503334,16.8113327,2.322000027,16.53266668,4.93599987
1641475679999,1/6/22 13:28,3.893999974,13.30200005,11.11511119,16.79555575,12.93377765,2.283333381,13.26333332,13.52644444
1641476459999,1/6/22 13:41,3.694333434,15.19999981,19.87800026,14.22633338,9.125666857,2.384666681,9.693000317,8.06799984
1641477239999,1/6/22 13:54,3.802444537,17.98800023,12.30133311,7.332222303,10.87999996,2.189111074,13.35977777,14.4082222
1641478019999,1/6/22 14:07,4.730000019,15.96755568,12.02155558,17.97888915,8.025111198,2.173777739,9.09977754,10.45844444
1641478799999,1/6/22 14:20,4.676333189,18.91700029,17.53366709,9.721333504,10.30633307,2.326333284,10.45099974,9.453999996
1641479579999,1/6/22 14:33,3.520444473,13.18666681,10.41755549,13.85066668,12.20244439,2.215777795,16.43088913,12.05422195
1641480359999,1/6/22 14:46,4.699666739,11.70633364,11.5126667,8.95933342,7.049333334,2.172333241,10.03299975,17.0963335
1641481139999,1/6/22 14:59,4.396222274,20.84288883,13.27711074,9.104666551,17.25222206,2.060222228,12.30333328,10.79244439
1641481919999,1/6/22 15:12,3.471777757,18.38088862,38.94444402,11.68511105,12.08955542,2.064666629,10.39911079,13.83133284
1641482699999,1/6/22 15:25,4.121000051,18.25499964,14.45233345,10.52866673,18.6050005,2.456666589,10.30033302,10.975667
1641483479999,1/6/22 15:38,5.497555415,13.36133353,10.40844409,16.01288859,10.4631114,2.147111098,10.83422184,13.99777794
1641484259999,1/6/22 15:51,3.458333373,12.4829998,15.63833284,10.18433332,14.63633347,2.413666725,11.82800007,13.03766632
1641485039999,1/6/22 16:04,4.299111207,14.59999975,11.32866637,12.97022216,12.11333338,2.172888915,12.31911119,8.124222438
1641485819999,1/6/22 16:17,3.356222232,9.615555445,12.21200037,6.90755558,8.995777766,2.078444481,8.156222184,7.810222149
1641486599999,1/6/22 16:30,3.900666595,13.35900021,7.13499999,5.440333128,10.80800009,2.024333358,9.120666504,11.6619997
1641487379999,1/6/22 16:43,3.48111105,11.64688873,5.784888903,10.09244442,6.155999978,2.020666679,10.8106664,8.489778042
1641488159999,1/6/22 16:56,4.451333284,14.56233358,10.00166655,8.528666973,8.504333258,2.091666698,7.971666813,31.64966583
1641488939999,1/6/22 17:09,3.830888828,10.78711081,8.650000095,6.108666579,8.478444417,2.046444416,9.128888766,19.66866684
1641489719999,1/6/22 17:22,3.758666595,6.964666843,3.685555538,11.05244446,4.631333431,1.889555573,11.09622208,7.447555383
1641490499999,1/6/22 17:35,4.021333337,5.064666748,7.04733336,4.697999954,5.086333394,1.753666699,8.320000172,3.536333323
1641491279999,1/6/22 17:48,3.323111137,7.604888757,3.00777785,5.073333422,3.400000016,1.701111118,3.615333239,3.899333318
1641492059999,1/6/22 18:01,4.498000145,5.497666597,3.171666741,2.749333382,2.188333273,1.973666668,2.220000029,3.22299993
1641492839999,1/6/22 18:14,3.500920614,5.556444486,4.183111111,3.226222197,5.635111094,1.660000006,3.215777795,3.054666599
1641493619999,1/6/22 18:27,3.874888817,2.593111197,2.754444361,4.063777765,2.272666693,1.972666621,2.1664445,3.228666703
1641494399999,1/6/22 18:40,3.292000055,4.010333419,3.927000046,2.775666595,5.697666645,1.619999945,2.636666656,3.949666739
1641495179999,1/6/22 18:53,3.366666714,4.034222126,2.19822224,2.818666697,2.464444478,1.608888865,2.400000016,3.471111139
1641495959999,1/6/22 19:06,4.009333253,4.419000149,3.99333322,2.882666588,2.128666759,1.662999988,2.671666682,2.511666656
1641496739999,1/6/22 19:19,3.082888842,6.901555459,2.266000032,2.792000055,2.987555583,1.554444432,2.570888917,3.313111146
1641497519999,1/6/22 19:32,3.333984137,2.0384444,3.783111095,2.414000034,2.129777749,1.579111099,1.977777759,2.301555594
1641498299999,1/6/22 19:45,3.238000035,2.97966677,3.283333302,1.686999977,3.69933331,1.548999965,1.911666632,1.853333354
1641499079999,1/6/22 19:58,3.333777825,6.842666785,2.575555563,2.381777803,2.519333363,1.747111122,1.675555547,2.1597778
1641499859999,1/6/22 20:11,2.952690482,5.01300019,2.893999934,2.146333337,2.961666703,1.810000002,2.311333418,1.709666669
1641500639999,1/6/22 20:24,2.982222239,3.555999915,2.084222198,2.592888872,2.053777734,1.58799998,1.68933332,2.13866663
1641501419999,1/6/22 20:37,3.311111053,2.695111116,5.272444566,1.994222244,2.639111082,1.54288892,2.140222192,1.898222208
1641502199999,1/6/22 20:50,2.806333303,3.360666752,2.270000041,2.661666632,2.416000009,1.512333333,1.688000023,1.810000002
1641502979999,1/6/22 21:03,3.481333335,2.080444415,2.429777821,1.8402222,2.093111078,1.645555576,1.970666647,2.008444468
1641503759999,1/6/22 21:16,2.801666617,2.749000013,1.968333304,1.888000011,3.221333385,1.789999962,1.823666692,1.709999979
1641504539999,1/6/22 21:29,3.289777756,1.873111089,2.086000005,2.283999999,2.134666681,1.752666672,1.709555546,2.161555568
1641505319999,1/6/22 21:42,2.867777824,2.475333373,2.472222209,1.670444449,3.014666637,1.535555561,1.990888874,1.928666631
1641506099999,1/6/22 21:55,3.324999928,1.856666684,5.353000164,2.773000002,2.871333241,1.608999968,1.860333323,2.103666723
1641506879999,1/6/22 22:08,3.444666704,3.649555604,13.99244459,1.64755555,3.664444486,1.536444465,2.139555534,1.919333339
1641507659999,1/6/22 22:21,3.18599999,3.884333253,2.449666679,2.401333392,17.88599968,1.519333363,1.73299998,1.752333343
1641508439999,1/6/22 22:34,3.403555632,2.120666623,2.547111114,1.687777758,3.039999962,1.591777802,2.076222181,2.031777779
1641509219999,1/6/22 22:47,3.006888866,2.457333287,1.975111087,2.165555557,2.34133335,1.906222264,13.53444481,1.964000026
1641509999999,1/6/22 23:00,3.52666676,1.905666649,2.082000017,1.771666706,1.751999974,1.636666656,2.296666682,2.061333358
1641510779999,1/6/22 23:13,2.99333326,2.777777712,5.373555422,1.964000026,2.777111053,6.157333334,2.190888842,1.872444471
1641511559999,1/6/22 23:26,2.770333409,2.187666595,1.907333374,4.198333383,1.726000011,2.899333417,1.675999999,2.104333341
1641512339999,1/6/22 23:39,3.332222303,3.153333267,2.749555548,12.47022255,2.3062222,1.522000035,2.139555573,1.882888834
1641513119999,1/6/22 23:52,2.854222218,20.27355623,1.913777749,2.316888889,1.813333313,1.618444443,1.734666626,1.936222235
1641513899999,1/7/22 0:05,3.611666679,2.930333376,2.744333386,1.772333324,1.714666665,1.563999951,1.985666633,1.918333352
1641514679999,1/7/22 0:18,3.216444413,3.31066668,2.011333346,1.88977778,2.416666667,1.714222193,1.953999996,1.763111115
1641515459999,1/7/22 0:31,3.768333316,2.180333376,1.920666635,1.950666606,1.787999988,1.608999968,1.69600004,3.107666612
1641516239999,1/7/22 0:44,3.020666679,2.59133327,2.52955548,3.2951111,2.194444458,1.597111106,2.05288891,11.52888886
1641517019999,1/7/22 0:57,10.66955566,2.111555537,2.194666664,1.657111128,1.99222219,1.722444455,1.690000017,2.175555507
1641517799999,1/7/22 1:10,5.264333248,1.816333354,2.768000007,1.643333375,2.562333226,1.769333303,2.305666745,1.720000029
1641518579999,1/7/22 1:23,3.120888789,4.661333323,2.144888918,2.348222176,1.80288891,1.569999973,1.687555552,2.078444441
1641519359999,1/7/22 1:36,3.634333253,2.053333282,2.810666621,1.680666685,2.218999982,1.783999979,1.992333353,1.84800005
1641520139999,1/7/22 1:49,2.814222177,2.466888865,2.09911108,2.194666664,3.052666704,2.871777693,1.754888852,1.737333337
1641520919999,1/7/22 2:02,4.113777876,3.909111261,2.476666689,1.816666683,1.75666666,1.581111113,2.23888886,2.18822221
1641521699999,1/7/22 2:15,3.157666683,4.027333379,1.912666619,1.902999997,2.484000027,1.510333359,1.780666649,1.854999959
1641522479999,1/7/22 2:28,3.412444353,5.640444279,1.881333351,2.388222257,1.732666651,1.735777736,2.054222226,2.278666695
1641523259999,1/7/22 2:41,3.264999986,2.058333278,3.825666785,1.777333319,2.389666617,1.603666663,2.037999988,1.970999956
1641524039999,1/7/22 2:54,2.812666655,2.963999987,4.146222274,2.34688894,1.794222236,1.729555567,1.763111115,1.953111132
1641524819999,1/7/22 3:07,4.260444482,2.048888882,2.70155557,1.628888885,2.13866667,1.886888822,2.322666645,2.213111122
1641525599999,1/7/22 3:20,2.767666698,2.884333253,2.834000051,2.453999996,1.807666719,1.755333364,1.745000005,1.748666704
1641526379999,1/7/22 3:33,3.262666623,1.845999956,2.99444441,1.668444435,1.762444456,1.55177776,1.846222162,2.027777791
1641527159999,1/7/22 3:46,3.124666572,2.856999993,1.967666626,1.878666639,2.449666679,1.49666667,1.806333363,2.250999987
1641527939999,1/7/22 3:59,3.647111098,1.834888895,1.915777763,2.224888961,1.839777748,1.531111081,1.636444449,2.349777818
1641528719999,1/7/22 4:12,3.329555591,2.41977783,2.478666663,1.840666612,2.227777799,1.787555536,2.106222192,1.99666663
1641529499999,1/7/22 4:25,2.91900003,1.873333335,2.193666637,2.511000037,1.706999958,1.5776667,1.662,2.313000083
1641530279999,1/7/22 4:38,3.340444485,2.011555552,2.558888872,2.128444473,2.11022222,1.505333344,2.123777787,1.786444465
1641531059999,1/7/22 4:51,2.701333404,2.83133328,1.889666677,2.551333308,1.847666681,1.728333354,4.538333356,2.06066668
1641531839999,1/7/22 5:04,3.631111145,1.927111149,2.474444389,1.649111112,1.679777781,1.54733332,1.867333333,2.009111126
1641532619999,1/7/22 5:17,3.027999957,4.036222259,1.980666677,15.6162223,2.232000033,1.529333353,1.78733333,1.89755559
1641533399999,1/7/22 5:30,3.430333376,3.20266664,1.911666691,1.667999983,2.043333411,1.602333367,1.691333354,2.590333343
1641534179999,1/7/22 5:43,2.861999989,3.102888942,2.698888818,1.833777785,2.196444472,1.506888906,1.964000026,1.743777792
1641534959999,1/7/22 5:56,3.132666707,2.080333412,1.931666672,2.468999982,1.74333328,1.741666675,1.75666672,2.104999959
1641535739999,1/7/22 6:09,4.55733331,1.816888889,2.588888884,1.728222211,2.172666629,1.840666652,2.156000018,1.999555508
1641536519999,1/7/22 6:22,2.875111103,2.557777762,1.895111124,2.244222244,1.870000005,1.760888894,1.692888896,2.116888881
1641537299999,1/7/22 6:35,3.920333266,3.032999933,2.794333279,1.907999992,1.729333341,1.560333371,1.994333386,1.79399997
1641538079999,1/7/22 6:48,2.947777748,3.805777788,4.40644451,3.068666617,2.497111122,1.619777759,2.024666667,1.747333328
1641538859999,1/7/22 7:01,3.755666733,2.410666704,2.29733336,3.142333388,3.277999938,1.684666634,4.200666785,5.239333153
1641539639999,1/7/22 7:14,3.522888899,5.275555452,4.199555477,5.22711122,3.55955561,1.687777797,2.965555588,3.054666718
1641540419999,1/7/22 7:27,6.090444644,8.465999921,9.047999859,5.392888864,5.635111252,1.854000012,7.628222307,7.701777776
1641541199999,1/7/22 7:40,3.243000031,8.248666763,13.49833298,10.60699987,9.171333313,2.04733336,8.813666821,8.644333363
1641541979999,1/7/22 7:53,3.272666693,15.36533324,14.62222195,11.94577789,14.79044437,2.245777766,10.34355545,12.6455555
1641542759999,1/7/22 8:06,5.017333508,16.07699966,29.72866726,15.28533363,15.88333273,2.915333271,11.86233282,18.1546669
1641543539999,1/7/22 8:19,3.273555517,24.76755524,16.76488908,13.70666663,14.87533283,2.350666682,12.91866652,25.37799962
1641544319999,1/7/22 8:32,3.918444475,15.67866675,15.77666696,12.20155589,7.00333341,2.317111095,13.18622239,19.2262214
1641545099999,1/7/22 8:45,3.274333358,11.0206666,16.27666616,5.494999886,13.30366635,2.309666634,6.460000038,7.493999958
1641545879999,1/7/22 8:58,3.661111196,12.0597779,14.68266646,11.66244427,7.314222336,2.126888831,11.29355558,13.51822249
1641546659999,1/7/22 9:11,3.200333238,12.5916667,9.155333281,7.160666466,9.586333275,2.207000017,12.10966682,18.32666683
1641547439999,1/7/22 9:24,3.97999994,7.412222226,12.9697779,16.09133339,14.46711127,2.328666766,6.831777891,9.181777636
1641548219999,1/7/22 9:37,6.324000041,14.09933313,10.3415556,15.04866648,7.528444449,2.087111155,8.468888919,11.48622227
1641548999999,1/7/22 9:50,3.022666693,8.019000053,21.89899969,13.52466679,7.122666597,2.622333407,10.99433327,8.613666773
1641549779999,1/7/22 10:03,3.867381016,12.97422234,8.065555573,19.31311099,15.22533305,2.134666681,11.98733362,9.880222162
1641550559999,1/7/22 10:16,3.650666714,13.18766642,12.0849998,8.444000006,8.801666498,2.424333334,9.933000088,8.449666739
1641551339999,1/7/22 10:29,3.986888885,10.18777752,14.6500001,9.068222523,11.89066696,2.218222221,8.872222106,8.589333216
1641552119999,1/7/22 10:42,3.309777816,17.25533326,14.30222225,10.79844475,11.17933337,2.172888915,11.14244429,11.26199992
1641552899999,1/7/22 10:55,4.232333422,11.79066658,9.697333336,9.917666435,8.036333561,2.54733336,10.19966698,7.352666855
1641553679999,1/7/22 11:08,3.768222173,8.031777859,15.65644455,16.29511102,13.90044467,2.118444443,8.058222294,8.722444534
1641554459999,1/7/22 11:21,3.288000107,16.89233303,8.143333435,15.4046669,6.400333405,2.255666733,7.268666506,9.939999819
1641555239999,1/7/22 11:34,3.808444341,7.84355545,10.64288886,10.71066666,7.432444572,2.039333383,8.643555482,5.665555636
1641556019999,1/7/22 11:47,2.974444389,11.43844446,6.505111217,8.259333452,9.802888711,1.910444458,6.907333215,6.570000172
1641556799999,1/7/22 12:00,4.029333353,7.096666813,13.31500053,4.113333344,5.461666822,1.928333402,5.953999758,5.751000166
1641557579999,1/7/22 12:13,3.090222279,5.053777854,4.596222242,4.090666612,7.141333262,2.032666683,4.409111023,6.748222351
