timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1646569379999,3/6/22 12:23,2.640444517,3.174666683,2.957777778,2.229777813,1.455111106,1.55622224,3.052666704,1.633555571
1646570159999,3/6/22 12:36,3.622333288,1.687999964,1.669333339,1.474666655,1.449000001,1.841333389,1.627333343,2.742000043
1646570939999,3/6/22 12:49,2.59466664,5.764000098,2.613111059,2.29399999,2.140666684,1.644666672,2.884888848,1.495777806
1646571719999,3/6/22 13:02,2.667999983,1.910999954,1.978000045,1.467666686,1.515666664,1.728999972,1.776000023,2.703333318
1646572499999,3/6/22 13:15,3.431111177,1.747111122,1.963555535,2.378888925,2.005111098,1.908222238,1.802000006,1.647333304
1646573279999,3/6/22 13:28,2.60466663,3.345333378,2.905111074,1.58577776,1.533999999,1.641555508,3.053555528,2.293333371
1646574059999,3/6/22 13:41,3.562333345,3.781666756,1.617666662,1.464999974,2.027666688,1.885666728,1.51699996,1.512666643
1646574839999,3/6/22 13:54,2.596444368,4.580888907,3.003777862,2.271555503,1.488666654,1.64088889,3.042666594,1.549999952
1646575619999,3/6/22 14:07,3.507333398,2.927333355,1.858666658,1.490999997,1.505666673,1.917000055,1.855000079,2.718666673
1646576399999,3/6/22 14:20,2.762888908,4.890444398,2.394666711,2.297111074,1.865555565,1.630222241,2.898222208,1.473333319
1646577179999,3/6/22 14:33,4.805777629,8.251777649,1.637555559,1.467111071,1.433777769,1.916888913,1.671555559,2.334222198
1646577959999,3/6/22 14:46,2.637666702,6.687666655,1.545333326,2.617999971,2.03366667,1.635666668,1.498000026,1.466666639
1646578739999,3/6/22 14:59,2.591333389,8.3246665,2.483999928,1.526222229,1.424444437,1.631333351,3.074444453,2.298222264
1646579519999,3/6/22 15:12,2.684666634,6.519000053,1.474666655,1.520999968,1.39199996,1.595666647,1.511333346,1.731333375
1646580299999,3/6/22 15:25,3.328888814,8.237333298,1.568888863,1.449777762,1.939333359,1.79844447,1.530000011,1.507111112
1646581079999,3/6/22 15:38,2.803555568,8.4304444,2.445111156,2.096444488,6.235777775,1.89866666,3.01111118,2.316444397
1646581859999,3/6/22 15:51,4.033333302,6.345999956,1.619000018,1.494666696,1.961999953,1.910666645,1.515333354,1.877666712
1646582639999,3/6/22 16:04,3.135333379,12.00866652,2.473111153,2.270888885,1.559111118,1.700666666,2.940222184,11.72466664
1646583419999,3/6/22 16:17,2.61833334,9.001666546,1.613000035,1.46266669,1.422999978,1.838666618,1.562999964,3.116666794
1646584199999,3/6/22 16:30,3.578666608,6.598666668,1.570888877,2.476888895,1.860666672,1.799777746,1.549999992,1.506222248
1646584979999,3/6/22 16:43,2.722888867,6.068888982,2.572444518,1.494222204,1.423555573,1.610444466,3.028888822,2.507111152
1646585759999,3/6/22 16:56,3.878333449,9.044000149,6.146666884,1.686999977,2.062666714,1.89866668,1.656666636,1.789999962
1646586539999,3/6/22 17:09,2.706888835,6.25,12.03044434,2.100888888,1.516222199,1.634888927,3.03733325,2.333999912
1646587319999,3/6/22 17:22,3.719000101,5.841333389,7.180333257,4.141666651,1.925999939,2.109333396,1.54733336,1.682666659
1646588099999,3/6/22 17:35,2.836666743,6.886000077,4.343999942,3.922222177,1.536888878,1.655111114,2.985111078,1.578222195
1646588879999,3/6/22 17:48,3.596222242,1.714888851,3.361555576,1.504666686,1.776666681,1.677111109,1.526222229,2.512888869
1646589659999,3/6/22 18:01,2.738333344,10.13266659,3.157666683,4.796666622,5.579333305,1.77033329,1.487333298,1.520999968
1646590439999,3/6/22 18:14,3.300888936,2.399999976,3.917333285,2.195111156,2.015333295,1.912888845,4.939555446,2.492444515
1646591219999,3/6/22 18:27,4.074999928,1.75666666,3.528333306,2.139999986,2.382333279,1.937333345,2.026000023,2.071666718
1646591999999,3/6/22 18:40,2.858222246,5.123333216,4.363111019,2.929333369,1.494222244,1.655111154,3.098444422,2.333111127
1646592779999,3/6/22 18:53,3.700000048,1.824000041,2.038888892,1.813777844,1.897777796,1.611555537,1.55733331,1.64977777
1646593559999,3/6/22 19:06,2.774666667,4.660666585,3.237999916,3.141000092,1.50999999,1.598999977,3.72299999,1.461666644
1646594339999,3/6/22 19:19,3.305333376,1.993555546,1.690888921,1.941999992,1.7633334,1.775999983,1.59800001,2.50666674
1646595119999,3/6/22 19:32,2.817000031,1.951666653,1.80400002,2.881000042,1.555666685,1.582333326,1.549000025,1.538000047
1646595899999,3/6/22 19:45,2.634666681,3.656222145,2.535555601,1.954444448,1.475777785,1.759777784,3.206222137,2.505999962
1646596679999,3/6/22 19:58,3.586444537,4.574444532,3.907777866,2.216888905,1.849555492,1.684888879,1.513999979,1.516444445
1646597459999,3/6/22 20:11,2.519333363,5.166999936,3.173666537,2.409000039,1.453333318,1.611000001,3.62533325,2.838999927
1646598239999,3/6/22 20:24,2.897777796,2.244888902,1.61133333,1.743777752,1.872666637,1.766222278,1.578444441,1.712222219
1646599019999,3/6/22 20:37,2.517666698,1.681666672,3.097000062,2.443333387,1.592666686,1.614333332,3.644333422,1.495999992
1646599799999,3/6/22 20:50,3.124666611,3.561777751,1.666444461,1.503999988,1.771777789,1.910444458,1.540000002,2.540666699
1646600579999,3/6/22 21:03,3.159555515,4.647111177,2.554444472,2.313333273,1.583333294,1.640666644,2.901333332,1.642
1646601359999,3/6/22 21:16,2.692000031,4.461333394,1.668666661,1.54066664,1.434333384,1.818999946,1.569666684,2.998666763
1646602139999,3/6/22 21:29,3.229777733,2.153999925,1.712444425,2.504666726,1.90644443,1.76888895,1.523999969,1.521111131
1646602919999,3/6/22 21:42,3.073666692,11.88566685,3.264999926,1.499666631,1.728333354,1.773333311,3.60133338,2.776333332
1646603699999,3/6/22 21:55,3.523777723,11.49755581,1.749777754,1.6871111,1.880000035,1.630222241,1.530444463,1.740888913
1646604479999,3/6/22 22:08,3.098666747,2.073111137,2.752000054,12.86355591,1.641111096,1.643333316,2.911999981,2.374000072
1646605259999,3/6/22 22:21,3.612666607,4.376000047,1.673333347,4.976666689,2.063000023,1.889666677,1.563000023,1.709999979
1646606039999,3/6/22 22:34,2.532444477,3.349777738,2.524888953,2.277555585,1.678444425,1.839555502,3.006666581,1.621333321
1646606819999,3/6/22 22:47,2.593333244,6.561666727,1.647000015,1.546999991,1.495000005,1.651666641,1.567333341,2.982333422
1646607599999,3/6/22 23:00,3.276666641,1.904444416,1.596000036,2.282222231,1.879555543,1.8017778,1.496000012,1.653555552
1646608379999,3/6/22 23:13,2.736222267,1.910444419,14.95244439,1.509333332,1.474000017,7.597110987,2.949111144,2.488666654
1646609159999,3/6/22 23:26,3.613333344,4.297999978,2.200666726,1.868333399,2.068333268,5.38166678,3.159666598,1.543333352
1646609939999,3/6/22 23:39,2.502888918,1.804888884,4.451111237,2.354222218,1.456444462,1.630888899,14.32977756,2.295777758
1646610719999,3/6/22 23:52,3.606333256,1.836000025,18.96333313,1.542333364,1.930000007,1.900666714,1.564666688,1.603666663
1646611499999,3/7/22 0:05,2.606444518,3.423999985,3.240000049,2.26222229,1.679555535,1.602666696,2.965333303,1.578000029
1646612279999,3/7/22 0:18,3.279111067,1.826222221,1.69266669,1.500444492,1.787777781,6.347777923,1.641555548,2.414888859
1646613059999,3/7/22 0:31,2.791666627,4.307000101,1.635666668,2.649666667,1.577999949,1.628666639,1.514999986,2.879999936
1646613839999,3/7/22 0:44,2.520666679,1.940000057,2.5768888,1.508444428,1.433777769,1.756222169,2.968222141,11.87866656
1646614619999,3/7/22 0:57,3.743999958,4.140666783,1.601999998,1.49333334,2.056999981,1.63866663,1.547999978,1.56400001
1646615399999,3/7/22 1:10,2.546444416,1.904666702,2.735333403,2.388000051,11.53511107,1.759333332,3.183555524,2.372222304
1646616179999,3/7/22 1:23,3.543333213,3.177111069,1.597111066,1.659555554,4.923555613,1.761999965,1.549111128,1.660000046
1646616959999,3/7/22 1:36,5.406666636,1.694000006,3.046333432,2.399333298,1.438000023,1.554666698,3.582333267,1.623333335
1646617739999,3/7/22 1:49,9.776888768,1.69711113,1.656222224,1.452222188,1.787777781,1.744222204,1.538222233,2.43933328
1646618519999,3/7/22 2:02,3.437999964,3.929999948,1.534333348,2.578666627,1.521999955,1.550000012,1.561333299,1.479000032
1646619299999,3/7/22 2:15,2.714222272,1.703333298,2.621777773,1.464444439,1.428888877,2.274666667,2.942444404,2.443555593
1646620079999,3/7/22 2:28,3.179333369,3.302222252,1.625999967,2.278444449,1.811333378,1.565111121,1.536222219,1.523777763
1646620859999,3/7/22 2:41,2.74000001,1.745000005,3.123666644,1.497999966,1.384666681,1.533000052,3.622333407,3.448333263
1646621639999,3/7/22 2:54,3.123777866,3.157333255,1.570666671,1.63311108,2.956222296,1.79844447,1.511333307,1.65866665
1646622419999,3/7/22 3:07,3.56766665,2.037333369,3.055000007,2.427666664,1.445666671,1.555333316,3.532000005,1.468666673
1646623199999,3/7/22 3:20,3.48999993,1.806444407,2.69044435,1.454666694,1.707555572,1.732888818,1.539777795,2.539111177
1646623979999,3/7/22 3:33,2.571555535,3.311555505,2.443333348,2.215777755,1.488888899,1.543555538,2.877333363,1.531111121
1646624759999,3/7/22 3:46,2.554666638,1.860666692,1.582000017,1.735333264,1.490999997,1.544333339,1.668333352,2.888000011
1646625539999,3/7/22 3:59,3.24222223,3.230888963,1.532222231,2.443999966,1.823555549,1.727777799,1.545777758,1.479333361
1646626319999,3/7/22 4:12,2.524333358,2.010666609,2.933666706,1.480000019,1.655333281,1.537,4.340666592,3.037333369
1646627099999,3/7/22 4:25,3.382666588,3.255111178,1.551555554,1.671111107,1.80288887,1.725999991,1.565111121,1.551555554
1646627879999,3/7/22 4:38,2.572444439,1.932222247,2.462888837,2.557111104,1.839555542,1.859777808,2.870222211,2.25111115
1646628659999,3/7/22 4:51,3.430000067,1.744666636,1.588333368,1.493666649,1.881000042,1.951666713,1.510666668,1.825999975
1646629439999,3/7/22 5:04,2.650666634,4.200222294,2.513555487,2.264444431,1.49888889,1.543777784,2.896888892,1.521999995
1646630219999,3/7/22 5:17,2.472666621,1.974000037,1.569666684,1.425333321,1.475333333,1.557000041,1.539666653,2.842666686
1646630999999,3/7/22 5:30,3.26555562,5.707111279,1.577333331,2.025777737,1.833333294,1.759777784,1.579777797,1.50222222
1646631779999,3/7/22 5:43,2.494888941,2.645555576,2.478888949,1.44377776,1.416000009,1.734000007,2.932444453,2.389333367
1646632559999,3/7/22 5:56,3.869333386,7.725333214,1.590999961,1.45599997,2.045000017,1.869333267,1.554333329,1.551666677
1646633339999,3/7/22 6:09,4.06511124,2.665111144,2.519999981,2.324222247,1.461333315,1.79955554,2.951111078,2.317777753
1646634119999,3/7/22 6:22,3.57099998,1.71266669,1.728999972,1.521333337,1.920333326,1.938666642,1.577333331,1.657666683
1646634899999,3/7/22 6:35,2.719111125,5.180888931,2.481555541,2.273555597,1.508222222,1.547999978,2.924666723,1.592222253
1646635679999,3/7/22 6:48,3.130222241,2.307777723,5.679999987,3.537111044,6.084444602,2.039333383,3.236444394,2.374222239
1646636459999,3/7/22 7:01,2.525666714,4.473666787,4.21333313,3.080333352,6.887333155,1.695666671,1.951666594,4.660666764
1646637239999,3/7/22 7:14,2.683777809,8.298000018,9.253999869,8.617111047,8.122444312,1.95599997,6.091111024,7.303111315
1646638019999,3/7/22 7:27,7.327666759,5.607999921,9.675333023,15.41033363,9.930000305,1.819999993,10.30166698,11.5963335
1646638799999,3/7/22 7:40,2.753111204,20.46133327,19.90799999,12.21777789,14.26488876,2.042000055,13.86111132,19.15133349
1646639579999,3/7/22 7:53,4.914222082,27.25777753,25.13111146,16.81333351,21.43088913,2.384666681,15.95733293,22.86644427
1646640359999,3/7/22 8:06,3.886333346,40.58366585,33.43166637,31.83333302,33.1886673,2.793666601,20.89833355,38.10566711
1646641139999,3/7/22 8:19,3.473777692,45.1200002,33.69444402,37.60133362,33.00555674,2.594666719,32.26400121,37.7068882
1646641919999,3/7/22 8:32,2.792333364,35.32366753,37.173666,35.52300072,30.11033344,2.318000078,33.85433292,37.74533272
1646642699999,3/7/22 8:45,2.86244448,35.58844503,39.49911118,44.79644394,33.47488912,2.411333323,45.73444366,36.2993323
1646643479999,3/7/22 8:58,3.417777777,31.54355558,32.2591114,36.91866684,38.87733332,2.213555574,37.0797774,35.39644559
1646644259999,3/7/22 9:11,2.891000032,31.52599907,36.47066689,44.35599899,37.57133293,2.203333259,33.875,35.87199974
1646645039999,3/7/22 9:24,3.29955554,33.65511131,41.83044434,40.56822205,48.0240008,2.313111067,33.30222257,32.31911087
1646645819999,3/7/22 9:37,2.651000023,30.62900066,37.84766674,46.80966568,38.57066727,2.201666713,34.24166679,32.68500042
1646646599999,3/7/22 9:50,3.204666694,34.951334,36.25711187,40.68111165,39.47244517,2.270888885,35.10466576,31.25622177
1646647379999,3/7/22 10:03,6.69266669,29.24244436,41.97511164,45.70977783,44.71644465,2.176444451,34.88577779,33.77222315
1646648159999,3/7/22 10:16,4.449000001,25.04933357,37.22399902,43.51666641,39.90366554,2.142333388,38.99300003,33.54633331
1646648939999,3/7/22 10:29,4.904444536,30.75555547,39.25311152,37.93155543,40.22577794,2.345555544,38.11133448,34.89533297
1646649719999,3/7/22 10:42,4.640999913,24.85333252,37.64466667,43.74733353,44.89466667,2.144333243,37.08333206,36.43799973
1646650499999,3/7/22 10:55,5.9097778,36.17022133,40.73022207,40.06266658,39.07199987,2.423333327,41.82911174,39.72600047
1646651279999,3/7/22 11:08,4.33799998,25.31555557,31.44822248,40.33777873,37.16577784,2.161555529,35.30355581,35.87844467
1646652059999,3/7/22 11:21,6.560333252,23.07733345,26.15799999,38.98566818,35.6693325,2.729333282,37.55666733,33.94633484
1646652839999,3/7/22 11:34,2.924888929,29.00511106,31.39666684,33.96288935,35.23177719,2.075111071,35.70022138,35.36533292
1646653619999,3/7/22 11:47,3.181666613,21.65266705,29.19466686,23.02233315,38.14299965,1.954999983,30.32266617,32.54566574
1646654399999,3/7/22 12:00,3.670222123,19.53466606,30.7048893,21.75822258,35.07844416,2.034666697,34.30333392,31.24133301
1646655179999,3/7/22 12:13,3.169111172,25.80155563,26.08866692,19.14911079,35.54888916,1.857111096,30.82799975,32.63422139
1646655959999,3/7/22 12:26,4.086000085,19.24433327,25.67766666,21.40600014,39.10566711,2.083000064,24.35666656,30.18533325
1646656739999,3/7/22 12:39,2.762666702,23.80911128,27.91533343,20.8446668,33.80955505,1.861999989,27.85311063,35.42088954
1646657519999,3/7/22 12:52,4.164333344,20.16166687,23.64266682,18.46700001,31.56733227,2.182666659,27.31066704,30.90133381
1646658299999,3/7/22 13:05,3.157999992,24.97155571,30.65155538,33.47022247,33.39244334,2.809555531,31.74866676,32.52733421
1646659079999,3/7/22 13:18,3.840888898,30.64355532,33.82155609,29.62911097,35.42333349,2.499555508,33.1286672,30.06622314
1646659859999,3/7/22 13:31,3.071666598,28.68966675,36.63500023,24.94533348,39.86266518,2.237999916,27.33633423,25.93700027
1646660639999,3/7/22 13:44,2.707555612,29.0415554,37.11066691,30.81133207,42.32422129,2.167111079,31.64600054,26.71377818
1646661419999,3/7/22 13:57,3.667333364,40.13800049,28.85533333,26.45966721,31.07499981,2.414666653,34.55833244,24.90499973
1646662199999,3/7/22 14:10,2.758444389,28.94133441,30.98466682,26.56577746,31.71844355,2.155555646,35.69022115,26.9273332
1646662979999,3/7/22 14:23,5.828444322,36.10066605,36.78288905,28.94244448,34.45977783,2.265111128,37.11644363,52.70600001
1646663759999,3/7/22 14:36,6.437666655,30.87833405,32.96266651,24.75033283,28.94999981,2.188000083,32.21700001,45.53366661
1646664539999,3/7/22 14:49,31.11711184,40.11355591,37.83666738,27.56333351,39.21799978,2.433111111,44.52066676,32.75555547
1646665319999,3/7/22 15:02,2.902333379,41.27233315,46.68000031,29.05966663,45.38633347,2.196666718,47.72800064,38.38733482
1646666099999,3/7/22 15:15,3.801555554,34.03911146,44.27088928,34.77044423,38.22155507,2.308666706,46.51844533,35.62755585
1646666879999,3/7/22 15:28,2.688444376,32.71600024,44.87555567,35.38755544,42.42555491,2.145999988,47.99333318,23.96955617
1646667659999,3/7/22 15:41,3.558333278,35.96299934,41.20900154,31.30766678,49.25466728,2.400666714,45.23133278,25.58966637
1646668439999,3/7/22 15:54,2.821999947,31.3904438,41.62533315,32.73155594,43.11800003,2.199111144,51.65511195,21.5091114
1646669219999,3/7/22 16:07,2.646000028,30.91499996,49.79566574,28.29199982,53.09033203,2.232666612,43.01199913,23
1646669999999,3/7/22 16:20,3.408888896,28.53177706,42.43755595,27.7915554,42.51888911,2.298888922,39.57133357,24.48488935
1646670779999,3/7/22 16:33,4.105777899,23.56044451,36.38600032,30.18577703,50.00044378,2.060888847,38.30599976,25.01888975
1646671559999,3/7/22 16:46,4.090333223,34.4926672,40.55333328,25.11500072,57.60200119,2.375333309,35.72999954,25.2543335
1646672339999,3/7/22 16:59,3.086222251,27.17044385,26.90644455,22.23177783,36.28911082,2.048888842,34.11777751,21.76177788
1646673119999,3/7/22 17:12,4.048333287,16.08599949,21.6663332,21.07966661,43.13066673,2.318666697,35.45600033,21.28633308
1646673899999,3/7/22 17:25,3.627333244,16.36288897,14.02822208,11.40511099,26.25133324,1.946222226,15.54577764,15.48711141
1646674679999,3/7/22 17:38,3.394444466,8.414888859,11.91822227,13.09133307,23.03200022,1.990666668,13.8764445,7.336666743
1646675459999,3/7/22 17:51,4.389999866,3.916999936,11.48266649,5.898999929,25.08199978,2.380999982,10.61199999,8.682333231
1646676239999,3/7/22 18:04,2.767111142,10.57799983,7.654000123,7.009777864,12.25311152,1.85577774,11.1013333,7.744888941
1646677019999,3/7/22 18:17,3.915333271,8.055999994,8.326999664,4.870666504,7.884666443,2.190666676,14.33166647,7.688333273
1646677799999,3/7/22 18:30,2.686888933,9.190222263,5.635555665,2.486888885,6.605333328,1.7433333,6.989333312,8.984888872
1646678579999,3/7/22 18:43,3.345999956,7.282222112,4.463999987,2.759555538,4.193333308,1.926666657,7.16200002,7.104888757
1646679359999,3/7/22 18:56,2.916000009,5.93200016,1.934666693,1.932666719,6.648000002,1.714333296,5.569666862,4.953333378
1646680139999,3/7/22 19:09,3.219777664,8.434666634,1.944222252,1.927777767,5.507111231,1.847777764,4.199555556,2.640222271
1646680919999,3/7/22 19:22,2.818333268,6.993999958,3.425333202,2.991000056,1.742000043,1.687999964,6.667666435,3.031333327
1646681699999,3/7/22 19:35,2.530444463,6.047555606,1.811111132,1.93933328,3.722444455,1.679333329,4.860888799,1.744666656
1646682479999,3/7/22 19:48,3.227333307,8.482666492,2.868222276,2.86133337,1.61133333,1.890000025,5.798666795,2.181999962
1646683259999,3/7/22 20:01,2.565999985,6.643999815,1.876666605,1.640666664,2.713333249,1.671000004,4.756999969,1.492999971
1646684039999,3/7/22 20:14,3.272444407,3.932888905,2.601555586,2.790444454,1.824000041,1.835777799,4.443555514,1.59133335
1646684819999,3/7/22 20:27,2.622666597,1.939999998,1.872333288,2.183666646,2.162999928,1.640999973,7.082000017,2.630333304
1646685599999,3/7/22 20:40,3.079555511,3.492444436,1.779777726,1.6035556,1.639333328,1.792666674,4.322888931,1.615555525
1646686379999,3/7/22 20:53,2.673777739,6.072888851,2.48444442,2.427777807,2.068222205,1.652888894,6.336222172,2.227333347
1646687159999,3/7/22 21:06,2.625333309,1.966999948,7.877000093,1.543000042,1.487333298,1.663333297,3.817000031,1.677666664
1646687939999,3/7/22 21:19,3.246444384,2.452444474,3.664666653,2.407999992,1.571333329,1.866444468,3.538222233,2.190000017
1646688719999,3/7/22 21:32,2.540666699,19.16300011,1.716000021,1.50999999,1.791999936,1.755666673,1.958666623,1.513000011
1646689499999,3/7/22 21:45,3.390444438,5.241555532,2.332000057,2.151555578,1.553111116,1.809333364,1.846444448,1.622444431
1646690279999,3/7/22 21:58,2.690888882,3.308000048,1.720444441,1.713333289,1.677999973,1.631333311,3.182888826,2.338000019
1646691059999,3/7/22 22:11,3.834666729,4.328333259,1.665333331,1.548666656,1.440333366,2.569666743,1.642666638,1.686666608
1646691839999,3/7/22 22:24,2.672000011,1.838444471,2.335555553,2.666666667,1.800444444,5.673777858,3.376888911,2.20266664
1646692619999,3/7/22 22:37,2.56433332,6.228666544,1.824666679,1.480666697,1.547666669,1.665333331,1.735333323,1.727999985
1646693399999,3/7/22 22:50,3.272222281,2.204222242,2.400666674,2.344888846,1.603333314,1.821111083,14.46955617,2.225555539
1646694179999,3/7/22 23:03,2.563111146,1.674222231,1.708888888,1.49222219,1.715111136,4.530888836,3.447777828,1.723555565
1646694959999,3/7/22 23:16,3.465666533,4.181333423,2.771333277,2.440666676,1.643666625,8.915000141,1.734999955,1.509666681
1646695739999,3/7/22 23:29,2.509555499,1.693333348,12.52111125,1.669333378,9.287555496,1.59800001,2.886000037,2.264444431
1646696519999,3/7/22 23:42,3.398999929,1.736000001,2.764666677,1.462000012,9.697999954,1.902999938,1.576333344,1.856333315
1646697299999,3/7/22 23:55,2.648888826,3.366444508,2.535777847,3.543555578,1.842222214,1.65088892,2.985555569,2.278222243
1646698079999,3/8/22 0:08,3.303111235,1.738888899,9.571333488,12.9875555,1.45822223,2.04511114,1.59133331,1.639111121
1646698859999,3/8/22 0:21,2.868999958,4.250999928,12.6826663,2.750666618,1.735333383,1.654999971,3.620666564,2.662666619
1646699639999,3/8/22 0:34,2.563936551,1.721555551,1.764888922,1.575777769,1.706444462,1.635777752,1.619333347,1.723111113
1646700419999,3/8/22 0:47,3.474666715,1.735333323,2.888000011,2.448333383,1.634000003,1.969000041,1.726000011,1.505000055
1646701199999,3/8/22 1:00,2.550888777,3.377111117,1.811333299,1.726888895,1.699777762,1.621555567,2.959111134,2.304888884
1646701979999,3/8/22 1:13,3.141777754,2.614222248,2.468222181,2.149333358,1.561555545,1.802222212,1.676222205,1.69044443
1646702759999,3/8/22 1:26,2.589333296,1.76000005,1.666000009,1.780666709,1.788666725,1.605000019,3.546999991,3.942999959
1646703539999,3/8/22 1:39,12.14333375,3.439111074,1.815555493,1.513555566,1.46044445,1.767555515,1.572222193,11.85377741
1646704319999,3/8/22 1:52,2.769666672,1.632333338,3.035999954,2.765666723,2.725333333,1.694999993,3.573000014,2.611999989
1646705099999,3/8/22 2:05,2.836000045,3.334222158,1.868444443,1.64977781,1.703555544,1.645111124,1.630888899,1.671777805
1646705879999,3/8/22 2:18,3.234666665,1.789333344,2.566222231,2.314444502,1.568444451,1.809777816,3.537555456,2.264222185
1646706659999,3/8/22 2:31,2.560333371,1.68933332,1.874666691,1.495999992,1.811999977,1.709333301,1.662,1.549666703
1646707439999,3/8/22 2:44,3.262666702,3.361111164,2.493555586,2.124444405,1.571111083,1.803111116,1.738222241,1.636666656
1646708219999,3/8/22 2:57,2.77033329,1.639999986,1.660666645,1.799666643,1.793333292,1.620999992,3.502666771,2.635999978
1646708999999,3/8/22 3:10,3.931111097,1.68822221,1.883777777,1.476888935,1.493111094,1.764666677,1.56066668,1.586222212
1646709779999,3/8/22 3:23,2.653333346,3.34799997,2.58244439,2.345999996,1.8128889,1.626444459,2.955777764,2.372000019
1646710559999,3/8/22 3:36,2.731333256,1.694333315,1.912666619,1.467666626,1.557000041,1.618000031,1.604000032,1.652999997
1646711339999,3/8/22 3:49,3.248888969,3.333999912,2.433111072,2.372222225,1.568888903,1.794444442,2.889111201,2.619111141
1646712119999,3/8/22 4:02,2.725666761,1.785333335,2.092666686,1.792666674,1.827333391,1.673666716,1.752666652,1.498333335
1646712899999,3/8/22 4:15,3.720888853,1.687777797,3.463111122,2.181555549,1.569999973,2.154000044,1.676888903,1.576888919
1646713679999,3/8/22 4:28,2.531555573,3.361777782,2.03399996,2.432666739,1.678666671,2.512888789,3.138222257,2.186888933
1646714459999,3/8/22 4:41,4.342999935,1.738000035,1.598666668,1.514333367,1.419333339,2.104666591,1.526000023,1.654999971
1646715239999,3/8/22 4:54,2.692888896,1.707333326,2.432888945,2.400222262,1.832000017,1.721777797,2.938888907,2.206444422
1646716019999,3/8/22 5:07,2.741666675,4.271666706,2.172999978,1.475666642,1.485666633,1.646666646,1.659333348,1.647333324
1646716799999,3/8/22 5:20,3.19377772,1.649333358,2.415111105,2.305999994,1.608444452,2.009555578,2.89533333,2.248222192
1646717579999,3/8/22 5:33,2.585555553,3.478666703,1.675999999,1.50555555,1.692000031,1.936666648,1.65755558,1.602888902
1646718359999,3/8/22 5:46,3.434000134,5.183999836,2.869999886,2.544666708,1.619333327,2.202999949,1.70633328,1.446333349
1646719139999,3/8/22 5:59,2.762888908,4.116000017,1.730666677,1.687999964,1.698888858,1.870444496,2.883555611,2.261999965
1646719919999,3/8/22 6:12,5.049666643,6.730999947,1.594999969,1.523333311,1.451666653,2.899666667,1.54400003,1.686333358
1646720699999,3/8/22 6:25,2.782888889,3.381777843,3.795333306,2.385555506,1.849333326,1.859777768,3.077555617,2.218888839
1646721479999,3/8/22 6:38,3.354888757,3.082888921,1.926666657,4.151333372,3.54066662,2.10022227,1.559111118,1.638444463
1646722259999,3/8/22 6:51,2.756999969,9.933666468,3.482333422,7.623000145,3.6353333,1.950999975,3.565333366,2.548333287
1646723039999,3/8/22 7:04,2.691999992,10.56577794,3.554444353,11.32133341,4.620888948,1.980444471,6.444000006,4.785333474
1646723819999,3/8/22 7:17,3.739333391,9.873666763,6.281333208,15.89599943,7.980333328,2.725000024,6.424333334,1.853000045
1646724599999,3/8/22 7:30,5.742888769,13.50466633,4.873777707,7.478888671,8.30733331,1.882888913,23.0193332,5.627777735
1646725379999,3/8/22 7:43,3.627777815,15.73977788,11.68577766,19.22599983,17.39911079,2.189111114,18.53888893,7.91311121
1646726159999,3/8/22 7:56,3.386333346,31.37599945,12.75066662,19.05066586,25.3239994,2.274666667,19.53000021,18.69333363
1646726939999,3/8/22 8:09,3.936222235,33.64866702,19.74422264,28.00800006,26.64244461,2.55288895,25.87755521,26.57199987
1646727719999,3/8/22 8:22,3.003000021,44.02699852,29.68566608,35.20866585,30.54933453,2.317999959,28.38866711,28.91900063
1646728499999,3/8/22 8:35,3.248000065,47.95688883,26.15800031,33.56844457,31.14866638,2.246000051,29.90511068,25.3855559
1646729279999,3/8/22 8:48,3.746888796,40.87088776,25.76511129,34.52244441,34.63622348,2.524222215,31.36711184,21.61488851
1646730059999,3/8/22 9:01,3.784999967,41.35333443,29.12466621,30.21166706,37.78933334,2.361666679,32.92766666,30.61699963
1646730839999,3/8/22 9:14,3.95822223,41.33377838,24.23088837,30.28933398,35.4691124,2.712444464,42.25733439,23.18555578
1646731619999,3/8/22 9:27,3.543333411,32.71600056,26.73400021,35.14833355,34.2246666,2.31066668,37.91433334,26.06466675
1646732399999,3/8/22 9:40,3.277555625,40.68399938,25.41022237,28.63755608,36.23955663,2.523111105,40.68733342,24.05177816
1646733179999,3/8/22 9:53,3.062666734,30.26577822,35.85688909,29.92133331,37.68911107,2.335999966,40.94200007,18.71977806
1646733959999,3/8/22 10:06,2.772333264,32.67199993,40.73233223,31.85166645,40.85566711,2.248333335,37.8939991,24.02333355
1646734739999,3/8/22 10:19,3.398444414,38.96422195,22.30488904,30.06888962,29.05555598,2.68822217,42.0071106,18.95888869
1646735519999,3/8/22 10:32,2.676333427,38.16266632,24.94133377,32.23533344,23.72633362,2.302000046,32.81533241,18.34433365
1646736299999,3/8/22 10:45,3.415777763,39.4111112,25.80533346,28.89000003,38.51400057,2.703555504,28.66933314,24.17733383
1646737079999,3/8/22 10:58,2.966222207,47.60555522,18.42622248,31.69044431,41.70622253,2.302222172,38.14688873,18.47555606
1646737859999,3/8/22 11:11,3.862333298,42.4810009,27.13033295,29.29599953,37.57499886,2.950333357,34.77866745,20.41066647
1646738639999,3/8/22 11:24,2.989555597,42.1537768,16.13755576,19.57711093,39.23244476,2.145777782,35.09600004,21.13466708
