timestamp_date_format,Total_Usage
2021-09-10 18:00:00,213.489444
2021-09-10 18:40:00,205.29333300000002
2021-09-10 19:20:00,204.698889
2021-09-10 20:00:00,204.651945
2021-09-10 20:40:00,204.598333
2021-09-10 21:20:00,205.10388799999998
2021-09-10 22:00:00,202.50222250000002
2021-09-10 22:40:00,202.776665
2021-09-10 23:20:00,202.063333
2021-09-11 00:00:00,204.832778
2021-09-11 00:40:00,211.497774
2021-09-11 01:20:00,215.835
2021-09-11 02:00:00,213.115
2021-09-11 02:40:00,213.0
2021-09-11 03:20:00,213.385555
2021-09-11 04:00:00,214.5022215
2021-09-11 04:40:00,213.823889
2021-09-11 05:20:00,213.0
2021-09-11 06:00:00,214.16638949999998
2021-09-11 06:40:00,223.57499900000002
2021-09-11 07:20:00,230.764444
2021-09-11 08:00:00,232.05694499999998
2021-09-11 08:40:00,231.946112
2021-09-11 09:20:00,232.45667
2021-09-11 10:00:00,231.472776
2021-09-11 10:40:00,226.386665
2021-09-11 11:20:00,222.64166699999998
2021-09-11 12:00:00,226.3625005
2021-09-11 12:40:00,229.0
2021-09-11 13:20:00,227.408332
2021-09-11 14:00:00,224.9726395
2021-09-11 14:40:00,219.815835
2021-09-11 15:20:00,210.437777
2021-09-11 16:00:00,207.056943
2021-09-11 16:40:00,206.387778
2021-09-11 17:20:00,207.21111100000002
2021-09-11 18:00:00,207.139444
2021-09-11 18:40:00,206.52389
2021-09-11 19:20:00,206.52389
2021-09-11 20:00:00,208.577499
2021-09-11 20:40:00,207.893889
2021-09-11 21:20:00,209.778056
2021-09-11 22:00:00,210.22347150000002
2021-09-11 22:40:00,207.943335
2021-09-11 23:20:00,207.142222
2021-09-12 00:00:00,210.12888750000002
2021-09-12 00:40:00,208.181667
2021-09-12 01:20:00,208.493334
2021-09-12 02:00:00,212.5955555
2021-09-12 02:40:00,216.374445
2021-09-12 03:20:00,212.768889
2021-09-12 04:00:00,213.88750100000001
2021-09-12 04:40:00,214.087223
2021-09-12 05:20:00,214.491388
2021-09-12 06:00:00,211.5395835
2021-09-12 06:40:00,211.0
2021-09-12 07:20:00,211.0
2021-09-12 08:00:00,210.4958335
2021-09-12 08:40:00,209.991667
2021-09-12 09:20:00,210.174723
2021-09-12 10:00:00,211.644861
2021-09-12 10:40:00,212.535002
2021-09-12 11:20:00,213.570832
2021-09-12 12:00:00,212.62513800000002
2021-09-12 12:40:00,211.959442
2021-09-12 13:20:00,213.399443
2021-09-12 14:00:00,212.9530555
2021-09-12 14:40:00,208.67611300000002
2021-09-12 15:20:00,205.029445
2021-09-12 16:00:00,205.544999
2021-09-12 16:40:00,207.681666
2021-09-12 17:20:00,205.697778
2021-09-12 18:00:00,203.1556935
2021-09-12 18:40:00,204.256387
2021-09-12 19:20:00,203.46889
2021-09-12 20:00:00,203.14694350000002
2021-09-12 20:40:00,204.83
2021-09-12 21:20:00,204.94111
2021-09-12 22:00:00,207.3275
2021-09-12 22:40:00,207.779444
2021-09-12 23:20:00,207.467777
2021-09-13 00:00:00,208.109722
2021-09-13 00:40:00,209.468056
2021-09-13 01:20:00,211.795279
2021-09-13 02:00:00,215.369445
2021-09-13 02:40:00,214.111668
2021-09-13 03:20:00,215.147777
2021-09-13 04:00:00,214.0908335
2021-09-13 04:40:00,212.85555599999998
2021-09-13 05:20:00,217.162777
2021-09-13 06:00:00,248.8044435
2021-09-13 06:40:00,350.13388699999996
2021-09-13 07:20:00,417.71555599999994
2021-09-13 08:00:00,437.3061135
2021-09-13 08:40:00,435.91833199999996
2021-09-13 09:20:00,438.16555300000005
2021-09-13 10:00:00,419.5583395
2021-09-13 10:40:00,403.050556
2021-09-13 11:20:00,393.423333
2021-09-13 12:00:00,388.53305350000005
2021-09-13 12:40:00,413.29721700000005
2021-09-13 13:20:00,426.375549
2021-09-13 14:00:00,425.8298625
2021-09-13 14:40:00,414.19999699999994
2021-09-13 15:20:00,385.717783
2021-09-13 16:00:00,299.54569749999996
2021-09-13 16:40:00,241.321116
2021-09-13 17:20:00,224.557221
2021-09-13 18:00:00,202.52499899999998
2021-09-13 18:40:00,194.26611
2021-09-13 19:20:00,189.356112
2021-09-13 20:00:00,187.8947225
2021-09-13 20:40:00,189.049165
2021-09-13 21:20:00,189.281944
2021-09-13 22:00:00,192.08500099999998
2021-09-13 22:40:00,189.76999999999998
2021-09-13 23:20:00,190.196109
2021-09-14 00:00:00,192.92778
2021-09-14 00:40:00,196.042221
2021-09-14 01:20:00,196.47555499999999
2021-09-14 02:00:00,200.289167
2021-09-14 02:40:00,199.893888
2021-09-14 03:20:00,200.37888900000002
2021-09-14 04:00:00,199.4625
2021-09-14 04:40:00,199.966667
2021-09-14 05:20:00,201.79333200000002
2021-09-14 06:00:00,230.57750049999999
2021-09-14 06:40:00,332.28083499999997
2021-09-14 07:20:00,393.33528099999995
2021-09-14 08:00:00,417.492504
2021-09-14 08:40:00,435.11305300000004
2021-09-14 09:20:00,437.822499
2021-09-14 10:00:00,416.95944399999996
2021-09-14 10:40:00,398.817501
2021-09-14 11:20:00,389.861942
2021-09-14 12:00:00,388.6591645
2021-09-14 12:40:00,413.188333
2021-09-14 13:20:00,421.168888
2021-09-14 14:00:00,429.76444449999997
2021-09-14 14:40:00,419.47667
2021-09-14 15:20:00,387.94055599999996
2021-09-14 16:00:00,305.93805399999997
2021-09-14 16:40:00,244.94333400000002
2021-09-14 17:20:00,232.84332999999998
2021-09-14 18:00:00,218.30291699999998
2021-09-14 18:40:00,203.083057
2021-09-14 19:20:00,200.721387
2021-09-14 20:00:00,197.580417
2021-09-14 20:40:00,202.82222099999998
2021-09-14 21:20:00,202.49944499999998
2021-09-14 22:00:00,202.43722300000002
2021-09-14 22:40:00,205.52444400000002
2021-09-14 23:20:00,203.85055599999998
2021-09-15 00:00:00,203.94541700000002
2021-09-15 00:40:00,205.959724
2021-09-15 01:20:00,206.280832
2021-09-15 02:00:00,208.17541649999998
2021-09-15 02:40:00,210.29111
2021-09-15 03:20:00,209.146668
2021-09-15 04:00:00,211.3749975
2021-09-15 04:40:00,213.917223
2021-09-15 05:20:00,215.215
2021-09-15 06:00:00,240.888057
2021-09-15 06:40:00,340.016666
2021-09-15 07:20:00,390.695557
2021-09-15 08:00:00,406.031945
2021-09-15 08:40:00,419.75888599999996
2021-09-15 09:20:00,429.50222
2021-09-15 10:00:00,414.8580565
2021-09-15 10:40:00,399.52833
2021-09-15 11:20:00,363.09055699999993
2021-09-15 12:00:00,336.9347245
2021-09-15 12:40:00,396.246113
2021-09-15 13:20:00,410.15222200000005
2021-09-15 14:00:00,419.724442
2021-09-15 14:40:00,408.327222
2021-09-15 15:20:00,384.83222299999994
2021-09-15 16:00:00,309.1430555
2021-09-15 16:40:00,245.038888
2021-09-15 17:20:00,225.550556
2021-09-15 18:00:00,211.1513885
2021-09-15 18:40:00,203.186667
2021-09-15 19:20:00,200.78889
2021-09-15 20:00:00,199.105556
2021-09-15 20:40:00,196.82722
2021-09-15 21:20:00,197.996667
2021-09-15 22:00:00,197.916944
2021-09-15 22:40:00,201.850556
2021-09-15 23:20:00,200.439444
2021-09-16 00:00:00,200.143057
2021-09-16 00:40:00,202.944446
2021-09-16 01:20:00,203.501112
2021-09-16 02:00:00,204.74638900000002
2021-09-16 02:40:00,204.203888
2021-09-16 03:20:00,204.875
2021-09-16 04:00:00,205.072778
2021-09-16 04:40:00,206.096667
2021-09-16 05:20:00,207.199443
2021-09-16 06:00:00,234.8858315
2021-09-16 06:40:00,336.96833300000003
2021-09-16 07:20:00,386.136114
2021-09-16 08:00:00,409.7163915
2021-09-16 08:40:00,423.333894
2021-09-16 09:20:00,429.025
2021-09-16 10:00:00,420.5916635
2021-09-16 10:40:00,403.335832
2021-09-16 11:20:00,396.80139299999996
2021-09-16 12:00:00,395.97944099999995
2021-09-16 12:40:00,408.25749499999995
2021-09-16 13:20:00,413.05082999999996
2021-09-16 14:00:00,419.5822215
2021-09-16 14:40:00,415.96332900000004
2021-09-16 15:20:00,396.530555
2021-09-16 16:00:00,300.29555100000005
2021-09-16 16:40:00,233.670556
2021-09-16 17:20:00,224.634999
2021-09-16 18:00:00,208.1933345
2021-09-16 18:40:00,203.628332
2021-09-16 19:20:00,203.450001
2021-09-16 20:00:00,202.435555
2021-09-16 20:40:00,201.52333399999998
2021-09-16 21:20:00,203.79583300000002
2021-09-16 22:00:00,207.017083
2021-09-16 22:40:00,210.025557
2021-09-16 23:20:00,207.112221
2021-09-17 00:00:00,206.261389
2021-09-17 00:40:00,208.66499900000002
2021-09-17 01:20:00,212.477779
2021-09-17 02:00:00,213.034445
2021-09-17 02:40:00,213.73111
2021-09-17 03:20:00,217.17166699999999
2021-09-17 04:00:00,218.703704
2021-09-17 04:40:00,219.692037
2021-09-17 05:20:00,221.65111100000001
2021-09-17 06:00:00,245.765554
2021-09-17 06:40:00,324.309441
2021-09-17 07:20:00,390.45472100000006
2021-09-17 08:00:00,414.15236450000003
2021-09-17 08:40:00,417.92999900000007
2021-09-17 09:20:00,424.51611
2021-09-17 10:00:00,410.80694500000004
2021-09-17 10:40:00,389.89000699999997
2021-09-17 11:20:00,383.532227
2021-09-17 12:00:00,391.8805585
2021-09-17 12:40:00,411.27583899999996
2021-09-17 13:20:00,418.709166
2021-09-17 14:00:00,420.1327785
2021-09-17 14:40:00,401.51277600000003
2021-09-17 15:20:00,383.599442
2021-09-17 16:00:00,291.7761125
2021-09-17 16:40:00,240.785552
2021-09-17 17:20:00,226.58666599999998
2021-09-17 18:00:00,215.3002775
2021-09-17 18:40:00,208.54500000000002
2021-09-17 19:20:00,208.417223
2021-09-17 20:00:00,206.2775
2021-09-17 20:40:00,209.08611499999998
2021-09-17 21:20:00,209.39944799999998
2021-09-17 22:00:00,205.389861
2021-09-17 22:40:00,204.344723
2021-09-17 23:20:00,207.12888900000002
2021-09-18 00:00:00,207.0466675
2021-09-18 00:40:00,210.0
2021-09-18 01:20:00,209.42611200000002
2021-09-18 02:00:00,212.01583349999999
2021-09-18 02:40:00,214.71499899999998
2021-09-18 03:20:00,218.03666700000002
2021-09-18 04:00:00,0.0
2021-09-18 04:40:00,0.0
2021-09-18 05:20:00,0.0
2021-09-18 06:00:00,0.0
2021-09-18 06:40:00,0.0
2021-09-18 07:20:00,0.0
2021-09-18 08:00:00,0.0
2021-09-18 08:40:00,0.0
2021-09-18 09:20:00,0.0
2021-09-18 10:00:00,43.0
2021-09-18 10:40:00,228.60555699999998
2021-09-18 11:20:00,228.0
2021-09-18 12:00:00,231.302221
2021-09-18 12:40:00,231.72666700000002
2021-09-18 13:20:00,229.366667
2021-09-18 14:00:00,229.2441665
2021-09-18 14:40:00,223.41333400000002
2021-09-18 15:20:00,219.722221
2021-09-18 16:00:00,217.49611099999998
2021-09-18 16:40:00,216.612778
2021-09-18 17:20:00,215.347221
2021-09-18 18:00:00,214.965833
2021-09-18 18:40:00,214.49777799999998
2021-09-18 19:20:00,212.601111
2021-09-18 20:00:00,211.9633345
2021-09-18 20:40:00,212.228333
2021-09-18 21:20:00,210.885
2021-09-18 22:00:00,211.719165
2021-09-18 22:40:00,212.706668
2021-09-18 23:20:00,215.164446
2021-09-19 00:00:00,214.2180555
2021-09-19 00:40:00,217.421109
2021-09-19 01:20:00,214.106667
2021-09-19 02:00:00,217.8433335
2021-09-19 02:40:00,217.38
2021-09-19 03:20:00,219.23555699999997
2021-09-19 04:00:00,216.25787
2021-09-19 04:40:00,216.31037
2021-09-19 05:20:00,215.037224
2021-09-19 06:00:00,213.962223
2021-09-19 06:40:00,211.473612
2021-09-19 07:20:00,211.473612
2021-09-19 08:00:00,211.0
2021-09-19 08:40:00,211.963333
2021-09-19 09:20:00,211.871945
2021-09-19 10:00:00,211.755278
2021-09-19 10:40:00,211.755278
2021-09-19 11:20:00,211.78888899999998
2021-09-19 12:00:00,211.0752775
2021-09-19 12:40:00,210.148887
2021-09-19 13:20:00,209.82999999999998
2021-09-19 14:00:00,209.43638800000002
2021-09-19 14:40:00,208.0
2021-09-19 15:20:00,209.60666700000002
2021-09-19 16:00:00,207.2369445
2021-09-19 16:40:00,208.51111
2021-09-19 17:20:00,211.20611200000002
2021-09-19 18:00:00,211.066389
2021-09-19 18:40:00,210.301668
2021-09-19 19:20:00,210.684444
2021-09-19 20:00:00,210.3980555
2021-09-19 20:40:00,212.69444399999998
2021-09-19 21:20:00,211.309444
2021-09-19 22:00:00,208.78722199999999
2021-09-19 22:40:00,210.561666
2021-09-19 23:20:00,213.387222
2021-09-20 00:00:00,211.284723
2021-09-20 00:40:00,211.142222
2021-09-20 01:20:00,210.487778
2021-09-20 02:00:00,210.02694400000001
2021-09-20 02:40:00,209.532223
2021-09-20 03:20:00,212.414444
2021-09-20 04:00:00,215.604629
2021-09-20 04:40:00,214.250741
2021-09-20 05:20:00,215.773887
2021-09-20 06:00:00,246.733329
2021-09-20 06:40:00,348.03389000000004
2021-09-20 07:20:00,405.316669
2021-09-20 08:00:00,438.1673585
2021-09-20 08:40:00,458.927506
2021-09-20 09:20:00,456.044446
2021-09-20 10:00:00,444.648517
2021-09-20 10:40:00,444.648517
2021-09-20 11:20:00,444.648517
2021-09-20 12:00:00,444.1126835
2021-09-20 12:40:00,450.760552
2021-09-20 13:20:00,449.720559
2021-09-20 14:00:00,445.81222199999996
2021-09-20 14:40:00,446.436661
2021-09-20 15:20:00,409.036397
2021-09-20 16:00:00,318.6737515
2021-09-20 16:40:00,261.411113
2021-09-20 17:20:00,245.02166300000002
2021-09-20 18:00:00,195.400556
2021-09-20 18:40:00,134.130001
2021-09-20 19:20:00,136.039999
2021-09-20 20:00:00,135.43555550000002
2021-09-20 20:40:00,138.16500200000002
2021-09-20 21:20:00,137.852499
2021-09-20 22:00:00,137.6284705
2021-09-20 22:40:00,136.724998
2021-09-20 23:20:00,136.0
2021-09-21 00:00:00,139.5969445
2021-09-21 00:40:00,142.659445
2021-09-21 01:20:00,147.358889
2021-09-21 02:00:00,150.0727775
2021-09-21 02:40:00,150.90833199999997
2021-09-21 03:20:00,152.411112
2021-09-21 04:00:00,150.35416600000002
2021-09-21 04:40:00,153.300001
2021-09-21 05:20:00,162.175
2021-09-21 06:00:00,195.654447
2021-09-21 06:40:00,334.791945
2021-09-21 07:20:00,375.05694
2021-09-21 08:00:00,403.31194400000004
2021-09-21 08:40:00,413.357775
2021-09-21 09:20:00,415.97444500000006
2021-09-21 10:00:00,389.38333450000005
2021-09-21 10:40:00,364.942227
2021-09-21 11:20:00,350.38694599999997
2021-09-21 12:00:00,365.1126365
2021-09-21 12:40:00,384.51352
2021-09-21 13:20:00,399.92657199999996
2021-09-21 14:00:00,401.98301150000003
2021-09-21 14:40:00,386.306945
2021-09-21 15:20:00,334.325834
2021-09-21 16:00:00,266.9972225
2021-09-21 16:40:00,211.326112
2021-09-21 17:20:00,200.230555
2021-09-21 18:00:00,193.9754195
2021-09-21 18:40:00,187.25805499999998
2021-09-21 19:20:00,181.66750100000002
2021-09-21 20:00:00,174.84264050000002
2021-09-21 20:40:00,175.486667
2021-09-21 21:20:00,173.4
2021-09-21 22:00:00,173.24138749999997
2021-09-21 22:40:00,174.87777699999998
2021-09-21 23:20:00,174.912222
2021-09-22 00:00:00,176.752363
2021-09-22 00:40:00,179.215279
2021-09-22 01:20:00,180.514998
2021-09-22 02:00:00,181.178333
2021-09-22 02:40:00,184.11389
2021-09-22 03:20:00,186.117777
2021-09-22 04:00:00,187.167593
2021-09-22 04:40:00,185.44037
2021-09-22 05:20:00,188.501665
2021-09-22 06:00:00,225.52222
2021-09-22 06:40:00,329.15944099999996
2021-09-22 07:20:00,390.1855509999999
2021-09-22 08:00:00,408.4050025
2021-09-22 08:40:00,422.673061
2021-09-22 09:20:00,432.74195199999997
2021-09-22 10:00:00,421.507358
2021-09-22 10:40:00,405.595276
2021-09-22 11:20:00,386.44222099999996
2021-09-22 12:00:00,394.2319435
2021-09-22 12:40:00,427.211107
2021-09-22 13:20:00,438.096112
2021-09-22 14:00:00,420.981392
2021-09-22 14:40:00,414.86722
2021-09-22 15:20:00,391.976112
2021-09-22 16:00:00,291.22083499999997
2021-09-22 16:40:00,232.655001
2021-09-22 17:20:00,219.488332
2021-09-22 18:00:00,203.2533345
2021-09-22 18:40:00,188.008888
2021-09-22 19:20:00,184.54500099999998
2021-09-22 20:00:00,184.253332
2021-09-22 20:40:00,181.50694399999998
2021-09-22 21:20:00,179.719721
2021-09-22 22:00:00,179.416666
2021-09-22 22:40:00,182.33944499999998
2021-09-22 23:20:00,183.33277700000002
2021-09-23 00:00:00,184.28972149999998
2021-09-23 00:40:00,184.349999
2021-09-23 01:20:00,184.103332
2021-09-23 02:00:00,186.8713885
2021-09-23 02:40:00,188.22555499999999
2021-09-23 03:20:00,187.69611200000003
2021-09-23 04:00:00,190.251389
2021-09-23 04:40:00,193.12027799999998
2021-09-23 05:20:00,193.893612
2021-09-23 06:00:00,234.34888899999999
2021-09-23 06:40:00,341.21499900000003
2021-09-23 07:20:00,399.481111
2021-09-23 08:00:00,422.80389
2021-09-23 08:40:00,428.36249699999996
2021-09-23 09:20:00,418.39708099999996
2021-09-23 10:00:00,407.94180399999993
2021-09-23 10:40:00,399.626807
2021-09-23 11:20:00,388.322223
2021-09-23 12:00:00,396.43777750000004
2021-09-23 12:40:00,429.383336
2021-09-23 13:20:00,445.12722099999996
2021-09-23 14:00:00,442.993613
2021-09-23 14:40:00,428.2116700000001
2021-09-23 15:20:00,402.05110900000005
2021-09-23 16:00:00,311.11735799999997
2021-09-23 16:40:00,243.850277
2021-09-23 17:20:00,208.386112
2021-09-23 18:00:00,197.517221
2021-09-23 18:40:00,188.698332
2021-09-23 19:20:00,187.843334
2021-09-23 20:00:00,187.8838885
2021-09-23 20:40:00,186.01444399999997
2021-09-23 21:20:00,187.263889
2021-09-23 22:00:00,186.1275005
2021-09-23 22:40:00,186.44610999999998
2021-09-23 23:20:00,188.382499
2021-09-24 00:00:00,187.1987485
2021-09-24 00:40:00,187.992777
2021-09-24 01:20:00,190.07166600000002
2021-09-24 02:00:00,193.167778
2021-09-24 02:40:00,197.889444
2021-09-24 03:20:00,198.0
2021-09-24 04:00:00,196.35
2021-09-24 04:40:00,197.64777800000002
2021-09-24 05:20:00,200.55694300000002
2021-09-24 06:00:00,234.2548615
2021-09-24 06:40:00,348.528054
2021-09-24 07:20:00,402.128613
2021-09-24 08:00:00,428.79583449999996
2021-09-24 08:40:00,424.178893
2021-09-24 09:20:00,416.866531
2021-09-24 10:00:00,396.72829
2021-09-24 10:40:00,393.84190100000006
2021-09-24 11:20:00,381.547498
2021-09-24 12:00:00,386.2204195
2021-09-24 12:40:00,399.74388999999996
2021-09-24 13:20:00,404.99860700000005
2021-09-24 14:00:00,410.474029
2021-09-24 14:40:00,390.59083499999997
2021-09-24 15:20:00,367.05471900000003
2021-09-24 16:00:00,280.971949
2021-09-24 16:40:00,216.204997
2021-09-24 17:20:00,206.60555500000004
2021-09-24 18:00:00,191.27166749999998
2021-09-24 18:40:00,189.60111
2021-09-24 19:20:00,189.81555600000002
2021-09-24 20:00:00,187.0500025
2021-09-24 20:40:00,186.320557
2021-09-24 21:20:00,186.312778
2021-09-24 22:00:00,188.1200025
2021-09-24 22:40:00,187.105
2021-09-24 23:20:00,187.503891
2021-09-25 00:00:00,190.62055600000002
2021-09-25 00:40:00,191.0
2021-09-25 01:20:00,190.422777
2021-09-25 02:00:00,194.981666
2021-09-25 02:40:00,198.86333100000002
2021-09-25 03:20:00,200.47889
2021-09-25 04:00:00,199.269722
2021-09-25 04:40:00,199.13611
2021-09-25 05:20:00,200.215001
2021-09-25 06:00:00,196.735834
2021-09-25 06:40:00,208.684999
2021-09-25 07:20:00,214.373333
2021-09-25 08:00:00,212.983611
2021-09-25 08:40:00,212.578057
2021-09-25 09:20:00,213.87139
2021-09-25 10:00:00,208.62194399999998
2021-09-25 10:40:00,207.53888899999998
2021-09-25 11:20:00,205.38722299999998
2021-09-25 12:00:00,204.047499
2021-09-25 12:40:00,209.505
2021-09-25 13:20:00,211.12389000000002
2021-09-25 14:00:00,210.7811105
2021-09-25 14:40:00,204.528891
2021-09-25 15:20:00,195.663333
2021-09-25 16:00:00,193.833055
2021-09-25 16:40:00,193.803888
2021-09-25 17:20:00,191.0
2021-09-25 18:00:00,191.0
2021-09-25 18:40:00,191.0
2021-09-25 19:20:00,190.929443
2021-09-25 20:00:00,192.6179165
2021-09-25 20:40:00,193.516945
2021-09-25 21:20:00,195.463333
2021-09-25 22:00:00,194.1061105
2021-09-25 22:40:00,192.945001
2021-09-25 23:20:00,192.216389
2021-09-26 00:00:00,192.6851405
2021-09-26 00:40:00,196.306667
2021-09-26 01:20:00,197.787777
2021-09-26 02:00:00,197.775
2021-09-26 02:40:00,198.928888
2021-09-26 03:20:00,201.18
2021-09-26 04:00:00,199.365278
2021-09-26 04:40:00,199.0
2021-09-26 05:20:00,198.78722299999998
2021-09-26 06:00:00,198.02194400000002
2021-09-26 06:40:00,197.435
2021-09-26 07:20:00,197.397777
2021-09-26 08:00:00,197.41388999999998
2021-09-26 08:40:00,195.45889
2021-09-26 09:20:00,195.19111099999998
2021-09-26 10:00:00,194.9383325
2021-09-26 10:40:00,195.57222
2021-09-26 11:20:00,195.050556
2021-09-26 12:00:00,195.781388
2021-09-26 12:40:00,197.281112
2021-09-26 13:20:00,198.432222
2021-09-26 14:00:00,197.796945
2021-09-26 14:40:00,196.804445
2021-09-26 15:20:00,195.22722199999998
2021-09-26 16:00:00,194.5994435
2021-09-26 16:40:00,193.588335
2021-09-26 17:20:00,194.066668
2021-09-26 18:00:00,194.9311115
2021-09-26 18:40:00,194.12722200000002
2021-09-26 19:20:00,194.288334
2021-09-26 20:00:00,195.806388
2021-09-26 20:40:00,195.791109
2021-09-26 21:20:00,195.509443
2021-09-26 22:00:00,193.3794435
2021-09-26 22:40:00,195.805
2021-09-26 23:20:00,194.631667
2021-09-27 00:00:00,195.0855555
2021-09-27 00:40:00,194.82
2021-09-27 01:20:00,194.133888
2021-09-27 02:00:00,195.331388
2021-09-27 02:40:00,197.928888
2021-09-27 03:20:00,197.46111100000002
2021-09-27 04:00:00,199.32610999999997
2021-09-27 04:40:00,200.024445
2021-09-27 05:20:00,201.791111
2021-09-27 06:00:00,239.4680575
2021-09-27 06:40:00,347.167223
2021-09-27 07:20:00,409.613333
2021-09-27 08:00:00,427.9441635
2021-09-27 08:40:00,434.324996
2021-09-27 09:20:00,437.85388800000004
2021-09-27 10:00:00,427.995278
2021-09-27 10:40:00,408.468889
2021-09-27 11:20:00,392.600275
2021-09-27 12:00:00,409.67014200000006
2021-09-27 12:40:00,436.60555500000004
2021-09-27 13:20:00,448.139169
2021-09-27 14:00:00,459.42014000000006
2021-09-27 14:40:00,448.57667000000004
2021-09-27 15:20:00,418.992777
2021-09-27 16:00:00,321.1816665
2021-09-27 16:40:00,251.08778199999998
2021-09-27 17:20:00,223.349998
2021-09-27 18:00:00,212.066666
2021-09-27 18:40:00,203.01833299999998
2021-09-27 19:20:00,197.665556
2021-09-27 20:00:00,196.0033325
2021-09-27 20:40:00,193.700277
2021-09-27 21:20:00,194.070278
2021-09-27 22:00:00,194.211389
2021-09-27 22:40:00,196.03222
2021-09-27 23:20:00,196.376667
2021-09-28 00:00:00,195.788332
2021-09-28 00:40:00,196.15277600000002
2021-09-28 01:20:00,195.589442
2021-09-28 02:00:00,198.0
2021-09-28 02:40:00,198.385555
2021-09-28 03:20:00,200.569072
2021-09-28 04:00:00,201.647406
2021-09-28 04:40:00,202.376391
2021-09-28 05:20:00,207.705834
2021-09-28 06:00:00,237.3788895
2021-09-28 06:40:00,343.97611300000005
2021-09-28 07:20:00,396.39833899999996
2021-09-28 08:00:00,419.10166549999997
2021-09-28 08:40:00,431.89056199999993
2021-09-28 09:20:00,438.884446
2021-09-28 10:00:00,424.3288925
2021-09-28 10:40:00,408.002773
2021-09-28 11:20:00,403.428892
2021-09-28 12:00:00,400.70180700000003
2021-09-28 12:40:00,420.310836
2021-09-28 13:20:00,431.025276
2021-09-28 14:00:00,445.3862505
2021-09-28 14:40:00,439.53166699999997
2021-09-28 15:20:00,411.031667
2021-09-28 16:00:00,324.00139049999996
2021-09-28 16:40:00,260.342222
2021-09-28 17:20:00,238.471672
2021-09-28 18:00:00,219.42138850000003
2021-09-28 18:40:00,203.395556
2021-09-28 19:20:00,197.131666
2021-09-28 20:00:00,194.194445
2021-09-28 20:40:00,195.41888799999998
2021-09-28 21:20:00,196.398055
2021-09-28 22:00:00,196.880693
2021-09-28 22:40:00,195.95833199999998
2021-09-28 23:20:00,194.81277999999998
2021-09-29 00:00:00,197.40111199999998
2021-09-29 00:40:00,198.34111000000001
2021-09-29 01:20:00,196.68777699999998
2021-09-29 02:00:00,201.5730565
2021-09-29 02:40:00,203.157778
2021-09-29 03:20:00,202.771111
2021-09-29 04:00:00,205.85138949999998
2021-09-29 04:40:00,206.634445
2021-09-29 05:20:00,206.93111299999998
2021-09-29 06:00:00,245.2138875
2021-09-29 06:40:00,347.723885
2021-09-29 07:20:00,406.10611299999994
2021-09-29 08:00:00,430.5616665
2021-09-29 08:40:00,446.00666300000006
2021-09-29 09:20:00,447.48805500000003
2021-09-29 10:00:00,421.87513650000005
2021-09-29 10:40:00,403.631944
2021-09-29 11:20:00,389.706945
2021-09-29 12:00:00,387.6977825
2021-09-29 12:40:00,421.983884
2021-09-29 13:20:00,428.97888700000004
2021-09-29 14:00:00,434.5016675
2021-09-29 14:40:00,432.47389300000003
2021-09-29 15:20:00,413.25111000000004
2021-09-29 16:00:00,327.171111
2021-09-29 16:40:00,254.930279
2021-09-29 17:20:00,237.382224
2021-09-29 18:00:00,220.8765285
2021-09-29 18:40:00,204.12222299999996
2021-09-29 19:20:00,198.9
2021-09-29 20:00:00,202.725
2021-09-29 20:40:00,200.136112
2021-09-29 21:20:00,199.17778
2021-09-29 22:00:00,199.88763849999998
2021-09-29 22:40:00,201.11194200000003
2021-09-29 23:20:00,200.774999
2021-09-30 00:00:00,200.894723
2021-09-30 00:40:00,202.355557
2021-09-30 01:20:00,203.59389
2021-09-30 02:00:00,206.92499949999998
2021-09-30 02:40:00,212.72777899999997
2021-09-30 03:20:00,209.09444399999998
2021-09-30 04:00:00,211.0730565
2021-09-30 04:40:00,212.20499999999998
2021-09-30 05:20:00,213.69110999999998
2021-09-30 06:00:00,246.8887505
2021-09-30 06:40:00,353.170833
2021-09-30 07:20:00,417.58472300000005
2021-09-30 08:00:00,453.4506945
2021-09-30 08:40:00,471.62278
2021-09-30 09:20:00,469.86721800000004
2021-09-30 10:00:00,454.376393
2021-09-30 10:40:00,429.13944100000003
2021-09-30 11:20:00,409.806668
2021-09-30 12:00:00,418.7186115
2021-09-30 12:40:00,445.495277
2021-09-30 13:20:00,459.165266
2021-09-30 14:00:00,467.8331885
2021-09-30 14:40:00,461.11999000000003
2021-09-30 15:20:00,425.480275
2021-09-30 16:00:00,324.4936105
2021-09-30 16:40:00,251.401667
2021-09-30 17:20:00,229.26055499999998
2021-09-30 18:00:00,209.9961115
2021-09-30 18:40:00,202.422222
2021-09-30 19:20:00,196.572222
2021-09-30 20:00:00,196.223612
2021-09-30 20:40:00,197.872222
2021-09-30 21:20:00,200.84722399999998
2021-09-30 22:00:00,202.614028
2021-09-30 22:40:00,202.23250099999998
2021-09-30 23:20:00,198.75055700000001
2021-10-01 00:00:00,202.246297
2021-10-01 00:40:00,203.281111
2021-10-01 01:20:00,203.452778
2021-10-01 02:00:00,205.93888850000002
2021-10-01 02:40:00,207.921668
2021-10-01 03:20:00,209.0
2021-10-01 04:00:00,209.6641665
2021-10-01 04:40:00,210.556666
2021-10-01 05:20:00,216.69694500000003
2021-10-01 06:00:00,249.7944425
