timestamp_date_format,Total_Usage
2021-08-30 19:00:00,4.46
2021-08-30 20:00:00,2.48
2021-08-30 21:00:00,1.8499999999999996
2021-08-30 22:00:00,1.4999999999999998
2021-08-30 23:00:00,1.3200000000000003
2021-08-31 00:00:00,1.14
2021-08-31 01:00:00,1.0799999999999998
2021-08-31 02:00:00,1.0899999999999999
2021-08-31 03:00:00,1.0799999999999998
2021-08-31 04:00:00,1.2500000000000002
2021-08-31 05:00:00,1.4100000000000004
2021-08-31 06:00:00,2.3499999999999996
2021-08-31 07:00:00,8.27
2021-08-31 08:00:00,18.05
2021-08-31 09:00:00,19.78
2021-08-31 10:00:00,19.669999999999998
2021-08-31 11:00:00,14.49
2021-08-31 12:00:00,8.91
2021-08-31 13:00:00,15.700000000000001
2021-08-31 14:00:00,20.080000000000002
2021-08-31 15:00:00,19.780000000000005
2021-08-31 16:00:00,18.370000000000005
2021-08-31 17:00:00,15.56
2021-08-31 18:00:00,9.41
2021-08-31 19:00:00,4.58
2021-08-31 20:00:00,2.39
2021-08-31 21:00:00,1.9899999999999998
2021-08-31 22:00:00,1.5300000000000002
2021-08-31 23:00:00,1.49
2021-09-01 00:00:00,1.18
2021-09-01 01:00:00,1.1199999999999997
2021-09-01 02:00:00,1.1199999999999997
2021-09-01 03:00:00,1.1599999999999997
2021-09-01 04:00:00,1.2599999999999998
2021-09-01 05:00:00,1.54
2021-09-01 06:00:00,2.45
2021-09-01 07:00:00,10.04
2021-09-01 08:00:00,18.830000000000002
2021-09-01 09:00:00,20.500000000000004
2021-09-01 10:00:00,20.36
2021-09-01 11:00:00,15.29
2021-09-01 12:00:00,9.479999999999999
2021-09-01 13:00:00,17.370000000000005
2021-09-01 14:00:00,20.070000000000004
2021-09-01 15:00:00,19.64
2021-09-01 16:00:00,16.740000000000002
2021-09-01 17:00:00,13.86
2021-09-01 18:00:00,8.690000000000001
2021-09-01 19:00:00,5.47
2021-09-01 20:00:00,3.49
2021-09-01 21:00:00,1.9899999999999998
2021-09-01 22:00:00,1.5000000000000004
2021-09-01 23:00:00,1.4800000000000004
2021-09-02 00:00:00,1.15
2021-09-02 01:00:00,1.0799999999999998
2021-09-02 02:00:00,1.0599999999999996
2021-09-02 03:00:00,1.0999999999999996
2021-09-02 04:00:00,1.0999999999999996
2021-09-02 05:00:00,1.3599999999999999
2021-09-02 06:00:00,2.4
2021-09-02 07:00:00,8.0
2021-09-02 08:00:00,14.56
2021-09-02 09:00:00,16.479999999999997
2021-09-02 10:00:00,16.410000000000004
2021-09-02 11:00:00,11.28
2021-09-02 12:00:00,7.08
2021-09-02 13:00:00,12.739999999999998
2021-09-02 14:00:00,15.549999999999999
2021-09-02 15:00:00,15.17
2021-09-02 16:00:00,14.229999999999999
2021-09-02 17:00:00,11.700000000000001
2021-09-02 18:00:00,7.07
2021-09-02 19:00:00,3.689999999999999
2021-09-02 20:00:00,2.26
2021-09-02 21:00:00,1.8099999999999996
2021-09-02 22:00:00,1.42
2021-09-02 23:00:00,1.4000000000000004
2021-09-03 00:00:00,1.17
2021-09-03 01:00:00,1.1099999999999999
2021-09-03 02:00:00,1.0999999999999999
2021-09-03 03:00:00,1.1099999999999999
2021-09-03 04:00:00,1.2599999999999998
2021-09-03 05:00:00,1.4300000000000002
2021-09-03 06:00:00,2.3
2021-09-03 07:00:00,8.26
2021-09-03 08:00:00,17.76
2021-09-03 09:00:00,19.29
2021-09-03 10:00:00,19.240000000000002
2021-09-03 11:00:00,13.560000000000002
2021-09-03 12:00:00,8.889999999999999
2021-09-03 13:00:00,15.4
2021-09-03 14:00:00,18.76
2021-09-03 15:00:00,18.830000000000002
2021-09-03 16:00:00,17.64
2021-09-03 17:00:00,14.55
2021-09-03 18:00:00,8.63
2021-09-03 19:00:00,4.109999999999999
2021-09-03 20:00:00,2.5
2021-09-03 21:00:00,1.8699999999999997
2021-09-03 22:00:00,1.5200000000000005
2021-09-03 23:00:00,1.4100000000000001
2021-09-04 00:00:00,1.23
2021-09-04 01:00:00,1.1099999999999999
2021-09-04 02:00:00,1.1199999999999997
2021-09-04 03:00:00,1.13
2021-09-04 04:00:00,1.27
2021-09-04 05:00:00,1.3800000000000003
2021-09-04 06:00:00,1.7799999999999998
2021-09-04 07:00:00,5.010000000000001
2021-09-04 08:00:00,8.079999999999998
2021-09-04 09:00:00,8.72
2021-09-04 10:00:00,7.97
2021-09-04 11:00:00,5.39
2021-09-04 12:00:00,3.06
2021-09-04 13:00:00,2.64
2021-09-04 14:00:00,2.56
2021-09-04 15:00:00,2.4299999999999997
2021-09-04 16:00:00,2.21
2021-09-04 17:00:00,2.13
2021-09-04 18:00:00,1.77
2021-09-04 19:00:00,1.5100000000000002
2021-09-04 20:00:00,1.46
2021-09-04 21:00:00,1.27
2021-09-04 22:00:00,1.2799999999999998
2021-09-04 23:00:00,1.31
2021-09-05 00:00:00,1.15
2021-09-05 01:00:00,1.1099999999999999
2021-09-05 02:00:00,1.1399999999999997
2021-09-05 03:00:00,1.1999999999999997
2021-09-05 04:00:00,1.5900000000000003
2021-09-05 05:00:00,1.2399999999999998
2021-09-05 06:00:00,1.2199999999999998
2021-09-05 07:00:00,1.4100000000000001
2021-09-05 08:00:00,1.7399999999999998
2021-09-05 09:00:00,2.0199999999999996
2021-09-05 10:00:00,1.9699999999999998
2021-09-05 11:00:00,1.7000000000000002
2021-09-05 12:00:00,1.5200000000000005
2021-09-05 13:00:00,1.6100000000000003
2021-09-05 14:00:00,1.9499999999999997
2021-09-05 15:00:00,1.9099999999999997
2021-09-05 16:00:00,2.0
2021-09-05 17:00:00,1.92
2021-09-05 18:00:00,3.11
2021-09-05 19:00:00,3.85
2021-09-05 20:00:00,2.8200000000000003
2021-09-05 21:00:00,1.62
2021-09-05 22:00:00,1.27
2021-09-05 23:00:00,1.22
2021-09-06 00:00:00,1.0699999999999998
2021-09-06 01:00:00,0.9900000000000001
2021-09-06 02:00:00,0.9700000000000003
2021-09-06 03:00:00,1.03
2021-09-06 04:00:00,1.1199999999999999
2021-09-06 05:00:00,1.3800000000000003
2021-09-06 06:00:00,2.6
2021-09-06 07:00:00,9.98
2021-09-06 08:00:00,18.16
2021-09-06 09:00:00,17.159999999999997
2021-09-06 10:00:00,15.889999999999999
2021-09-06 11:00:00,11.190000000000001
2021-09-06 12:00:00,7.29
2021-09-06 13:00:00,13.189999999999998
2021-09-06 14:00:00,15.959999999999999
2021-09-06 15:00:00,17.14
2021-09-06 16:00:00,15.940000000000001
2021-09-06 17:00:00,13.209999999999999
2021-09-06 18:00:00,8.21
2021-09-06 19:00:00,3.9200000000000004
2021-09-06 20:00:00,2.3500000000000005
2021-09-06 21:00:00,1.8899999999999997
2021-09-06 22:00:00,1.3900000000000001
2021-09-06 23:00:00,1.27
2021-09-07 00:00:00,1.15
2021-09-07 01:00:00,1.0499999999999998
2021-09-07 02:00:00,1.0599999999999998
2021-09-07 03:00:00,1.0599999999999998
2021-09-07 04:00:00,1.18
2021-09-07 05:00:00,1.3900000000000001
2021-09-07 06:00:00,2.49
2021-09-07 07:00:00,9.180000000000001
2021-09-07 08:00:00,17.08
2021-09-07 09:00:00,19.000000000000004
2021-09-07 10:00:00,21.330000000000002
2021-09-07 11:00:00,12.16
2021-09-07 12:00:00,8.0
2021-09-07 13:00:00,14.26
2021-09-07 14:00:00,16.58
2021-09-07 15:00:00,16.810000000000002
2021-09-07 16:00:00,15.790000000000001
2021-09-07 17:00:00,12.93
2021-09-07 18:00:00,7.86
2021-09-07 19:00:00,3.7300000000000004
2021-09-07 20:00:00,2.2800000000000002
2021-09-07 21:00:00,1.7999999999999998
2021-09-07 22:00:00,1.4200000000000002
2021-09-07 23:00:00,1.4
2021-09-08 00:00:00,1.17
2021-09-08 01:00:00,1.0799999999999998
2021-09-08 02:00:00,1.0799999999999998
2021-09-08 03:00:00,1.0799999999999998
2021-09-08 04:00:00,1.13
2021-09-08 05:00:00,1.3900000000000001
2021-09-08 06:00:00,2.42
2021-09-08 07:00:00,9.24
2021-09-08 08:00:00,15.78
2021-09-08 09:00:00,16.84
2021-09-08 10:00:00,16.32
2021-09-08 11:00:00,11.36
2021-09-08 12:00:00,8.049999999999999
2021-09-08 13:00:00,13.799999999999999
2021-09-08 14:00:00,15.960000000000003
2021-09-08 15:00:00,16.560000000000002
2021-09-08 16:00:00,15.56
2021-09-08 17:00:00,12.749999999999998
2021-09-08 18:00:00,7.8999999999999995
2021-09-08 19:00:00,5.5600000000000005
2021-09-08 20:00:00,3.4499999999999997
2021-09-08 21:00:00,1.71
2021-09-08 22:00:00,1.3399999999999999
2021-09-08 23:00:00,1.2800000000000002
2021-09-09 00:00:00,0.9899999999999998
2021-09-09 01:00:00,0.9400000000000001
2021-09-09 02:00:00,0.9200000000000003
2021-09-09 03:00:00,0.9599999999999997
2021-09-09 04:00:00,0.9799999999999998
2021-09-09 05:00:00,1.25
2021-09-09 06:00:00,2.16
2021-09-09 07:00:00,7.830000000000001
2021-09-09 08:00:00,14.100000000000001
2021-09-09 09:00:00,14.809999999999999
2021-09-09 10:00:00,14.35
2021-09-09 11:00:00,9.84
2021-09-09 12:00:00,6.640000000000001
2021-09-09 13:00:00,11.47
2021-09-09 14:00:00,13.19
2021-09-09 15:00:00,13.450000000000001
2021-09-09 16:00:00,12.29
2021-09-09 17:00:00,9.979999999999999
2021-09-09 18:00:00,6.119999999999999
2021-09-09 19:00:00,3.0500000000000003
2021-09-09 20:00:00,2.07
2021-09-09 21:00:00,1.6699999999999995
2021-09-09 22:00:00,1.4
2021-09-09 23:00:00,1.2600000000000002
2021-09-10 00:00:00,1.0199999999999998
2021-09-10 01:00:00,0.9699999999999999
2021-09-10 02:00:00,0.9499999999999997
2021-09-10 03:00:00,0.9699999999999998
2021-09-10 04:00:00,1.0899999999999999
2021-09-10 05:00:00,1.2599999999999998
2021-09-10 06:00:00,2.27
2021-09-10 07:00:00,8.58
2021-09-10 08:00:00,15.76
2021-09-10 09:00:00,18.0
2021-09-10 10:00:00,16.92
2021-09-10 11:00:00,12.020000000000001
2021-09-10 12:00:00,7.59
2021-09-10 13:00:00,13.390000000000002
2021-09-10 14:00:00,16.160000000000004
2021-09-10 15:00:00,16.25
2021-09-10 16:00:00,15.04
2021-09-10 17:00:00,12.150000000000002
2021-09-10 18:00:00,7.6000000000000005
2021-09-10 19:00:00,3.5600000000000005
2021-09-10 20:00:00,2.08
2021-09-10 21:00:00,1.6800000000000002
2021-09-10 22:00:00,1.3900000000000003
2021-09-10 23:00:00,1.3200000000000003
2021-09-11 00:00:00,1.0399999999999998
2021-09-11 01:00:00,0.9799999999999998
2021-09-11 02:00:00,0.9599999999999997
2021-09-11 03:00:00,0.9899999999999998
2021-09-11 04:00:00,1.0899999999999999
2021-09-11 05:00:00,1.1800000000000002
2021-09-11 06:00:00,1.57
2021-09-11 07:00:00,4.090000000000001
2021-09-11 08:00:00,6.78
2021-09-11 09:00:00,7.18
2021-09-11 10:00:00,6.77
2021-09-11 11:00:00,4.54
2021-09-11 12:00:00,2.6500000000000004
2021-09-11 13:00:00,2.4200000000000004
2021-09-11 14:00:00,2.21
2021-09-11 15:00:00,2.16
2021-09-11 16:00:00,1.9599999999999995
2021-09-11 17:00:00,1.8199999999999998
2021-09-11 18:00:00,1.4899999999999998
2021-09-11 19:00:00,1.3000000000000003
2021-09-11 20:00:00,1.1999999999999997
2021-09-11 21:00:00,1.1600000000000001
2021-09-11 22:00:00,1.1099999999999999
2021-09-11 23:00:00,1.19
2021-09-12 00:00:00,1.0299999999999998
2021-09-12 01:00:00,0.9899999999999998
2021-09-12 02:00:00,0.9799999999999998
2021-09-12 03:00:00,0.9899999999999998
2021-09-12 04:00:00,1.5100000000000002
2021-09-12 05:00:00,1.13
2021-09-12 06:00:00,1.0599999999999998
2021-09-12 07:00:00,1.5399999999999998
2021-09-12 08:00:00,1.5100000000000002
2021-09-12 09:00:00,1.8199999999999998
2021-09-12 10:00:00,1.81
2021-09-12 11:00:00,1.5700000000000003
2021-09-12 12:00:00,1.4300000000000002
2021-09-12 13:00:00,1.37
2021-09-12 14:00:00,1.48
2021-09-12 15:00:00,1.52
2021-09-12 16:00:00,1.65
2021-09-12 17:00:00,1.6899999999999995
2021-09-12 18:00:00,1.6599999999999997
2021-09-12 19:00:00,2.7600000000000002
2021-09-12 20:00:00,2.5700000000000003
2021-09-12 21:00:00,1.5299999999999998
2021-09-12 22:00:00,1.1099999999999999
2021-09-12 23:00:00,1.0799999999999998
2021-09-13 00:00:00,0.9599999999999997
2021-09-13 01:00:00,0.9
2021-09-13 02:00:00,0.8900000000000002
2021-09-13 03:00:00,0.9000000000000002
2021-09-13 04:00:00,0.9900000000000001
2021-09-13 05:00:00,1.21
2021-09-13 06:00:00,2.27
2021-09-13 07:00:00,8.75
2021-09-13 08:00:00,15.519999999999998
2021-09-13 09:00:00,16.51
2021-09-13 10:00:00,16.19
2021-09-13 11:00:00,11.65
2021-09-13 12:00:00,8.56
2021-09-13 13:00:00,14.319999999999999
2021-09-13 14:00:00,16.31
2021-09-13 15:00:00,17.23
2021-09-13 16:00:00,16.41
2021-09-13 17:00:00,14.22
2021-09-13 18:00:00,8.59
2021-09-13 19:00:00,4.18
2021-09-13 20:00:00,2.4700000000000006
2021-09-13 21:00:00,1.87
2021-09-13 22:00:00,1.3600000000000003
2021-09-13 23:00:00,1.15
2021-09-14 00:00:00,1.0199999999999998
2021-09-14 01:00:00,0.94
2021-09-14 02:00:00,0.94
2021-09-14 03:00:00,0.9599999999999997
2021-09-14 04:00:00,1.0799999999999998
2021-09-14 05:00:00,1.3200000000000003
2021-09-14 06:00:00,2.5
2021-09-14 07:00:00,9.5
2021-09-14 08:00:00,17.19
2021-09-14 09:00:00,18.87
2021-09-14 10:00:00,18.85
2021-09-14 11:00:00,13.309999999999999
2021-09-14 12:00:00,8.66
2021-09-14 13:00:00,16.41
2021-09-14 14:00:00,18.62
2021-09-14 15:00:00,19.32
2021-09-14 16:00:00,16.8
2021-09-14 17:00:00,13.85
2021-09-14 18:00:00,8.46
2021-09-14 19:00:00,3.8
2021-09-14 20:00:00,2.3200000000000003
2021-09-14 21:00:00,1.7599999999999998
2021-09-14 22:00:00,1.3900000000000001
2021-09-14 23:00:00,1.29
2021-09-15 00:00:00,1.0399999999999998
2021-09-15 01:00:00,1.01
2021-09-15 02:00:00,0.9600000000000002
2021-09-15 03:00:00,0.9500000000000002
2021-09-15 04:00:00,1.0399999999999998
2021-09-15 05:00:00,1.29
2021-09-15 06:00:00,2.2800000000000002
2021-09-15 07:00:00,9.51
2021-09-15 08:00:00,16.52
2021-09-15 09:00:00,17.75
2021-09-15 10:00:00,17.02
2021-09-15 11:00:00,12.18
2021-09-15 12:00:00,8.030000000000001
2021-09-15 13:00:00,13.789999999999997
2021-09-15 14:00:00,15.990000000000002
2021-09-15 15:00:00,16.25
2021-09-15 16:00:00,15.350000000000001
2021-09-15 17:00:00,12.709999999999999
2021-09-15 18:00:00,7.739999999999999
2021-09-15 19:00:00,5.1
2021-09-15 20:00:00,3.2900000000000005
2021-09-15 21:00:00,1.62
2021-09-15 22:00:00,1.27
2021-09-15 23:00:00,1.2300000000000002
2021-09-16 00:00:00,0.9299999999999999
2021-09-16 01:00:00,0.87
2021-09-16 02:00:00,0.8600000000000002
2021-09-16 03:00:00,0.8700000000000002
2021-09-16 04:00:00,0.9
2021-09-16 05:00:00,1.1600000000000001
2021-09-16 06:00:00,2.09
2021-09-16 07:00:00,7.870000000000001
2021-09-16 08:00:00,13.67
2021-09-16 09:00:00,14.720000000000002
2021-09-16 10:00:00,14.219999999999999
2021-09-16 11:00:00,9.819999999999999
2021-09-16 12:00:00,6.73
2021-09-16 13:00:00,11.35
2021-09-16 14:00:00,13.250000000000002
2021-09-16 15:00:00,13.67
2021-09-16 16:00:00,12.670000000000002
2021-09-16 17:00:00,10.270000000000001
2021-09-16 18:00:00,6.38
2021-09-16 19:00:00,3.2700000000000005
2021-09-16 20:00:00,2.1700000000000004
2021-09-16 21:00:00,1.7099999999999997
2021-09-16 22:00:00,2.4
2021-09-16 23:00:00,1.3000000000000003
2021-09-17 00:00:00,1.0799999999999998
2021-09-17 01:00:00,1.0599999999999998
2021-09-17 02:00:00,1.0099999999999998
2021-09-17 03:00:00,1.0299999999999998
2021-09-17 04:00:00,1.11
2021-09-17 05:00:00,1.35
2021-09-17 06:00:00,2.4
2021-09-17 07:00:00,8.97
2021-09-17 08:00:00,16.65
2021-09-17 09:00:00,17.270000000000003
2021-09-17 10:00:00,17.310000000000002
2021-09-17 11:00:00,12.46
2021-09-17 12:00:00,8.030000000000001
2021-09-17 13:00:00,14.21
2021-09-17 14:00:00,16.35
2021-09-17 15:00:00,16.77
2021-09-17 16:00:00,15.66
2021-09-17 17:00:00,12.34
2021-09-17 18:00:00,7.34
2021-09-17 19:00:00,3.75
2021-09-17 20:00:00,2.2899999999999996
2021-09-17 21:00:00,1.84
2021-09-17 22:00:00,1.37
2021-09-17 23:00:00,1.34
2021-09-18 00:00:00,1.13
2021-09-18 01:00:00,1.0
2021-09-18 02:00:00,1.01
2021-09-18 03:00:00,1.0399999999999998
2021-09-18 04:00:00,1.1400000000000001
2021-09-18 05:00:00,1.21
2021-09-18 06:00:00,1.81
2021-09-18 07:00:00,4.8100000000000005
2021-09-18 08:00:00,7.3100000000000005
2021-09-18 09:00:00,7.73
2021-09-18 10:00:00,7.250000000000001
2021-09-18 11:00:00,5.010000000000001
2021-09-18 12:00:00,3.0100000000000002
2021-09-18 13:00:00,2.4600000000000004
2021-09-18 14:00:00,2.27
2021-09-18 15:00:00,2.18
2021-09-18 16:00:00,2.0399999999999996
2021-09-18 17:00:00,1.9599999999999997
2021-09-18 18:00:00,1.5699999999999998
2021-09-18 19:00:00,1.33
2021-09-18 20:00:00,1.2700000000000002
2021-09-18 21:00:00,1.16
2021-09-18 22:00:00,1.13
2021-09-18 23:00:00,1.2300000000000002
2021-09-19 00:00:00,1.0099999999999998
2021-09-19 01:00:00,1.0099999999999998
2021-09-19 02:00:00,1.0099999999999998
2021-09-19 03:00:00,1.01
2021-09-19 04:00:00,1.1199999999999999
2021-09-19 05:00:00,1.0999999999999999
2021-09-19 06:00:00,1.0899999999999999
2021-09-19 07:00:00,1.23
2021-09-19 08:00:00,1.5000000000000004
2021-09-19 09:00:00,1.75
2021-09-19 10:00:00,1.9899999999999998
2021-09-19 11:00:00,1.74
2021-09-19 12:00:00,1.6199999999999999
2021-09-19 13:00:00,1.6600000000000001
2021-09-19 14:00:00,1.81
2021-09-19 15:00:00,1.79
2021-09-19 16:00:00,1.9399999999999997
2021-09-19 17:00:00,2.0199999999999996
2021-09-19 18:00:00,1.82
2021-09-19 19:00:00,3.1499999999999995
2021-09-19 20:00:00,2.8
2021-09-19 21:00:00,1.4600000000000004
2021-09-19 22:00:00,1.2300000000000002
2021-09-19 23:00:00,1.15
2021-09-20 00:00:00,0.9899999999999999
2021-09-20 01:00:00,0.93
2021-09-20 02:00:00,0.9000000000000002
2021-09-20 03:00:00,0.9100000000000003
2021-09-20 04:00:00,1.03
2021-09-20 05:00:00,1.32
2021-09-20 06:00:00,2.38
2021-09-20 07:00:00,9.620000000000001
2021-09-20 08:00:00,15.579999999999998
2021-09-20 09:00:00,16.54
2021-09-20 10:00:00,16.09
2021-09-20 11:00:00,11.440000000000003
2021-09-20 12:00:00,7.739999999999999
2021-09-20 13:00:00,13.42
2021-09-20 14:00:00,16.23
2021-09-20 15:00:00,16.759999999999998
2021-09-20 16:00:00,16.03
2021-09-20 17:00:00,13.469999999999999
2021-09-20 18:00:00,8.29
2021-09-20 19:00:00,4.18
2021-09-20 20:00:00,2.5500000000000003
2021-09-20 21:00:00,1.8800000000000001
2021-09-20 22:00:00,1.4300000000000004
2021-09-20 23:00:00,1.17
2021-09-21 00:00:00,1.0099999999999998
2021-09-21 01:00:00,0.97
2021-09-21 02:00:00,0.9600000000000001
2021-09-21 03:00:00,0.9699999999999999
2021-09-21 04:00:00,1.11
2021-09-21 05:00:00,1.3700000000000003
2021-09-21 06:00:00,2.37
2021-09-21 07:00:00,9.15
2021-09-21 08:00:00,17.28
2021-09-21 09:00:00,18.55
2021-09-21 10:00:00,18.14
2021-09-21 11:00:00,13.35
2021-09-21 12:00:00,8.81
2021-09-21 13:00:00,15.790000000000003
2021-09-21 14:00:00,18.259999999999998
2021-09-21 15:00:00,18.77
2021-09-21 16:00:00,18.22
2021-09-21 17:00:00,14.979999999999999
2021-09-21 18:00:00,9.07
2021-09-21 19:00:00,4.209999999999999
2021-09-21 20:00:00,2.3499999999999996
2021-09-21 21:00:00,1.8799999999999997
2021-09-21 22:00:00,1.49
2021-09-21 23:00:00,1.34
2021-09-22 00:00:00,1.0499999999999998
2021-09-22 01:00:00,1.0199999999999998
2021-09-22 02:00:00,0.9799999999999998
2021-09-22 03:00:00,1.0199999999999998
2021-09-22 04:00:00,1.1300000000000001
2021-09-22 05:00:00,1.4100000000000004
2021-09-22 06:00:00,2.5700000000000003
2021-09-22 07:00:00,10.469999999999997
2021-09-22 08:00:00,18.599999999999998
2021-09-22 09:00:00,19.35
2021-09-22 10:00:00,19.250000000000004
2021-09-22 11:00:00,14.379999999999999
2021-09-22 12:00:00,9.009999999999998
2021-09-22 13:00:00,15.869999999999997
2021-09-22 14:00:00,18.79
2021-09-22 15:00:00,18.76
2021-09-22 16:00:00,16.88
2021-09-22 17:00:00,14.38
2021-09-22 18:00:00,9.23
2021-09-22 19:00:00,5.470000000000001
2021-09-22 20:00:00,3.19
2021-09-22 21:00:00,3.9600000000000004
2021-09-22 22:00:00,1.85
2021-09-22 23:00:00,1.4900000000000002
2021-09-23 00:00:00,1.0699999999999998
2021-09-23 01:00:00,1.0299999999999998
2021-09-23 02:00:00,0.9899999999999998
2021-09-23 03:00:00,1.0199999999999998
2021-09-23 04:00:00,1.0999999999999999
2021-09-23 05:00:00,1.6400000000000001
2021-09-23 06:00:00,3.2200000000000006
2021-09-23 07:00:00,12.940000000000001
2021-09-23 08:00:00,22.42
2021-09-23 09:00:00,24.08
2021-09-23 10:00:00,22.4
2021-09-23 11:00:00,17.19
2021-09-23 12:00:00,11.25
2021-09-23 13:00:00,18.830000000000002
2021-09-23 14:00:00,22.420000000000005
2021-09-23 15:00:00,21.889999999999997
2021-09-23 16:00:00,19.040000000000003
2021-09-23 17:00:00,15.410000000000002
2021-09-23 18:00:00,9.729999999999999
2021-09-23 19:00:00,5.680000000000001
2021-09-23 20:00:00,3.6200000000000006
2021-09-23 21:00:00,3.04
2021-09-23 22:00:00,2.38
2021-09-23 23:00:00,2.73
2021-09-24 00:00:00,2.18
2021-09-24 01:00:00,1.6900000000000002
2021-09-24 02:00:00,1.6100000000000003
2021-09-24 03:00:00,1.6300000000000003
2021-09-24 04:00:00,1.5700000000000003
2021-09-24 05:00:00,1.7000000000000004
2021-09-24 06:00:00,2.7800000000000002
2021-09-24 07:00:00,8.909999999999998
2021-09-24 08:00:00,16.330000000000002
2021-09-24 09:00:00,17.34
2021-09-24 10:00:00,17.37
2021-09-24 11:00:00,12.280000000000003
2021-09-24 12:00:00,7.890000000000001
2021-09-24 13:00:00,13.940000000000003
2021-09-24 14:00:00,16.44
2021-09-24 15:00:00,15.740000000000002
2021-09-24 16:00:00,14.17
2021-09-24 17:00:00,11.33
2021-09-24 18:00:00,6.87
2021-09-24 19:00:00,3.4699999999999998
2021-09-24 20:00:00,2.21
2021-09-24 21:00:00,1.6999999999999997
2021-09-24 22:00:00,1.4000000000000001
2021-09-24 23:00:00,1.62
2021-09-25 00:00:00,1.1400000000000001
2021-09-25 01:00:00,0.9799999999999998
2021-09-25 02:00:00,0.9899999999999998
2021-09-25 03:00:00,0.9799999999999998
2021-09-25 04:00:00,1.1
2021-09-25 05:00:00,1.2100000000000002
2021-09-25 06:00:00,1.7
2021-09-25 07:00:00,4.449999999999999
2021-09-25 08:00:00,7.11
2021-09-25 09:00:00,7.31
2021-09-25 10:00:00,6.77
2021-09-25 11:00:00,4.7299999999999995
2021-09-25 12:00:00,2.8000000000000003
2021-09-25 13:00:00,2.3600000000000003
2021-09-25 14:00:00,2.28
2021-09-25 15:00:00,2.13
2021-09-25 16:00:00,2.0199999999999996
2021-09-25 17:00:00,1.8200000000000003
2021-09-25 18:00:00,1.5100000000000005
2021-09-25 19:00:00,1.3000000000000003
2021-09-25 20:00:00,1.18
2021-09-25 21:00:00,1.2100000000000002
2021-09-25 22:00:00,1.0799999999999998
2021-09-25 23:00:00,1.2400000000000002
2021-09-26 00:00:00,1.0199999999999998
2021-09-26 01:00:00,0.9899999999999998
2021-09-26 02:00:00,0.9799999999999998
2021-09-26 03:00:00,0.9899999999999998
2021-09-26 04:00:00,1.1400000000000001
2021-09-26 05:00:00,1.19
2021-09-26 06:00:00,1.1
2021-09-26 07:00:00,1.2900000000000003
2021-09-26 08:00:00,1.64
2021-09-26 09:00:00,1.96
2021-09-26 10:00:00,2.0199999999999996
2021-09-26 11:00:00,1.88
2021-09-26 12:00:00,1.4900000000000002
2021-09-26 13:00:00,1.63
2021-09-26 14:00:00,1.68
2021-09-26 15:00:00,1.66
2021-09-26 16:00:00,1.7999999999999998
2021-09-26 17:00:00,1.99
2021-09-26 18:00:00,1.84
2021-09-26 19:00:00,2.97
2021-09-26 20:00:00,2.42
2021-09-26 21:00:00,1.7100000000000002
2021-09-26 22:00:00,1.16
2021-09-26 23:00:00,1.1600000000000001
2021-09-27 00:00:00,1.05
2021-09-27 01:00:00,0.9399999999999998
2021-09-27 02:00:00,0.9000000000000001
2021-09-27 03:00:00,0.88
2021-09-27 04:00:00,1.02
2021-09-27 05:00:00,1.3300000000000003
2021-09-27 06:00:00,2.4299999999999997
2021-09-27 07:00:00,9.290000000000001
2021-09-27 08:00:00,16.57
2021-09-27 09:00:00,17.299999999999997
2021-09-27 10:00:00,16.729999999999997
2021-09-27 11:00:00,12.190000000000001
2021-09-27 12:00:00,8.04
2021-09-27 13:00:00,14.069999999999999
2021-09-27 14:00:00,17.5
2021-09-27 15:00:00,17.85
2021-09-27 16:00:00,17.200000000000003
2021-09-27 17:00:00,14.28
2021-09-27 18:00:00,8.8
2021-09-27 19:00:00,4.08
2021-09-27 20:00:00,2.41
2021-09-27 21:00:00,1.8899999999999997
2021-09-27 22:00:00,1.37
2021-09-27 23:00:00,1.2100000000000002
2021-09-28 00:00:00,1.01
2021-09-28 01:00:00,0.9899999999999999
2021-09-28 02:00:00,0.97
2021-09-28 03:00:00,0.96
2021-09-28 04:00:00,1.11
2021-09-28 05:00:00,1.3500000000000003
2021-09-28 06:00:00,2.49
2021-09-28 07:00:00,9.479999999999999
2021-09-28 08:00:00,17.92
2021-09-28 09:00:00,19.82
2021-09-28 10:00:00,20.21
2021-09-28 11:00:00,14.720000000000002
2021-09-28 12:00:00,9.33
2021-09-28 13:00:00,16.73
2021-09-28 14:00:00,20.14
2021-09-28 15:00:00,20.29
2021-09-28 16:00:00,18.12
2021-09-28 17:00:00,15.870000000000003
2021-09-28 18:00:00,10.03
2021-09-28 19:00:00,4.61
2021-09-28 20:00:00,2.710000000000001
2021-09-28 21:00:00,1.98
2021-09-28 22:00:00,1.5100000000000002
2021-09-28 23:00:00,1.36
2021-09-29 00:00:00,1.03
2021-09-29 01:00:00,0.9699999999999999
2021-09-29 02:00:00,0.95
2021-09-29 03:00:00,0.9799999999999998
2021-09-29 04:00:00,1.0499999999999998
2021-09-29 05:00:00,1.3600000000000003
2021-09-29 06:00:00,2.54
2021-09-29 07:00:00,10.22
2021-09-29 08:00:00,18.080000000000002
2021-09-29 09:00:00,20.390000000000004
2021-09-29 10:00:00,18.82
2021-09-29 11:00:00,13.02
2021-09-29 12:00:00,8.290000000000001
