timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1646873579999,3/10/22 0:53,2.93155551,1.811333338,1.409777761,1.658888896,1.679333329,1.825111111,1.674000025,1.608,1.958888849,1.409999967,2.42822214,1.503777742
1646874359999,3/10/22 1:06,2.985000014,1.712000012,1.688666701,1.474333346,1.913333356,1.625333369,2.007333279,1.80733335,2.33766675,2.367333353,1.632999957,1.329333305
1646875139999,3/10/22 1:19,3.330444415,1.650444428,1.556444407,1.660888871,1.612666686,1.84133335,1.849555572,1.479111115,2.484000047,1.418666641,1.980222265,1.517555555
1646875919999,3/10/22 1:32,3.321111123,1.633555532,1.558222214,1.451111078,1.857777754,1.586888909,2.339555581,1.606444438,2.763555527,1.602222204,1.642444412,1.311111093
1646876699999,3/10/22 1:45,3.606999993,1.407333314,1.388000011,1.433666706,1.654333353,1.960000038,1.708000004,1.416000009,1.869000018,1.403999984,1.95600003,1.318666697
1646877479999,3/10/22 1:58,3.485555569,1.625555555,1.417777777,1.651777784,1.637333353,1.587111115,1.70600001,1.416888873,1.999777794,1.434222221,1.953333338,1.489555558
1646878259999,3/10/22 2:11,3.348999977,1.571999967,1.671000004,1.452333331,1.923333347,1.611333311,2.051000059,2.019666672,1.868666708,2.032333314,1.981999993,1.336666703
1646879039999,3/10/22 2:24,2.986222188,2.262444417,1.475555579,1.635555585,1.632222255,1.826444467,1.990888874,1.421777765,2.223111113,1.493999998,1.860666633,1.487111131
1646879819999,3/10/22 2:37,2.414888859,1.619777799,1.689555526,1.44155554,1.857777754,1.645999988,2.273111065,1.642444412,1.800888896,1.776000023,1.623999993,1.327777783
1646880599999,3/10/22 2:50,2.971333265,1.587333322,1.442999959,1.721333265,1.632666647,1.949999988,1.642333329,1.441666663,2.134333313,1.741999984,2.000999987,1.561666667
1646881379999,3/10/22 3:03,2.40311114,1.923777779,1.593111078,1.420000037,1.848888874,1.610888879,1.857555548,1.764666677,1.60244445,1.765111128,1.641333302,1.336666624
1646882159999,3/10/22 3:16,2.396999955,1.446333349,1.79400003,1.470999956,1.667333364,1.946333349,1.723666668,1.500333309,1.59800005,1.45266664,1.954666674,1.3853333
1646882939999,3/10/22 3:29,2.760888815,1.755333304,1.765333335,1.828222235,1.671777765,1.655555566,2.073777755,1.60244445,1.855333328,1.434444467,1.654888868,1.554888884
1646883719999,3/10/22 3:42,2.704666694,1.424666643,1.921333313,1.460222205,1.883111159,1.852666656,2.196222226,1.666000009,1.7566667,1.552444418,2.086444457,1.362666647
1646884499999,3/10/22 3:55,2.804333329,1.673666656,1.90533334,1.729333341,1.675333381,1.61133337,2.031999946,1.506000042,1.954333305,1.569999993,1.642666698,1.544666648
1646885279999,3/10/22 4:08,2.0695556,1.447555542,1.770666639,1.547111114,1.849333326,1.608444492,2.19266669,1.982444445,1.598666668,1.574888865,1.653333346,1.314444423
1646886059999,3/10/22 4:21,2.588333249,1.563999951,1.690333366,2.324666619,1.549666643,1.924000025,2.114000082,1.681333303,1.978333414,1.711333334,2.452000022,1.575666666
1646886839999,3/10/22 4:34,3.153333267,1.75000004,1.610000014,1.472444455,1.792000016,1.674666683,2.455333392,2.209111094,1.829555591,1.990222255,2.678222179,1.29733332
1646887619999,3/10/22 4:47,2.54733332,1.576222181,1.89977777,2.011111061,1.597333352,1.861555537,1.780666669,2.566666762,1.88644441,1.954666654,3.645555655,1.473777771
1646888399999,3/10/22 5:00,2.392333269,1.997666657,1.718666673,2.495666623,1.627333343,1.571999967,1.904000044,2.407666683,1.657666624,1.423999965,3.252000093,1.31066668
1646889179999,3/10/22 5:13,2.155111074,1.626444459,2.198444446,1.835111101,1.900444468,1.844888886,2.325111151,2.441333373,2.373777787,1.836444457,3.55733339,1.368444443
1646889959999,3/10/22 5:26,3.031333327,2.186999917,1.894999981,1.83466661,1.601999998,1.612333298,2.776666641,3.102666616,2.745000005,2.020999968,3.832000017,1.604999959
1646890739999,3/10/22 5:39,2.816666683,2.040444454,2.331777811,1.822222233,2.272222241,1.70711112,3.273777803,3.179999987,3.256444534,2.237999996,3.576888879,1.399111112
1646891519999,3/10/22 5:52,13.31533321,2.893555641,1.771333297,1.893555522,1.628888885,2.160222212,3.375333309,2.352666656,3.239111106,2.267111182,4.577777863,1.736666679
1646892299999,3/10/22 6:05,3.802999973,3.444666743,2.361000061,1.537999988,1.954000056,1.641333342,4.286999941,2.348333359,2.413666606,3.833000064,3.962666631,1.355333388
1646893079999,3/10/22 6:18,5.393333435,1.859555562,3.117777745,2.476222197,1.712444464,2.069111069,3.344000101,2.558000008,3.53066659,3.832666636,4.77733326,1.60022219
1646893859999,3/10/22 6:31,5.020999908,3.970666647,3.365999937,2.893666625,1.710999966,1.803333342,3.687666655,3.205000043,3.176333308,3.667999864,7.704999924,1.384666681
1646894639999,3/10/22 6:44,8.053111076,4.935777823,5.04177777,3.626222213,1.908222238,1.944444418,6.288444519,5.719555696,5.16200002,6.023111025,10.43622208,1.419999997
1646895419999,3/10/22 6:57,9.457110882,6.865111192,7.31177791,7.459777673,1.749555548,1.809777816,8.803777695,7.683777968,7.475777785,7.089777788,11.05977758,1.663999955
1646896199999,3/10/22 7:10,18.64933395,13.42600012,12.42833328,13.51999998,1.955666721,1.872333348,15.90399933,13.33500004,15.0720005,14.68033361,18.42766666,1.537666678
1646896979999,3/10/22 7:23,24.39733315,18.37888877,19.42777761,18.67844391,1.84799997,2.183777769,20.53644435,15.68177732,20.7566665,16.30911096,25.3475558,1.970666687
1646897759999,3/10/22 7:36,27.58833313,22.78100014,21.96333313,20.42233276,2.078333318,1.932666719,22.78733349,22.18233299,26.72666645,24.30166626,31.12266731,1.602999985
1646898539999,3/10/22 7:49,37.75022252,27.58844439,27.31377729,27.60022291,2.237555544,2.492888927,31.52000046,25.48622195,31.64355532,30.50444476,37.69466654,2.103111148
1646899319999,3/10/22 8:02,43.75933329,37.30844371,34.44288762,37.76022212,2.417999983,2.352000078,45.50444412,34.31444422,43.44111125,40.44644419,49.8742218,1.947777788
1646900099999,3/10/22 8:15,54.93600082,42.44033241,41.48133278,41.70299911,2.08133328,2.589666605,51.39899826,41.04733467,45.32133293,45.82033348,56.98900032,1.935333312
1646900879999,3/10/22 8:28,61.31022135,51.17066574,44.22333399,46.03866704,2.003777742,2.406444391,57.17155584,42.25977707,51.02333323,51.82644526,63.49044418,2.133555611
1646901659999,3/10/22 8:41,60.28933334,57.14700127,51.7140007,49.74133492,2.542666674,2.403666735,59.10499954,44.34766579,51.93666649,53.9553318,66.14199829,2.051333308
1646902439999,3/10/22 8:54,62.64288712,54.8735555,60.23244476,53.86333338,2.091111104,2.225777785,65.24888865,44.35466766,53.79511134,53.21533457,67.11755371,2.412888845
1646903219999,3/10/22 9:07,59.28755697,57.0071106,57.75822194,52.84333293,2.289777756,1.946444432,61.18044535,48.31466675,50.95466741,53.28755569,67.85488892,2.097555558
1646903999999,3/10/22 9:20,60.2796669,61.74066734,56.22266769,54.67833328,2.20966661,2.364666641,63.61266518,46.74333382,53.88099861,58.04766655,66.07166672,2.631333351
1646904779999,3/10/22 9:33,63.49266688,62.23999914,53.63555527,55.5966657,2.393111149,2.04511114,61.20911153,49.95133336,52.41888809,56.88200124,67.58577728,2.028888941
1646905559999,3/10/22 9:46,65.81800079,59.37266541,54.1293335,53.97599983,2.127666712,2.357666671,61.55166435,48.46433449,53.24166679,55.38300133,71.39766693,1.93900001
1646906339999,3/10/22 9:59,64.76622136,59.00377655,51.40133286,51.41822179,2.008666674,1.953333298,60.1200002,49.07666651,51.2759997,56.00511169,67.96844737,2.189555566
1646907119999,3/10/22 10:12,67.70777893,64.32844416,52.22511164,50.51044337,2.478666703,2.280444463,76.04710897,47.72999954,74.12710953,56.76555634,69.81622314,2.112888892
1646907899999,3/10/22 10:25,67.39233398,59.61400032,53.31399918,55.1693325,2.230000019,1.956333339,70.00166702,48.39733315,58.21333313,50.95066643,65.80466843,2.321999907
1646908679999,3/10/22 10:38,71.35266622,62.08911006,52.02688853,55.66422145,2.332888921,1.924666683,57.7159996,47.15977732,58.37711207,53.60711161,67.63222504,1.963999987
1646909459999,3/10/22 10:51,69.52233505,63.66133499,51.73333359,54.14766693,2.09800005,2.287666678,50.30166626,46.75066566,56.90433311,53.78966713,68.5593338,2.274333298
1646910239999,3/10/22 11:04,68.09200033,61.55044429,51.5359993,50.81844584,2.505999962,2.115333279,44.89888891,48.70311101,54.65466817,51.83288829,63.95422236,2.079777797
1646911019999,3/10/22 11:17,62.8093338,51.51977666,42.47911072,41.17333349,1.988222202,2.188888907,43.9746666,43.76400121,45.26311111,48.2513326,59.87022146,2.190888961
1646911799999,3/10/22 11:30,58.39733315,51.86066628,41.4489994,41.18166733,2.137333393,1.980666578,34.55999947,41.28466797,40.00833321,39.06466675,54.95366669,1.8646667
1646912579999,3/10/22 11:43,50.51000086,40.66133245,37.2571106,35.36688868,2.164666653,2.13866667,33.99444516,34.50333405,34.89111201,31.33199946,48.71711095,1.834444443
1646913359999,3/10/22 11:56,48.71399879,33.5350008,27.26333332,31.58066654,1.959999979,1.847333312,27.0773325,31.72599983,29.75800037,28.06466675,41.8429985,2.010999978
1646914139999,3/10/22 12:09,38.34466553,30.45777766,25.52511088,24.94444466,2.31066668,1.797555566,26.2033329,24.60733414,27.76355553,23.59911092,31.95600001,1.773777763
1646914919999,3/10/22 12:22,38.93199921,29.32688904,25.17488861,24.95488866,2.164444367,2.352888902,28.63799985,23.68333308,39.08422343,20.71866671,28.68911107,2.05288887
1646915699999,3/10/22 12:35,30.19233322,25.84999943,27.00333309,28.30433369,2.485000014,2.044333339,28.20533371,22.57966614,8.080999851,19.56700039,24.77500057,1.938333333
1646916479999,3/10/22 12:48,37.8100001,27.83911069,27.18800036,34.38711103,2.2477777,2.457777739,25.37044462,24.14911079,14.05444463,24.39311091,34.00711123,2.131555557
1646917259999,3/10/22 13:01,42.97733498,37.33866692,31.58133316,39.95000076,1.970000029,1.906666636,29.31500053,27.34466648,19.55666637,29.38066673,34.39366722,1.992666602
1646918039999,3/10/22 13:14,54.57155609,40.89622243,38.90222295,45.54666646,2.380666653,2.255111178,39.12600072,33.97755432,26.61200078,40.84933345,46.19911067,2.23444438
1646918819999,3/10/22 13:27,56.16999944,48.14888891,43.3848877,57.45800018,2.025333325,1.971333345,41.73022334,40.64088949,35.12000148,46.94533412,54.70933278,2.328222275
1646919599999,3/10/22 13:40,65.22133446,50.76866722,52.4829998,63.80800056,2.457666636,1.994333386,45.41300011,43.85033417,36.41300011,46.34600067,62.73133469,1.998666644
1646920379999,3/10/22 13:53,69.41777547,51.91488902,46.16888936,49.09866714,1.971333305,2.143777728,45.63333384,48.72266642,37.95688883,52.31911087,64.0071106,2.161111116
1646921159999,3/10/22 14:06,69.76133347,56.90499878,49.07433319,51.4426651,2.449666619,1.931666672,49.30833435,49.83866692,38.49833298,52.19533348,61.49400139,2.024666607
1646921939999,3/10/22 14:19,72.4953359,58.98822276,52.78977712,49.39355596,2.378666639,2.400444428,55.7802213,49.47200012,42.29555511,51.79088974,66.02488963,2.289999962
1646922719999,3/10/22 14:32,69.15088908,60.53088888,51.64244461,49.08555603,2.539333264,2.324444453,53.65088908,52.72133382,45.27844493,54.14622243,64.73377864,2.107555548
1646923499999,3/10/22 14:45,70.72633362,62.59833336,55.18400002,50.23533249,2.290666699,2.640666723,63.8409996,53.50266647,42.00233269,60.16466522,68.15366745,2.166333318
1646924279999,3/10/22 14:58,71.77155558,62.0288887,61.43888855,49.19133377,2.439777772,2.292222182,54.99955622,52.87822215,51.35977809,58.74711227,68.57777659,2.375333389
1646925059999,3/10/22 15:11,74.14900208,57.08366776,54.97633362,48.90533257,2.523000002,2.236999989,55.63866615,56.22000122,49.67300034,59.41799927,67.70333481,2.059333324
1646925839999,3/10/22 15:24,74.16155497,60.91755549,54.05177689,48.01888911,2.046888828,2.332888881,53.37911097,50.39688873,54.32666651,58.39777629,73.40489197,2.240222216
1646926619999,3/10/22 15:37,73.54288991,61.1857783,56.50088882,50.98488871,2.422444423,2.14311111,55.89399974,52.10600026,50.76377869,58.05399958,65.27133179,1.961777767
1646927399999,3/10/22 15:50,72.02600098,57.88699913,56.1016655,48.17933464,2.058000088,2.350666642,52.46166801,50.38999939,51.13566589,56.82266617,66.5083313,2.361999989
1646928179999,3/10/22 16:03,69.98422241,61.42599869,48.88799922,47.84399923,2.419777791,1.984666626,55.39244588,49.85311127,49.8706665,57.19822184,69.21689097,2.080666661
1646928959999,3/10/22 16:16,71.0379982,58.89866638,53.77933311,50.23266792,2.004333377,2.289666653,51.71066666,52.69666672,48.15933418,51.47066689,64.82266617,2.193000078
1646929739999,3/10/22 16:29,61.42622121,61.60422262,47.30466715,45.5,2.242888927,2.134444475,53.63822174,47.99266688,41.27444458,52.33244451,66.5255572,2.216000001
1646930519999,3/10/22 16:42,59.44800059,54.13044484,47.09288915,44.77600098,2.324666659,2.101555546,53.56777827,48.28733317,35.14911143,54.61111069,64.28399913,2.108222246
1646931299999,3/10/22 16:55,55.18433189,56.93099976,47.84333229,48.94499969,2.250333309,1.936000049,50.61999893,48.08566666,34.01133156,53.88899994,64.44566727,2.263333321
1646932079999,3/10/22 17:08,53.93177795,48.40999985,41.56755575,44.83422216,2.393555562,2.005333304,51.58399963,48.01777776,31.00933393,48.75933329,58.62177912,1.88977778
1646932859999,3/10/22 17:21,50.3283329,49.8813343,40.65366554,40.9173336,2.093333244,2.262999952,51.59600067,36.82999992,27.7056675,44.03266716,58.77466583,2.097000003
1646933639999,3/10/22 17:34,46.6293335,52.35555522,40.49533335,41.27488836,2.155999978,1.807999969,48.00555547,42.27711233,24.58044434,42.78911082,52.75466665,1.80400002
1646934419999,3/10/22 17:47,43.12599945,46.2788887,36.64733251,34.42355601,2.216888905,2.157777747,45.72711182,37.20933278,22.85088921,36.81688944,49.96199926,1.976888855
1646935199999,3/10/22 18:00,41.95933342,38.93333435,35.64633369,26.9470005,1.935000002,1.859999955,37.1503334,37.2076664,20.55300045,40.37633324,48.75133324,1.734666646
1646935979999,3/10/22 18:13,37.17488861,35.79222234,37.30688922,26.52133369,2.321777821,1.990222216,30.01600075,31.14333344,21.9682223,32.44000053,40.04511134,1.716444453
1646936759999,3/10/22 18:26,33.31433296,34.00500107,28.32933331,23.52600002,2.024666667,1.804333329,27.21133327,22.850667,20.63333321,26.36633301,32.41699886,2.090000033
1646937539999,3/10/22 18:39,25.83533351,30.31844457,26.66622225,19.9335556,2.346222162,1.710888863,23.38177808,20.54666646,16.53711096,23.92311096,32.05577787,1.84688886
1646938319999,3/10/22 18:52,25.8077774,23.78511175,19.42911084,17.18311119,2.023777803,2.090222239,20.62577756,18.34933345,11.94777775,16.47577794,23.71044413,1.917555571
1646939099999,3/10/22 19:05,20.49399948,18.76633263,15.60566664,13.50366688,2.215999961,1.747666657,15.69733334,14.03966665,9.046999931,14.12033319,19.34933281,1.623000026
1646939879999,3/10/22 19:18,19.15311114,15.55533314,11.03244432,12.39133358,1.930444439,2.009777824,14.33577792,11.16577752,7.174888929,13.40066687,14.87888908,1.6982222
1646940659999,3/10/22 19:31,16.87633371,12.99766684,10.99100018,10.10666656,1.884666622,1.789333344,12.51933289,10.23266649,6.561333418,12.96033335,13.89233351,1.468999982
1646941439999,3/10/22 19:44,12.37377771,9.872444789,9.816889127,7.21266667,2.183777769,1.99111104,12.52955532,9.924444516,4.317777793,9.878222307,11.70933342,1.441111088
1646942219999,3/10/22 19:57,14.1324447,7.534444491,6.374888897,6.521333377,1.771555583,1.712666631,8.321999868,9.892666499,4.872444312,7.599111239,11.13933341,1.642444412
1646942999999,3/10/22 20:10,13.33466673,7.706333399,6.924999952,7.23633337,2.07433331,1.771666706,7.017333269,9.207999706,3.505333304,6.923000097,8.836667061,1.533333302
1646943779999,3/10/22 20:23,9.34355545,8.736444473,5.241999944,5.539777915,1.853777806,2.27955548,6.997111162,5.779111067,3.90088884,5.247111003,10.13733323,1.70266668
1646944559999,3/10/22 20:36,9.922667027,7.227333307,5.018000126,5.269999981,2.042999983,1.845666647,6.548999786,5.525000095,4.037999868,5.994333267,6.919666529,1.701666653
1646945339999,3/10/22 20:49,11.33155537,7.007111073,7.431777795,4.302444379,1.776666641,1.919999997,6.395777702,5.636666616,2.935111125,3.98488903,5.982444286,1.807999969
1646946119999,3/10/22 21:02,8.136666457,7.027999878,4.988222122,4.604888916,2.259111087,1.685333331,6.225777785,4.845333338,3.682000001,4.93377765,4.354666551,1.48777775
1646946899999,3/10/22 21:15,8.780333042,4.50666666,4.128666759,4.894333363,1.767333329,1.928000033,4.184000015,3.744333267,3.765666723,3.127000093,4.116666555,1.456666648
1646947679999,3/10/22 21:28,5.378444513,4.695777734,3.696444511,4.785555681,1.69266669,1.640000025,3.635111094,3.53399992,2.421777844,2.538888931,4.317777713,1.609333356
1646948459999,3/10/22 21:41,6.577000141,4.208999872,3.754000068,3.857333302,2.115333378,1.701999962,4.215333343,4.055333376,3.232333422,3.192999959,2.583666682,1.380333304
1646949239999,3/10/22 21:54,6.08022213,3.853111108,3.279333274,4.991777738,1.746000051,1.831777811,3.16200002,3.054222186,3.135333379,2.717333436,4.068888982,1.553555568
1646950019999,3/10/22 22:07,6.277999957,3.843555609,4.579111099,4.645111084,2.033999999,1.646666686,3.423999945,3.159555594,2.800222158,2.31177779,3.097333272,1.406222224
1646950799999,3/10/22 22:20,4.642000079,2.958333373,3.366000056,3.604333282,1.865666687,2.010666728,2.576666713,3.924000025,2.861000061,2.356999993,3.889666677,1.684333324
1646951579999,3/10/22 22:33,3.726444403,4.208666722,3.108444452,2.329333345,2.00555555,1.945555568,2.728000005,2.107333382,2.526666681,2.782444477,3.070888837,1.303777774
1646952359999,3/10/22 22:46,3.976666689,2.117666662,1.769333363,1.82433337,1.838333309,2.319000065,2.692333341,1.486000001,1.800000012,1.900666654,3.359333396,1.300333321
1646953139999,3/10/22 22:59,3.308666627,2.200222294,2.241999944,2.382222176,1.822222193,1.8062222,2.807555596,1.517333309,1.835999966,1.918666681,2.244888862,1.761777798
1646953919999,3/10/22 23:12,4.643555562,3.369333347,4.695333242,3.039111098,2.083333294,2.096444408,4.262222211,3.358666619,3.615555525,3.350444396,4.861999909,1.458444476
1646954699999,3/10/22 23:25,2.636666656,2.280333281,3.475000024,1.908333361,1.721666634,1.652999997,2.253999949,1.514333367,2.913000107,1.690999985,2.871333361,1.679666638
1646955479999,3/10/22 23:38,2.526444515,1.759333332,3.324222247,1.768888871,2.00000004,1.746222218,2.793111046,1.81400001,2.133555532,2.303555528,3.111777782,1.347777764
1646956259999,3/10/22 23:51,3.169333339,1.515999973,3.31066668,2.072333336,1.739333332,2.011333287,3.093333364,1.541999996,2.182999969,1.899333298,3.244666696,1.654333293
1646957039999,3/11/22 0:04,2.83688887,1.993555546,3.14088885,1.629777829,2.184666753,1.671555559,2.228666623,1.740888913,2.064444383,1.705555558,3.699777762,1.404444456
1646957819999,3/11/22 0:17,2.676666657,1.526000023,2.79733332,1.762000004,1.801555514,2.081333319,2.334444483,1.553555528,2.553111156,1.789777756,2.254000028,1.700888872
1646958599999,3/11/22 0:30,2.429666638,1.767666698,2.385999918,1.459666669,1.765666664,1.694666684,1.882333338,1.499333322,1.790666699,1.677333355,1.750666678,1.674333334
1646959379999,3/11/22 0:43,2.618000031,1.871999979,2.993111014,1.623999993,2.16088891,2.049111128,2.358666698,1.881111145,1.803777814,1.845111092,2.120666663,1.659333348
1646960159999,3/11/22 0:56,2.398000002,1.847333312,1.670333326,1.758999944,1.746333361,1.650000036,1.65533334,1.48633337,2.34799999,1.654999971,1.618666649,1.723666668
1646960939999,3/11/22 1:09,2.091111104,1.509333293,1.959555507,1.471777757,1.957333366,1.607555548,2.03844444,1.723555565,1.669333339,1.792444428,1.637999972,1.449111104
1646961719999,3/11/22 1:22,2.299111128,1.807777762,1.830000003,1.743111094,1.69488891,1.815999985,1.70266668,1.822666645,2.199999968,1.494888902,1.852888902,1.549333334
1646962499999,3/11/22 1:35,2.100000024,1.901666641,1.966666698,1.475333333,2.025666595,1.623000026,2.063333392,2.264333308,1.879333317,1.781999946,1.666000009,1.342333317
1646963279999,3/11/22 1:48,2.380888859,1.74000001,1.681555549,1.822666645,1.703111132,1.816444437,1.728888869,1.893111149,2.151777784,1.505333304,1.889333328,1.523333351
1646964059999,3/11/22 2:01,2.068666577,1.887666643,1.695333302,1.48299998,1.726000011,1.590666652,1.693333328,1.686333358,1.924333334,1.666999996,1.658333361,1.333000004
1646964839999,3/11/22 2:14,2.078000069,1.661333283,2.002444466,1.487111131,1.913555543,1.828222195,1.980000019,1.644888918,2.009555578,1.713777781,1.886888901,1.369111101
1646965619999,3/11/22 2:27,2.309999943,1.74222223,2.146888892,1.683555563,1.637111108,1.597111106,1.85244445,1.436222196,2.423111041,1.576222221,1.64533333,1.510222236
1646966399999,3/11/22 2:40,2.124666691,1.420333326,2.444666743,1.481666625,2.011666715,1.641333282,2.382333338,1.691333354,1.676333308,1.862333298,1.637666702,1.324666679
1646967179999,3/11/22 2:53,2.751555602,1.717333357,2.129555504,1.722222209,1.661333323,1.858222206,2.030888915,1.450000008,1.88866667,1.428666671,1.879555583,1.494666656
1646967959999,3/11/22 3:06,2.323000073,1.620000005,2.451333404,1.499666691,1.968333304,1.62833333,2.07433331,1.971000016,2.014666677,1.718333304,1.657666683,1.368000031
1646968739999,3/11/22 3:19,2.430888812,1.973999977,2.262222211,1.709777792,1.669111133,1.864222209,1.705111106,1.502666632,1.957555532,1.471111099,1.860000054,1.584444443
1646969519999,3/11/22 3:32,2.006222169,1.936444441,2.073111137,1.509777784,1.903555552,1.672444463,1.939777811,1.621333361,1.795555552,1.724666635,1.663555543,1.386666616
1646970299999,3/11/22 3:45,2.037666678,1.729999959,2.042666614,1.538333356,1.717999995,1.948333383,1.741333365,1.438666642,1.685666621,1.423000038,1.990999937,1.332333326
1646971079999,3/11/22 3:58,2.254888892,2.25444444,2.119555513,1.771111131,1.696444432,1.612666686,1.707333326,1.431333343,1.906000018,1.447333336,1.892222206,1.508444428
1646971859999,3/11/22 4:11,2.058666587,1.78366667,2.186999977,1.5,2.009000003,1.621000051,2.032999933,1.760333359,2.07433331,1.771666706,1.640666664,1.399666667
1646972639999,3/11/22 4:24,2.552222252,2.760666609,2.007111112,1.757555564,1.675999999,1.762000004,1.772666693,1.753999988,1.902222196,1.536222219,3.088222265,1.533777833
1646973419999,3/11/22 4:37,15.08444452,2.933999936,2.629111131,1.973999977,1.896888892,1.556666692,2.393777808,2.457333326,2.085999966,2.252888878,2.942444404,1.374222199
1646974199999,3/11/22 4:50,2.576666713,1.902333319,2.785333395,2.147333384,1.660999954,1.860333323,1.739333332,2.498333335,2.858666658,1.994999945,2.715666652,1.602333367
1646974979999,3/11/22 5:03,2.084222158,2.431333383,2.96044453,1.855555534,1.889555534,1.555555542,2.151333332,2.536888917,1.938444455,2.404000044,2.472444375,1.357333342
1646975759999,3/11/22 5:16,2.138333321,2.304333329,3.652999997,2.471333385,1.674666643,1.902333319,2.118333399,2.33766675,2.164333344,2.210999966,2.97633338,1.361999989
1646976539999,3/11/22 5:29,2.640444438,3.333777746,3.723111073,2.866444349,1.679111123,1.651333332,2.118444443,3.511333307,3.149333318,2.695777734,3.921555678,1.542222222
1646977319999,3/11/22 5:42,11.34911108,3.025777817,3.032666683,4.63977774,1.905555526,2.166222254,2.746222297,3.931333303,3.908444405,2.879333377,3.093999942,1.352222204
1646978099999,3/11/22 5:55,2.685000062,3.999333262,3.477333307,5.551666617,1.69600004,1.578000009,1.85800004,3.34800005,4.70966661,2.672666669,3.576333284,1.596666694
1646978879999,3/11/22 6:08,3.689555566,5.480888844,3.327333291,5.273555438,2.206222256,1.595333378,2.389555534,4.223333359,3.09688886,3.192222118,3.207333326,1.638222257
1646979659999,3/11/22 6:21,4.117666602,3.735333323,3.203666687,4.541333318,1.749333322,1.896999955,3.163666725,4.440333366,3.943000078,2.930666685,5.532333374,1.63499999
1646980439999,3/11/22 6:34,3.804444472,3.979555607,5.901999871,4.034888903,1.997555534,1.737333337,5.232222239,5.017555555,3.329555591,4.082444509,6.085999807,1.440222224
1646981219999,3/11/22 6:47,9.38355573,6.199555556,7.186222235,6.224888961,1.699555556,1.855555534,6.422888915,7.929777781,7.533110936,6.085111141,9.321777662,1.591777762
1646981999999,3/11/22 7:00,11.58599997,12.149333,9.675666809,10.9643333,1.719333351,1.622333288,13.77400017,9.992666721,11.89466667,10.1880002,13.01900005,1.472333312
1646982779999,3/11/22 7:13,23.78355535,17.97511101,15.43933328,18.54755592,2.054444393,1.950222214,19.38222218,18.73711141,15.47155539,16.84044425,19.31488832,1.660666664
1646983559999,3/11/22 7:26,34.5720005,28.21533298,22.89033318,23.62800026,1.812000036,1.738999963,24.95166683,22.923666,27.7033329,24.43433285,30.53066635,1.987000048
1646984339999,3/11/22 7:39,40.72399902,33.75000064,30.00733376,26.66755549,2.126888911,1.820222219,28.81288846,30.22244517,34.61777751,31.12088903,37.48844401,1.802222252
1646985119999,3/11/22 7:52,49.46911112,42.39533361,37.57488887,34.13044484,1.812666655,1.944222212,39.5651118,36.59200033,43.52022298,41.61977768,46.30488968,1.979555567
1646985899999,3/11/22 8:05,58.32866669,48.65133286,46.4090004,53.53699875,2.260999978,2.06400001,45.54400063,47.2966671,59.43766785,53.55566597,52.65099907,1.844333291
1646986679999,3/11/22 8:18,65.51155472,59.09066645,55.7759997,56.82022349,1.99666663,2.275333325,53.7888883,55.4759992,58.70288849,58.90333303,63.37622325,2.121555567
1646987459999,3/11/22 8:31,73.99166489,56.52633286,57.28633308,58.14666748,2.183999956,2.166333318,58.21066666,63.96133232,60.61766815,63.51199913,65.97999954,2.153333366
1646988239999,3/11/22 8:44,75.48000081,61.92244466,61.67088826,58.66600037,2.28733329,2.303333282,64.4688886,62.09511312,65.0924441,63.97622172,70.32933299,2.16533335
1646989019999,3/11/22 8:57,84.70844777,66.67866516,69.04355621,65.09977595,2.063777765,1.958000024,67.1271108,63.04444504,69.84644318,63.51310984,73.16777547,2.64755559
1646989799999,3/11/22 9:10,87.36433029,65.43199921,73.82266617,63.73833466,2.504999995,2.006333292,54.73466682,67.38899994,62.61633301,62.39633369,78.24166489,2.375666618
1646990579999,3/11/22 9:23,86.46177928,63.13155619,72.59644318,58.4611117,2.133333365,2.349333366,55.85755666,66.6862208,59.89311091,65.60044479,76.00666809,2.273999969
1646991359999,3/11/22 9:36,78.24200058,68.72133255,78.09233093,57.75699997,2.435333371,2.057999969,57.94566727,69.4786644,66.52299881,70.86699677,80.12333679,1.911333323
1646992139999,3/11/22 9:49,66.67533366,67.67066701,78.97310893,53.08977763,2.050222238,2.233333349,59.49399948,62.52644348,70.9411087,63.91377894,85.42400106,2.165111144
1646992919999,3/11/22 10:02,69.82044474,70.84133148,80.69977824,57.03288905,2.524222215,2.106222232,60.28999964,65.1280009,63.64688873,68.34155782,76.33311208,1.820666631
1646993699999,3/11/22 10:15,70.07866669,73.66366959,81.54666519,54.55966759,2.026666641,2.382000089,59.45933342,68.95533371,51.79466629,70.14666748,75.01832962,1.779666662
1646994479999,3/11/22 10:28,75.23911031,76.88422139,78.02333323,50.18888855,2.113111099,2.011777798,59.4397761,69.71666718,57.01399994,68.03466797,74.20777639,2.047555526
1646995259999,3/11/22 10:41,71.43200302,75.31766891,69.01899719,53.93033218,2.401666641,1.872999966,56.7689991,69.79866791,60.69933319,71.66333389,77.25833511,1.787666678
1646996039999,3/11/22 10:54,63.18666712,73.06088765,67.53555552,54.07155609,2.052666664,2.156888882,55.33488846,68.50577799,59.34866587,66.870224,75.66266632,1.970888853
