timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1641528719999,1/7/22 4:12,3.079333305,1.713111083,2.152666688,1.964444478,1.961333354,1.953999956,1.863777717,1.841111143,1.810000022,2.304222186,1.86688892,1.584666689
1641529499999,1/7/22 4:25,2.099666715,1.930666625,1.835000038,2.227666676,1.763333321,1.719999969,1.920666695,2.320333362,1.667666674,2.443333268,1.653999984,1.430000007
1641530279999,1/7/22 4:38,15.15844433,2.435777823,2.035777728,1.918222189,2.024222255,1.763777733,2.661777814,2.456222216,2.00555559,2.482666691,2.324666659,1.592666705
1641531059999,1/7/22 4:51,2.3513333,3.159555594,1.967777848,1.846444408,1.75777781,1.925111135,2.887777726,2.534222205,1.779111107,2.088222226,1.999777834,1.399333318
1641531839999,1/7/22 5:04,2.808333278,2.990999937,2.126666665,1.798000038,1.825999975,1.774999976,2.238999963,2.284333348,2.080666721,2.410333276,2.341333389,1.678666651
1641532619999,1/7/22 5:17,4.069777807,3.026000023,1.969777743,1.876222213,2.011333386,1.884888887,2.087111115,3.029777845,2.604444504,2.709111055,2.850888888,1.471111099
1641533399999,1/7/22 5:30,3.462666631,2.926999927,2.407333314,2.03033334,1.862999976,1.734666646,2.164666653,2.602333307,2.745333314,3.005333424,3.059666634,1.50666666
1641534179999,1/7/22 5:43,6.741777738,2.54511102,4.193555593,3.248444478,2.045555592,2.051999966,3.046888908,2.843333324,2.714888851,3.055777709,3.054444393,1.872444391
1641534959999,1/7/22 5:56,7.232889096,4.449555556,4.386666616,2.437777758,2.072444399,1.980222265,3.953111013,2.992889007,2.882666667,3.472888867,3.279777845,1.455111106
1641535739999,1/7/22 6:09,3.283666611,4.597333312,3.803000093,2.333000004,2.08766669,1.721666634,4.016333342,3.358666778,2.756999969,2.862666607,3.572999954,1.759666741
1641536519999,1/7/22 6:22,5.517777761,6.794222196,3.706666549,2.366888841,1.715333343,1.898444454,4.788666566,5.737111092,3.307555596,3.336666663,3.340666691,1.49666667
1641537299999,1/7/22 6:35,5.546000004,5.600666523,5.568333387,2.498666644,1.781666696,1.717666686,4.551999807,4.380000114,4.976000071,4.906999826,4.256333351,1.771000028
1641538079999,1/7/22 6:48,6.394666672,8.325333436,7.178666592,5.551111062,2.001333316,1.939555566,5.270444393,6.620666663,7.33911101,5.012000084,7.695555528,1.515999993
1641538859999,1/7/22 7:01,13.68377749,11.4868892,12.75844415,10.7026666,1.850666642,1.853111108,11.34600004,14.0759999,12.28977776,9.232444286,11.66244443,1.883555532
1641539639999,1/7/22 7:14,26.07600021,17.92766666,21.0996666,17.21000004,2.182000041,2.143333375,21.12966728,23.84933376,16.51499987,18.26066685,18.95433331,1.600333333
1641540419999,1/7/22 7:27,30.56511116,23.65022278,24.24177742,23.32288869,1.936444481,1.80288887,29.58088875,29.2253329,23.03822263,22.69844437,28.37266668,1.607777794
1641541199999,1/7/22 7:40,32.80799961,28.72633266,30.33633327,29.93066597,2.272999942,1.99333328,33.40333366,33.76433372,34.13366604,26.52433395,32.65100098,1.931000054
1641541979999,1/7/22 7:53,44.04155604,36.93599955,39.15733337,35.31866582,2.093111118,2.189555526,40.52044423,42.6871109,46.32044474,32.59022204,39.82866669,1.896222194
1641542759999,1/7/22 8:06,59.09288915,56.53422165,53.63688914,47.64666621,2.534222205,2.323555589,55.39555613,57.97444534,44.9011116,51.79244359,54.04888916,2.151111166
1641543539999,1/7/22 8:19,67.96300125,65.43566895,60.89633179,56.55166626,2.086333394,2.389666617,59.44199944,60.51166534,44.57699966,52.54466629,61.5720005,1.828666687
1641544319999,1/7/22 8:32,68.03644307,66.88355509,62.14155579,60.14111074,2.225111167,2.128666639,68.90222168,63.8777771,44.86133321,61.02733358,68.32199987,2.144444386
1641545099999,1/7/22 8:45,73.16366959,68.81233597,65.31666756,64.53566551,2.686666608,2.559000015,69.50566864,71.20966721,54.05133247,59.17133331,71.319664,2.086666584
1641545879999,1/7/22 8:58,76.14044189,64.41955439,68.78733571,63.59577815,2.113333305,2.016888936,67.35333252,69.50999705,10.92866675,58.55222193,67.42866516,1.875555515
1641546659999,1/7/22 9:11,77.80822245,69.06000264,63.57800039,62.92288971,2.403555473,2.316444397,71.45688883,66.04310989,10.58466689,55.9688886,74.29711151,2.143777808
1641547439999,1/7/22 9:24,78.14266586,68.39533234,60.12966728,62.92300034,2.069666624,2.070666671,71.58166504,65.48799896,15.25233316,57.49433327,68.47433472,1.809666634
1641548219999,1/7/22 9:37,80.14977773,63.83288956,65.2571106,64.41266632,2.375111103,2.064666669,70.78955587,66.35777537,14.40511131,58.36777751,69.21577708,2.099555572
1641548999999,1/7/22 9:50,71.08466721,63.51766777,62.97700119,63.97066689,2.150666595,2.32066673,68.38366699,70.61933136,17.15233326,60.42966652,73.66500092,1.84799999
1641549779999,1/7/22 10:03,77.37333171,62.50111008,65.08111064,66.22488912,2.191111088,2.113111178,69.31711324,66.66577657,17.50288836,62.88333384,70.08866628,2.182444414
1641550559999,1/7/22 10:16,76.70066833,66.50177765,66.20577749,68.75355784,2.54288888,2.465111097,70.34044393,64.01177979,18.07688904,59.79933421,67.42288971,2.033333381
1641551339999,1/7/22 10:29,77.69400024,71.55433273,65.20666695,68.52999878,2.264999986,2.15899992,71.70866776,65.92399979,20.7329998,60.50499916,69.35666656,1.948000014
1641552119999,1/7/22 10:42,76.17844391,66.51044718,64.94600169,64.47977702,2.337111076,2.276444435,71.13822174,63.5240008,18.21000036,54.1559995,68.97622172,2.04066666
1641552899999,1/7/22 10:55,76.76800156,67.54166603,62.89600182,64.52199936,2.359666586,2.039333344,68.86300278,65.98600006,19.58966637,54.70533371,68.04599762,1.870000005
1641553679999,1/7/22 11:08,71.73688761,60.91933187,59.80111186,59.95488866,2.33577776,2.00222222,66.8382225,60.5606664,18.37466621,55.11133448,65.93288676,2.006666621
1641554459999,1/7/22 11:21,66.41800054,55.78866704,59.779555,53.06777827,2.128000021,2.313333273,60.4364446,53.85177867,18.50911077,54.30111186,59.04199982,1.85911111
1641555239999,1/7/22 11:34,62.68299866,49.88233185,51.12833214,50.83966637,2.053333282,2.008000016,52.78266716,50.99300003,15.90733385,48.5253334,52.33666801,2.036333382
1641556019999,1/7/22 11:47,53.91133499,41.57555644,46.5291125,42.7111117,2.354222298,2.245333274,51.64644368,44.23244349,15.01999982,42.41511027,49.81666565,1.782666683
1641556799999,1/7/22 12:00,45.8093338,42.67033386,43.42666626,34.23366737,2.062666595,1.985666692,50.42666817,39.47633362,15.03033352,37.951334,40.28366661,1.802666664
1641557579999,1/7/22 12:13,38.48044459,34.41799927,34.38888804,35.62511063,2.311111093,2.271555503,41.0888888,31.288222,13.59777768,29.71422195,38.81999969,1.967555523
1641558359999,1/7/22 12:26,31.93466632,29.26999919,33.05599912,28.32133357,2.152666728,2.045777758,33.26866659,33.01689021,13.27488867,26.45377795,35.71844482,1.781555573
1641559139999,1/7/22 12:39,33.6726656,35.27133369,31.90866756,29.19733334,2.363000035,1.984333336,36.87433434,29.28000069,13.47099972,29.14700031,32.0890007,2.0776667
1641559919999,1/7/22 12:52,39.89133453,39.1886673,33.820666,32.53866641,2.061555545,2.192222238,34.96333313,29.72533353,16.71177737,30.12688891,38.62888845,1.749111136
1641560699999,1/7/22 13:05,45.42099953,47.47566795,38.44166756,34.4489994,2.060333371,1.953666627,41.19666672,36.81966591,19.84233379,37.92900085,37.78300095,2.027333379
1641561479999,1/7/22 13:18,56.95244471,47.54533386,45.53733444,44.41933314,2.205999931,2.110888918,53.47777812,44.25333277,20.58577792,42.41666667,49.98377736,1.709777792
1641562259999,1/7/22 13:31,60.12555695,53.13666662,54.62200038,53.967556,2.109777848,1.987777789,57.65555573,52.12688828,23.60911115,46.27577718,57.50755564,2.039111137
1641563039999,1/7/22 13:44,69.95666885,51.38966751,56.17066574,51.95066643,2.375,2.344999969,57.80266762,47.86499977,23.90000057,51.9173336,58.46866608,1.850666642
1641563819999,1/7/22 13:57,67.86421967,56.8459994,56.45888774,55.00911077,2.107999961,2.014222225,60.90799967,53.96355565,23.11688868,50.44777807,60.58333333,1.812444448
1641564599999,1/7/22 14:10,71.56100082,59.65533257,59.75166702,56.7329998,2.484333396,2.059666634,62.32966614,57.03333282,27.28533268,49.22900009,65.46700287,2.194999933
1641565379999,1/7/22 14:23,70.53044383,62.68088786,61.31644313,58.43488948,2.023333351,2.161777814,66.93244425,60.86111069,26.99977748,53.64488856,63.86177826,1.773555517
1641566159999,1/7/22 14:36,69.86622365,63.25822322,62.27666728,60.13222122,2.334000031,1.976444483,69.02177684,58.13800049,29.76466688,58.93888982,63.51511256,1.946666678
1641566939999,1/7/22 14:49,72.03033066,62.10000038,66.01566696,67.94700241,2.100666642,2.33099997,69.25899887,64.90866852,28.39166641,57.92299843,68.55066681,1.795666695
1641567719999,1/7/22 15:02,75.6862208,65.90577952,66.45044581,33.59222285,2.154666662,2.129111052,72.71422068,56.75111262,31.16400019,60.17533366,73.54600271,2.116888881
1641568499999,1/7/22 15:15,78.82633209,68.82833481,68.79666519,39.91399956,2.408333302,2.335333288,75.93399811,33.16200066,34.36733437,60.62999916,71.26599884,1.875999987
1641569279999,1/7/22 15:28,75.50800069,66.93199921,72.09688822,39.62200038,2.133111159,2.085555553,73.22577667,33.94666735,35.32622147,58.19777807,73.01511129,1.896666646
1641570059999,1/7/22 15:41,74.63533529,63.46444448,74.41666412,45.00866699,2.533555587,2.474222263,75.30888875,33.1595548,33.82711156,54.63088989,69.36133067,2.098888914
1641570839999,1/7/22 15:54,75.1863327,64.0510006,76.9363327,42.89233208,2.156666636,1.951333344,74.88199997,37.4703331,33.09133339,56.74766731,68.34466553,1.794666648
1641571619999,1/7/22 16:07,73.05688731,63.71866735,82.16755422,37.97888819,2.309111118,1.966666659,72.61222331,40.63800049,31.80955569,60.47666677,65.20222473,2.071555575
1641572399999,1/7/22 16:20,76.99733353,61.3409996,82.64566803,41.56299973,2.258999944,2.517999887,73.17133331,37.32466698,35.44033432,58.93233299,67.78533173,2
1641573179999,1/7/22 16:33,69.70288849,65.93399938,75.33977763,39.42955653,2.110000054,2.027333339,67.69933319,39.18044408,33.96577835,55.46111043,64.15333176,2.101999998
1641573959999,1/7/22 16:46,72.6186676,65.35133108,81.72133382,44.79066594,2.197333336,2.113111099,69.86399841,36.51066717,31.30244446,50.4393336,62.88133367,1.780444463
1641574739999,1/7/22 16:59,65.66566849,68.73766708,73.09133148,36.81500053,2.086000085,1.986999989,69.23699951,34.14166641,29.0963335,51.74566841,65.12799835,1.787
1641575519999,1/7/22 17:12,64.50044505,72.8128891,84.09266663,39.29222234,2.278666655,2.193555593,60.34933217,33.0451107,27.35244433,50.91533407,62.36888758,2.007555564
1641576299999,1/7/22 17:25,64.84133148,68.29933548,79.57566833,38.66066742,2.093666673,1.97299999,59.00899887,32.83933449,26.68900013,48.55733299,55.25333214,1.798666656
1641577079999,1/7/22 17:38,63.97888819,71.26399994,67.13377889,40.46422195,2.217111111,2.013555527,54.43866603,28.53199959,24.75466601,45.23911031,54.79666646,1.979555567
1641577859999,1/7/22 17:51,55.81466548,60.6848882,66.48444366,36.58733368,1.944666664,2.0902222,51.1264445,28.41955566,23.02177747,41.00666682,47.66266632,1.757999976
1641578639999,1/7/22 18:04,52.77633286,63.95800018,65.79966736,36.73033333,2.30066663,2.231333315,44.97433281,27.80433369,21.37366676,40.69400024,47.41833305,2.353999972
1641579419999,1/7/22 18:17,42.9711113,57.05622101,65.37689082,30.50422223,2.307777723,2.280222217,37.93866603,24.22044436,18.2246666,32.27399953,38.82977804,2.066666722
1641580199999,1/7/22 18:30,38.63366699,53.14066696,59.80599976,26.85433292,1.879666626,1.998333395,33.93799973,24.96166611,18.75733376,33.7889986,32.6683321,1.706666648
1641580979999,1/7/22 18:43,37.29888916,41.20888901,50.25933329,24.39133326,2.030666709,2.044444442,32.01199977,19.24777794,15.98177814,29.483778,32.72622172,1.823555589
1641581759999,1/7/22 18:56,27.86133321,34.83666674,39.19822248,18.65155538,1.85022223,1.776000023,24.25888888,15.02777767,15.63222249,23.76622264,24.97977765,1.628666679
1641582539999,1/7/22 19:09,25.76366615,35.65133381,33.850667,13.1383338,2.173333347,1.764666677,16.15066671,13.31966686,11.92299986,20.16666698,20.31466675,1.975666702
1641583319999,1/7/22 19:22,20.68044472,30.13800049,31.08755493,10.97555542,2.200222174,2.286666632,17.19711113,11.20177778,11.94066683,15.47044436,14.95199998,1.914666653
1641584099999,1/7/22 19:35,21.80766582,22.29166698,19.93033409,9.797999859,1.976999998,1.843666673,13.88233328,8.198999882,10.64766645,13.02166653,9.904999733,1.957333326
1641584879999,1/7/22 19:48,14.98977788,20.7277778,15.52244409,9.000444253,2.280888875,2.164666692,11.23777803,6.487777869,7.936000029,6.509555658,9.921555837,1.710888863
1641585659999,1/7/22 20:01,12.11444441,22.56800016,18.20844491,8.319333394,1.761777759,1.757111112,12.43599987,6.563555717,8.93933328,6.686222235,8.142666658,1.728222211
1641586439999,1/7/22 20:14,11.24500036,14.57566643,13.93400002,7.187333345,2.153666735,2.124333322,14.27399969,4.79700017,5.447666645,8.45233345,6.833333492,1.593666673
1641587219999,1/7/22 20:27,10.08844407,17.19999949,9.756444613,6.026444435,1.924444397,1.725333333,9.38866663,4.732000033,5.012888908,8.995111148,6.888444583,1.589777748
1641587999999,1/7/22 20:40,10.38399982,9.775666714,7.225666523,5.434666634,2.081666648,1.745666683,6.520999908,4.950999975,4.635666609,5.392999887,6.912999868,1.852666676
1641588779999,1/7/22 20:53,7.59133323,12.58177821,7.789555391,4.44599994,1.783111095,1.915111144,5.270666758,4.269333363,4.058888833,5.105333328,5.166888873,1.548888882
1641589559999,1/7/22 21:06,6.842000008,13.88066641,6.638444265,3.896222194,1.992888927,1.679333289,6.247999827,3.714000066,2.832444429,3.351999998,6.199111144,1.721777797
1641590339999,1/7/22 21:19,7.775000095,8.250999928,4.400333405,3.244333267,1.772666693,2.087000012,3.294666648,3.794666648,2.925999999,3.870333433,5.296333313,1.553666711
1641591119999,1/7/22 21:32,4.876888911,6.687555631,5.567555586,3.469111125,1.826888879,1.701111118,4.537999948,3.131555557,3.422444503,4.166666667,3.649777889,1.732888897
1641591899999,1/7/22 21:45,5.09766674,4.843999982,4.062666774,3.502999902,2.091333389,1.973333299,5.910333157,3.198666692,2.83433342,3.477666736,4.370999932,1.508333325
1641592679999,1/7/22 21:58,4.611777782,7.61911122,7.55400006,3.037555536,1.778666655,1.754888892,5.452222188,3.024888913,3.2048889,2.479333321,3.409333229,1.547111114
1641593459999,1/7/22 22:11,5.138000011,4.707333247,3.758444468,2.415777842,1.99999996,1.942444483,4.103777726,3.954444408,2.408888896,2.458888849,4.549111207,1.782666643
1641594239999,1/7/22 22:24,4.287666798,3.7196666,2.146333337,2.59799993,1.678000033,1.640666664,4.723999977,2.966666698,2.691000104,2.363333285,3.664666772,1.498999953
1641595019999,1/7/22 22:37,3.457333406,3.623333375,2.722222249,2.244888862,1.9615556,1.689777772,4.078444481,3.076666594,2.360444466,2.638444424,3.178222179,1.707777778
1641595799999,1/7/22 22:50,4.662666798,3.107666612,2.700999975,2.42900002,1.726666629,1.966999948,4.578999996,2.68233335,2.892333388,2.238000035,2.599333405,1.504666686
1641596579999,1/7/22 23:03,5.260444562,3.624666691,3.77955548,3.388000011,1.832666675,1.808000008,4.645333211,3.267555594,4.362222195,4.213111162,3.685555538,1.759777745
1641597359999,1/7/22 23:16,3.890222311,2.787111203,2.213333329,2.417777737,1.972222249,1.827555537,2.966666579,2.484444459,2.863333305,1.981555541,3.264888843,1.540000002
1641598139999,1/7/22 23:29,2.457333326,1.658333361,1.882333338,2.046000004,1.731666625,1.597000003,1.812333345,1.790000021,2.729000032,2.579333305,2.097333372,1.577333331
1641598919999,1/7/22 23:42,2.682000001,2.109777768,1.942222238,2.41755561,1.968666633,1.856666644,2.263555487,2.206888874,2.460666656,2.302444418,3.85800004,1.727555593
1641599699999,1/7/22 23:55,2.52366662,1.894666672,1.80400002,1.741999984,1.75333333,1.62166667,1.941333294,2.511666775,2.129666686,2.549000025,2.31400001,1.537666678
1641600479999,1/8/22 0:08,2.513555527,1.828000029,1.773555517,1.939777772,1.995777845,1.68599999,2.071111043,2.156666636,2.082666715,1.85466663,2.855333328,1.792222182
1641601259999,1/8/22 0:21,2.605333328,1.869111101,1.713111122,1.722222249,1.73999997,1.866222262,1.733555555,2.091777802,1.696888924,1.897111098,2.267555594,1.536666671
1641602039999,1/8/22 0:34,6.163333178,1.812666595,2.139666736,1.917333364,1.950666666,1.897333324,2.594999909,2.070000052,2.210666656,2.623000026,2.393999994,1.980333388
1641602819999,1/8/22 0:47,4.368444602,1.759555578,1.829777757,1.919555545,1.929999987,1.895555536,2.24888889,2.119111101,1.654666662,1.599999984,1.916666667,1.517111142
1641603599999,1/8/22 1:00,2.276333332,1.681666672,1.748000026,2.382333279,1.747333288,1.685333312,2.194666684,1.862333357,1.994666696,1.901666641,2.028666675,1.502333343
1641604379999,1/8/22 1:13,2.391777754,1.74555556,1.718888919,1.945111156,1.957333366,1.903555552,2.155999978,1.651333372,1.695555568,1.933777769,2.009777784,1.763555606
1641605159999,1/8/22 1:26,2.264888922,1.45266668,1.953333298,1.724000017,1.693111102,1.606222232,1.691111128,1.827555537,1.89311111,1.649555564,1.753111124,1.508222183
1641605939999,1/8/22 1:39,3.173666716,1.686666667,2.281000078,2.308333278,2.040333331,1.607666671,2.154333353,1.65866667,1.697666705,1.455666661,2.100000024,1.800999999
1641606719999,1/8/22 1:52,2.640444438,1.451777776,1.769111117,1.841111104,1.726000031,1.832000017,1.860444427,1.788222233,1.690222184,1.449111104,1.970000029,1.473777771
1641607499999,1/8/22 2:05,2.179666758,1.470666647,1.948333263,1.817000031,1.721666694,1.627666652,2.010666668,1.634333313,2.009999931,1.714666724,1.741666675,1.806666672
1641608279999,1/8/22 2:18,2.472000043,1.608666658,1.66533335,1.961333315,1.919111133,1.834888935,1.805333296,1.831777811,1.669333339,1.422000011,1.992666682,1.536000053
1641609059999,1/8/22 2:31,2.150444428,1.453333338,1.943555514,1.771333337,1.739111145,1.652222236,2.104000012,1.802000006,1.884444475,1.627111117,1.743111094,1.710888863
1641609839999,1/8/22 2:44,2.501000047,1.75,1.877666593,2.075666666,2.05066669,1.951999962,1.848333359,1.640666664,1.717333317,1.432666659,2.060333312,1.498000026
1641610619999,1/8/22 2:57,2.196444511,1.449777802,2.009111126,1.850666682,1.753111124,1.65866665,1.750444452,1.79844447,1.915777763,1.601777792,1.731333335,1.534888903
1641611399999,1/8/22 3:10,2.512000084,1.745333314,2.072333395,1.984333396,2.096000016,1.728666663,2.081666648,1.694000006,2.129000008,1.46266669,2.090333283,1.854000032
1641612179999,1/8/22 3:23,2.202444394,1.690888921,1.860666672,1.634000023,1.678888877,1.867999991,1.741777778,1.863555551,1.692444483,1.464444439,1.756444414,1.507111112
1641612959999,1/8/22 3:36,2.467333396,1.671999971,2.095999996,1.840666691,1.949111144,1.656888882,1.95266664,1.611555537,1.907111128,1.630444487,1.988888899,1.638000011
1641613739999,1/8/22 3:49,2.426333427,1.482333302,1.839333355,1.605333328,1.685333371,1.979000032,1.981999993,1.900666654,1.875333309,1.438666642,1.736999989,1.438333333
1641614519999,1/8/22 4:02,2.531777779,1.474666635,2.008444468,1.627777775,1.719777783,1.694000006,1.972444415,1.688888907,2.033111095,1.635111094,2.055333296,1.650666674
1641615299999,1/8/22 4:15,2.522666693,1.535999954,1.984999955,1.963333309,2.039333284,1.915000021,1.712333322,1.655666649,1.690666676,1.503666699,2.228333354,1.493666649
1641616079999,1/8/22 4:28,2.442444483,1.580000003,2.178222259,1.698888858,1.707999984,1.593999982,1.823333343,1.900444468,1.929999987,1.733777761,2.437777797,1.465333343
1641616859999,1/8/22 4:41,17.20822167,1.624222239,2.030666669,1.869999965,1.946222226,1.85911115,1.977777799,1.614000003,1.647333344,1.478666663,2.271777709,1.668444435
1641617639999,1/8/22 4:54,2.419666648,1.45933336,1.872333348,1.661333323,1.724333346,1.65200001,1.907666624,1.874333322,1.76700002,1.458000004,2.610999942,1.507666707
1641618419999,1/8/22 5:07,3.356888851,1.66866672,3.102888902,1.892444452,1.969999989,1.664444447,2.013111075,1.642222246,2.005333304,1.64088885,3.197333336,1.675777753
1641619199999,1/8/22 5:20,2.33133328,1.480666697,3.045333385,1.838000059,1.725000024,1.950333297,2.020666659,1.893000007,1.685000002,1.471333325,2.286999941,1.460333288
1641619979999,1/8/22 5:33,2.316666603,1.760666688,2.137777726,2.29955554,2.15422221,1.727111061,2.946444432,2.236888885,2.262000004,1.998444398,3.490444501,1.716222246
1641620759999,1/8/22 5:46,10.63133327,2.345333338,2.399111112,2.320222298,1.967999975,2.152444402,2.24333334,2.642666658,1.828444401,1.907999992,3.373333375,1.500888904
1641621539999,1/8/22 5:59,2.338333368,2.948333263,2.129999995,1.698666692,1.809333324,1.699999988,2.942000031,1.713,2.229000032,2.190000057,4.050999999,1.804666638
1641622319999,1/8/22 6:12,3.44488883,2.838666677,2.089555542,2.203555584,1.980222265,1.917111079,2.654666662,1.74000001,2.927111109,2.54288888,3.006444454,1.680444439
1641623099999,1/8/22 6:25,2.531666636,2.581999898,2.071666658,3.796333432,1.702333331,1.662999988,4.191333294,2.848666668,3.085666776,3.22966671,3.456666589,1.453666687
1641623879999,1/8/22 6:38,4.16088891,4.505333344,4.212888877,3.334444443,2.05955561,1.710888902,4.377777894,2.372666677,2.744222204,4.517111142,3.459999959,1.662888885
1641624659999,1/8/22 6:51,4.169111013,5.317111174,6.530000051,3.900666634,1.74666671,1.875555555,5.442888896,4.203111172,3.929333369,4.725555738,4.506222248,1.481111089
1641625439999,1/8/22 7:04,6.773666859,4.517333508,7.741666555,5.200666666,1.786000013,1.686999977,6.603999853,7.034666538,5.294333458,8.442333221,7.431999683,1.819666624
1641626219999,1/8/22 7:17,10.51044432,10.4046669,9.85466671,8.785777728,2.038222273,1.908888936,6.942889055,11.5066665,7.94599994,9.858666738,7.360666752,1.557111065
1641626999999,1/8/22 7:30,12.51666641,9.40233326,13.78733301,10.16833353,1.849333346,1.719000041,11.94999981,16.13600016,9.759666681,12.62699986,10.52633333,1.56066668
1641627779999,1/8/22 7:43,19.65888913,15.60088889,13.03133329,12.07355563,2.063333313,1.958222191,17.28822168,14.73777803,11.44799995,17.15266673,16.66288916,1.778666735
1641628559999,1/8/22 7:56,24.51088905,17.49422232,19.83022277,14.02577813,1.905111074,1.775555531,20.55377833,19.90355555,13.65399996,18.44377708,20.51888911,1.666666667
1641629339999,1/8/22 8:09,31.75466728,20.38199997,22.73433399,17.89100075,2.24333328,1.768999994,25.80966663,22.27233315,13.68433332,26.63933277,21.63966751,1.89866662
1641630119999,1/8/22 8:22,29.35177803,25.54377747,23.25200017,21.19044431,1.841777762,2.006666621,31.54311117,28.0635554,17.15244452,25.25377782,26.26399994,1.544888894
1641630899999,1/8/22 8:35,33.73966599,25.60700035,25.51966667,20.6833334,1.887000024,1.880666673,30.85433388,25.71433353,19.13300037,32.37533379,28.64966679,1.811333299
1641631679999,1/8/22 8:48,33.13133303,24.13000043,26.11133321,19.01644389,2.064222177,2.019333363,29.57866669,28.1737779,19.49488894,25.58688863,26.3106664,1.505111098
1641632459999,1/8/22 9:01,29.97400093,24.74822299,29.44333394,23.22533353,1.849333326,1.783333341,30.18399938,26.40066719,18.90733274,30.75955518,26.78755569,1.720222195
1641633239999,1/8/22 9:14,33.59599972,26.98166656,27.64799976,28.26099968,2.268000007,2.160666704,25.44499969,32.91333389,20.41233253,25.9576664,29.50866604,1.688333333
1641634019999,1/8/22 9:27,31.53399976,32.28044383,24.0359993,22.76311111,2.093999942,2.027555585,26.8071111,29.31377792,19.59222221,26.5473334,31.06044388,1.821111083
1641634799999,1/8/22 9:40,35.5316658,28.15300083,28.23566628,23.97866726,2.264666677,1.834333301,26.95433331,26.88133335,20.14533329,30.32566643,26.81766701,1.945666611
1641635579999,1/8/22 9:53,35.76311111,28.36911074,26.40355555,20.52866681,1.918444435,1.991777778,29.30622164,29.42311096,20.82222239,28.78688876,27.74911054,1.646000028
1641636359999,1/8/22 10:06,38.60111237,28.74755541,25.62600009,22.94311142,2.114666661,1.822888891,27.32733345,31.59244537,20.7240003,28.98244413,28.15977796,1.876666665
1641637139999,1/8/22 10:19,30.4216671,26.24233246,25.17599964,24.69666672,1.799000025,2.115333319,28.26799965,28.7329998,20.88266659,29.19466591,27.32266712,1.60799998
1641637919999,1/8/22 10:32,30.64822197,25.26977793,29.8262221,23.86022186,1.84133331,1.776888887,30.19777743,28.72199949,19.61711121,27.00911077,28.83066686,1.792666674
1641638699999,1/8/22 10:45,34.71466637,24.22599983,24.05133343,24.66933346,2.205000043,2.078999937,29.35566711,28.11000061,18.96666622,31.67366695,27.23333359,1.654333293
1641639479999,1/8/22 10:58,29.85577774,25.61577797,27.1553332,19.86555608,1.869111101,1.790888866,26.23111089,24.69177755,18.4879996,28.90088844,24.48311106,1.656000018
1641640259999,1/8/22 11:11,30.81200091,23.91844432,23.94244512,22.79355558,2.20044442,2.060222228,25.52111117,25.44666672,18.6617775,26.34711138,24.34444427,1.90644447
1641641039999,1/8/22 11:24,24.82600021,20.74866581,20.46833324,21.3496666,1.948000014,1.866666675,24.0613327,22.61633301,15.24000025,19.98466682,18.05633354,1.641666651
1641641819999,1/8/22 11:37,26.13422203,14.82244428,19.22511037,20.22866694,2.161111116,1.846444408,25.02400017,20.74666659,13.18911107,21.94133313,19.0984443,1.882000049
1641642599999,1/8/22 11:50,22.4713335,13.87133312,19.55333328,16.12466669,1.827000022,2.030666709,20.23566628,18.27099991,13.50733328,19.07466602,14.10366631,1.595333338
1641643379999,1/8/22 12:03,20.41888936,16.17888864,18.24644407,16.82711124,1.80511109,1.780666669,15.66155561,14.9526666,11.67733288,18.66311137,14.16755549,1.897777796
1641644159999,1/8/22 12:16,16.45711104,15.06022263,12.75066694,11.67244434,1.985111117,1.958444397,12.53222211,17.11977736,9.126000086,15.7128884,11.47088877,1.610888918
1641644939999,1/8/22 12:29,13.04666662,10.29766703,12.99033308,9.28133297,1.753000021,1.681999981,9.727666855,14.11533356,8.474666834,14.66800022,9.840666771,1.526666701
1641645719999,1/8/22 12:42,9.500000159,11.71022224,9.746888796,10.16777802,1.971777717,1.916000048,9.298000018,12.22333336,6.888000011,13.600667,9.240222295,1.768444419
1641646499999,1/8/22 12:55,9.313666821,10.08133316,11.17966652,7.417999983,1.76366663,1.699000001,9.916333199,11.39399958,7.936666489,12.329,8.019333601,1.527999997
1641647279999,1/8/22 13:08,10.90711117,8.166222254,11.43488884,8.989555677,2.059999983,1.742666682,10.97533321,9.240666707,7.439999898,13.71933333,9.857999802,1.79844443
1641648059999,1/8/22 13:21,12.61711121,8.409777641,11.28155549,9.784444173,1.761555592,1.875333309,8.590444247,9.9304444,7.347555478,11.93688901,7.983333588,1.563555559
1641648839999,1/8/22 13:34,12.20433331,8.440333128,10.09733343,9.740333557,1.850333333,1.730999947,9.394666672,9.885333538,6.833666563,12.97066689,7.81733346,1.857333302
1641649619999,1/8/22 13:47,13.61711089,9.176666737,10.35044463,6.955555439,2.025111079,1.943111102,7.384888808,12.5282224,7.364888986,12.64977773,8.807778041,1.624444445
1641650399999,1/8/22 14:00,11.11966705,7.07799983,11.05533314,8.757666588,1.815333366,1.738666713,6.741666555,11.75566673,7.521333218,10.56100035,5.652999878,1.576333344
1641651179999,1/8/22 14:13,10.27977784,8.273777962,12.24266656,8.12133344,1.991777738,1.95155553,8.002888838,9.234666506,6.1013333,11.26955573,7.926444372,1.769333323
