timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1639076519999,12/9/21 19:02,16.41022205,14.42199993,15.7686669,23.15800031,2.587111155,2.741999944,24.09888903,14.10199992,18.30400022,18.19399993,21.2888883,1.959555546
1639077299999,12/9/21 19:15,13.74066687,11.40999985,11.58099985,20.2553339,4.881333351,5.802333355,17.08133364,13.05200005,18.09833336,14.82299995,17.77966642,4.789333344
1639078079999,12/9/21 19:28,11.36977768,8.985777855,12.31733322,18.03155613,5.434444427,5.629111131,14.12533315,10.92066669,12.93866666,14.5253334,15.01177788,4.519333283
1639078859999,12/9/21 19:41,10.34955533,8.35866642,10.69399993,11.42711131,2.409333388,2.379999955,13.44155566,9.451999982,10.37625376,11.7722222,10.02822208,2.397777756
1639079639999,12/9/21 19:54,9.41833353,8.57066679,9.754666805,8.454999924,2.167666674,2.092000008,9.940666676,8.2396667,7.460999966,8.373999834,10.94699955,1.806333303
1639080419999,12/9/21 20:07,9.873333613,6.339777788,7.422222296,8.496000131,2.429111163,2.113777796,7.676222165,6.147777716,10.24177742,6.707111041,10.05288887,2.010888894
1639081199999,12/9/21 20:20,10.14599991,7.890666723,5.71266675,6.783666611,2.237333417,2.111000061,7.961999893,5.605333328,10.24133348,6.539666653,8.735999823,1.85133338
1639081979999,12/9/21 20:33,6.636888981,6.004222393,4.560222149,6.350888888,2.390222232,2.144888878,5.57733345,5.44488891,6.964222272,6.570666631,6.236000061,1.804222226
1639082759999,12/9/21 20:46,4.907111168,5.738666773,4.890889009,5.194000006,2.204888821,2.118444443,5.189111233,4.552444537,5.388000011,5.776000023,5.593111038,2.021777749
1639083539999,12/9/21 20:59,4.71933341,4.376333475,4.363000035,4.677666664,2.513000011,2.391000032,5.245000124,4.862666607,4.405000091,4.656333447,5.713333368,1.816333354
1639084319999,12/9/21 21:12,5.214444478,3.782444398,4.932888905,4.837777932,2.497999986,2.178000053,5.559555531,7.01511097,3.974015792,4.290888786,4.572888692,2.089777748
1639085099999,12/9/21 21:25,4.444999933,3.654666781,5.100333214,3.554333329,2.558666706,2.289000034,6.251999855,6.058666706,4.353999972,5.474666595,3.842666745,1.994999945
1639085879999,12/9/21 21:38,4.339777788,3.46155556,4.795333227,2.6597778,2.591111104,2.548888922,7.517333508,5.723999977,4.204000076,3.988666534,4.978444497,2.108888904
1639086659999,12/9/21 21:51,4.159555515,3.10577774,4.596222162,2.583777746,2.159777721,2.309777737,4.137555599,3.248222272,2.975333373,2.769555569,3.116222223,1.754222234
1639087439999,12/9/21 22:04,4.298000097,1.928333342,4.049000025,2.96633327,2.524000049,2.417333245,2.77033329,2.993000031,2.722333312,3.023333311,2.643000007,1.754999995
1639088219999,12/9/21 22:17,4.428666671,2.324222207,3.101555586,3.865333239,2.137333314,2.083333254,2.966222286,4.789999962,3.617999951,2.850666682,2.652444442,1.950000008
1639088999999,12/9/21 22:30,4.986999989,2.662333369,3.049000025,3.197333336,2.471000075,2.388999939,3.563666582,2.687666655,4.31466651,2.846666694,2.482333302,1.760666668
1639089779999,12/9/21 22:43,3.529111147,2.742666721,3.394888957,3.023111105,2.142666737,2.054666599,3.229333321,2.816444397,2.672000011,2.535999934,1.839555542,1.956666629
1639090559999,12/9/21 22:56,3.424666643,2.823555549,3.02622215,2.140666644,2.29844443,2.220222235,2.526888927,2.745777845,2.556666692,1.90311114,2.10355552,1.765999993
1639091339999,12/9/21 23:09,5.905999899,4.482666612,5.587333202,4.335333347,2.247666597,2.222333312,4.674999952,4.455333471,5.079666615,4.361999989,6.397666693,2.071999967
1639092119999,12/9/21 23:22,2.714666684,2.523555597,1.965777755,1.600666642,2.081111193,2.036222219,2.967111111,2.332444469,2.940222263,1.929111163,3.6013333,1.727333347
1639092899999,12/9/21 23:35,3.3950001,2.075333297,2.204333305,2.169666648,2.457666636,2.694999933,2.918666601,1.993000031,2.20600009,1.808333397,1.976999998,1.722666681
1639093679999,12/9/21 23:48,3.002444426,3.675555547,2.300000032,2.985333284,2.109111071,2.290888866,3.155111074,2.138222257,2.405777812,2.140222192,2.099555532,2.05511113
1639094459999,12/10/21 0:01,3.110888799,2.083999991,1.820888877,1.876666665,2.33577776,2.509111087,2.448444446,1.945333322,2.183999976,1.493111134,2.140222232,1.70377779
1639095239999,12/10/21 0:14,2.041333318,2.198333263,1.835666656,1.910000026,2.108999968,2.081666708,1.780999959,2.112666607,2.57100004,1.810000002,2.16900003,1.987000048
1639096019999,12/10/21 0:27,2.234666665,1.569555561,1.832666675,1.83799998,2.334888935,2.260444482,2.167555571,1.577111125,2.15755558,1.486888885,2.264444431,1.785111109
1639096799999,12/10/21 0:40,2.267666698,1.993666708,2.571666718,2.190333366,2.345333338,2.233666658,2.466666579,2.199666619,2.54399991,1.955666661,2.387666702,2.177999973
1639097579999,12/10/21 0:53,2.245333354,1.778888901,1.608444413,1.616666675,2.116222223,1.979777773,2.194222132,1.65533332,2.23111105,1.642666658,1.967555602,1.7115556
1639098359999,12/10/21 1:06,2.104888916,1.655555606,2.079999963,1.944666664,2.280444463,2.28733333,2.13533326,2.104444424,2.041333278,1.632222215,1.719555577,1.953333298
1639099139999,12/10/21 1:19,2.087333322,1.667666674,1.60799998,1.687333286,2.05733335,2.009666681,2.31099999,1.681666672,2.340333343,1.397666693,2.084333301,1.707000017
1639099919999,12/10/21 1:32,2.323333343,1.55288887,1.592666705,1.941777746,2.3513333,2.272222201,2.180222193,1.582666675,2.078888893,1.406666676,1.70266668,1.675999999
1639100699999,12/10/21 1:45,2.075666666,1.928000033,1.926333368,2.135999978,2.105333328,2.046000004,2.381333351,2.12466675,2.381999969,1.868333399,1.657333314,2.16200006
1639101479999,12/10/21 1:58,2.453555584,1.583111087,1.727777759,1.98222216,2.352222204,2.445111116,2.644888957,1.626000007,2.058000008,1.545333346,1.883333325,1.832444469
1639102259999,12/10/21 2:11,2.312888861,1.699777802,1.785111109,2.002444426,2.113555511,2.08911109,2.414666653,1.890000025,2.425111135,1.711333354,1.649111112,2.035333355
1639103039999,12/10/21 2:24,2.419333339,1.467000008,1.722000003,1.746999979,2.122000098,1.988333344,2.515666604,1.518666685,2.125,1.735666692,2.037,1.717333317
1639103819999,12/10/21 2:37,2.111999989,1.678444465,1.690888921,1.868444443,2.378888845,2.00222222,2.325999975,1.834888895,1.898444454,1.793555538,1.645111124,1.922222257
1639104599999,12/10/21 2:50,2.049333334,1.467666686,1.494000018,1.545666695,2.136666656,1.997666657,2.550666571,1.451000035,2.048999965,1.891000032,2.02033335,1.731333315
1639105379999,12/10/21 3:03,2.491333326,1.621777773,1.531555573,1.765333295,2.342000008,2.220888933,1.990444462,1.486000021,1.707999984,1.937333306,1.660666664,1.748444438
1639106159999,12/10/21 3:16,2.03955555,1.823777835,1.95266664,1.677555521,2.165777763,2.066222191,2.540222247,1.675777833,1.889999986,1.845999996,1.923777779,1.976888895
1639106939999,12/10/21 3:29,2.35799998,1.467333317,2.066333294,1.562333345,2.478000045,2.728999972,2.632666707,1.640333354,1.644333363,1.804333329,1.790333331,1.677666664
1639107719999,12/10/21 3:42,2.235999982,1.666222215,1.952222228,1.857333342,2.114444415,2.058888833,2.243555546,1.705777764,2.064412673,1.772888899,1.722444455,1.885555545
1639108499999,12/10/21 3:55,2.520666599,1.507999957,1.954666674,1.683999956,2.092000008,2.017666698,2.703666687,1.532666683,1.884666741,1.995666683,1.96633327,1.734000027
1639109279999,12/10/21 4:08,2.576888879,1.712444464,1.788666646,1.742888888,2.338666677,2.276000023,2.462222258,1.727555513,1.728222211,1.791555524,1.755333344,1.931333343
1639110059999,12/10/21 4:21,3.668444395,1.49111112,1.573111097,1.705111106,2.102666616,2.212666631,2.223777771,1.848666708,2.33577776,1.771555583,1.893333356,1.729333361
1639110839999,12/10/21 4:34,5.843333483,1.833333313,1.677666664,2.104333401,2.509000063,2.004666626,2.199000061,1.748666644,1.663666666,1.539666653,1.889666736,1.730333328
1639111619999,12/10/21 4:47,14.1755561,1.919555585,2.039333383,2.465333303,2.173555613,2.028888901,2.546888908,2.017777801,2.507111152,1.640000025,2.640222232,1.90533332
1639112399999,12/10/21 5:00,3.100000024,1.985000014,1.907333314,2.367333412,2.455666661,2.362333417,2.658333302,2.161333323,2.225333273,1.486000001,2.467333317,1.736000001
1639113179999,12/10/21 5:13,3.370666583,2.242666642,2.572666605,2.883777777,2.116666714,2.02955548,2.428222179,2.0495555,2.540000041,1.656666716,2.364444415,1.972000043
1639113959999,12/10/21 5:26,4.634888967,1.911555529,1.929111083,2.801555554,2.398222208,2.320888837,2.599555572,2.677333355,1.977777759,1.89755551,1.996222258,1.73999997
1639114739999,12/10/21 5:39,3.008000016,1.862666667,2.281333327,3.260666609,2.700999975,2.536333323,2.954333425,2.403333426,3.067619085,2.904000044,2.369000018,2.353999972
1639115519999,12/10/21 5:52,4.6035556,2.990444422,3.237111171,2.610444466,2.162444512,2.081555605,3.031333288,2.887333234,3.218444427,3.684222221,2.46155556,1.716000001
1639116299999,12/10/21 6:05,13.81333327,3.072333336,2.610666633,2.903999925,2.536000013,2.504000068,3.717999935,3.376999974,2.729190469,3.457999945,2.143333316,1.758000016
1639117079999,12/10/21 6:18,7.239777883,2.850888888,4.340222279,4.216888905,2.180888891,2.107999961,5.612222354,3.031111081,3.174444437,4.224444469,3.029111147,1.973333359
1639117859999,12/10/21 6:31,6.615333239,2.645111084,4.106444518,5.489555438,2.452444394,2.333555619,5.381111145,3.531111081,4.286222299,5.068666617,4.940222343,1.813555559
1639118639999,12/10/21 6:44,8.617666721,6.94233346,4.102000117,4.597333431,2.203999996,2.13499999,7.069999933,5.06799984,6.999333382,8.043999672,5.113000154,2.094333351
1639119419999,12/10/21 6:57,11.31177775,6.161111196,8.097777685,7.14088885,2.520888805,2.62311101,8.698666414,5.770222346,10.15355555,11.20622222,7.400444349,1.918666641
1639120199999,12/10/21 7:10,16.54866695,12.546,15.22066641,14.17766666,2.43233335,2.248000026,18.85966682,11.65999985,15.23833275,17.1206665,14.99233341,2.248666704
1639120979999,12/10/21 7:23,26.38333384,20.89644432,20.09866651,22.57666651,2.417111079,2.667999983,26.67422167,16.2026666,24.11822255,22.04622269,19.28777758,1.94488887
1639121759999,12/10/21 7:36,34.71733284,23.58422279,27.37533315,28.31422234,2.801999966,2.461999973,31.23711141,25.68622208,31.87333425,26.75377782,25.31733322,2.25333333
1639122539999,12/10/21 7:49,40.89866638,26.19733334,33.20366669,38.49333191,2.703333378,2.476333261,40.25699997,33.326334,37.027668,34.09266663,33.06833267,2.137666702
1639123319999,12/10/21 8:02,47.98822276,32.07644399,48.36155574,48.15444438,3.034000079,2.915111065,47.25466665,40.87600072,45.88288879,46.68755468,38.72355652,2.44488891
1639124099999,12/10/21 8:15,54.12566566,40.93766594,53.42500114,53.83133316,3.261000037,3.305333257,55.91833305,47.86400032,53.60200119,56.7246666,50.90633392,3.071333289
1639124879999,12/10/21 8:28,56.78133265,43.11711121,56.66288884,56.1582222,3.220222235,3.10244441,62.02733358,54.29355621,58.96488953,61.73377864,52.46288935,2.428888877
1639125659999,12/10/21 8:41,58.08399963,43.63666662,59.71311188,64.3488884,3.199555477,3.163555543,64.86866633,56.53288905,64.14000066,62.42333349,55.07155482,2.934666634
1639126439999,12/10/21 8:54,65.45999908,50.36833382,59.54366684,61.81066513,4.056333303,4.281999946,63.17866516,57.50099945,62.01466751,63.23533249,60.37366676,3.26699996
1639127219999,12/10/21 9:07,63.28977712,52.064888,57.60466639,64.56088765,3.50111119,3.255111138,65.67066701,59.37311172,61.72311147,63.59511185,59.5311114,3.069999933
1639127999999,12/10/21 9:20,63.71566582,52.5126667,60.22533226,63.3793335,3.011999965,2.989666581,62.27433395,55.44466782,60.99266624,63.27966881,60.06833458,2.60133338
1639128779999,12/10/21 9:33,65.66733551,49.44888941,64.00955582,58.69844437,3.174222151,3.131555478,69.80999756,57.98533249,66.4384435,62.96133296,58.60311,2.463777701
1639129559999,12/10/21 9:46,62.31244659,49.36555608,60.80222193,60.65577825,3.045555592,2.85244441,68.06311289,60.17333349,61.18911107,66.80622228,59.46466573,2.665555557
1639130339999,12/10/21 9:59,64.18166733,50.08933449,57.68266678,63.6566658,3.570333362,3.213666677,71.60333252,60.18099976,66.12633133,68.68733215,61.63366699,2.416999936
1639131119999,12/10/21 10:12,68.34666443,46.74599965,60.61488851,65.00755819,2.823111057,2.889333328,71.15066528,58.18777847,66.80555725,66.5002238,60.23555628,2.788222233
1639131899999,12/10/21 10:25,69.23433304,44.64266777,56.78533173,63.37600136,2.60800004,3.196666718,70.35699844,60.12866783,62.10400009,63.26533318,61.99866676,2.366666675
1639132679999,12/10/21 10:38,63.29088847,45.33088938,58.89577738,68.53422292,2.951333284,2.905777772,70.70733388,57.70111084,59.80466715,61.14644496,63.60600026,2.603111108
1639133459999,12/10/21 10:51,64.05866496,43.9986674,59.67622248,58.3135554,2.89533337,3.298888922,69.54666901,54.44844437,64.94688924,60.95533244,59.75088882,2.602888902
1639134239999,12/10/21 11:04,62.51999855,43.90100098,55.75566673,55.43799973,3.045666695,2.894666672,63.25233269,50.37600136,57.59666634,60.78966713,57.87599945,2.477333307
1639135019999,12/10/21 11:17,57.27555466,39.38689041,53.53977839,55.48311106,2.988444487,3.172666709,60.62222163,48.78688939,55.99555461,54.70155589,53.33311081,2.876000007
1639135799999,12/10/21 11:30,49.82066536,38.3113327,51.30233383,50.5,3.324666619,3.42900002,56.91333389,42.11899948,52.54833412,54.65233231,48.31066704,2.660333395
1639136579999,12/10/21 11:43,45.20222346,31.75777753,48.93222173,48.83466593,2.885111094,2.845111052,47.47911072,38.35911179,46.65768305,48.94644419,42.07622274,2.609111071
1639137359999,12/10/21 11:56,37.22844442,26.94933319,39.63489024,39.00399907,3.045777718,3.00222222,43.15200043,33.06533432,38.33333333,42.66977819,36.09155591,2.462222179
1639138139999,12/10/21 12:09,37.0953331,23.95833302,32.43933296,29.85166645,2.528666735,2.519999981,34.70933342,30.42733383,30.83300018,38.57733345,29.81966686,2.450666666
1639138919999,12/10/21 12:22,34.05355581,21.21622276,25.90866661,29.11177762,2.615333398,2.822666725,28.01355616,26.58844439,27.75044441,32.95911153,28.00022252,2.140444438
1639139699999,12/10/21 12:35,32.81833458,22.41499996,30.25233269,27.20533371,2.854333282,2.814666748,29.63566589,24.69900036,23.82366657,33.71966743,22.90600014,2.097000003
1639140479999,12/10/21 12:48,32.22333399,24.61488851,33.36222204,33.37622261,2.589999994,2.56733338,31.89155515,24.26711146,23.04711088,35.88844426,24.24288877,2.351777792
1639141259999,12/10/21 13:01,36.56022263,25.02800051,40.78488922,39.05266698,2.741777817,2.806000074,38.11133321,28.63644473,30.07933235,37.76688894,33.2937781,2.251555522
1639142039999,12/10/21 13:14,48.91133308,31.01799965,43.16533279,41.32800102,2.552000046,2.698666692,45.30133438,38.25366592,48.02166748,48.36300087,38.53766823,2.590333343
1639142819999,12/10/21 13:27,55.92177836,37.9935557,49.99088796,50.69022242,2.848888874,2.953999996,54.39377848,39.567777,50.564888,52.16133372,45.96311188,2.258222262
1639143599999,12/10/21 13:40,58.95633316,38.03466797,49.91066742,51.62333298,2.595999956,2.79400003,59.87800026,43.42933273,58.7519989,54.18366623,49.13866615,2.623999953
1639144379999,12/10/21 13:53,59.03266652,40.7464447,48.81111145,52.27844493,2.649333398,2.946666718,58.02644348,44.92133458,64.37003072,56.4104449,52.42466736,2.352666616
1639145159999,12/10/21 14:06,58.80288951,42.30177816,50.03289032,54.8744456,2.921777725,2.857333342,65.27577972,46.11111069,62.35288874,56.7759997,58.3391126,2.633999983
1639145939999,12/10/21 14:19,65.11900139,44.68233299,52.91066742,55.80699921,2.671333313,2.764333248,68.26900101,50.22166634,60.16566658,61.7456665,57.4173336,2.38866663
1639146719999,12/10/21 14:32,64.69866562,48.23466746,56.75977834,61.43999863,2.99444445,3.113111099,67.03244273,49.90044276,66.28511175,60.45200094,57.73266729,2.410888831
1639147499999,12/10/21 14:45,62.55833435,48.21800041,56.62233353,61.82666588,2.563333273,2.643000007,70.17366791,48.45000076,64.0340004,64.14133453,58.23233414,2.597666621
1639148279999,12/10/21 14:58,63.65444311,45.92466609,56.28355535,61.26733398,2.868666649,2.936000029,68.75355275,42.92733383,64.3482221,72.6935552,60.4073321,2.304888884
1639149059999,12/10/21 15:11,66.36777751,47.99244308,55.6280009,60.06355667,2.652666648,2.837111155,68.05688985,49.94822184,60.27110926,73.41533407,60.43933233,2.682222128
1639149839999,12/10/21 15:24,65.33966827,48.88466644,56.96533394,67.24599838,2.578999996,3.032999992,65.17133331,54.59300041,65.32233047,80.30733109,59.42233467,2.353666663
1639150619999,12/10/21 15:37,65.24755605,49.91977819,57.14622243,62.5240008,2.874666691,2.662666718,61.67755636,49.71222178,65.4280014,84.43822225,56.17822138,2.534888903
1639151399999,12/10/21 15:50,62.90566635,47.43233299,56.1206665,71.43466568,2.736999989,2.683666706,62.37433243,53.13266563,67.60733223,69.10900116,57.54466629,2.33100009
1639152179999,12/10/21 16:03,60.17622121,45.35688909,55.04533386,83.0071106,2.833777746,2.954222282,63.04177856,51.22622172,61.75822194,72.06400045,57.40888977,2.325777769
1639152959999,12/10/21 16:16,59.16777674,49.33577728,57.51777776,78.72511037,2.512666623,2.673555533,67.67755381,48.17844518,59.81111018,78.35177867,55.61288961,2.576888959
1639153739999,12/10/21 16:29,59.70833397,44.55133438,55.48866653,74.62433243,2.921000004,2.975000024,60.73166656,45.93000031,60.83300018,82.29233551,51.81466675,2.326333404
1639154519999,12/10/21 16:42,56.81488927,42.62422307,53.54288991,71.20422109,2.622444391,2.830222289,58.30911128,47.84222158,59.22311147,86.17244466,53.05444336,2.496888876
1639155299999,12/10/21 16:55,57.82566643,41.42066765,49.00066757,71.44833374,2.577000022,3.052999973,62.61533356,48.61133385,54.84600067,69.76999855,54.97533417,2.258999944
1639156079999,12/10/21 17:08,60.74044418,42.13644409,50.65577825,78.90044403,2.884444475,2.606666644,57.83222198,42.41466649,51.11577733,66.42333349,47.73466746,2.46266667
1639156859999,12/10/21 17:21,58.86644363,29.09422239,46.07911046,77.53200022,2.546000004,2.89422218,56.88133367,46.87755585,49.14128621,77.60622152,48.35711161,2.256444454
1639157639999,12/10/21 17:34,47.06466675,28.38333321,43.16600037,64.12733269,2.816999912,2.644333363,56.87966728,37.51566696,48.60840416,76.85700226,48.70866776,2.097333312
1639158419999,12/10/21 17:47,49.16222127,24.09000015,43.79199982,64.05577723,2.522444407,2.593333324,48.44888941,36.94044495,45.64358648,60.78155518,45.51133219,2.365111113
1639159199999,12/10/21 18:00,43.9883337,25.71399975,45.8516655,69.13233185,2.815000057,2.900666595,47.19866562,37.91566658,37.78533173,63.91966629,46.52400017,2.130333304
1639159979999,12/10/21 18:13,11.44044463,22.76088842,40.66666794,59.74733353,2.759999911,2.431555589,40.49511083,28.0726668,38.96163432,59.43222173,41.04622269,2.290888906
1639160759999,12/10/21 18:26,11.67044417,19.46644465,31.54222234,60.58444468,2.608222246,2.501333396,40.41399892,23.99955495,37.18084081,58.57288996,31.35711161,1.977111061
1639161539999,12/10/21 18:39,9.736666679,17.10833359,30.19299984,50.19833374,2.305666685,2.281666636,31.72300053,21.79033375,30.32902336,40.37700081,29.56533337,2.246333361
1639162319999,12/10/21 18:52,10.70177778,14.01422215,24.8320001,37.60844549,2.848222256,3.012222211,23.34711138,17.88266691,27.07044411,39.93511073,24.9682223,2.385777791
1639163099999,12/10/21 19:05,6.915333271,12.34866667,18.13633251,39.97433281,2.928333282,2.323000073,20.70966625,13.77566671,17.20459557,32.86033249,23.90066719,1.977666736
1639163879999,12/10/21 19:18,6.057555676,10.25333341,18.53466638,32.40355492,2.433777809,2.248444398,20.41422208,12.73799992,17.45911153,31.7802213,18.5280002,2.128222227
1639164659999,12/10/21 19:31,5.855777899,9.081777573,17.08244451,25.36755562,2.645777782,2.662222306,17.30955569,8.389555613,11.41176192,23.76888847,13.73022207,1.940222224
1639165439999,12/10/21 19:44,4.423000097,7.926333666,17.04066658,25.36733341,2.304333329,2.120333314,12.45600033,7.163666487,12.82459497,20.92966652,10.56933308,2.282999933
1639166219999,12/10/21 19:57,5.782444477,5.273111025,12.82733377,21.40488879,2.468222141,2.556888898,10.9364446,6.86866649,11.99415874,17.80022176,9.511555672,1.836666624
1639166999999,12/10/21 20:10,5.827666759,4.605333328,12.296,16.69200039,2.241666555,2.136333346,10.32766676,4.474999905,10.12699986,9.656000137,8.318000078,2.102666676
1639167779999,12/10/21 20:23,5.623555501,4.693555514,9.632222493,15.36999989,2.229111195,2.382666667,8.970888774,4.766222318,8.176666578,8.98044459,8.647111098,2.24777778
1639168559999,12/10/21 20:36,4.12533323,4.381111066,8.385333379,10.25466633,2.477333387,2.10355552,6.787999948,3.942666769,6.497999986,12.92488893,6.147333304,2.092666666
1639169339999,12/10/21 20:49,6.442333221,3.478333354,6.595000029,9.607666731,2.281999946,2.108999968,4.877666712,3.84800005,5.416333437,5.205999851,5.967333317,1.765000045
1639170119999,12/10/21 21:02,4.942888816,3.164888859,6.599777699,9.78622214,2.784444412,2.497111082,6.549777667,2.393111149,5.262000084,10.63288879,5.607333342,1.78955555
1639170899999,12/10/21 21:15,4.613999844,3.311999917,4.988000035,7.087666988,2.782666564,2.08099997,6.374333382,2.968333244,5.170452356,5.423333406,4.75,2.195666671
1639171679999,12/10/21 21:28,5.146888812,3.053111076,2.771777789,6.896000067,2.561333338,2.285555601,5.44933335,2.610666712,5.307380994,5.583999952,3.25555555,1.816888889
1639172459999,12/10/21 21:41,5.015111128,2.997333368,3.351555586,5.186888854,2.267777761,2.113333384,4.480222225,2.235111157,4.743650754,3.769555489,3.971555471,1.985333323
1639173239999,12/10/21 21:54,5.648000002,3.028333306,2.789666653,7.529999971,2.188333273,2.090999961,3.348333359,2.34800005,4.070333242,2.779999971,2.950333357,1.707333326
1639174019999,12/10/21 22:07,3.536444585,3.074444453,3.252000014,5.707555532,2.47266674,2.2817777,4.396000067,3.40866677,4.600888888,6.654222329,2.589777788,1.921555559
1639174799999,12/10/21 22:20,3.815666676,2.36833334,3.377333403,3.552333355,2.202000022,2.105000019,3.57099998,1.882666647,3.816666722,3.935333371,3.19933331,1.72633338
1639175579999,12/10/21 22:33,4.514444351,2.415555557,3.24111112,2.1804444,2.446444432,2.246222178,3.214000066,2.056888938,3.82733345,2.554666599,3.004666646,1.710222205
1639176359999,12/10/21 22:46,3.10577782,1.983333389,4.190666755,2.465999961,2.181777716,2.044888894,2.754222234,1.798888922,3.40088884,2.289111137,2.1531111,1.936444402
1639177139999,12/10/21 22:59,3.967333317,2.140666604,3.460999966,1.900999963,2.531666756,2.606333375,2.603333354,1.625999987,2.094666719,1.691999972,2.166999936,1.737333357
1639177919999,12/10/21 23:12,4.795777798,4.072222273,5.40755558,4.25222226,2.352222284,2.154000044,4.648222287,4.527777751,4.58739686,3.9955556,3.483777722,1.986222267
1639178699999,12/10/21 23:25,3.725999951,1.825666606,3.267333388,1.95633328,2.252666712,2.280000031,2.374333262,1.782666683,2.207142889,1.456666648,2.148999989,1.737999976
1639179479999,12/10/21 23:38,3.026888847,2.484888911,2.661333323,3.222000043,2.494888862,2.277333339,2.347111146,1.90644447,2.216666659,2.044666688,2.320666711,2.005777717
1639180259999,12/10/21 23:51,2.937777758,1.987999996,1.971333345,1.829333345,2.194222291,1.992666682,2.533333262,1.916666667,2.544444482,1.480888923,2.167777777,1.770888885
1639181039999,12/11/21 0:04,2.070333362,1.779333353,1.714999974,1.941999972,2.556333303,2.014333367,2.049000025,1.899333358,1.854285657,1.476000011,1.675333321,1.775333345
1639181819999,12/11/21 0:17,2.20822223,1.897111058,1.913111091,1.619999965,2.191111088,1.99666671,1.936666648,1.703555584,1.894444426,1.787777821,2.093333364,1.901555538
1639182599999,12/11/21 0:30,2.396666646,1.466000021,1.679333329,1.717999995,2.519000053,2.310333371,1.730666637,1.524000049,1.634000003,1.490333319,2.161000013,1.718999982
1639183379999,12/11/21 0:43,2.606666644,1.766222239,2.709111134,1.927555521,2.346666654,2.186444441,1.834000031,1.830444455,2.114444415,1.910444379,1.857777794,2.043333332
1639184159999,12/11/21 0:56,2.776888847,1.553333322,2.077111085,1.645777782,2.425999959,2.466666619,2.179777781,1.802444418,1.928888917,1.653777798,2.070222259,1.710222244
1639184939999,12/11/21 1:09,2.392333269,1.829999983,3.502333403,1.923666596,2.20599997,2.011666656,2.515333295,1.860333383,1.76333338,2.10800004,2.029333353,2.040000021
1639185719999,12/11/21 1:22,2.255999962,1.450000008,1.576000015,1.543111086,2.199111144,2.199555556,2.070222259,1.873111089,1.880412698,1.580222249,1.939333359,1.76444447
1639186499999,12/11/21 1:35,2.049000025,1.454666674,1.62166667,1.87500006,2.555999994,2.351666689,1.781666696,1.590000033,1.671928585,1.493666649,1.909999967,1.746333361
1639187279999,12/11/21 1:48,2.014666716,1.817555547,1.954444448,1.566000024,2.204444408,2.015111128,2.473777771,1.875555555,1.882460316,1.690000017,2.102888942,1.933333317
1639188059999,12/11/21 2:01,2.253111124,1.445555568,1.567333341,1.762444456,2.413333416,2.26000007,1.752444426,1.795333346,1.825999975,1.465333303,1.757111073,1.733111143
1639188839999,12/11/21 2:14,2.031333327,1.757333338,1.873000085,1.566999972,2.343333364,2.05733335,1.707666636,1.846333385,1.973333299,1.759666622,1.839333355,1.991666615
1639189619999,12/11/21 2:27,2.277111133,1.46266671,1.808666706,1.521555583,2.402444442,2.45377779,1.934222261,1.528666655,1.665873011,1.489555518,1.99888885,1.717111111
1639190399999,12/11/21 2:40,2.087666631,1.744000018,2.061666667,1.856999934,2.207666755,2.113666654,1.682666719,1.804666698,1.703000009,1.749666691,1.666333318,1.98300004
1639191179999,12/11/21 2:53,2.522888819,1.467777769,1.661777774,1.533333341,2.177111069,2.283555587,2.020000021,1.627555569,1.88503178,1.498444438,1.85466663,1.719777783
1639191959999,12/11/21 3:06,2.190666676,1.773333311,1.647111138,1.706888874,2.425777833,2.00666666,1.810444434,1.705777764,1.651920636,1.674444397,1.625333349,1.948888898
1639192739999,12/11/21 3:19,2.058666706,1.471000016,1.452333331,1.511666656,2.215666771,1.987000048,2.037666619,1.542333305,2.00366658,1.663666666,2.232333302,1.75333333
1639193519999,12/11/21 3:32,2.27507933,1.449777802,1.442444444,1.838222226,2.458000024,2.001492103,2.029777765,1.561999997,1.658142885,1.681111097,1.637190501,1.752888878
1639194299999,12/11/21 3:45,2.371333361,1.747333348,1.71966666,1.714666665,2.192000031,2.02699995,2.209999919,1.975666702,2.006333292,1.798333347,1.633666635,2.028666675
1639195079999,12/11/21 3:58,2.321333329,1.472222209,1.749777834,1.768666704,2.359999975,2.217111111,2.391111135,1.536000013,1.673999985,1.589555581,1.887999972,1.749555548
1639195859999,12/11/21 4:11,2.033999999,1.710222244,1.70711108,1.799777746,2.172000011,2.046666702,2.020222267,2.025999983,2.702222308,1.742000024,1.802222252,1.973555525
1639196639999,12/11/21 4:24,2.982333302,1.500999987,1.462333381,2.125,2.18933332,2.368000031,2.358333349,1.525666714,2.049000025,1.834333301,2.163666606,1.727333307
1639197419999,12/11/21 4:37,14.9399999,1.654888868,1.676666697,2.143333395,2.43711106,2.311333418,2.205111186,1.750666658,1.922666669,1.869333307,2.159777721,1.908444444
1639198199999,12/11/21 4:50,3.121000171,1.470666647,1.450666666,1.656666696,2.163666725,2.078999996,2.362333298,1.536000013,2.17899996,1.479999959,3.108666658,1.705333292
1639198979999,12/11/21 5:03,2.262444417,1.470000029,1.893555562,2.617111047,2.453555584,2.440000057,2.038222154,2.394888918,1.866666635,1.731999993,2.155555606,1.729333361
