timestamp_date_format,Total_Usage
2021-09-16 06:40:00,4.838968757539988
2021-09-16 07:20:00,4.9147117137908936
2021-09-16 08:00:00,5.055594211444259
2021-09-16 08:40:00,5.127547737210989
2021-09-16 09:20:00,5.121927736327052
2021-09-16 10:00:00,5.136221647262573
2021-09-16 10:40:00,5.145003078505397
2021-09-16 11:20:00,5.254954816773534
2021-09-16 12:00:00,5.381086822599173
2021-09-16 12:40:00,5.368615388870239
2021-09-16 13:20:00,5.372799402102828
2021-09-16 14:00:00,5.425523519515991
2021-09-16 14:40:00,5.609757900238037
2021-09-16 15:20:00,5.636811256408691
2021-09-16 16:00:00,5.635802745819092
2021-09-16 16:40:00,5.644141435623169
2021-09-16 17:20:00,5.64044046215713
2021-09-16 18:00:00,5.645079854875803
2021-09-16 18:40:00,5.686812400817871
2021-09-16 19:20:00,5.74819827452302
2021-09-16 20:00:00,5.762637611478567
2021-09-16 20:40:00,5.7576613407582045
2021-09-16 21:20:00,3.6103138979524374
2021-09-16 22:00:00,3.8002074975520372
2021-09-16 22:40:00,4.280670648440719
2021-09-16 23:20:00,4.267720701172948
2021-09-17 00:00:00,4.354672189801931
2021-09-17 00:40:00,4.540467970073223
2021-09-17 01:20:00,4.517760276794434
2021-09-17 02:00:00,4.552801372483373
2021-09-17 02:40:00,4.579186914488673
2021-09-17 03:20:00,4.583800081163645
2021-09-17 04:00:00,4.688748121261597
2021-09-17 04:40:00,4.6979477442801
2021-09-17 05:20:00,4.697584873065352
2021-09-17 06:00:00,4.780733343213797
2021-09-17 06:40:00,4.882953884080052
2021-09-17 07:20:00,4.9333317298442125
2021-09-17 08:00:00,4.985130308195949
2021-09-17 08:40:00,5.184004781767726
2021-09-17 09:20:00,5.182257890701294
2021-09-17 10:00:00,5.302787059918046
2021-09-17 10:40:00,5.380192995071411
2021-09-17 11:20:00,5.39210963062942
2021-09-17 12:00:00,5.3885674476623535
2021-09-17 12:40:00,5.4878242034465075
2021-09-17 13:20:00,5.500041479244828
2021-09-17 14:00:00,5.497117750346661
2021-09-17 14:40:00,5.531119341030717
2021-09-17 15:20:00,5.602964395657182
2021-09-17 16:00:00,5.60147381387651
2021-09-17 16:40:00,5.646704435348511
2021-09-17 17:20:00,5.658236742019653
2021-09-17 18:00:00,5.664379121735692
2021-09-17 18:40:00,5.665765050798655
2021-09-17 19:20:00,5.669893976300955
2021-09-17 20:00:00,5.6694061774760485
2021-09-17 20:40:00,5.668150186538696
2021-09-17 21:20:00,3.5743217449635267
2021-09-17 22:00:00,3.8136002980172634
2021-09-17 22:40:00,4.16964721865952
2021-09-17 23:20:00,4.2153871059417725
2021-09-18 00:00:00,4.229990728199482
2021-09-18 00:40:00,4.360483884811401
2021-09-18 01:20:00,4.433911321684718
2021-09-18 02:00:00,4.433450698852539
2021-09-18 02:40:00,4.4718739949166775
2021-09-18 03:20:00,4.5731201115995646
2021-09-18 04:00:00,4.57280183210969
2021-09-18 04:40:00,4.572145938873291
2021-09-18 05:20:00,4.679541829973459
2021-09-18 06:00:00,4.778277641162276
2021-09-18 06:40:00,4.768604515120387
2021-09-18 07:20:00,4.768572570756078
2021-09-18 08:00:00,4.8122975789010525
2021-09-18 08:40:00,4.863574504852295
2021-09-18 09:20:00,4.939673664048314
2021-09-18 10:00:00,4.9394874554127455
2021-09-18 10:40:00,4.940975429490209
2021-09-18 11:20:00,4.994737859815359
2021-09-18 12:00:00,4.995612856000662
2021-09-18 12:40:00,5.002951622009277
2021-09-18 13:20:00,5.011213542893529
2021-09-18 14:00:00,5.0057220458984375
2021-09-18 14:40:00,5.0383782386779785
2021-09-18 15:20:00,5.044384244829416
2021-09-18 16:00:00,5.105977533385158
2021-09-18 16:40:00,5.106178047135472
2021-09-18 17:20:00,5.203104019165039
2021-09-18 18:00:00,5.2032320480793715
2021-09-18 18:40:00,5.245483638718724
2021-09-18 19:20:00,5.241772411391139
2021-09-18 20:00:00,5.241597658023238
2021-09-18 20:40:00,5.247131586074829
2021-09-18 21:20:00,3.3185014687478542
2021-09-18 22:00:00,3.386771911755204
2021-09-18 22:40:00,3.6053822096437216
2021-09-18 23:20:00,3.782949447631836
2021-09-19 00:00:00,3.9525034464895725
2021-09-19 00:40:00,3.952204706147313
2021-09-19 01:20:00,3.9739508647471666
2021-09-19 02:00:00,4.034738065674901
2021-09-19 02:40:00,4.195487266406417
2021-09-19 03:20:00,4.276212686672807
2021-09-19 04:00:00,4.277237420901656
2021-09-19 04:40:00,4.277733322232962
2021-09-19 05:20:00,4.495911840349436
2021-09-19 06:00:00,4.635539762675762
2021-09-19 06:40:00,4.698155168443918
2021-09-19 07:20:00,4.706215374171734
2021-09-19 08:00:00,4.805475473403931
2021-09-19 08:40:00,4.828380579128861
2021-09-19 09:20:00,4.8353359661996365
2021-09-19 10:00:00,4.905106304213405
2021-09-19 10:40:00,4.933678861707449
2021-09-19 11:20:00,5.068711992353201
2021-09-19 12:00:00,5.069669960066676
2021-09-19 12:40:00,5.178866386413574
2021-09-19 13:20:00,5.172414304688573
2021-09-19 14:00:00,5.177140953019261
2021-09-19 14:40:00,5.214751726016402
2021-09-19 15:20:00,5.211063390597701
2021-09-19 16:00:00,5.209158658981323
2021-09-19 16:40:00,5.213951114565134
2021-09-19 17:20:00,5.226500276476145
2021-09-19 18:00:00,5.302109234035015
2021-09-19 18:40:00,5.302781108766794
2021-09-19 19:20:00,5.31163215637207
2021-09-19 20:00:00,5.344001529738307
2021-09-19 20:40:00,5.373740438371897
2021-09-19 21:20:00,3.592963572591543
2021-09-19 22:00:00,3.8215018529444933
2021-09-19 22:40:00,4.1738152503967285
2021-09-19 23:20:00,4.219335075467825
2021-09-20 00:00:00,4.2787067871540785
2021-09-20 00:40:00,4.522124528884888
2021-09-20 01:20:00,4.579096557572484
2021-09-20 02:00:00,4.591342685744166
2021-09-20 02:40:00,4.602633714675903
2021-09-20 03:20:00,4.609368797391653
2021-09-20 04:00:00,4.642897602170706
2021-09-20 04:40:00,4.675039295107126
2021-09-20 05:20:00,4.805574892088771
2021-09-20 06:00:00,4.81008100323379
2021-09-20 06:40:00,4.863704442977905
2021-09-20 07:20:00,4.9435436725616455
2021-09-20 08:00:00,5.084180356934667
2021-09-20 08:40:00,5.170510765165091
2021-09-20 09:20:00,5.3103535156697035
2021-09-20 10:00:00,5.456448793411255
2021-09-20 10:40:00,5.46863341704011
2021-09-20 11:20:00,5.449503418058157
2021-09-20 12:00:00,5.433538677170873
2021-09-20 12:40:00,5.545700071379542
2021-09-20 13:20:00,5.589104648679495
2021-09-20 14:00:00,5.590839870274067
2021-09-20 14:40:00,5.626747841015458
2021-09-20 15:20:00,5.625947946682572
2021-09-20 16:00:00,5.61452460475266
2021-09-20 16:40:00,5.62080193310976
2021-09-20 17:20:00,5.626711612567306
2021-09-20 18:00:00,5.682492973282933
2021-09-20 18:40:00,5.708312746137381
2021-09-20 19:20:00,5.700958734378219
2021-09-20 20:00:00,5.702609308063984
2021-09-20 20:40:00,5.7057952880859375
2021-09-20 21:20:00,3.5769635438919067
2021-09-20 22:00:00,3.7941435631364584
2021-09-20 22:40:00,4.168133968487382
2021-09-20 23:20:00,4.240734577178955
2021-09-21 00:00:00,4.364851946011186
2021-09-21 00:40:00,4.619304891675711
2021-09-21 01:20:00,4.621093031018972
2021-09-21 02:00:00,4.613929279148579
2021-09-21 02:40:00,4.675203561782837
2021-09-21 03:20:00,4.684285158291459
2021-09-21 04:00:00,4.690876007080078
2021-09-21 04:40:00,4.7402966022491455
2021-09-21 05:20:00,4.863060479983687
2021-09-21 06:00:00,4.87613988108933
2021-09-21 06:40:00,4.886363269761205
2021-09-21 07:20:00,4.958722107112408
2021-09-21 08:00:00,4.970314027741551
2021-09-21 08:40:00,5.037962198257446
2021-09-21 09:20:00,5.335525274276733
2021-09-21 10:00:00,5.340091707184911
2021-09-21 10:40:00,5.344557054340839
2021-09-21 11:20:00,5.425494192168117
2021-09-21 12:00:00,5.534766195341945
2021-09-21 12:40:00,5.539070600643754
2021-09-21 13:20:00,5.56581711396575
2021-09-21 14:00:00,5.673776622861624
2021-09-21 14:40:00,5.764204738661647
2021-09-21 15:20:00,5.767367128282785
2021-09-21 16:00:00,5.7670340500772
2021-09-21 16:40:00,5.824990030378103
2021-09-21 17:20:00,5.84626174531877
2021-09-21 18:00:00,5.855972291901708
2021-09-21 18:40:00,5.8533773478120565
2021-09-21 19:20:00,5.919531099498272
2021-09-21 20:00:00,5.918009988963604
2021-09-21 20:40:00,5.985394949093461
2021-09-21 21:20:00,3.6189482174813747
2021-09-21 22:00:00,3.832120895385742
2021-09-21 22:40:00,4.124397756531835
2021-09-21 23:20:00,4.158480642363429
2021-09-22 00:00:00,4.329164028167725
2021-09-22 00:40:00,4.42191744223237
2021-09-22 01:20:00,4.492671014741063
2021-09-22 02:00:00,4.491350408643484
2021-09-22 02:40:00,4.572872640565038
2021-09-22 03:20:00,4.648258928209543
2021-09-22 04:00:00,4.6496067102998495
2021-09-22 04:40:00,4.685113904997706
2021-09-22 05:20:00,4.7692677937448025
2021-09-22 06:00:00,4.853223562240601
2021-09-22 06:40:00,4.8779418505728245
2021-09-22 07:20:00,4.978881124407053
2021-09-22 08:00:00,5.106250522658229
2021-09-22 08:40:00,5.167735340073705
2021-09-22 09:20:00,5.15879082493484
2021-09-22 10:00:00,5.2879321575164795
2021-09-22 10:40:00,5.298636676743627
2021-09-22 11:20:00,5.294100753962994
2021-09-22 12:00:00,5.325922491028905
2021-09-22 12:40:00,5.385701898485422
2021-09-22 13:20:00,5.3840758837759495
2021-09-22 14:00:00,5.389288906008005
2021-09-22 14:40:00,5.498558757826686
2021-09-22 15:20:00,5.501997955143452
2021-09-22 16:00:00,5.507683278992772
2021-09-22 16:40:00,5.512492656707764
2021-09-22 17:20:00,5.48715353012085
2021-09-22 18:00:00,5.504275327548385
2021-09-22 18:40:00,5.576871866360307
2021-09-22 19:20:00,5.59158468618989
2021-09-22 20:00:00,5.594361070543528
2021-09-22 20:40:00,5.5895845871418715
2021-09-22 21:20:00,3.5960395354777575
2021-09-22 22:00:00,3.810449605807662
2021-09-22 22:40:00,4.127081874758005
2021-09-22 23:20:00,4.266681903973222
2021-09-23 00:00:00,4.308906318619847
2021-09-23 00:40:00,4.408505195751786
2021-09-23 01:20:00,4.527482753619552
2021-09-23 02:00:00,4.546558139845729
2021-09-23 02:40:00,4.558729883283377
2021-09-23 03:20:00,4.577622655779123
2021-09-23 04:00:00,4.683219436556101
2021-09-23 04:40:00,4.731371160596609
2021-09-23 05:20:00,4.7523002699017525
2021-09-23 06:00:00,4.772316217422485
2021-09-23 06:40:00,4.829801088199019
2021-09-23 07:20:00,4.871093509718776
2021-09-23 08:00:00,4.906062129884958
2021-09-23 08:40:00,5.091963056474924
2021-09-23 09:20:00,5.111666917800903
2021-09-23 10:00:00,5.179749010130763
2021-09-23 10:40:00,5.25901866145432
2021-09-23 11:20:00,5.265089273452759
2021-09-23 12:00:00,5.270185712724924
2021-09-23 12:40:00,5.286454437300563
2021-09-23 13:20:00,5.304202074185014
2021-09-23 14:00:00,5.333003764972091
2021-09-23 14:40:00,5.417722938582301
2021-09-23 15:20:00,5.46417641453445
2021-09-23 16:00:00,5.477235559374094
2021-09-23 16:40:00,5.483053922653198
2021-09-23 17:20:00,5.473747020587325
2021-09-23 18:00:00,5.475028045475483
2021-09-23 18:40:00,5.491037843748927
2021-09-23 19:20:00,5.49022532068193
2021-09-23 20:00:00,5.524596925824881
2021-09-23 20:40:00,5.52073622122407
2021-09-23 21:20:00,3.5301593597978354
2021-09-23 22:00:00,3.7681143265217543
2021-09-23 22:40:00,4.1949996910989285
2021-09-23 23:20:00,4.194993739947677
2021-09-24 00:00:00,4.292381759732962
2021-09-24 00:40:00,4.4526908453553915
2021-09-24 01:20:00,4.448117734864354
2021-09-24 02:00:00,4.456824064254761
2021-09-24 02:40:00,4.573337789624929
2021-09-24 03:20:00,4.578647846356034
2021-09-24 04:00:00,4.68777060508728
2021-09-24 04:40:00,4.703384879976511
2021-09-24 05:20:00,4.693919904530048
2021-09-24 06:00:00,4.7709662932902575
2021-09-24 06:40:00,4.866720205172896
2021-09-24 07:20:00,5.044698240235448
2021-09-24 08:00:00,5.179753778502345
2021-09-24 08:40:00,5.200788974761963
2021-09-24 09:20:00,5.274508958682418
2021-09-24 10:00:00,5.3839056473225355
2021-09-24 10:40:00,5.389513010159135
2021-09-24 11:20:00,5.54065465927124
2021-09-24 12:00:00,5.548968315124512
2021-09-24 12:40:00,5.608518840745091
2021-09-24 13:20:00,5.645549055188894
2021-09-24 14:00:00,5.672914506867528
2021-09-24 14:40:00,5.722414255142212
2021-09-24 15:20:00,5.714237447828054
2021-09-24 16:00:00,5.720778461545706
2021-09-24 16:40:00,5.707873580977321
2021-09-24 17:20:00,5.7174308225512505
2021-09-24 18:00:00,5.7262582797557116
2021-09-24 18:40:00,5.719584468752146
2021-09-24 19:20:00,5.766666177660227
2021-09-24 20:00:00,5.769970891997218
2021-09-24 20:40:00,5.770997041836381
2021-09-24 21:20:00,3.587372303009033
2021-09-24 22:00:00,3.82695984095335
2021-09-24 22:40:00,4.0928413812071085
2021-09-24 23:20:00,4.1681742668151855
2021-09-25 00:00:00,4.247662788257003
2021-09-25 00:40:00,4.357898235321045
2021-09-25 01:20:00,4.3580572586506605
2021-09-25 02:00:00,4.358534570783377
2021-09-25 02:40:00,4.361820220947266
2021-09-25 03:20:00,4.361505508422852
2021-09-25 04:00:00,4.503116365522146
2021-09-25 04:40:00,4.630882032215595
2021-09-25 05:20:00,4.6114392299205065
2021-09-25 06:00:00,4.637113576754928
2021-09-25 06:40:00,4.640221353620291
2021-09-25 07:20:00,4.64113712310791
2021-09-25 08:00:00,4.673613552004099
2021-09-25 08:40:00,4.73964405246079
2021-09-25 09:20:00,4.740200759842992
2021-09-25 10:00:00,4.8120038490742445
2021-09-25 10:40:00,4.878650903701782
2021-09-25 11:20:00,4.883811715990305
2021-09-25 12:00:00,4.884446859359741
2021-09-25 12:40:00,4.974301578477025
2021-09-25 13:20:00,4.975708248093724
2021-09-25 14:00:00,4.983096122741699
2021-09-25 14:40:00,4.9822344817221165
2021-09-25 15:20:00,5.026936773210764
2021-09-25 16:00:00,5.097352024167776
2021-09-25 16:40:00,5.090913772583008
2021-09-25 17:20:00,5.078000547364354
2021-09-25 18:00:00,5.156923532485962
2021-09-25 18:40:00,5.15393590554595
2021-09-25 19:20:00,5.1405589655041695
2021-09-25 20:00:00,5.141301397234201
2021-09-25 20:40:00,5.139520410448313
2021-09-25 21:20:00,3.156747929751873
2021-09-25 22:00:00,3.3508452121168375
2021-09-25 22:40:00,3.5981844644993544
2021-09-25 23:20:00,3.7524019461125135
2021-09-26 00:00:00,3.9134744368493557
2021-09-26 00:40:00,3.912440901622176
2021-09-26 01:20:00,3.9220265112817287
2021-09-26 02:00:00,4.06173299998045
2021-09-26 02:40:00,4.28220272064209
2021-09-26 03:20:00,4.349339250475168
2021-09-26 04:00:00,4.352849489077926
2021-09-26 04:40:00,4.348755842074752
2021-09-26 05:20:00,4.423413034528494
2021-09-26 06:00:00,4.52059268951416
2021-09-26 06:40:00,4.8381762485951185
2021-09-26 07:20:00,4.9080858286470175
2021-09-26 08:00:00,4.910828825086355
2021-09-26 08:40:00,4.907754184678197
2021-09-26 09:20:00,4.912838460877538
2021-09-26 10:00:00,5.0938949547708035
2021-09-26 10:40:00,5.148585317656398
2021-09-26 11:20:00,5.133195165544748
2021-09-26 12:00:00,5.141104934737086
2021-09-26 12:40:00,5.203456878662109
2021-09-26 13:20:00,5.193090680986643
2021-09-26 14:00:00,5.3067774791270494
2021-09-26 14:40:00,5.308152912184596
2021-09-26 15:20:00,5.308256149291992
2021-09-26 16:00:00,5.306997299194336
2021-09-26 16:40:00,5.3095905762165785
2021-09-26 17:20:00,5.36639666184783
2021-09-26 18:00:00,5.363640068098903
2021-09-26 18:40:00,5.396019937470555
2021-09-26 19:20:00,5.3981871623545885
2021-09-26 20:00:00,5.395247228443623
2021-09-26 20:40:00,5.397242549806833
2021-09-26 21:20:00,3.5960438288748264
2021-09-26 22:00:00,3.7966955918818712
2021-09-26 22:40:00,4.206974031403661
2021-09-26 23:20:00,4.207429410889745
2021-09-27 00:00:00,4.219177961349487
2021-09-27 00:40:00,4.527916433289647
2021-09-27 01:20:00,4.534571170806885
2021-09-27 02:00:00,4.523568628355861
2021-09-27 02:40:00,4.652762655168772
2021-09-27 03:20:00,4.762761360034347
2021-09-27 04:00:00,4.769360776990652
2021-09-27 04:40:00,4.767113206908107
2021-09-27 05:20:00,4.903152706101537
2021-09-27 06:00:00,4.972805976867676
2021-09-27 06:40:00,4.970812322571874
2021-09-27 07:20:00,5.009747268632054
2021-09-27 08:00:00,5.215286258608103
2021-09-27 08:40:00,5.2674212493002415
2021-09-27 09:20:00,5.334990983828902
2021-09-27 10:00:00,5.601224657148123
2021-09-27 10:40:00,5.592519044876099
2021-09-27 11:20:00,5.593600030988455
2021-09-27 12:00:00,5.650516981258988
2021-09-27 12:40:00,5.714929578825831
2021-09-27 13:20:00,5.710435621440411
2021-09-27 14:00:00,5.7435662765055895
2021-09-27 14:40:00,5.829982524737716
2021-09-27 15:20:00,5.939401388168335
2021-09-27 16:00:00,5.937620643526316
2021-09-27 16:40:00,5.98434591665864
2021-09-27 17:20:00,6.045814994722605
2021-09-27 18:00:00,6.04845785535872
2021-09-27 18:40:00,6.068207025527954
2021-09-27 19:20:00,6.070358753204346
2021-09-27 20:00:00,6.104809762910008
2021-09-27 20:40:00,6.126457452774048
2021-09-27 21:20:00,3.5375142097473145
2021-09-27 22:00:00,3.7423177994787693
2021-09-27 22:40:00,4.158834693953395
2021-09-27 23:20:00,4.180135726928711
2021-09-28 00:00:00,4.322635652497411
2021-09-28 00:40:00,4.433211563155055
2021-09-28 01:20:00,4.552621124312282
2021-09-28 02:00:00,4.614529134705663
2021-09-28 02:40:00,4.615211728960276
2021-09-28 03:20:00,4.633705373853445
2021-09-28 04:00:00,4.698150157928467
2021-09-28 04:40:00,4.690632112324238
2021-09-28 05:20:00,4.768913267180324
2021-09-28 06:00:00,4.7957434598356485
2021-09-28 06:40:00,4.79751325212419
2021-09-28 07:20:00,4.8378298338502645
2021-09-28 08:00:00,5.022998573258519
2021-09-28 08:40:00,5.027924543246627
2021-09-28 09:20:00,5.02012156881392
2021-09-28 10:00:00,5.16885899938643
2021-09-28 10:40:00,5.170600414276123
2021-09-28 11:20:00,5.20508075132966
2021-09-28 12:00:00,5.307060005143285
2021-09-28 12:40:00,5.304934503510594
2021-09-28 13:20:00,5.383025640621781
2021-09-28 14:00:00,5.428780075162649
2021-09-28 14:40:00,5.462182043120265
2021-09-28 15:20:00,5.391171453520656
2021-09-28 16:00:00,5.518864626064897
2021-09-28 16:40:00,5.534240715205669
2021-09-28 17:20:00,5.53535389713943
2021-09-28 18:00:00,5.541929481551051
2021-09-28 18:40:00,5.625784397125244
2021-09-28 19:20:00,5.62794541940093
2021-09-28 20:00:00,5.626459121704102
2021-09-28 20:40:00,5.629562847316265
2021-09-28 21:20:00,3.499299641698599
2021-09-28 22:00:00,3.7252038717269897
2021-09-28 22:40:00,4.062585588544607
2021-09-28 23:20:00,4.130358695983887
2021-09-29 00:00:00,4.21347688883543
2021-09-29 00:40:00,4.488089084625244
2021-09-29 01:20:00,4.4871213380247355
2021-09-29 02:00:00,4.509696960449219
2021-09-29 02:40:00,4.65022730641067
2021-09-29 03:20:00,4.655152801424265
2021-09-29 04:00:00,4.653447391465306
2021-09-29 04:40:00,4.793571466580033
2021-09-29 05:20:00,4.779610158875585
2021-09-29 06:00:00,4.784146063029766
2021-09-29 06:40:00,4.861684320494533
2021-09-29 07:20:00,4.870677711442113
2021-09-29 08:00:00,4.971339460462332
2021-09-29 08:40:00,5.234100818634033
2021-09-29 09:20:00,5.253147361800075
2021-09-29 10:00:00,5.256913425400853
2021-09-29 10:40:00,5.333552360534668
2021-09-29 11:20:00,5.3899679239839315
2021-09-29 12:00:00,5.399890653789043
2021-09-29 12:40:00,5.490706441923976
2021-09-29 13:20:00,5.4984278697520494
2021-09-29 14:00:00,5.603290554136038
2021-09-29 14:40:00,5.600614063441753
2021-09-29 15:20:00,5.6012773513793945
2021-09-29 16:00:00,5.613161558285356
2021-09-29 16:40:00,5.62329888343811
2021-09-29 17:20:00,5.639372579753399
2021-09-29 18:00:00,5.645695449784398
2021-09-29 18:40:00,5.637727975845337
2021-09-29 19:20:00,5.643746852874756
2021-09-29 20:00:00,5.648559331893921
2021-09-29 20:40:00,5.6455867271870375
2021-09-29 21:20:00,3.5299884155392647
2021-09-29 22:00:00,3.8972694892436266
2021-09-29 22:40:00,4.096239563077688
2021-09-29 23:20:00,4.220777750015259
2021-09-30 00:00:00,4.393527740612626
2021-09-30 00:40:00,4.512374876067042
2021-09-30 01:20:00,4.620346548035741
2021-09-30 02:00:00,4.628049377351999
2021-09-30 02:40:00,4.6398234367370605
2021-09-30 03:20:00,4.856061935424805
2021-09-30 04:00:00,4.845452792942524
2021-09-30 04:40:00,4.835316175594926
2021-09-30 05:20:00,4.866293910890818
2021-09-30 06:00:00,4.984896657988429
2021-09-30 06:40:00,4.998440509662032
2021-09-30 07:20:00,5.132326129823923
2021-09-30 08:00:00,5.218938114121556
2021-09-30 08:40:00,5.256607048213482
2021-09-30 09:20:00,5.266108512878418
2021-09-30 10:00:00,5.306161874905229
2021-09-30 10:40:00,5.378412958234549
2021-09-30 11:20:00,5.410256385803223
2021-09-30 12:00:00,5.4277801513671875
2021-09-30 12:40:00,5.491929054260254
2021-09-30 13:20:00,5.518409963697195
2021-09-30 14:00:00,5.669121984392405
2021-09-30 14:40:00,5.736423498019576
2021-09-30 15:20:00,5.717778448015451
2021-09-30 16:00:00,5.72780966758728
2021-09-30 16:40:00,5.785984750837088
2021-09-30 17:20:00,5.799629930406809
2021-09-30 18:00:00,5.7964434660971165
2021-09-30 18:40:00,5.798338409513235
2021-09-30 19:20:00,5.820548301562667
2021-09-30 20:00:00,5.840471740812063
2021-09-30 20:40:00,5.840820074081421
2021-09-30 21:20:00,3.5369672812521458
2021-09-30 22:00:00,3.7485350389033556
2021-09-30 22:40:00,4.041205523535609
2021-09-30 23:20:00,4.163903472945094
2021-10-01 00:00:00,4.292345279827714
2021-10-01 00:40:00,4.523918628692627
2021-10-01 01:20:00,4.590193750336766
2021-10-01 02:00:00,4.6670453529804945
2021-10-01 02:40:00,4.749612100422382
2021-10-01 03:20:00,4.783354755491018
2021-10-01 04:00:00,4.785082815214992
2021-10-01 04:40:00,4.858747962862253
2021-10-01 05:20:00,4.958888059481978
2021-10-01 06:00:00,4.961545467376709
2021-10-01 06:40:00,5.087172985076904
2021-10-01 07:20:00,5.237782243639231
2021-10-01 08:00:00,5.313121313229203
2021-10-01 08:40:00,5.3372199553996325
2021-10-01 09:20:00,5.5689282435923815
2021-10-01 10:00:00,5.56535673327744
2021-10-01 10:40:00,5.564746139571071
2021-10-01 11:20:00,5.651162154972553
2021-10-01 12:00:00,5.7725989818573
2021-10-01 12:40:00,5.841394187882543
2021-10-01 13:20:00,5.85702657699585
2021-10-01 14:00:00,5.87741494178772
2021-10-01 14:40:00,5.978149892762303
2021-10-01 15:20:00,5.965128894895315
2021-10-01 16:00:00,5.9867870807647705
2021-10-01 16:40:00,5.997296804562211
2021-10-01 17:20:00,6.048222780227661
2021-10-01 18:00:00,6.057109124958515
2021-10-01 18:40:00,6.056413408368826
2021-10-01 19:20:00,6.055429931730032
2021-10-01 20:00:00,6.054120063781738
2021-10-01 20:40:00,6.112322090193629
2021-10-01 21:20:00,3.5497665405273438
2021-10-01 22:00:00,3.8697582483291626
2021-10-01 22:40:00,4.119928125292063
2021-10-01 23:20:00,4.229609007015824
2021-10-02 00:00:00,4.440562967211008
2021-10-02 00:40:00,4.492807388305664
2021-10-02 01:20:00,4.5418386440724134
2021-10-02 02:00:00,4.60386180318892
2021-10-02 02:40:00,4.602113729342818
2021-10-02 03:20:00,4.602125650271773
2021-10-02 04:00:00,4.734744550660253
2021-10-02 04:40:00,4.781582355499268
2021-10-02 05:20:00,4.773667575791478
2021-10-02 06:00:00,4.774844646453857
2021-10-02 06:40:00,4.826076747849584
2021-10-02 07:20:00,4.974433658644557
2021-10-02 08:00:00,5.058893915265799
2021-10-02 08:40:00,5.0347182713449
2021-10-02 09:20:00,5.034838439896703
2021-10-02 10:00:00,5.091190813109279
2021-10-02 10:40:00,5.103184934705496
2021-10-02 11:20:00,5.194375757128
2021-10-02 12:00:00,5.1998593751341105
2021-10-02 12:40:00,5.2375466749072075
2021-10-02 13:20:00,5.238605979830027
2021-10-02 14:00:00,5.2447569370269775
2021-10-02 14:40:00,5.365602737292647
2021-10-02 15:20:00,5.349226240068674
2021-10-02 16:00:00,5.374943977221847
2021-10-02 16:40:00,5.426367279142141
2021-10-02 17:20:00,5.427179336547852
2021-10-02 18:00:00,5.428523300215602
2021-10-02 18:40:00,5.483568431809545
2021-10-02 19:20:00,5.532078742980957
2021-10-02 20:00:00,5.534006357192993
2021-10-02 20:40:00,5.5423731822520494
2021-10-02 21:20:00,3.1508172769099474
2021-10-02 22:00:00,3.3031200245022774
2021-10-02 22:40:00,3.514347318559885
2021-10-02 23:20:00,3.6826977785676718
2021-10-03 00:00:00,3.8639670610427856
2021-10-03 00:40:00,3.9025958720594645
2021-10-03 01:20:00,3.9256311673671007
2021-10-03 02:00:00,3.969017621129751
2021-10-03 02:40:00,4.146151067689061
2021-10-03 03:20:00,4.279537200927734
2021-10-03 04:00:00,4.364302633330226
2021-10-03 04:40:00,4.360013967379928
2021-10-03 05:20:00,4.419741397723556
2021-10-03 06:00:00,4.575234651565552
2021-10-03 06:40:00,4.677387475967407
2021-10-03 07:20:00,4.840637445449829
2021-10-03 08:00:00,4.835286382585764
2021-10-03 08:40:00,4.856117255985737
2021-10-03 09:20:00,4.952361108735204
2021-10-03 10:00:00,5.115426545962691
2021-10-03 10:40:00,5.134306661784649
2021-10-03 11:20:00,5.134901283308864
2021-10-03 12:00:00,5.130937332287431
2021-10-03 12:40:00,5.148597480729222
2021-10-03 13:20:00,5.270144939422607
2021-10-03 14:00:00,5.270867105573416
2021-10-03 14:40:00,5.274626966565847
2021-10-03 15:20:00,5.279363160952926
2021-10-03 16:00:00,5.312036043033004
2021-10-03 16:40:00,5.513942474499345
2021-10-03 17:20:00,5.5184240359812975
2021-10-03 18:00:00,5.518783330917358
2021-10-03 18:40:00,5.527268415316939
2021-10-03 19:20:00,5.516780139878392
2021-10-03 20:00:00,5.646585458889604
2021-10-03 20:40:00,5.745552536100149
2021-10-03 21:20:00,3.501365901902318
2021-10-03 22:00:00,3.7423731107264757
2021-10-03 22:40:00,4.161026477813721
2021-10-03 23:20:00,4.224286312237382
2021-10-04 00:00:00,4.368471149355173
2021-10-04 00:40:00,4.455837244167924
2021-10-04 01:20:00,4.4933247566223145
2021-10-04 02:00:00,4.616356855258346
2021-10-04 02:40:00,4.620367763563991
2021-10-04 03:20:00,4.654593942686915
2021-10-04 04:00:00,4.733424661681056
2021-10-04 04:40:00,4.848863845691085
2021-10-04 05:20:00,4.850640539079905
2021-10-04 06:00:00,4.905207399278879
2021-10-04 06:40:00,4.987752437591553
2021-10-04 07:20:00,5.0095822755247355
2021-10-04 08:00:00,5.141662359237671
2021-10-04 08:40:00,5.210437057539821
2021-10-04 09:20:00,5.370478397235274
2021-10-04 10:00:00,5.579109666869044
2021-10-04 10:40:00,5.583142526447773
2021-10-04 11:20:00,5.582846645265818
2021-10-04 12:00:00,5.630450015887618
2021-10-04 12:40:00,5.647257324308157
2021-10-04 13:20:00,5.648345705121756
2021-10-04 14:00:00,5.679693222045898
